item_id,model_state,score
0,initial,-6.022160053253174
1,initial,-8.347140312194824
2,initial,-7.246109485626221
3,initial,-6.618614673614502
4,initial,-5.945781707763672
5,initial,-8.682602882385254
6,initial,-6.133024215698242
7,initial,-8.555319786071777
8,initial,-6.302661418914795
9,initial,-7.242931365966797
10,initial,-7.5139384269714355
11,initial,-6.917215824127197
12,initial,-6.305672645568848
13,initial,-6.313066482543945
14,initial,-6.233144760131836
15,initial,-7.173365592956543
16,initial,-7.8208184242248535
17,initial,-6.917215824127197
18,initial,-8.358895301818848
19,initial,-7.246109485626221
20,initial,-7.803896427154541
21,initial,-7.494516849517822
22,initial,-7.714171886444092
23,initial,-7.119341850280762
24,initial,-6.0055012702941895
25,initial,-7.494516849517822
26,initial,-7.696808338165283
27,initial,-6.842085838317871
28,initial,-6.47052001953125
29,initial,-7.696808338165283
30,initial,-6.390267848968506
31,initial,-7.683088302612305
32,initial,-6.1599907875061035
33,initial,-7.996282577514648
34,initial,-8.469639778137207
35,initial,-6.636083126068115
36,initial,-6.549343109130859
37,initial,-8.133024215698242
38,initial,-6.659047603607178
39,initial,-7.8977179527282715
40,initial,-7.124405860900879
41,initial,-6.255810737609863
42,initial,-7.350629806518555
43,initial,-6.374198913574219
44,initial,-7.340804100036621
45,initial,-7.84298038482666
46,initial,-6.992905139923096
47,initial,-7.4227824211120605
48,initial,-8.233641624450684
49,initial,-7.827940464019775
50,initial,-7.89476203918457
51,initial,-7.548701286315918
52,initial,-6.690110206604004
53,initial,-7.867632865905762
54,initial,-8.0138578414917
55,initial,-7.377176761627197
56,initial,-7.19871711730957
57,initial,-6.503935813903809
58,initial,-7.580718994140625
59,initial,-7.248823642730713
60,initial,-6.294931888580322
61,initial,-8.756220817565918
62,initial,-8.518099784851074
63,initial,-8.746758460998535
64,initial,-8.963510513305664
65,initial,-7.467461109161377
66,initial,-7.82064962387085
67,initial,-6.323726177215576
68,initial,-7.552885055541992
69,initial,-6.5769243240356445
70,initial,-7.679818153381348
71,initial,-6.892010688781738
72,initial,-7.687711238861084
73,initial,-7.604989528656006
74,initial,-7.822345733642578
75,initial,-8.161766052246094
76,initial,-8.317662239074707
77,initial,-7.072646141052246
78,initial,-7.6485419273376465
79,initial,-6.482453346252441
80,initial,-6.626242637634277
81,initial,-7.428214073181152
82,initial,-6.934927940368652
