item_id,model_state,dative,score
1,initial,pp,-7.746101379394531
2,initial,pp,-7.914631366729736
3,initial,pp,-7.864777088165283
4,initial,pp,-8.039889335632324
5,initial,pp,-7.515264511108398
6,initial,pp,-7.735240936279297
7,initial,pp,-7.506796360015869
8,initial,pp,-7.647682189941406
9,initial,pp,-6.622460842132568
10,initial,pp,-8.398246765136719
11,initial,pp,-6.087947845458984
12,initial,pp,-6.239972114562988
13,initial,pp,-7.627021312713623
14,initial,pp,-6.331726551055908
15,initial,pp,-7.3567280769348145
16,initial,pp,-7.647682189941406
17,initial,pp,-7.5674614906311035
18,initial,pp,-6.543398380279541
19,initial,pp,-8.564675331115723
20,initial,pp,-7.24612283706665
21,initial,pp,-7.811665058135986
22,initial,pp,-6.317447185516357
23,initial,pp,-7.496629238128662
24,initial,pp,-7.7768073081970215
25,initial,pp,-7.9969916343688965
26,initial,pp,-7.750697612762451
27,initial,pp,-7.246280193328857
28,initial,pp,-7.252058506011963
29,initial,pp,-7.772520542144775
30,initial,pp,-7.819166660308838
31,initial,pp,-8.513808250427246
32,initial,pp,-7.7768073081970215
33,initial,pp,-8.234436988830566
34,initial,pp,-7.901245594024658
35,initial,pp,-6.528557300567627
36,initial,pp,-6.70745325088501
37,initial,pp,-7.772519588470459
38,initial,pp,-7.180572509765625
39,initial,pp,-8.316271781921387
40,initial,pp,-8.240565299987793
41,initial,pp,-7.36638879776001
42,initial,pp,-6.9868927001953125
43,initial,pp,-6.976010322570801
44,initial,pp,-7.349930286407471
45,initial,pp,-8.181605339050293
46,initial,pp,-6.850113868713379
47,initial,pp,-7.746288776397705
48,initial,pp,-7.1835551261901855
49,initial,pp,-7.4762678146362305
50,initial,pp,-7.484906196594238
51,initial,pp,-7.642873287200928
52,initial,pp,-6.927569389343262
53,initial,pp,-7.812706470489502
54,initial,pp,-8.087520599365234
55,initial,pp,-7.542440414428711
56,initial,pp,-6.387880325317383
57,initial,pp,-6.759203910827637
58,initial,pp,-7.185091972351074
59,initial,pp,-7.393831253051758
60,initial,pp,-7.702714443206787
61,initial,pp,-8.0017728805542
62,initial,pp,-7.3723883628845215
63,initial,pp,-9.529784202575684
64,initial,pp,-7.885488510131836
65,initial,pp,-7.318735122680664
66,initial,pp,-9.112629890441895
67,initial,pp,-6.9787726402282715
68,initial,pp,-8.373875617980957
69,initial,pp,-8.112221717834473
70,initial,pp,-8.91635513305664
71,initial,pp,-6.425466537475586
72,initial,pp,-8.573811531066895
73,initial,pp,-8.307862281799316
74,initial,pp,-9.324999809265137
75,initial,pp,-7.664505481719971
76,initial,pp,-7.847635746002197
77,initial,pp,-6.582818508148193
78,initial,pp,-6.846423625946045
79,initial,pp,-7.226912498474121
80,initial,pp,-8.687715530395508
81,initial,pp,-7.216471195220947
82,initial,pp,-6.858778476715088
83,initial,pp,-7.059191703796387
84,initial,pp,-6.551702976226807
85,initial,pp,-6.858778476715088
86,initial,pp,-6.6347222328186035
87,initial,pp,-6.957285404205322
88,initial,pp,-6.42519474029541
89,initial,pp,-6.784661769866943
90,initial,pp,-6.4675703048706055
91,initial,pp,-6.351578235626221
92,initial,pp,-8.490781784057617
93,initial,pp,-6.75753116607666
94,initial,pp,-6.333527565002441
95,initial,pp,-6.486310958862305
96,initial,pp,-6.791481018066406
97,initial,pp,-7.59445333480835
98,initial,pp,-7.933283805847168
99,initial,pp,-7.046788692474365
100,initial,pp,-7.582355499267578
101,initial,pp,-5.749974727630615
102,initial,pp,-6.838038921356201
103,initial,pp,-6.564612865447998
104,initial,pp,-6.4473371505737305
105,initial,pp,-7.335984230041504
106,initial,pp,-6.878447532653809
107,initial,pp,-6.8591532707214355
108,initial,pp,-7.125842571258545
109,initial,pp,-7.0592360496521
110,initial,pp,-7.736974239349365
111,initial,pp,-7.664987087249756
112,initial,pp,-7.248371124267578
113,initial,pp,-6.755096912384033
114,initial,pp,-6.082695007324219
115,initial,pp,-7.030864238739014
116,initial,pp,-5.76776123046875
117,initial,pp,-7.111045837402344
118,initial,pp,-6.43151330947876
119,initial,pp,-7.340985298156738
120,initial,pp,-7.65773868560791
121,initial,pp,-8.125773429870605
122,initial,pp,-8.169402122497559
123,initial,pp,-6.261058807373047
124,initial,pp,-7.90295934677124
125,initial,pp,-7.1513848304748535
126,initial,pp,-8.572402954101562
127,initial,pp,-7.114041805267334
128,initial,pp,-8.070637702941895
129,initial,pp,-6.970544815063477
130,initial,pp,-7.132850170135498
131,initial,pp,-6.970544815063477
132,initial,pp,-8.169402122497559
133,initial,pp,-8.545755386352539
134,initial,pp,-7.5024237632751465
135,initial,pp,-8.169402122497559
136,initial,pp,-8.572403907775879
137,initial,pp,-7.854591369628906
138,initial,pp,-6.282197952270508
139,initial,pp,-8.67282772064209
140,initial,pp,-7.987077236175537
141,initial,pp,-7.355983257293701
142,initial,pp,-7.419658660888672
143,initial,pp,-8.060300827026367
144,initial,pp,-8.107878684997559
145,initial,pp,-6.933427333831787
146,initial,pp,-6.927334308624268
147,initial,pp,-8.027078628540039
148,initial,pp,-7.589730262756348
149,initial,pp,-6.8983845710754395
150,initial,pp,-6.219940185546875
151,initial,pp,-7.999927997589111
152,initial,pp,-7.72092866897583
153,initial,pp,-7.333252429962158
154,initial,pp,-7.077793121337891
155,initial,pp,-6.792778968811035
156,initial,pp,-6.1398701667785645
157,initial,pp,-6.427730560302734
158,initial,pp,-6.649496078491211
159,initial,pp,-8.059208869934082
160,initial,pp,-8.084687232971191
161,initial,pp,-9.111260414123535
162,initial,pp,-7.235571384429932
163,initial,pp,-8.447386741638184
164,initial,pp,-7.463035583496094
165,initial,pp,-7.322019100189209
166,initial,pp,-5.898831844329834
167,initial,pp,-7.058248043060303
168,initial,pp,-9.750328063964844
169,initial,pp,-7.553176403045654
170,initial,pp,-7.104869842529297
171,initial,pp,-8.447386741638184
172,initial,pp,-6.418297290802002
173,initial,pp,-7.135982513427734
174,initial,pp,-8.880289077758789
175,initial,pp,-6.959023952484131
176,initial,pp,-7.322019100189209
177,initial,pp,-8.955153465270996
178,initial,pp,-9.373038291931152
179,initial,pp,-6.20985746383667
180,initial,pp,-8.913094520568848
181,initial,pp,-7.216879367828369
182,initial,pp,-7.216279029846191
183,initial,pp,-6.419650554656982
184,initial,pp,-6.995620250701904
185,initial,pp,-6.654466152191162
186,initial,pp,-6.782855033874512
187,initial,pp,-6.078834056854248
188,initial,pp,-6.898488521575928
189,initial,pp,-6.920061111450195
190,initial,pp,-5.692001819610596
191,initial,pp,-6.7866692543029785
192,initial,pp,-6.683011054992676
193,initial,pp,-6.5630364418029785
194,initial,pp,-6.704571723937988
195,initial,pp,-6.6434454917907715
196,initial,pp,-6.3937907218933105
197,initial,pp,-7.406521320343018
198,initial,pp,-7.071703910827637
199,initial,pp,-5.856950283050537
200,initial,pp,-7.686285495758057
201,initial,pp,-5.799376487731934
202,initial,pp,-6.143589019775391
203,initial,pp,-8.383325576782227
204,initial,pp,-7.228939533233643
205,initial,pp,-7.576281547546387
206,initial,pp,-7.570130825042725
207,initial,pp,-7.181612491607666
208,initial,pp,-6.628403663635254
209,initial,pp,-7.746568202972412
210,initial,pp,-7.167396545410156
211,initial,pp,-7.228818416595459
212,initial,pp,-6.112863540649414
213,initial,pp,-6.808013916015625
214,initial,pp,-7.318146228790283
215,initial,pp,-7.125186920166016
216,initial,pp,-5.689925670623779
217,initial,pp,-7.863204002380371
218,initial,pp,-7.333920001983643
219,initial,pp,-7.045200824737549
220,initial,pp,-6.935023784637451
221,initial,do,-8.28541374206543
222,initial,do,-8.374795913696289
223,initial,do,-7.700229167938232
224,initial,do,-6.621764183044434
225,initial,do,-7.836794376373291
226,initial,do,-7.68455171585083
227,initial,do,-8.01867961883545
228,initial,do,-8.662213325500488
229,initial,do,-8.291218757629395
230,initial,do,-8.481712341308594
231,initial,do,-8.071892738342285
232,initial,do,-7.8275580406188965
233,initial,do,-8.242704391479492
234,initial,do,-8.662213325500488
235,initial,do,-6.370766639709473
236,initial,do,-7.61466646194458
237,initial,do,-7.925414562225342
238,initial,do,-7.858840465545654
239,initial,do,-7.838840961456299
240,initial,do,-7.726581573486328
241,initial,do,-8.242704391479492
242,initial,do,-7.963947296142578
243,initial,do,-8.633084297180176
244,initial,do,-7.858840465545654
245,initial,do,-8.176922798156738
246,initial,do,-6.886836051940918
247,initial,do,-8.394606590270996
248,initial,do,-8.290778160095215
249,initial,do,-7.472308158874512
250,initial,do,-6.798330307006836
251,initial,do,-7.239422798156738
252,initial,do,-6.932522296905518
253,initial,do,-8.240187644958496
254,initial,do,-8.540837287902832
255,initial,do,-8.638400077819824
256,initial,do,-8.02823543548584
257,initial,do,-7.269734859466553
258,initial,do,-8.540837287902832
259,initial,do,-6.689661026000977
260,initial,do,-7.239422798156738
261,initial,do,-6.798330307006836
262,initial,do,-6.385219097137451
263,initial,do,-7.668430805206299
264,initial,pp,-7.9535956382751465
265,initial,pp,-8.525895118713379
266,initial,pp,-7.509761810302734
267,initial,pp,-6.844411849975586
268,initial,pp,-7.460201740264893
269,initial,pp,-7.462342739105225
270,initial,pp,-7.498928546905518
271,initial,pp,-8.63656234741211
272,initial,pp,-7.828480243682861
273,initial,pp,-7.95308780670166
274,initial,pp,-7.74204158782959
275,initial,pp,-7.703212738037109
276,initial,pp,-7.918492317199707
277,initial,pp,-8.63656234741211
278,initial,pp,-6.711198329925537
279,initial,pp,-7.563339710235596
280,initial,pp,-7.4188551902771
281,initial,pp,-7.373996734619141
282,initial,pp,-7.673245429992676
283,initial,pp,-7.632524490356445
284,initial,do,-8.319326400756836
285,initial,do,-7.455350399017334
286,initial,do,-8.848101615905762
287,initial,do,-7.992129802703857
288,initial,do,-7.885056495666504
289,initial,do,-6.872255325317383
290,initial,do,-7.069499492645264
291,initial,do,-8.431990623474121
292,initial,do,-7.885056495666504
293,initial,do,-7.86260461807251
294,initial,do,-6.8474531173706055
295,initial,do,-8.035701751708984
296,initial,do,-6.817387104034424
297,initial,do,-8.109460830688477
298,initial,do,-8.535616874694824
299,initial,do,-7.258237361907959
300,initial,do,-8.01490306854248
301,initial,do,-7.226994037628174
302,initial,do,-7.534342288970947
303,initial,do,-7.8252458572387695
304,initial,do,-7.313537120819092
305,initial,do,-7.069499492645264
306,initial,do,-8.076942443847656
307,initial,do,-7.190553665161133
308,initial,do,-7.992129802703857
309,initial,do,-7.514138221740723
310,initial,do,-6.4257707595825195
311,initial,do,-8.210553169250488
312,initial,do,-7.992129802703857
313,initial,do,-8.578680038452148
314,initial,do,-6.963330268859863
315,initial,do,-8.796756744384766
316,initial,do,-8.294777870178223
317,initial,do,-8.378660202026367
318,initial,do,-6.4257707595825195
319,initial,do,-7.226994037628174
320,initial,do,-7.316408634185791
321,initial,do,-7.496294975280762
322,initial,do,-8.848101615905762
323,initial,do,-8.285079002380371
324,initial,do,-7.740696430206299
325,initial,do,-8.061944007873535
326,initial,do,-7.1016693115234375
327,initial,pp,-8.124430656433105
328,initial,pp,-7.391624927520752
329,initial,pp,-8.473376274108887
330,initial,pp,-7.513061046600342
331,initial,pp,-7.288407325744629
332,initial,pp,-6.999899864196777
333,initial,pp,-6.902251720428467
334,initial,pp,-8.105738639831543
335,initial,pp,-7.288407325744629
336,initial,pp,-7.660205841064453
337,initial,pp,-6.712541103363037
338,initial,pp,-7.611781120300293
339,initial,pp,-6.738178730010986
340,initial,pp,-7.553806304931641
341,initial,pp,-7.896455764770508
