item_id,model_state,dative,score
1,initial,pp,-7.535200595855713
2,initial,pp,-7.451962947845459
3,initial,pp,-6.996287822723389
4,initial,pp,-7.853847026824951
5,initial,pp,-6.848409175872803
6,initial,pp,-7.380460739135742
7,initial,pp,-7.36370849609375
8,initial,pp,-7.263009548187256
9,initial,pp,-6.33234167098999
10,initial,pp,-7.331474304199219
11,initial,pp,-6.266289234161377
12,initial,pp,-5.978886127471924
13,initial,pp,-6.820112228393555
14,initial,pp,-6.366820812225342
15,initial,pp,-7.723442077636719
16,initial,pp,-7.263009548187256
17,initial,pp,-7.269071102142334
18,initial,pp,-6.915387153625488
19,initial,pp,-7.605350971221924
20,initial,pp,-6.699093341827393
21,initial,pp,-7.09999418258667
22,initial,pp,-6.550865650177002
23,initial,pp,-7.378170490264893
24,initial,pp,-7.825813293457031
25,initial,pp,-7.860502243041992
26,initial,pp,-7.27302885055542
27,initial,pp,-7.821827411651611
28,initial,pp,-7.28783655166626
29,initial,pp,-7.455714702606201
30,initial,pp,-7.253429412841797
31,initial,pp,-7.861438274383545
32,initial,pp,-7.825813293457031
33,initial,pp,-7.4129557609558105
34,initial,pp,-7.936872959136963
35,initial,pp,-6.400905609130859
36,initial,pp,-6.601076602935791
37,initial,pp,-7.455714702606201
38,initial,pp,-6.697364330291748
39,initial,pp,-8.331046104431152
40,initial,pp,-7.714147567749023
41,initial,pp,-7.341404914855957
42,initial,pp,-6.905675411224365
43,initial,pp,-6.157842636108398
44,initial,pp,-7.1817731857299805
45,initial,pp,-7.958784103393555
46,initial,pp,-6.769505977630615
47,initial,pp,-7.67988920211792
48,initial,pp,-6.8192138671875
49,initial,pp,-6.846132755279541
50,initial,pp,-6.595031261444092
51,initial,pp,-7.277010440826416
52,initial,pp,-6.683344841003418
53,initial,pp,-6.949507713317871
54,initial,pp,-6.983757019042969
55,initial,pp,-6.770612716674805
56,initial,pp,-6.252893924713135
57,initial,pp,-6.242016792297363
58,initial,pp,-7.534018516540527
59,initial,pp,-7.006089210510254
60,initial,pp,-7.130367755889893
61,initial,pp,-7.5051703453063965
62,initial,pp,-7.1085991859436035
63,initial,pp,-8.539813041687012
64,initial,pp,-8.008623123168945
65,initial,pp,-7.591102600097656
66,initial,pp,-8.439461708068848
67,initial,pp,-6.528095722198486
68,initial,pp,-8.081820487976074
69,initial,pp,-8.312825202941895
70,initial,pp,-7.6987175941467285
71,initial,pp,-6.042372703552246
72,initial,pp,-8.196185111999512
73,initial,pp,-8.028700828552246
74,initial,pp,-8.148629188537598
75,initial,pp,-7.916810512542725
76,initial,pp,-7.223823547363281
77,initial,pp,-6.537172794342041
78,initial,pp,-6.616073131561279
79,initial,pp,-6.544566631317139
80,initial,pp,-7.888072490692139
81,initial,pp,-7.844862937927246
82,initial,pp,-6.421649932861328
83,initial,pp,-6.733044624328613
84,initial,pp,-5.967648506164551
85,initial,pp,-6.421649932861328
86,initial,pp,-6.032679080963135
87,initial,pp,-6.6647467613220215
88,initial,pp,-5.930501461029053
89,initial,pp,-6.375730514526367
90,initial,pp,-5.845898628234863
91,initial,pp,-5.655167102813721
92,initial,pp,-8.119712829589844
93,initial,pp,-6.393274307250977
94,initial,pp,-6.215866565704346
95,initial,pp,-5.900576591491699
96,initial,pp,-6.042132377624512
97,initial,pp,-7.610077857971191
98,initial,pp,-7.83258056640625
99,initial,pp,-6.697139263153076
100,initial,pp,-7.454517364501953
101,initial,pp,-5.948240280151367
102,initial,pp,-6.895644664764404
103,initial,pp,-6.802353382110596
104,initial,pp,-6.35251522064209
105,initial,pp,-7.082657337188721
106,initial,pp,-6.309256076812744
107,initial,pp,-6.115729331970215
108,initial,pp,-6.811999797821045
109,initial,pp,-6.783973693847656
110,initial,pp,-7.034392356872559
111,initial,pp,-6.9083333015441895
112,initial,pp,-6.8515944480896
113,initial,pp,-6.7523908615112305
114,initial,pp,-6.10279655456543
115,initial,pp,-6.716716289520264
116,initial,pp,-6.3364458084106445
117,initial,pp,-7.233572483062744
118,initial,pp,-6.187366008758545
119,initial,pp,-6.536662578582764
120,initial,pp,-7.2348151206970215
121,initial,pp,-7.765007019042969
122,initial,pp,-7.846853733062744
123,initial,pp,-6.793814659118652
124,initial,pp,-7.915334701538086
125,initial,pp,-6.898221015930176
126,initial,pp,-7.918367862701416
127,initial,pp,-6.644625186920166
128,initial,pp,-8.197837829589844
129,initial,pp,-7.320367813110352
130,initial,pp,-6.683473110198975
131,initial,pp,-7.320367813110352
132,initial,pp,-7.846853733062744
133,initial,pp,-8.009297370910645
134,initial,pp,-7.318382263183594
135,initial,pp,-7.846853733062744
136,initial,pp,-7.918367862701416
137,initial,pp,-7.540322780609131
