item_id,model_state,score
0,initial,-6.645472049713135
1,initial,-8.072033882141113
2,initial,-7.160282135009766
3,initial,-6.975945949554443
4,initial,-6.317162990570068
5,initial,-7.988842010498047
6,initial,-6.786106109619141
7,initial,-7.350016117095947
8,initial,-6.158374786376953
9,initial,-6.556606769561768
10,initial,-7.69474983215332
11,initial,-6.073927402496338
12,initial,-6.342024326324463
13,initial,-6.622676372528076
14,initial,-6.952939987182617
15,initial,-6.077409267425537
16,initial,-7.767766952514648
17,initial,-6.073927402496338
18,initial,-7.8461594581604
19,initial,-7.160282135009766
20,initial,-7.707050800323486
21,initial,-7.5671305656433105
22,initial,-7.886806011199951
23,initial,-6.603833198547363
24,initial,-6.635283946990967
25,initial,-7.5671305656433105
26,initial,-7.840984344482422
27,initial,-6.828380107879639
28,initial,-6.647331714630127
29,initial,-7.840984344482422
30,initial,-6.569417476654053
31,initial,-8.161822319030762
32,initial,-6.196808338165283
33,initial,-8.180682182312012
34,initial,-7.7944254875183105
35,initial,-6.783430576324463
36,initial,-6.564119815826416
37,initial,-7.82603120803833
38,initial,-6.5481719970703125
39,initial,-7.690012454986572
40,initial,-7.379579544067383
41,initial,-6.0721635818481445
42,initial,-7.611920356750488
43,initial,-6.610423564910889
44,initial,-6.647231101989746
45,initial,-7.457111835479736
46,initial,-6.427138805389404
47,initial,-7.366818428039551
48,initial,-7.712672233581543
49,initial,-7.885578632354736
50,initial,-7.4074506759643555
51,initial,-7.427493095397949
52,initial,-6.6804046630859375
53,initial,-7.437709808349609
54,initial,-7.2804107666015625
55,initial,-6.609708786010742
56,initial,-7.507118225097656
57,initial,-6.736520290374756
58,initial,-7.239792823791504
59,initial,-7.008543968200684
60,initial,-6.900003433227539
61,initial,-8.298044204711914
62,initial,-9.042632102966309
63,initial,-8.48116683959961
64,initial,-8.45600414276123
65,initial,-7.143661022186279
66,initial,-7.694504261016846
67,initial,-6.976367950439453
68,initial,-7.4070634841918945
69,initial,-6.930367469787598
70,initial,-7.527937412261963
71,initial,-6.628205299377441
72,initial,-7.569911479949951
73,initial,-7.918142795562744
74,initial,-7.7140278816223145
75,initial,-8.808226585388184
76,initial,-8.704928398132324
77,initial,-7.043525218963623
78,initial,-7.828184604644775
79,initial,-7.277243137359619
80,initial,-6.385684490203857
81,initial,-7.584724426269531
82,initial,-7.0889387130737305
83,initial,-6.94598388671875
84,initial,-6.765867233276367
85,initial,-6.519608974456787
86,initial,-6.4471611976623535
87,initial,-7.380895614624023
88,initial,-8.334966659545898
89,initial,-6.393030166625977
90,initial,-6.650424003601074
91,initial,-6.753465175628662
92,initial,-6.585231304168701
93,initial,-5.4729228019714355
94,initial,-6.8638505935668945
95,initial,-6.788238525390625
96,initial,-7.546994209289551
