item_id,model_state,score
0,initial,-6.955791473388672
1,initial,-8.386034965515137
2,initial,-7.231112957000732
3,initial,-7.069253921508789
4,initial,-6.006205081939697
5,initial,-8.414094924926758
6,initial,-7.131412029266357
7,initial,-8.028135299682617
8,initial,-6.094295024871826
9,initial,-6.555159568786621
10,initial,-7.7107930183410645
11,initial,-6.227986812591553
12,initial,-6.1747026443481445
13,initial,-6.131978511810303
14,initial,-7.195224761962891
15,initial,-6.306258678436279
16,initial,-8.146072387695312
17,initial,-6.227986812591553
18,initial,-8.544659614562988
19,initial,-7.231112957000732
20,initial,-8.164657592773438
21,initial,-7.987115383148193
22,initial,-7.893726348876953
23,initial,-6.755252361297607
24,initial,-6.887674808502197
25,initial,-7.987115383148193
26,initial,-8.252449035644531
27,initial,-6.87318754196167
28,initial,-6.400827884674072
29,initial,-8.252449035644531
30,initial,-6.637520790100098
31,initial,-8.154467582702637
32,initial,-6.397514343261719
33,initial,-8.425545692443848
34,initial,-8.229708671569824
35,initial,-7.05706787109375
36,initial,-6.364657402038574
37,initial,-7.799830913543701
38,initial,-6.29932165145874
39,initial,-8.07500171661377
40,initial,-7.373195171356201
41,initial,-5.912383079528809
42,initial,-7.321201801300049
43,initial,-6.037048816680908
44,initial,-6.896865367889404
45,initial,-7.659295558929443
46,initial,-6.510053634643555
47,initial,-7.157013893127441
48,initial,-7.924811840057373
49,initial,-7.797359466552734
50,initial,-7.71407413482666
51,initial,-7.649627208709717
52,initial,-6.365462303161621
53,initial,-7.294322967529297
54,initial,-7.593853950500488
55,initial,-6.958367347717285
56,initial,-7.39963436126709
57,initial,-6.750765323638916
58,initial,-7.558430194854736
59,initial,-6.726133346557617
60,initial,-6.979589939117432
61,initial,-8.113065719604492
62,initial,-8.43179702758789
63,initial,-8.960736274719238
64,initial,-9.26909065246582
65,initial,-7.179144859313965
66,initial,-7.580251216888428
67,initial,-6.541667461395264
68,initial,-7.658984184265137
69,initial,-6.556761741638184
70,initial,-8.069937705993652
71,initial,-6.555124282836914
72,initial,-7.532039165496826
73,initial,-8.27869987487793
74,initial,-8.095050811767578
75,initial,-9.069842338562012
76,initial,-8.299783706665039
77,initial,-6.861288547515869
78,initial,-7.226405620574951
79,initial,-6.8410515785217285
80,initial,-6.619390487670898
81,initial,-7.52728796005249
82,initial,-6.813061237335205
83,initial,-6.643610000610352
84,initial,-6.552371978759766
85,initial,-6.314894676208496
86,initial,-6.467041969299316
87,initial,-7.003174781799316
88,initial,-8.097780227661133
89,initial,-6.578569412231445
90,initial,-6.306231498718262
91,initial,-6.228128433227539
92,initial,-6.767663955688477
93,initial,-5.627050399780273
94,initial,-6.77029275894165
95,initial,-6.8556013107299805
96,initial,-7.483295440673828
97,initial,-5.59631872177124
98,initial,-7.025859832763672
99,initial,-5.82379674911499
100,initial,-8.300768852233887
101,initial,-6.950425148010254
102,initial,-7.150070667266846
103,initial,-7.362438678741455
104,initial,-7.034991264343262
105,initial,-7.482304573059082
106,initial,-5.65045166015625
107,initial,-7.09940242767334
108,initial,-7.034991264343262
109,initial,-5.676995277404785
110,initial,-8.188243865966797
111,initial,-7.571861267089844
112,initial,-6.196647644042969
113,initial,-7.497208595275879
114,initial,-7.422877788543701
115,initial,-6.050777435302734
116,initial,-6.88424825668335
117,initial,-8.240965843200684
118,initial,-6.835249423980713
119,initial,-7.2171311378479
120,initial,-7.210630893707275
121,initial,-7.408843994140625
122,initial,-5.807133197784424
123,initial,-6.168546199798584
124,initial,-6.715425491333008
125,initial,-5.807133197784424
126,initial,-7.751882553100586
127,initial,-6.32537841796875
128,initial,-7.532394886016846
129,initial,-6.264009475708008
130,initial,-6.200961589813232
131,initial,-6.012941837310791
132,initial,-7.411837100982666
133,initial,-7.208428859710693
134,initial,-6.063809871673584
135,initial,-7.6040778160095215
136,initial,-6.6663384437561035
137,initial,-7.993549823760986
138,initial,-6.151883125305176
139,initial,-7.932656764984131
140,initial,-6.562990665435791
141,initial,-5.949060916900635
142,initial,-7.571291446685791
143,initial,-5.94352388381958
144,initial,-7.286402702331543
145,initial,-7.473229885101318
146,initial,-6.76282262802124
147,initial,-7.342563629150391
148,initial,-7.400650978088379
149,initial,-7.31015157699585
150,initial,-7.3175883293151855
151,initial,-7.430657863616943
152,initial,-6.0873284339904785
153,initial,-6.169203281402588
154,initial,-6.822892189025879
155,initial,-6.716766357421875
156,initial,-6.822892189025879
157,initial,-7.069741249084473
158,initial,-7.072689533233643
159,initial,-6.394265651702881
160,initial,-6.881368637084961
161,initial,-7.091088771820068
162,initial,-7.214146614074707
163,initial,-8.138916969299316
164,initial,-7.585575103759766
165,initial,-7.1748175621032715
166,initial,-6.469821453094482
167,initial,-7.001354694366455
168,initial,-8.209892272949219
169,initial,-6.914256572723389
170,initial,-8.344165802001953
171,initial,-7.266115188598633
172,initial,-8.334604263305664
173,initial,-7.575344562530518
174,initial,-6.997825622558594
175,initial,-6.948678493499756
176,initial,-8.15742015838623
177,initial,-8.480690002441406
178,initial,-6.263694763183594
179,initial,-7.853704929351807
180,initial,-5.219473838806152
181,initial,-5.775014877319336
182,initial,-6.289285182952881
183,initial,-5.723602294921875
184,initial,-6.565184593200684
185,initial,-7.000944137573242
186,initial,-6.2263407707214355
187,initial,-6.722402095794678
188,initial,-6.405799865722656
189,initial,-6.852517127990723
190,initial,-7.4846577644348145
191,initial,-7.260077476501465
192,initial,-6.419027805328369
193,initial,-7.522512912750244
194,initial,-6.860640048980713
195,initial,-5.226700305938721
196,initial,-7.544389724731445
197,initial,-6.100449562072754
198,initial,-6.534489631652832
199,initial,-5.586529731750488
200,initial,-5.377371788024902
201,initial,-6.837620735168457
202,initial,-6.147630214691162
203,initial,-5.311643123626709
204,initial,-5.466487407684326
205,initial,-5.466487407684326
206,initial,-6.0841522216796875
207,initial,-5.975742340087891
208,initial,-7.5725603103637695
209,initial,-7.472139835357666
210,initial,-7.353928565979004
211,initial,-7.027617454528809
212,initial,-7.2844038009643555
213,initial,-6.532838821411133
214,initial,-5.854595184326172
215,initial,-6.540663719177246
216,initial,-5.970506191253662
217,initial,-7.2755446434021
218,initial,-7.044925689697266
219,initial,-7.569815158843994
220,initial,-6.702332019805908
221,initial,-7.301005840301514
222,initial,-7.460352420806885
223,initial,-8.685051918029785
224,initial,-6.948631286621094
225,initial,-8.177273750305176
226,initial,-7.687042713165283
227,initial,-8.059022903442383
228,initial,-7.051646709442139
229,initial,-8.543988227844238
230,initial,-7.581312656402588
