item_id,model_state,dative,score
1,initial,do,-4.642629146575928
2,initial,do,-7.657536029815674
3,initial,do,-5.504970073699951
4,initial,do,-5.763267517089844
5,initial,do,-7.653406620025635
6,initial,do,-8.267492294311523
7,initial,do,-6.592385768890381
8,initial,do,-6.632054805755615
9,initial,do,-7.632660865783691
10,initial,do,-7.039517402648926
11,initial,do,-8.048232078552246
12,initial,do,-5.8881144523620605
13,initial,do,-5.792325973510742
14,initial,do,-6.6084089279174805
15,initial,do,-9.469831466674805
16,initial,do,-6.8550028800964355
17,initial,do,-6.792533874511719
18,initial,do,-5.3760986328125
19,initial,do,-5.266047954559326
20,initial,do,-6.167950630187988
21,initial,do,-7.313096046447754
22,initial,do,-7.026392936706543
23,initial,do,-6.684080123901367
24,initial,do,-7.7851738929748535
25,initial,do,-6.985605239868164
26,initial,do,-6.468149185180664
27,initial,do,-6.52426815032959
28,initial,do,-7.446166515350342
29,initial,do,-7.046087265014648
30,initial,do,-7.7118940353393555
31,initial,do,-7.439631938934326
32,initial,do,-7.038769721984863
33,initial,do,-8.145462036132812
34,initial,do,-7.491062641143799
35,initial,do,-7.122447967529297
36,initial,do,-3.141146183013916
37,initial,do,-8.27952766418457
38,initial,do,-6.831478118896484
39,initial,do,-7.930922031402588
40,initial,do,-8.040678977966309
41,initial,do,-6.109443664550781
42,initial,do,-7.620220184326172
43,initial,do,-6.64010763168335
44,initial,do,-5.673168182373047
45,initial,do,-6.465287685394287
46,initial,do,-6.274050235748291
47,initial,do,-6.393069267272949
48,initial,do,-6.199211120605469
49,initial,do,-6.012651443481445
50,initial,do,-7.038769245147705
51,initial,do,-6.057129383087158
52,initial,do,-4.2662353515625
53,initial,do,-6.613048553466797
54,initial,do,-5.587130546569824
55,initial,do,-8.08591365814209
56,initial,do,-6.066896915435791
57,initial,do,-6.6432013511657715
58,initial,do,-7.719246864318848
59,initial,do,-7.378319263458252
60,initial,do,-6.916239261627197
61,initial,do,-6.7195258140563965
62,initial,do,-7.14728307723999
63,initial,do,-10.09007453918457
64,initial,do,-5.973483562469482
65,initial,do,-6.196043491363525
66,initial,do,-4.32127046585083
67,initial,do,-6.800869464874268
68,initial,do,-5.708067893981934
69,initial,do,-6.6821112632751465
70,initial,do,-6.65346622467041
71,initial,do,-6.352149486541748
72,initial,do,-6.870894908905029
73,initial,do,-8.96293830871582
74,initial,do,-7.778728485107422
75,initial,do,-4.703146457672119
76,initial,do,-6.796568870544434
77,initial,do,-6.32021427154541
78,initial,do,-9.117853164672852
79,initial,do,-9.017822265625
80,initial,do,-6.886800765991211
81,initial,do,-7.7965593338012695
82,initial,do,-7.446393966674805
83,initial,do,-7.664252758026123
84,initial,do,-7.041446208953857
85,initial,do,-5.88441276550293
86,initial,do,-8.590326309204102
87,initial,do,-5.973917007446289
88,initial,do,-7.093337059020996
89,initial,do,-6.447473526000977
90,initial,do,-6.216995716094971
91,initial,do,-7.446296691894531
92,initial,do,-6.567928791046143
93,initial,do,-8.815960884094238
94,initial,do,-7.46856164932251
95,initial,do,-6.170291423797607
96,initial,do,-5.205406665802002
97,initial,do,-6.566434860229492
98,initial,do,-6.719512939453125
99,initial,do,-5.839788436889648
100,initial,do,-5.548539161682129
101,initial,do,-7.482309341430664
102,initial,do,-7.3762526512146
103,initial,do,-8.813265800476074
104,initial,do,-7.8831682205200195
105,initial,do,-6.609934329986572
106,initial,do,-6.219482898712158
107,initial,do,-7.704601764678955
108,initial,do,-5.445911407470703
109,initial,do,-8.547304153442383
110,initial,do,-7.631610870361328
111,initial,do,-6.264737606048584
112,initial,do,-6.109416961669922
113,initial,do,-5.8360819816589355
114,initial,do,-6.41607666015625
115,initial,do,-7.65949821472168
116,initial,do,-5.559508323669434
117,initial,do,-7.486107349395752
118,initial,do,-7.488001346588135
119,initial,do,-8.298495292663574
120,initial,do,-5.820669651031494
121,initial,do,-7.657523155212402
122,initial,do,-5.286902904510498
123,initial,do,-5.228287220001221
124,initial,do,-7.182676792144775
125,initial,do,-6.140468597412109
126,initial,do,-7.589588642120361
127,initial,do,-7.038491249084473
128,initial,do,-8.00711727142334
129,initial,do,-6.108070373535156
130,initial,do,-6.262887954711914
131,initial,do,-5.746466159820557
132,initial,do,-4.7729573249816895
133,initial,do,-7.0449395179748535
134,initial,do,-4.418599605560303
135,initial,do,-5.550377368927002
136,initial,do,-5.383971691131592
137,initial,do,-6.155172824859619
138,initial,do,-5.143179416656494
139,initial,do,-7.616199970245361
140,initial,do,-4.941314220428467
141,initial,do,-6.2660417556762695
142,initial,do,-5.507661819458008
143,initial,do,-6.914634704589844
144,initial,do,-7.316879749298096
145,initial,do,-8.179400444030762
146,initial,do,-6.183243751525879
147,initial,do,-7.928945064544678
148,initial,do,-8.861434936523438
149,initial,do,-7.933295249938965
150,initial,do,-6.5913920402526855
151,initial,do,-7.202632904052734
152,initial,do,-5.614537715911865
153,initial,do,-6.916239261627197
154,initial,do,-4.922779560089111
155,initial,do,-7.156011581420898
156,initial,do,-7.190101623535156
157,initial,do,-7.6217827796936035
158,initial,do,-7.169870376586914
159,initial,do,-8.037116050720215
160,initial,do,-5.2913289070129395
161,initial,do,-6.19849967956543
162,initial,do,-6.494744777679443
163,initial,do,-5.951596736907959
164,initial,do,-6.7442545890808105
165,initial,do,-6.7953901290893555
166,initial,pp,-7.384012699127197
167,initial,pp,-7.21742057800293
168,initial,pp,-6.742737770080566
169,initial,pp,-6.1670684814453125
170,initial,pp,-6.335458278656006
171,initial,pp,-7.259483337402344
172,initial,pp,-4.926570892333984
173,initial,pp,-5.933806896209717
174,initial,pp,-6.2591872215271
175,initial,pp,-6.167747497558594
176,initial,pp,-7.8666534423828125
177,initial,pp,-5.825789451599121
178,initial,pp,-5.754187107086182
179,initial,pp,-7.384199619293213
180,initial,pp,-5.465288162231445
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594659805297852
183,initial,pp,-7.344605445861816
184,initial,pp,-6.5545525550842285
185,initial,pp,-6.82307243347168
186,initial,pp,-7.5770182609558105
187,initial,pp,-7.009223937988281
188,initial,pp,-5.986522197723389
189,initial,pp,-6.154029846191406
190,initial,pp,-4.559278964996338
191,initial,pp,-6.890766143798828
192,initial,pp,-7.853315830230713
193,initial,pp,-7.772110939025879
194,initial,pp,-5.786518573760986
195,initial,pp,-5.267448902130127
196,initial,pp,-6.214074611663818
197,initial,pp,-5.589367389678955
198,initial,pp,-4.48642635345459
199,initial,pp,-4.687600135803223
200,initial,pp,-5.6439666748046875
201,initial,pp,-6.248417854309082
202,initial,pp,-5.292442798614502
203,initial,pp,-5.945826053619385
204,initial,pp,-6.057876110076904
205,initial,pp,-6.915107727050781
206,initial,pp,-6.293888092041016
207,initial,pp,-5.147268772125244
208,initial,pp,-5.931021690368652
209,initial,pp,-5.80705451965332
210,initial,pp,-5.73337984085083
211,initial,pp,-6.584282875061035
212,initial,pp,-6.603854656219482
213,initial,pp,-7.36322021484375
214,initial,pp,-5.028186798095703
215,initial,pp,-8.07497501373291
216,initial,pp,-4.721860885620117
217,initial,pp,-5.899972438812256
218,initial,pp,-7.931474208831787
219,initial,pp,-7.304373264312744
220,initial,pp,-4.874372482299805
221,initial,pp,-5.5201416015625
222,initial,pp,-4.956589698791504
223,initial,pp,-5.158819675445557
224,initial,pp,-5.383192539215088
225,initial,pp,-3.6526777744293213
226,initial,pp,-6.546455383300781
227,initial,pp,-5.424386978149414
228,initial,pp,-7.286012172698975
229,initial,pp,-7.703085422515869
230,initial,pp,-5.202355861663818
231,initial,pp,-3.9957633018493652
232,initial,pp,-5.759810447692871
233,initial,pp,-4.675315856933594
234,initial,pp,-5.931670188903809
235,initial,pp,-5.000555992126465
236,initial,pp,-6.660843372344971
237,initial,pp,-7.819343566894531
238,initial,pp,-6.236192226409912
239,initial,pp,-4.757774829864502
240,initial,pp,-5.185122966766357
241,initial,pp,-5.383192539215088
242,initial,pp,-7.8291916847229
243,initial,pp,-6.134161472320557
244,initial,pp,-5.29252290725708
245,initial,pp,-6.112245082855225
246,initial,pp,-6.1241326332092285
247,initial,pp,-4.866699695587158
248,initial,pp,-8.299382209777832
249,initial,pp,-5.819629192352295
250,initial,pp,-5.783233642578125
251,initial,pp,-5.068179607391357
252,initial,pp,-6.951243877410889
253,initial,pp,-6.134161472320557
254,initial,pp,-4.083832740783691
255,initial,pp,-5.131504058837891
1,final,do,-4.718135356903076
2,final,do,-7.3292694091796875
3,final,do,-5.151706218719482
4,final,do,-5.9700140953063965
5,final,do,-6.923755645751953
6,final,do,-5.42399263381958
7,final,do,-5.8469953536987305
8,final,do,-4.798348426818848
9,final,do,-7.899638652801514
10,final,do,-6.343356609344482
11,final,do,-6.110757350921631
12,final,do,-5.935209274291992
13,final,do,-6.239021301269531
14,final,do,-6.980624198913574
15,final,do,-6.548902988433838
16,final,do,-6.752427101135254
17,final,do,-6.587861061096191
18,final,do,-4.977242946624756
19,final,do,-4.751646995544434
20,final,do,-6.898161888122559
21,final,do,-7.320552349090576
22,final,do,-5.723829746246338
23,final,do,-5.02755069732666
24,final,do,-4.007774829864502
25,final,do,-5.029061317443848
26,final,do,-5.905246257781982
27,final,do,-6.8239922523498535
28,final,do,-4.061387538909912
29,final,do,-4.807986736297607
30,final,do,-4.004168510437012
31,final,do,-3.958772897720337
32,final,do,-4.132694721221924
33,final,do,-5.387393474578857
34,final,do,-6.574341773986816
35,final,do,-5.143864631652832
36,final,do,-2.741349697113037
37,final,do,-5.7825608253479
38,final,do,-5.667178630828857
39,final,do,-5.63010835647583
40,final,do,-5.324873447418213
41,final,do,-5.554216384887695
42,final,do,-8.487939834594727
43,final,do,-5.534123420715332
44,final,do,-4.008689880371094
45,final,do,-5.581153392791748
46,final,do,-4.929237365722656
47,final,do,-3.9109373092651367
48,final,do,-6.042380332946777
49,final,do,-4.924248218536377
50,final,do,-4.132694721221924
51,final,do,-4.712216854095459
52,final,do,-3.4940884113311768
53,final,do,-5.363523483276367
54,final,do,-4.328552722930908
55,final,do,-7.22853946685791
56,final,do,-6.10723876953125
57,final,do,-4.545238018035889
58,final,do,-5.543068885803223
59,final,do,-5.614068508148193
60,final,do,-3.2125492095947266
61,final,do,-5.3367743492126465
62,final,do,-6.332222938537598
63,final,do,-10.091556549072266
64,final,do,-5.812941074371338
65,final,do,-6.247725009918213
66,final,do,-4.098441123962402
67,final,do,-7.034247875213623
68,final,do,-5.382226467132568
69,final,do,-6.68527889251709
70,final,do,-4.916279315948486
71,final,do,-5.590456485748291
72,final,do,-5.879851341247559
73,final,do,-7.509703636169434
74,final,do,-4.628411769866943
75,final,do,-3.86421537399292
76,final,do,-6.6946892738342285
77,final,do,-5.909863471984863
78,final,do,-8.488752365112305
79,final,do,-6.807717800140381
80,final,do,-5.761502742767334
81,final,do,-4.021070957183838
82,final,do,-4.588571071624756
83,final,do,-4.571764945983887
84,final,do,-6.478292465209961
85,final,do,-5.212401390075684
86,final,do,-9.703240394592285
87,final,do,-4.306497573852539
88,final,do,-3.271832227706909
89,final,do,-5.32859992980957
90,final,do,-5.829347133636475
91,final,do,-4.472371578216553
92,final,do,-5.945583343505859
93,final,do,-6.09553861618042
94,final,do,-4.485822677612305
95,final,do,-5.560231685638428
96,final,do,-3.6367199420928955
97,final,do,-6.549374103546143
98,final,do,-6.1038970947265625
99,final,do,-5.731997489929199
100,final,do,-4.104671955108643
101,final,do,-4.320943832397461
102,final,do,-5.777276515960693
103,final,do,-6.863876819610596
104,final,do,-6.202521324157715
105,final,do,-5.609228134155273
106,final,do,-5.64410924911499
107,final,do,-6.375227928161621
108,final,do,-5.818935871124268
109,final,do,-7.388803005218506
110,final,do,-3.9697964191436768
111,final,do,-3.88714861869812
112,final,do,-5.452001094818115
113,final,do,-6.095692157745361
114,final,do,-6.4189772605896
115,final,do,-7.660337448120117
116,final,do,-5.0411295890808105
117,final,do,-6.520127773284912
118,final,do,-5.33419132232666
119,final,do,-5.13043737411499
120,final,do,-5.436311721801758
121,final,do,-4.9397501945495605
122,final,do,-3.753864049911499
123,final,do,-4.738178253173828
124,final,do,-4.258297443389893
125,final,do,-7.815228462219238
126,final,do,-6.659206867218018
127,final,do,-6.312203884124756
128,final,do,-4.555403232574463
129,final,do,-5.014663219451904
130,final,do,-3.288701057434082
131,final,do,-5.4718546867370605
132,final,do,-3.694322347640991
133,final,do,-6.550113677978516
134,final,do,-4.036057949066162
135,final,do,-5.116035461425781
136,final,do,-5.559247970581055
137,final,do,-6.4784345626831055
138,final,do,-4.072878837585449
139,final,do,-7.22564172744751
140,final,do,-4.509347915649414
141,final,do,-5.364283561706543
142,final,do,-3.964168071746826
143,final,do,-5.151181221008301
144,final,do,-3.9642457962036133
145,final,do,-5.605891704559326
146,final,do,-3.861912727355957
147,final,do,-5.633895397186279
148,final,do,-8.33406925201416
149,final,do,-6.124109745025635
150,final,do,-6.868926048278809
151,final,do,-3.725820541381836
152,final,do,-4.053363800048828
153,final,do,-3.2125492095947266
154,final,do,-4.779499530792236
155,final,do,-4.1004557609558105
156,final,do,-6.235008239746094
157,final,do,-8.712855339050293
158,final,do,-4.224693775177002
159,final,do,-7.256328105926514
160,final,do,-4.169268608093262
161,final,do,-6.207920551300049
162,final,do,-5.279378890991211
163,final,do,-5.822137832641602
164,final,do,-5.907279968261719
165,final,do,-7.139315128326416
166,final,pp,-5.987340450286865
167,final,pp,-7.079613208770752
168,final,pp,-5.376113414764404
169,final,pp,-4.711257457733154
170,final,pp,-5.662357330322266
171,final,pp,-6.665085315704346
172,final,pp,-3.6048269271850586
173,final,pp,-4.58000373840332
174,final,pp,-5.621661186218262
175,final,pp,-3.495861530303955
176,final,pp,-7.270553112030029
177,final,pp,-3.778477430343628
178,final,pp,-4.6872711181640625
179,final,pp,-6.003873825073242
180,final,pp,-4.245446681976318
181,final,pp,-8.756494522094727
182,final,pp,-6.533073902130127
183,final,pp,-6.648553371429443
184,final,pp,-5.70932674407959
185,final,pp,-6.583450794219971
186,final,pp,-4.80137300491333
187,final,pp,-4.142590045928955
188,final,pp,-5.160109519958496
189,final,pp,-4.905744552612305
190,final,pp,-3.6887447834014893
191,final,pp,-7.506814956665039
192,final,pp,-7.983007907867432
193,final,pp,-6.6558003425598145
194,final,pp,-6.918792724609375
195,final,pp,-4.080990314483643
196,final,pp,-6.9451985359191895
197,final,pp,-5.337190628051758
198,final,pp,-4.7376179695129395
199,final,pp,-4.258810997009277
200,final,pp,-4.483696460723877
201,final,pp,-4.964015007019043
202,final,pp,-5.190915584564209
203,final,pp,-3.4768404960632324
204,final,pp,-7.444243431091309
205,final,pp,-6.244004249572754
206,final,pp,-7.64654016494751
207,final,pp,-5.802498817443848
208,final,pp,-5.189925193786621
209,final,pp,-4.655860900878906
210,final,pp,-6.3357977867126465
211,final,pp,-6.377074718475342
212,final,pp,-5.547121524810791
213,final,pp,-5.978267669677734
214,final,pp,-4.411571979522705
215,final,pp,-8.610546112060547
216,final,pp,-5.56579065322876
217,final,pp,-4.012791633605957
218,final,pp,-7.459825038909912
219,final,pp,-7.461841583251953
220,final,pp,-4.873700141906738
221,final,pp,-5.009213447570801
222,final,pp,-6.106124401092529
223,final,pp,-4.77053165435791
224,final,pp,-5.73344612121582
225,final,pp,-4.347571849822998
226,final,pp,-4.570554733276367
227,final,pp,-4.790576934814453
228,final,pp,-6.2365522384643555
229,final,pp,-7.523118495941162
230,final,pp,-4.339164733886719
231,final,pp,-3.9995172023773193
232,final,pp,-4.976579189300537
233,final,pp,-3.437407970428467
234,final,pp,-7.228891849517822
235,final,pp,-3.811062812805176
236,final,pp,-3.7756245136260986
237,final,pp,-5.627199649810791
238,final,pp,-3.361361503601074
239,final,pp,-5.210566997528076
240,final,pp,-4.699192047119141
241,final,pp,-5.7334442138671875
242,final,pp,-5.379531383514404
243,final,pp,-3.259669065475464
244,final,pp,-5.486263751983643
245,final,pp,-6.1158952713012695
246,final,pp,-6.3237786293029785
247,final,pp,-5.341759204864502
248,final,pp,-6.977946758270264
249,final,pp,-3.2404510974884033
250,final,pp,-5.731713771820068
251,final,pp,-4.211629867553711
252,final,pp,-5.587531566619873
253,final,pp,-3.259669065475464
254,final,pp,-3.3739030361175537
255,final,pp,-4.717372417449951
1,best,do,-4.718135356903076
2,best,do,-7.3292694091796875
3,best,do,-5.151706218719482
4,best,do,-5.9700140953063965
5,best,do,-6.923755645751953
6,best,do,-5.42399263381958
7,best,do,-5.8469953536987305
8,best,do,-4.798348426818848
9,best,do,-7.899638652801514
10,best,do,-6.343356609344482
11,best,do,-6.110757350921631
12,best,do,-5.935209274291992
13,best,do,-6.239021301269531
14,best,do,-6.980624198913574
15,best,do,-6.548902988433838
16,best,do,-6.752427101135254
17,best,do,-6.587861061096191
18,best,do,-4.977242946624756
19,best,do,-4.751646995544434
20,best,do,-6.898161888122559
21,best,do,-7.320552349090576
22,best,do,-5.723829746246338
23,best,do,-5.02755069732666
24,best,do,-4.007774829864502
25,best,do,-5.029061317443848
26,best,do,-5.905246257781982
27,best,do,-6.8239922523498535
28,best,do,-4.061387538909912
29,best,do,-4.807986736297607
30,best,do,-4.004168510437012
31,best,do,-3.958772897720337
32,best,do,-4.132694721221924
33,best,do,-5.387393474578857
34,best,do,-6.574341773986816
35,best,do,-5.143864631652832
36,best,do,-2.741349697113037
37,best,do,-5.7825608253479
38,best,do,-5.667178630828857
39,best,do,-5.63010835647583
40,best,do,-5.324873447418213
41,best,do,-5.554216384887695
42,best,do,-8.487939834594727
43,best,do,-5.534123420715332
44,best,do,-4.008689880371094
45,best,do,-5.581153392791748
46,best,do,-4.929237365722656
47,best,do,-3.9109373092651367
48,best,do,-6.042380332946777
49,best,do,-4.924248218536377
50,best,do,-4.132694721221924
51,best,do,-4.712216854095459
52,best,do,-3.4940884113311768
53,best,do,-5.363523483276367
54,best,do,-4.328552722930908
55,best,do,-7.22853946685791
56,best,do,-6.10723876953125
57,best,do,-4.545238018035889
58,best,do,-5.543068885803223
59,best,do,-5.614068508148193
60,best,do,-3.2125492095947266
61,best,do,-5.3367743492126465
62,best,do,-6.332222938537598
63,best,do,-10.091556549072266
64,best,do,-5.812941074371338
65,best,do,-6.247725009918213
66,best,do,-4.098441123962402
67,best,do,-7.034247875213623
68,best,do,-5.382226467132568
69,best,do,-6.68527889251709
70,best,do,-4.916279315948486
71,best,do,-5.590456485748291
72,best,do,-5.879851341247559
73,best,do,-7.509703636169434
74,best,do,-4.628411769866943
