item_id,model_state,do,pp
0,initial,-7.610579013824463,-6.954141139984131
1,initial,-7.734036922454834,-7.341091632843018
2,initial,-6.982358455657959,-6.468369960784912
3,initial,-9.434754371643066,-8.542583465576172
4,initial,-7.2903547286987305,-6.009370803833008
5,initial,-7.533589839935303,-7.227254867553711
6,initial,-9.492635726928711,-8.514079093933105
7,initial,-8.261322021484375,-6.793452739715576
8,initial,-7.392845630645752,-6.0305023193359375
9,initial,-6.982358455657959,-6.468369960784912
10,initial,-9.46548843383789,-7.696588039398193
11,initial,-6.84713888168335,-6.432682037353516
12,initial,-7.898171901702881,-6.250629425048828
13,initial,-9.493836402893066,-7.794576168060303
14,initial,-7.392845630645752,-6.0305023193359375
15,initial,-9.817789077758789,-8.257189750671387
16,initial,-8.029187202453613,-6.5191969871521
17,initial,-7.706228256225586,-6.689270973205566
18,initial,-9.91578483581543,-8.747637748718262
19,initial,-6.929020881652832,-6.563068389892578
20,initial,-6.885061740875244,-6.394248008728027
21,initial,-7.51753568649292,-6.511127948760986
22,initial,-8.74518871307373,-7.985114574432373
23,initial,-7.664363861083984,-6.705103397369385
24,initial,-8.610018730163574,-7.756655216217041
25,initial,-7.664363861083984,-6.705103397369385
26,initial,-9.217395782470703,-8.221266746520996
27,initial,-9.084912300109863,-8.476574897766113
28,initial,-7.419378280639648,-6.7549147605896
29,initial,-9.283685684204102,-8.105165481567383
30,initial,-7.469203948974609,-6.87299108505249
31,initial,-7.8025689125061035,-6.745962142944336
32,initial,-8.74518871307373,-7.985115051269531
33,initial,-7.8025689125061035,-6.745962142944336
34,initial,-7.577732086181641,-7.141721725463867
35,initial,-9.06848430633545,-8.154150009155273
36,initial,-7.419378280639648,-6.754915714263916
37,initial,-7.8025689125061035,-6.745962142944336
38,initial,-6.86005973815918,-6.581939697265625
39,initial,-6.92788553237915,-6.407845973968506
40,initial,-7.106067657470703,-6.207659721374512
41,initial,-7.466955184936523,-6.605539321899414
42,initial,-7.322086811065674,-6.748079299926758
43,initial,-8.239465713500977,-7.641425609588623
44,initial,-8.042266845703125,-6.6432390213012695
45,initial,-7.200309753417969,-6.183432579040527
46,initial,-7.402165412902832,-6.520420074462891
47,initial,-7.878782272338867,-6.895989418029785
48,initial,-8.272780418395996,-7.654840469360352
49,initial,-7.24993896484375,-6.507373809814453
