item_id,model_state,dative,score
1,initial,pp,-7.7354912757873535
2,initial,pp,-7.907133102416992
3,initial,pp,-7.855783939361572
4,initial,pp,-8.032435417175293
5,initial,pp,-7.5019965171813965
6,initial,pp,-7.718452453613281
7,initial,pp,-7.491516590118408
8,initial,pp,-7.630794525146484
9,initial,pp,-6.6104865074157715
10,initial,pp,-8.391478538513184
11,initial,pp,-6.0843939781188965
12,initial,pp,-6.2317962646484375
13,initial,pp,-7.6142354011535645
14,initial,pp,-6.322863578796387
15,initial,pp,-7.345767974853516
16,initial,pp,-7.630794525146484
17,initial,pp,-7.557002544403076
18,initial,pp,-6.534328937530518
19,initial,pp,-8.555737495422363
20,initial,pp,-7.23529577255249
21,initial,pp,-7.8020339012146
22,initial,pp,-6.313199043273926
23,initial,pp,-7.485317707061768
24,initial,pp,-7.7656779289245605
25,initial,pp,-7.988760471343994
26,initial,pp,-7.739891052246094
27,initial,pp,-7.23420524597168
28,initial,pp,-7.240428924560547
29,initial,pp,-7.76207160949707
30,initial,pp,-7.805165767669678
31,initial,pp,-8.503755569458008
32,initial,pp,-7.7656779289245605
33,initial,pp,-8.222583770751953
34,initial,pp,-7.887214183807373
35,initial,pp,-6.520247459411621
36,initial,pp,-6.699520587921143
37,initial,pp,-7.7620720863342285
38,initial,pp,-7.16887092590332
39,initial,pp,-8.308445930480957
40,initial,pp,-8.227581024169922
41,initial,pp,-7.361083507537842
42,initial,pp,-6.983882904052734
43,initial,pp,-6.973068714141846
44,initial,pp,-7.346825122833252
45,initial,pp,-8.176024436950684
46,initial,pp,-6.840776443481445
47,initial,pp,-7.738775253295898
48,initial,pp,-7.176346778869629
49,initial,pp,-7.471056938171387
50,initial,pp,-7.477667331695557
51,initial,pp,-7.640514850616455
52,initial,pp,-6.923195838928223
53,initial,pp,-7.805139541625977
54,initial,pp,-8.08374309539795
55,initial,pp,-7.537781238555908
56,initial,pp,-6.381529331207275
57,initial,pp,-6.753621578216553
58,initial,pp,-7.178213596343994
59,initial,pp,-7.388284683227539
60,initial,pp,-7.698812961578369
61,initial,pp,-7.995833873748779
62,initial,pp,-7.365010738372803
63,initial,pp,-9.523331642150879
64,initial,pp,-7.870030879974365
65,initial,pp,-7.314332008361816
66,initial,pp,-9.09846019744873
67,initial,pp,-6.971457004547119
68,initial,pp,-8.361775398254395
69,initial,pp,-8.102889060974121
70,initial,pp,-8.90539264678955
71,initial,pp,-6.419134140014648
72,initial,pp,-8.569005012512207
73,initial,pp,-8.295486450195312
74,initial,pp,-9.31668758392334
75,initial,pp,-7.654641628265381
76,initial,pp,-7.838592529296875
77,initial,pp,-6.57924747467041
78,initial,pp,-6.841264247894287
79,initial,pp,-7.22100830078125
80,initial,pp,-8.676025390625
81,initial,pp,-7.210515975952148
82,initial,pp,-6.853907585144043
83,initial,pp,-7.0530900955200195
84,initial,pp,-6.545605659484863
85,initial,pp,-6.853907585144043
86,initial,pp,-6.6280975341796875
87,initial,pp,-6.951626777648926
88,initial,pp,-6.4195098876953125
89,initial,pp,-6.775897979736328
90,initial,pp,-6.463350772857666
91,initial,pp,-6.347503662109375
92,initial,pp,-8.487788200378418
93,initial,pp,-6.752671718597412
94,initial,pp,-6.327303886413574
95,initial,pp,-6.482849597930908
96,initial,pp,-6.78384256362915
97,initial,pp,-7.584589004516602
98,initial,pp,-7.928470611572266
99,initial,pp,-7.0375800132751465
100,initial,pp,-7.575998306274414
101,initial,pp,-5.746006965637207
102,initial,pp,-6.826898097991943
103,initial,pp,-6.5501885414123535
104,initial,pp,-6.437800884246826
105,initial,pp,-7.328035831451416
106,initial,pp,-6.868189811706543
107,initial,pp,-6.85135555267334
108,initial,pp,-7.117268085479736
109,initial,pp,-7.050302982330322
110,initial,pp,-7.7296857833862305
111,initial,pp,-7.65946102142334
112,initial,pp,-7.24253511428833
113,initial,pp,-6.747265815734863
114,initial,pp,-6.079525470733643
115,initial,pp,-7.018844127655029
116,initial,pp,-5.760105609893799
117,initial,pp,-7.0973687171936035
118,initial,pp,-6.4290852546691895
119,initial,pp,-7.331493377685547
120,initial,pp,-7.65212345123291
121,initial,pp,-8.121237754821777
122,initial,pp,-8.159103393554688
123,initial,pp,-6.256936073303223
124,initial,pp,-7.892526149749756
125,initial,pp,-7.139934062957764
126,initial,pp,-8.564290046691895
127,initial,pp,-7.1044921875
128,initial,pp,-8.056624412536621
129,initial,pp,-6.961053371429443
130,initial,pp,-7.122583866119385
131,initial,pp,-6.961053371429443
132,initial,pp,-8.159103393554688
133,initial,pp,-8.54024600982666
134,initial,pp,-7.497289657592773
135,initial,pp,-8.159103393554688
136,initial,pp,-8.564289093017578
137,initial,pp,-7.84809684753418
138,initial,pp,-6.27606725692749
139,initial,pp,-8.664868354797363
140,initial,pp,-7.97730016708374
141,initial,pp,-7.353018283843994
142,initial,pp,-7.4082350730896
143,initial,pp,-8.064361572265625
144,initial,pp,-8.106976509094238
145,initial,pp,-6.930532455444336
146,initial,pp,-6.916717529296875
147,initial,pp,-8.022906303405762
148,initial,pp,-7.58361291885376
149,initial,pp,-6.8939642906188965
150,initial,pp,-6.217502593994141
151,initial,pp,-7.991207122802734
152,initial,pp,-7.7170186042785645
153,initial,pp,-7.333305358886719
154,initial,pp,-7.0752692222595215
155,initial,pp,-6.783634185791016
156,initial,pp,-6.137912750244141
157,initial,pp,-6.416133403778076
158,initial,pp,-6.646170139312744
159,initial,pp,-8.055805206298828
160,initial,pp,-8.076759338378906
161,initial,pp,-9.098954200744629
162,initial,pp,-7.233654022216797
163,initial,pp,-8.441638946533203
164,initial,pp,-7.457475185394287
165,initial,pp,-7.313978672027588
166,initial,pp,-5.893004894256592
167,initial,pp,-7.055152893066406
168,initial,pp,-9.751367568969727
169,initial,pp,-7.5478901863098145
170,initial,pp,-7.097584247589111
171,initial,pp,-8.441638946533203
172,initial,pp,-6.4046502113342285
173,initial,pp,-7.130900859832764
174,initial,pp,-8.868270874023438
175,initial,pp,-6.9541015625
176,initial,pp,-7.313978672027588
177,initial,pp,-8.9480562210083
178,initial,pp,-9.36109447479248
179,initial,pp,-6.205063343048096
180,initial,pp,-8.897869110107422
181,initial,pp,-7.2076616287231445
182,initial,pp,-7.207919120788574
183,initial,pp,-6.417289733886719
184,initial,pp,-6.992915153503418
185,initial,pp,-6.646462440490723
186,initial,pp,-6.779566287994385
187,initial,pp,-6.07543420791626
188,initial,pp,-6.8996100425720215
189,initial,pp,-6.919013023376465
190,initial,pp,-5.6836371421813965
191,initial,pp,-6.778780937194824
192,initial,pp,-6.675544738769531
193,initial,pp,-6.559359550476074
194,initial,pp,-6.70082426071167
195,initial,pp,-6.637471675872803
196,initial,pp,-6.390410423278809
197,initial,pp,-7.4050798416137695
198,initial,pp,-7.068039894104004
199,initial,pp,-5.853639125823975
200,initial,pp,-7.68279504776001
201,initial,pp,-5.787171363830566
202,initial,pp,-6.138660907745361
203,initial,pp,-8.380778312683105
204,initial,pp,-7.216606140136719
205,initial,pp,-7.566344261169434
206,initial,pp,-7.5679192543029785
207,initial,pp,-7.173868656158447
208,initial,pp,-6.622772216796875
209,initial,pp,-7.738997936248779
210,initial,pp,-7.155793190002441
211,initial,pp,-7.221632480621338
212,initial,pp,-6.1101202964782715
213,initial,pp,-6.799137115478516
214,initial,pp,-7.308692932128906
215,initial,pp,-7.118591785430908
216,initial,pp,-5.684711456298828
217,initial,pp,-7.8560099601745605
218,initial,pp,-7.331051826477051
219,initial,pp,-7.032839298248291
220,initial,pp,-6.9233269691467285
221,initial,do,-8.277791023254395
222,initial,do,-8.37425708770752
223,initial,do,-7.6970648765563965
224,initial,do,-6.618110179901123
225,initial,do,-7.83794641494751
226,initial,do,-7.684309959411621
227,initial,do,-8.014180183410645
228,initial,do,-8.657113075256348
229,initial,do,-8.285247802734375
230,initial,do,-8.480194091796875
231,initial,do,-8.074564933776855
232,initial,do,-7.825320720672607
233,initial,do,-8.244158744812012
234,initial,do,-8.657113075256348
235,initial,do,-6.369382381439209
236,initial,do,-7.611428260803223
237,initial,do,-7.925074577331543
238,initial,do,-7.8549346923828125
239,initial,do,-7.833211421966553
240,initial,do,-7.720597267150879
241,initial,do,-8.244158744812012
242,initial,do,-7.9668073654174805
243,initial,do,-8.628499984741211
244,initial,do,-7.8549346923828125
245,initial,do,-8.17015552520752
246,initial,do,-6.881510257720947
247,initial,do,-8.396142959594727
248,initial,do,-8.289305686950684
249,initial,do,-7.470073223114014
250,initial,do,-6.794069766998291
251,initial,do,-7.231541633605957
252,initial,do,-6.929868221282959
253,initial,do,-8.234254837036133
254,initial,do,-8.540425300598145
255,initial,do,-8.637449264526367
256,initial,do,-8.031698226928711
257,initial,do,-7.267345905303955
258,initial,do,-8.540425300598145
259,initial,do,-6.685115337371826
260,initial,do,-7.231541633605957
261,initial,do,-6.794069766998291
262,initial,do,-6.381103515625
263,initial,do,-7.663093090057373
264,initial,pp,-7.947371006011963
265,initial,pp,-8.529184341430664
266,initial,pp,-7.508236885070801
267,initial,pp,-6.842252254486084
268,initial,pp,-7.458590507507324
269,initial,pp,-7.462867259979248
270,initial,pp,-7.495884418487549
271,initial,pp,-8.632756233215332
272,initial,pp,-7.824954509735107
273,initial,pp,-7.954936504364014
274,initial,pp,-7.746729850769043
275,initial,pp,-7.699415683746338
276,initial,pp,-7.920068264007568
277,initial,pp,-8.632756233215332
278,initial,pp,-6.711910247802734
279,initial,pp,-7.558917045593262
280,initial,pp,-7.423025131225586
281,initial,pp,-7.370096683502197
282,initial,pp,-7.669438362121582
283,initial,pp,-7.63104248046875
284,initial,do,-8.314988136291504
285,initial,do,-7.455608367919922
286,initial,do,-8.84290599822998
287,initial,do,-7.993174076080322
288,initial,do,-7.884479999542236
289,initial,do,-6.868871688842773
