item_id,model_state,dative,score
1,initial,pp,-7.54135274887085
2,initial,pp,-7.465234756469727
3,initial,pp,-6.998172760009766
4,initial,pp,-7.863732814788818
5,initial,pp,-6.857401371002197
6,initial,pp,-7.386657238006592
7,initial,pp,-7.375270366668701
8,initial,pp,-7.268957138061523
9,initial,pp,-6.342499256134033
10,initial,pp,-7.332865238189697
11,initial,pp,-6.264518737792969
12,initial,pp,-5.982980728149414
13,initial,pp,-6.835707187652588
14,initial,pp,-6.370687484741211
15,initial,pp,-7.7278056144714355
16,initial,pp,-7.268957138061523
17,initial,pp,-7.277172565460205
18,initial,pp,-6.922920227050781
19,initial,pp,-7.606245517730713
20,initial,pp,-6.705477237701416
21,initial,pp,-7.100902557373047
22,initial,pp,-6.548703193664551
23,initial,pp,-7.384963512420654
24,initial,pp,-7.830881595611572
25,initial,pp,-7.868465423583984
26,initial,pp,-7.2839674949646
27,initial,pp,-7.824731826782227
28,initial,pp,-7.291493892669678
29,initial,pp,-7.463320255279541
30,initial,pp,-7.265924453735352
31,initial,pp,-7.871326446533203
32,initial,pp,-7.830881595611572
33,initial,pp,-7.423094272613525
34,initial,pp,-7.943447113037109
35,initial,pp,-6.404202461242676
36,initial,pp,-6.602616786956787
37,initial,pp,-7.463321208953857
38,initial,pp,-6.70213508605957
39,initial,pp,-8.327751159667969
40,initial,pp,-7.7205047607421875
41,initial,pp,-7.347577095031738
42,initial,pp,-6.907919883728027
43,initial,pp,-6.157472133636475
44,initial,pp,-7.190379619598389
45,initial,pp,-7.959739685058594
46,initial,pp,-6.77662992477417
47,initial,pp,-7.6892595291137695
48,initial,pp,-6.82757043838501
49,initial,pp,-6.845576286315918
50,initial,pp,-6.599604606628418
51,initial,pp,-7.280187129974365
52,initial,pp,-6.685153007507324
53,initial,pp,-6.95673942565918
54,initial,pp,-6.994019985198975
55,initial,pp,-6.772172927856445
56,initial,pp,-6.25685453414917
57,initial,pp,-6.24489688873291
58,initial,pp,-7.537236213684082
59,initial,pp,-7.007787704467773
60,initial,pp,-7.1344075202941895
61,initial,pp,-7.518180847167969
62,initial,pp,-7.117198944091797
63,initial,pp,-8.543451309204102
64,initial,pp,-8.021395683288574
65,initial,pp,-7.588837146759033
66,initial,pp,-8.446228981018066
67,initial,pp,-6.531211853027344
68,initial,pp,-8.092848777770996
69,initial,pp,-8.323209762573242
70,initial,pp,-7.7078857421875
71,initial,pp,-6.044694900512695
72,initial,pp,-8.199976921081543
73,initial,pp,-8.039589881896973
74,initial,pp,-8.16051959991455
75,initial,pp,-7.920538425445557
76,initial,pp,-7.224861145019531
77,initial,pp,-6.534888744354248
78,initial,pp,-6.6177802085876465
79,initial,pp,-6.550885200500488
80,initial,pp,-7.8967204093933105
81,initial,pp,-7.84953498840332
82,initial,pp,-6.422037601470947
83,initial,pp,-6.736924648284912
84,initial,pp,-5.968954086303711
85,initial,pp,-6.422037601470947
86,initial,pp,-6.037583351135254
87,initial,pp,-6.666407585144043
88,initial,pp,-5.934211254119873
89,initial,pp,-6.380180358886719
90,initial,pp,-5.847806930541992
91,initial,pp,-5.6543779373168945
92,initial,pp,-8.120652198791504
93,initial,pp,-6.396886348724365
94,initial,pp,-6.21800422668457
95,initial,pp,-5.902231216430664
96,initial,pp,-6.047757625579834
97,initial,pp,-7.613839626312256
98,initial,pp,-7.8318657875061035
99,initial,pp,-6.702255725860596
100,initial,pp,-7.457730770111084
101,initial,pp,-5.946046829223633
102,initial,pp,-6.90039587020874
103,initial,pp,-6.8100810050964355
104,initial,pp,-6.355930328369141
105,initial,pp,-7.0859527587890625
106,initial,pp,-6.319096565246582
107,initial,pp,-6.1144609451293945
108,initial,pp,-6.821010589599609
109,initial,pp,-6.787288665771484
110,initial,pp,-7.035994529724121
111,initial,pp,-6.912197589874268
112,initial,pp,-6.86116361618042
113,initial,pp,-6.755366325378418
114,initial,pp,-6.1007609367370605
115,initial,pp,-6.724953651428223
116,initial,pp,-6.341674327850342
117,initial,pp,-7.242332935333252
118,initial,pp,-6.185041427612305
119,initial,pp,-6.543781280517578
120,initial,pp,-7.236321449279785
121,initial,pp,-7.7669219970703125
122,initial,pp,-7.851520538330078
123,initial,pp,-6.788318157196045
124,initial,pp,-7.916828155517578
125,initial,pp,-6.8983283042907715
126,initial,pp,-7.9092888832092285
127,initial,pp,-6.643711090087891
128,initial,pp,-8.197868347167969
129,initial,pp,-7.320003032684326
130,initial,pp,-6.684078216552734
131,initial,pp,-7.320003032684326
132,initial,pp,-7.851520538330078
133,initial,pp,-8.012419700622559
134,initial,pp,-7.31887674331665
135,initial,pp,-7.851520538330078
136,initial,pp,-7.909289836883545
137,initial,pp,-7.5415263175964355
138,initial,pp,-6.4728593826293945
139,initial,pp,-7.8925652503967285
140,initial,pp,-7.5723700523376465
141,initial,pp,-7.192145347595215
142,initial,pp,-7.01491641998291
143,initial,pp,-7.341592311859131
144,initial,pp,-7.924225807189941
145,initial,pp,-6.74271821975708
146,initial,pp,-6.862369537353516
147,initial,pp,-6.987433433532715
148,initial,pp,-7.23154878616333
149,initial,pp,-6.676621913909912
150,initial,pp,-6.262486934661865
151,initial,pp,-7.361743450164795
152,initial,pp,-6.98676872253418
153,initial,pp,-7.15627384185791
154,initial,pp,-7.342889785766602
155,initial,pp,-7.137533187866211
156,initial,pp,-6.668820381164551
157,initial,pp,-6.386478900909424
158,initial,pp,-6.53380823135376
159,initial,pp,-7.615624904632568
160,initial,pp,-7.566656589508057
161,initial,pp,-8.885587692260742
162,initial,pp,-7.614874839782715
163,initial,pp,-8.007811546325684
164,initial,pp,-7.112068176269531
165,initial,pp,-7.407798767089844
166,initial,pp,-6.090090274810791
167,initial,pp,-7.409488677978516
168,initial,pp,-8.76657772064209
169,initial,pp,-7.598160743713379
170,initial,pp,-7.2826080322265625
171,initial,pp,-8.007811546325684
172,initial,pp,-5.908009052276611
173,initial,pp,-6.811100482940674
174,initial,pp,-8.912428855895996
175,initial,pp,-6.947020530700684
176,initial,pp,-7.407798767089844
177,initial,pp,-9.046235084533691
178,initial,pp,-8.493403434753418
179,initial,pp,-6.077614784240723
180,initial,pp,-8.278301239013672
181,initial,pp,-6.591597080230713
182,initial,pp,-7.636643886566162
183,initial,pp,-6.3478193283081055
184,initial,pp,-7.154568672180176
185,initial,pp,-6.635870933532715
186,initial,pp,-6.613393306732178
187,initial,pp,-5.970947265625
188,initial,pp,-6.227254390716553
189,initial,pp,-6.33888053894043
190,initial,pp,-5.219321250915527
191,initial,pp,-6.824110984802246
192,initial,pp,-6.099200248718262
193,initial,pp,-6.443474769592285
194,initial,pp,-6.339202880859375
195,initial,pp,-6.206940174102783
