item_id,model_state,do,pp
0,initial,-7.543844699859619,-6.660671710968018
1,initial,-7.460488796234131,-7.018275737762451
2,initial,-6.554958820343018,-6.313639163970947
3,initial,-8.403379440307617,-8.11905574798584
4,initial,-7.476116180419922,-5.9198174476623535
5,initial,-7.193737030029297,-6.663005352020264
6,initial,-9.30571460723877,-8.098416328430176
7,initial,-7.556607246398926,-6.288753509521484
8,initial,-7.590561389923096,-6.383339881896973
9,initial,-6.554958820343018,-6.313639163970947
10,initial,-9.195796966552734,-7.762584686279297
11,initial,-6.585215091705322,-6.274979114532471
12,initial,-7.529692649841309,-6.402760982513428
13,initial,-9.278036117553711,-7.396758556365967
14,initial,-7.590561389923096,-6.383339881896973
15,initial,-9.263895034790039,-7.8730010986328125
16,initial,-7.261693477630615,-6.504882335662842
17,initial,-7.948730945587158,-7.270524501800537
18,initial,-9.364593505859375,-8.67319393157959
19,initial,-7.012624263763428,-6.151716232299805
20,initial,-7.250366687774658,-6.9713897705078125
21,initial,-7.626358509063721,-6.948164463043213
22,initial,-8.879384994506836,-8.218282699584961
23,initial,-7.687473297119141,-6.894057273864746
24,initial,-9.117768287658691,-7.937421798706055
25,initial,-7.687473297119141,-6.894057273864746
26,initial,-9.632932662963867,-8.220547676086426
27,initial,-9.289013862609863,-8.539314270019531
28,initial,-7.378908634185791,-7.50346040725708
29,initial,-9.388651847839355,-8.218082427978516
30,initial,-7.661962509155273,-7.352320194244385
31,initial,-7.899051666259766,-6.780489444732666
32,initial,-8.879383087158203,-8.218282699584961
33,initial,-7.899050712585449,-6.780490398406982
34,initial,-7.376932621002197,-6.967374801635742
35,initial,-9.045981407165527,-8.685245513916016
36,initial,-7.378908634185791,-7.503459453582764
37,initial,-7.899050712585449,-6.780490398406982
38,initial,-7.091646671295166,-7.132854461669922
39,initial,-7.449153423309326,-6.923169136047363
40,initial,-7.1669416427612305,-7.122377395629883
41,initial,-6.812769412994385,-6.489850997924805
42,initial,-6.9274139404296875,-6.826391220092773
43,initial,-8.018195152282715,-7.540972709655762
44,initial,-8.018037796020508,-6.806913375854492
45,initial,-7.1293625831604,-6.815861225128174
46,initial,-7.03310489654541,-6.611997604370117
47,initial,-7.610408782958984,-7.461413860321045
48,initial,-8.544508934020996,-8.072271347045898
49,initial,-6.929561614990234,-6.955423355102539
50,initial,-7.455970764160156,-7.310781955718994
51,initial,-8.00889778137207,-7.734652519226074
52,initial,-7.530924320220947,-7.548617839813232
53,initial,-7.799846172332764,-7.503512859344482
54,initial,-7.1165032386779785,-7.047603607177734
55,initial,-7.444660663604736,-6.823741912841797
56,initial,-7.267393112182617,-6.889904499053955
57,initial,-5.8666791915893555,-5.733729362487793
58,initial,-7.2888288497924805,-6.658115386962891
59,initial,-7.471065521240234,-6.304289817810059
60,initial,-8.383177757263184,-7.2338128089904785
61,initial,-8.712624549865723,-7.5110039710998535
62,initial,-10.741500854492188,-9.370264053344727
63,initial,-9.993371963500977,-8.593405723571777
64,initial,-8.141986846923828,-7.6675591468811035
65,initial,-8.492762565612793,-7.6226043701171875
66,initial,-7.629692077636719,-7.089993000030518
67,initial,-10.628393173217773,-9.220224380493164
68,initial,-9.260679244995117,-7.686341762542725
69,initial,-8.690820693969727,-7.110231876373291
70,initial,-8.48813247680664,-7.095032691955566
71,initial,-10.212674140930176,-8.997665405273438
72,initial,-7.320655345916748,-5.757978916168213
73,initial,-8.008722305297852,-6.568969249725342
74,initial,-7.236304759979248,-6.293132781982422
75,initial,-9.331872940063477,-8.215176582336426
76,initial,-8.27717399597168,-7.047177791595459
77,initial,-10.237672805786133,-8.916677474975586
78,initial,-7.6825995445251465,-7.01334810256958
79,initial,-7.994335651397705,-7.5234503746032715
80,initial,-5.987778186798096,-5.447892189025879
81,initial,-6.634602069854736,-5.675229072570801
82,initial,-8.050021171569824,-7.373327255249023
83,initial,-7.1072797775268555,-6.511585712432861
84,initial,-7.023993968963623,-6.340019226074219
