item_id,model_state,dative,score
1,initial,do,-4.894395351409912
2,initial,do,-7.3923187255859375
3,initial,do,-5.71350622177124
4,initial,do,-5.650872230529785
5,initial,do,-7.225404262542725
6,initial,do,-8.008692741394043
7,initial,do,-6.150271415710449
8,initial,do,-5.768839359283447
9,initial,do,-7.738778114318848
10,initial,do,-6.925750732421875
11,initial,do,-7.7138590812683105
12,initial,do,-5.026852130889893
13,initial,do,-5.949397563934326
14,initial,do,-6.765986919403076
15,initial,do,-9.2568359375
16,initial,do,-6.648399829864502
17,initial,do,-6.581562042236328
18,initial,do,-5.684600830078125
19,initial,do,-5.085906028747559
20,initial,do,-5.243748188018799
21,initial,do,-6.889339447021484
22,initial,do,-7.108088493347168
23,initial,do,-5.795744895935059
24,initial,do,-6.9374260902404785
25,initial,do,-6.619324684143066
26,initial,do,-6.889712333679199
27,initial,do,-6.0614914894104
28,initial,do,-7.26439905166626
29,initial,do,-6.568086624145508
30,initial,do,-7.602867126464844
31,initial,do,-6.797666072845459
32,initial,do,-7.050407409667969
33,initial,do,-8.58854866027832
34,initial,do,-7.271061420440674
35,initial,do,-6.440616607666016
36,initial,do,-3.25727915763855
37,initial,do,-7.702636241912842
38,initial,do,-6.671250343322754
39,initial,do,-7.823017597198486
40,initial,do,-7.853236675262451
41,initial,do,-5.754176139831543
42,initial,do,-6.950429439544678
43,initial,do,-5.94490909576416
44,initial,do,-5.255930423736572
45,initial,do,-6.261335849761963
46,initial,do,-5.8025078773498535
47,initial,do,-6.466861248016357
48,initial,do,-5.993683338165283
49,initial,do,-6.172569274902344
50,initial,do,-7.050406455993652
51,initial,do,-5.510315418243408
52,initial,do,-4.2210693359375
53,initial,do,-6.876695156097412
54,initial,do,-5.6981611251831055
55,initial,do,-6.932621002197266
56,initial,do,-5.952054500579834
57,initial,do,-6.55061674118042
58,initial,do,-7.359607696533203
59,initial,do,-6.646089553833008
60,initial,do,-6.664675235748291
61,initial,do,-6.765122413635254
62,initial,do,-6.798725128173828
63,initial,do,-9.812500953674316
64,initial,do,-6.252542018890381
65,initial,do,-6.3579254150390625
66,initial,do,-4.431889533996582
67,initial,do,-6.435269832611084
68,initial,do,-5.226602077484131
69,initial,do,-6.075123310089111
70,initial,do,-6.594531059265137
71,initial,do,-5.9119954109191895
72,initial,do,-6.806944847106934
73,initial,do,-8.190960884094238
74,initial,do,-7.048877239227295
75,initial,do,-4.431141376495361
76,initial,do,-6.127946853637695
77,initial,do,-6.6960320472717285
78,initial,do,-8.739437103271484
79,initial,do,-7.7138447761535645
80,initial,do,-6.787795066833496
81,initial,do,-7.464791774749756
82,initial,do,-7.318113327026367
83,initial,do,-7.416684150695801
84,initial,do,-6.304021835327148
85,initial,do,-5.93548583984375
86,initial,do,-8.140436172485352
87,initial,do,-5.383212566375732
88,initial,do,-6.827393531799316
89,initial,do,-5.8677473068237305
90,initial,do,-5.6567840576171875
91,initial,do,-7.131622314453125
92,initial,do,-6.359992027282715
93,initial,do,-9.346108436584473
94,initial,do,-7.075092315673828
95,initial,do,-6.050239086151123
96,initial,do,-5.078490257263184
97,initial,do,-6.337923526763916
98,initial,do,-6.930296421051025
99,initial,do,-5.599579334259033
100,initial,do,-5.491865158081055
101,initial,do,-6.9767584800720215
102,initial,do,-6.8006792068481445
103,initial,do,-9.055623054504395
104,initial,do,-7.471670627593994
105,initial,do,-6.13278341293335
106,initial,do,-5.336822509765625
107,initial,do,-7.806446075439453
108,initial,do,-5.403054237365723
109,initial,do,-8.356801986694336
110,initial,do,-7.002857685089111
111,initial,do,-6.184625148773193
112,initial,do,-6.377869606018066
113,initial,do,-6.106143474578857
114,initial,do,-6.543780326843262
115,initial,do,-7.513915061950684
116,initial,do,-5.209865570068359
117,initial,do,-7.270705223083496
118,initial,do,-7.730496406555176
119,initial,do,-7.241915225982666
120,initial,do,-5.303888320922852
121,initial,do,-7.49108362197876
122,initial,do,-5.161929130554199
123,initial,do,-5.02905797958374
124,initial,do,-6.910383701324463
125,initial,do,-6.271311283111572
126,initial,do,-7.159644603729248
127,initial,do,-6.77567195892334
128,initial,do,-6.901849269866943
129,initial,do,-5.768320083618164
130,initial,do,-6.091790676116943
131,initial,do,-5.601505279541016
132,initial,do,-4.572529315948486
133,initial,do,-6.999692916870117
134,initial,do,-4.293616771697998
135,initial,do,-5.388474464416504
136,initial,do,-5.198340892791748
137,initial,do,-5.925278186798096
138,initial,do,-5.4071455001831055
139,initial,do,-7.540162563323975
140,initial,do,-4.378817558288574
141,initial,do,-6.029599666595459
142,initial,do,-4.990331649780273
143,initial,do,-5.692536354064941
144,initial,do,-6.807849407196045
145,initial,do,-7.545983791351318
146,initial,do,-5.613971710205078
147,initial,do,-7.564647674560547
148,initial,do,-9.141987800598145
149,initial,do,-7.496516227722168
150,initial,do,-6.708878993988037
151,initial,do,-6.4645514488220215
152,initial,do,-5.260000705718994
153,initial,do,-6.664675235748291
154,initial,do,-4.725858688354492
155,initial,do,-7.083171367645264
156,initial,do,-6.9125871658325195
157,initial,do,-7.694072723388672
158,initial,do,-6.786567687988281
159,initial,do,-8.0439453125
160,initial,do,-4.866869926452637
161,initial,do,-6.314273357391357
162,initial,do,-6.010891914367676
163,initial,do,-6.0917887687683105
164,initial,do,-6.565831184387207
165,initial,do,-6.275319576263428
166,initial,pp,-6.970609188079834
167,initial,pp,-6.8164801597595215
168,initial,pp,-6.18697452545166
169,initial,pp,-5.8858842849731445
170,initial,pp,-5.939053058624268
171,initial,pp,-7.580960750579834
172,initial,pp,-4.550283432006836
