item_id,model_state,do,pp
0,initial,-7.48906946182251,-6.208978176116943
1,initial,-7.886299133300781,-7.053905487060547
2,initial,-7.387980937957764,-6.826120853424072
3,initial,-8.30271053314209,-7.771491527557373
4,initial,-7.6924729347229,-5.933570384979248
5,initial,-7.639708042144775,-7.049736022949219
6,initial,-8.659361839294434,-7.571838855743408
7,initial,-8.065896987915039,-6.939982891082764
8,initial,-7.0283074378967285,-6.004541873931885
9,initial,-7.387980937957764,-6.826120853424072
10,initial,-9.229521751403809,-7.543939113616943
11,initial,-6.843368053436279,-6.4275665283203125
12,initial,-8.312217712402344,-6.359450817108154
13,initial,-8.942509651184082,-7.215758800506592
14,initial,-7.0283074378967285,-6.004541873931885
15,initial,-8.923809051513672,-7.43671178817749
16,initial,-7.700623512268066,-6.934878826141357
17,initial,-7.972377777099609,-6.797712802886963
18,initial,-9.017599105834961,-8.075976371765137
19,initial,-7.031561374664307,-6.801286220550537
20,initial,-7.0462493896484375,-6.185091972351074
21,initial,-7.668865203857422,-6.534115314483643
22,initial,-8.233758926391602,-7.742931365966797
23,initial,-8.101541519165039,-6.946953296661377
24,initial,-8.909841537475586,-7.551785945892334
25,initial,-8.101541519165039,-6.946953296661377
26,initial,-8.91613483428955,-7.515354156494141
27,initial,-9.087360382080078,-7.77625846862793
28,initial,-7.415588855743408,-6.6232991218566895
29,initial,-9.114843368530273,-7.907787322998047
30,initial,-8.049010276794434,-6.93304443359375
31,initial,-7.734099388122559,-6.819929122924805
32,initial,-8.233757972717285,-7.742931365966797
33,initial,-7.734100341796875,-6.819929599761963
34,initial,-7.813185691833496,-6.889314651489258
35,initial,-8.745481491088867,-7.6841511726379395
36,initial,-7.415589809417725,-6.623298645019531
37,initial,-7.734100341796875,-6.819929599761963
38,initial,-7.46760368347168,-6.671997547149658
39,initial,-7.244478702545166,-6.273391246795654
40,initial,-7.430124759674072,-6.655623912811279
41,initial,-7.124458312988281,-6.777510166168213
42,initial,-7.263402938842773,-6.8604278564453125
43,initial,-7.970864295959473,-7.349227428436279
44,initial,-7.97188138961792,-6.642824172973633
45,initial,-7.146690368652344,-6.409393787384033
46,initial,-7.86747407913208,-6.154976844787598
47,initial,-7.461636066436768,-6.933614730834961
48,initial,-8.93004035949707,-8.125749588012695
49,initial,-7.110366344451904,-6.334943771362305
50,initial,-8.24398136138916,-7.187250137329102
51,initial,-9.0255126953125,-7.969703674316406
52,initial,-7.862379550933838,-7.070488929748535
53,initial,-8.32269287109375,-7.214598178863525
54,initial,-7.960999965667725,-7.01666259765625
55,initial,-7.507537364959717,-6.262457847595215
56,initial,-7.310242652893066,-6.268829345703125
57,initial,-6.937479019165039,-6.448308944702148
58,initial,-8.024157524108887,-6.666079998016357
59,initial,-7.292210102081299,-6.432514667510986
60,initial,-8.37161922454834,-7.520281791687012
