item_id,model_state,dative,score
1,initial,pp,-8.116778373718262
2,initial,pp,-8.670308113098145
3,initial,pp,-7.854179382324219
4,initial,pp,-8.0017671585083
5,initial,pp,-7.593730449676514
6,initial,pp,-7.962268352508545
7,initial,pp,-8.056525230407715
8,initial,pp,-7.7343363761901855
9,initial,pp,-6.286074161529541
10,initial,pp,-7.997157573699951
11,initial,pp,-6.478703498840332
12,initial,pp,-5.86271333694458
13,initial,pp,-7.859172344207764
14,initial,pp,-6.180515289306641
15,initial,pp,-8.003989219665527
16,initial,pp,-7.7343363761901855
17,initial,pp,-8.024527549743652
18,initial,pp,-6.959019184112549
19,initial,pp,-8.130752563476562
20,initial,pp,-6.655243396759033
21,initial,pp,-7.758275508880615
22,initial,pp,-6.806054592132568
23,initial,pp,-8.107992172241211
24,initial,pp,-8.606694221496582
25,initial,pp,-8.40627384185791
26,initial,pp,-7.855146408081055
27,initial,pp,-8.008540153503418
28,initial,pp,-7.776210784912109
29,initial,pp,-7.842297077178955
30,initial,pp,-8.461690902709961
31,initial,pp,-8.122352600097656
32,initial,pp,-8.606694221496582
33,initial,pp,-7.739456653594971
34,initial,pp,-8.701300621032715
35,initial,pp,-6.294589042663574
36,initial,pp,-6.627638816833496
37,initial,pp,-7.8422980308532715
38,initial,pp,-6.584702968597412
39,initial,pp,-8.62460708618164
40,initial,pp,-8.0936918258667
41,initial,pp,-7.274931907653809
42,initial,pp,-7.65592622756958
43,initial,pp,-6.822856426239014
44,initial,pp,-8.22218132019043
45,initial,pp,-7.94395637512207
46,initial,pp,-7.620820999145508
47,initial,pp,-8.183611869812012
48,initial,pp,-6.718654632568359
49,initial,pp,-7.366625785827637
50,initial,pp,-7.171699047088623
51,initial,pp,-7.717977046966553
52,initial,pp,-6.825212001800537
53,initial,pp,-7.645148277282715
54,initial,pp,-7.67939567565918
55,initial,pp,-7.436068534851074
56,initial,pp,-6.068056106567383
57,initial,pp,-5.968075752258301
58,initial,pp,-7.541581153869629
59,initial,pp,-7.661395072937012
60,initial,pp,-7.84351110458374
61,initial,pp,-8.538613319396973
62,initial,pp,-7.709926605224609
63,initial,pp,-8.788135528564453
64,initial,pp,-8.66655445098877
65,initial,pp,-7.508893013000488
66,initial,pp,-8.344958305358887
67,initial,pp,-6.4337358474731445
68,initial,pp,-8.148791313171387
69,initial,pp,-8.984113693237305
70,initial,pp,-8.021809577941895
71,initial,pp,-5.9641571044921875
72,initial,pp,-8.435898780822754
73,initial,pp,-8.553511619567871
74,initial,pp,-8.9612455368042
75,initial,pp,-7.864620208740234
76,initial,pp,-7.559043884277344
77,initial,pp,-6.882287979125977
78,initial,pp,-6.817629814147949
79,initial,pp,-7.172408103942871
80,initial,pp,-8.80627155303955
81,initial,pp,-7.864311218261719
82,initial,pp,-6.738717555999756
83,initial,pp,-7.199938774108887
84,initial,pp,-6.293274879455566
85,initial,pp,-6.738717555999756
86,initial,pp,-6.4902472496032715
87,initial,pp,-6.930753231048584
88,initial,pp,-6.078273296356201
89,initial,pp,-7.079366683959961
90,initial,pp,-6.204247951507568
91,initial,pp,-6.339066505432129
92,initial,pp,-8.551973342895508
93,initial,pp,-6.721484184265137
94,initial,pp,-6.575958728790283
95,initial,pp,-6.567907333374023
96,initial,pp,-6.255884170532227
97,initial,pp,-8.19348430633545
98,initial,pp,-8.269613265991211
99,initial,pp,-7.5792236328125
100,initial,pp,-7.458417892456055
101,initial,pp,-6.361555099487305
102,initial,pp,-7.787296772003174
103,initial,pp,-7.138885498046875
104,initial,pp,-6.879160404205322
105,initial,pp,-7.279600620269775
106,initial,pp,-7.314454078674316
107,initial,pp,-6.852848529815674
108,initial,pp,-7.557109832763672
109,initial,pp,-7.1199774742126465
110,initial,pp,-7.661400318145752
111,initial,pp,-7.5724687576293945
112,initial,pp,-7.271239757537842
113,initial,pp,-6.947887897491455
114,initial,pp,-6.2986016273498535
115,initial,pp,-7.937150001525879
116,initial,pp,-6.687239646911621
117,initial,pp,-7.730064392089844
118,initial,pp,-6.549211025238037
119,initial,pp,-7.38140344619751
120,initial,pp,-8.219529151916504
121,initial,pp,-7.963220119476318
122,initial,pp,-8.499165534973145
123,initial,pp,-6.994631767272949
124,initial,pp,-8.042330741882324
125,initial,pp,-6.857525825500488
126,initial,pp,-8.184146881103516
127,initial,pp,-6.977451801300049
128,initial,pp,-8.456111907958984
129,initial,pp,-6.854245662689209
130,initial,pp,-6.9505615234375
131,initial,pp,-6.854245662689209
132,initial,pp,-8.499165534973145
133,initial,pp,-8.440296173095703
134,initial,pp,-7.585290431976318
135,initial,pp,-8.499165534973145
136,initial,pp,-8.184146881103516
137,initial,pp,-8.10356616973877
138,initial,pp,-5.894590377807617
139,initial,pp,-7.9367146492004395
140,initial,pp,-7.9090752601623535
141,initial,pp,-7.064998626708984
142,initial,pp,-7.004613876342773
143,initial,pp,-7.527268409729004
144,initial,pp,-7.7185869216918945
145,initial,pp,-6.523204326629639
146,initial,pp,-6.818727493286133
147,initial,pp,-7.406225204467773
148,initial,pp,-7.523092269897461
149,initial,pp,-6.669278144836426
150,initial,pp,-6.1660051345825195
151,initial,pp,-7.323756217956543
152,initial,pp,-7.319466590881348
153,initial,pp,-7.482765197753906
154,initial,pp,-7.230803489685059
155,initial,pp,-7.454804420471191
156,initial,pp,-6.724698066711426
157,initial,pp,-6.4554877281188965
158,initial,pp,-6.4222917556762695
159,initial,pp,-7.631534576416016
160,initial,pp,-7.600907802581787
161,initial,pp,-8.936018943786621
162,initial,pp,-7.543484687805176
163,initial,pp,-8.31014347076416
164,initial,pp,-7.0032172203063965
165,initial,pp,-7.127388000488281
166,initial,pp,-5.4223856925964355
167,initial,pp,-7.834075450897217
168,initial,pp,-9.123602867126465
169,initial,pp,-7.783383369445801
170,initial,pp,-6.4864182472229
171,initial,pp,-8.31014347076416
