item_id,model_state,score
0,initial,-6.948627471923828
1,initial,-8.383404731750488
2,initial,-7.222501277923584
3,initial,-7.065940856933594
4,initial,-6.003625392913818
5,initial,-8.409475326538086
6,initial,-7.125465393066406
7,initial,-8.025287628173828
8,initial,-6.089381694793701
9,initial,-6.55084228515625
10,initial,-7.709846496582031
11,initial,-6.227848052978516
12,initial,-6.170967102050781
13,initial,-6.1298136711120605
14,initial,-7.189090251922607
15,initial,-6.305649280548096
16,initial,-8.146529197692871
17,initial,-6.227848052978516
18,initial,-8.538920402526855
19,initial,-7.222501277923584
20,initial,-8.159677505493164
21,initial,-7.9797892570495605
22,initial,-7.891992092132568
23,initial,-6.756077289581299
24,initial,-6.8778204917907715
25,initial,-7.9797892570495605
26,initial,-8.247272491455078
27,initial,-6.869154930114746
28,initial,-6.393270015716553
29,initial,-8.247272491455078
30,initial,-6.632856845855713
31,initial,-8.1544189453125
32,initial,-6.391746520996094
33,initial,-8.421269416809082
34,initial,-8.222588539123535
35,initial,-7.053158760070801
36,initial,-6.358706474304199
37,initial,-7.790879726409912
38,initial,-6.291651248931885
39,initial,-8.064444541931152
40,initial,-7.372414588928223
41,initial,-5.906979560852051
42,initial,-7.318615913391113
43,initial,-6.0337138175964355
44,initial,-6.8980393409729
45,initial,-7.656847953796387
46,initial,-6.51025915145874
47,initial,-7.153424263000488
48,initial,-7.919053077697754
49,initial,-7.794591426849365
50,initial,-7.71038818359375
51,initial,-7.648423194885254
52,initial,-6.359492778778076
53,initial,-7.2888383865356445
54,initial,-7.588323593139648
55,initial,-6.957533836364746
56,initial,-7.3978776931762695
57,initial,-6.747289180755615
58,initial,-7.551102638244629
59,initial,-6.7189154624938965
60,initial,-6.970933437347412
61,initial,-8.10744571685791
62,initial,-8.431971549987793
63,initial,-8.95917797088623
64,initial,-9.265106201171875
65,initial,-7.1813225746154785
66,initial,-7.577493190765381
67,initial,-6.539434909820557
68,initial,-7.655817985534668
69,initial,-6.553404331207275
70,initial,-8.06668472290039
71,initial,-6.550088882446289
72,initial,-7.531230926513672
73,initial,-8.268786430358887
74,initial,-8.091154098510742
75,initial,-9.07167911529541
76,initial,-8.293349266052246
77,initial,-6.852240562438965
78,initial,-7.225731372833252
79,initial,-6.833382606506348
80,initial,-6.61406135559082
81,initial,-7.521577835083008
82,initial,-6.809030055999756
83,initial,-6.640115737915039
84,initial,-6.551680564880371
85,initial,-6.3096842765808105
86,initial,-6.46230936050415
87,initial,-6.997763156890869
88,initial,-8.097420692443848
89,initial,-6.575765609741211
90,initial,-6.302306652069092
91,initial,-6.2225823402404785
92,initial,-6.764484882354736
93,initial,-5.624691486358643
94,initial,-6.766870975494385
95,initial,-6.853318691253662
96,initial,-7.479191303253174
97,initial,-5.58810567855835
98,initial,-7.020819664001465
99,initial,-5.817263603210449
100,initial,-8.295167922973633
101,initial,-6.946323871612549
102,initial,-7.141096591949463
103,initial,-7.356571674346924
104,initial,-7.030307292938232
105,initial,-7.482418537139893
106,initial,-5.639678478240967
107,initial,-7.095653533935547
108,initial,-7.030307292938232
109,initial,-5.669136047363281
110,initial,-8.181443214416504
111,initial,-7.562016487121582
112,initial,-6.190562725067139
113,initial,-7.49390172958374
114,initial,-7.415030479431152
115,initial,-6.042531490325928
116,initial,-6.8842973709106445
117,initial,-8.230878829956055
118,initial,-6.830395221710205
119,initial,-7.215060710906982
120,initial,-7.2069244384765625
121,initial,-7.408252239227295
122,initial,-5.803796291351318
123,initial,-6.163658142089844
124,initial,-6.709941387176514
125,initial,-5.803796291351318
126,initial,-7.750259876251221
127,initial,-6.3250603675842285
128,initial,-7.5353684425354
129,initial,-6.268890380859375
130,initial,-6.200717926025391
131,initial,-6.0146613121032715
132,initial,-7.412933349609375
133,initial,-7.212123394012451
134,initial,-6.069910049438477
135,initial,-7.604301452636719
136,initial,-6.666797637939453
137,initial,-7.992987155914307
138,initial,-6.149842739105225
139,initial,-7.936107635498047
140,initial,-6.563769340515137
141,initial,-5.946588039398193
142,initial,-7.569939613342285
143,initial,-5.943337917327881
144,initial,-7.284886360168457
145,initial,-7.475208282470703
146,initial,-6.7630391120910645
147,initial,-7.3393988609313965
148,initial,-7.401546478271484
149,initial,-7.310849666595459
150,initial,-7.313394546508789
151,initial,-7.4309306144714355
152,initial,-6.085412979125977
153,initial,-6.164547920227051
154,initial,-6.822909832000732
155,initial,-6.716973304748535
156,initial,-6.822909832000732
157,initial,-7.066582202911377
158,initial,-7.069787979125977
159,initial,-6.394241809844971
160,initial,-6.888469696044922
161,initial,-7.089352607727051
162,initial,-7.212846279144287
163,initial,-8.141776084899902
164,initial,-7.582717418670654
165,initial,-7.176384449005127
166,initial,-6.465995788574219
167,initial,-6.999352931976318
168,initial,-8.213186264038086
169,initial,-6.913415431976318
170,initial,-8.344008445739746
171,initial,-7.267342567443848
172,initial,-8.33723258972168
173,initial,-7.572659015655518
174,initial,-6.996889591217041
175,initial,-6.951357841491699
176,initial,-8.158751487731934
177,initial,-8.48355484008789
178,initial,-6.266507625579834
179,initial,-7.857001781463623
180,initial,-5.218997478485107
181,initial,-5.7719244956970215
182,initial,-6.290750980377197
183,initial,-5.722477912902832
184,initial,-6.563693523406982
185,initial,-6.998630046844482
186,initial,-6.223528861999512
187,initial,-6.723496437072754
188,initial,-6.404505252838135
189,initial,-6.850367069244385
190,initial,-7.481456756591797
191,initial,-7.262771129608154
192,initial,-6.419917106628418
193,initial,-7.5190629959106445
194,initial,-6.860930442810059
195,initial,-5.225666046142578
196,initial,-7.546048164367676
197,initial,-6.098823070526123
198,initial,-6.529581069946289
199,initial,-5.582735061645508
200,initial,-5.375674247741699
201,initial,-6.834262847900391
202,initial,-6.149627685546875
203,initial,-5.310285568237305
204,initial,-5.461807727813721
205,initial,-5.461807727813721
206,initial,-6.083156108856201
207,initial,-5.9732513427734375
208,initial,-7.568340301513672
209,initial,-7.473138332366943
210,initial,-7.354667663574219
211,initial,-7.024459362030029
212,initial,-7.283053874969482
213,initial,-6.532735347747803
214,initial,-5.849015712738037
215,initial,-6.542078971862793
216,initial,-5.966054439544678
217,initial,-7.275375843048096
218,initial,-7.039923667907715
219,initial,-7.568409442901611
220,initial,-6.6966047286987305
221,initial,-7.293430328369141
222,initial,-7.454604625701904
223,initial,-8.685552597045898
224,initial,-6.9445977210998535
225,initial,-8.170100212097168
226,initial,-7.684269905090332
227,initial,-8.052037239074707
228,initial,-7.049068450927734
229,initial,-8.540079116821289
230,initial,-7.579101085662842
231,initial,-7.186286926269531
232,initial,-7.7619099617004395
233,initial,-7.754332542419434
234,initial,-6.496524810791016
235,initial,-7.70734167098999
236,initial,-8.531917572021484
237,initial,-8.468838691711426
238,initial,-7.47723388671875
239,initial,-6.379641056060791
240,initial,-6.814112663269043
241,initial,-8.678058624267578
242,initial,-8.326261520385742
243,initial,-6.93200159072876
244,initial,-7.5579423904418945
245,initial,-7.651751518249512
246,initial,-8.16953182220459
247,initial,-8.134060859680176
248,initial,-7.10488748550415
249,initial,-7.894256591796875
250,initial,-8.709389686584473
251,initial,-7.266576290130615
252,initial,-6.496524810791016
253,initial,-7.293429851531982
254,initial,-7.293429851531982
255,initial,-8.540079116821289
256,initial,-7.965676784515381
257,initial,-6.9660797119140625
258,initial,-8.201764106750488
259,initial,-6.791050910949707
260,initial,-8.061819076538086
261,initial,-7.945309638977051
262,initial,-6.959600925445557
263,initial,-6.585640907287598
264,initial,-7.201313018798828
265,initial,-6.769831657409668
266,initial,-7.987512588500977
267,initial,-6.850656509399414
268,initial,-7.611199378967285
269,initial,-7.0654401779174805
270,initial,-7.992107391357422
271,initial,-6.968316555023193
272,initial,-7.804673194885254
273,initial,-7.167107582092285
274,initial,-6.608241558074951
275,initial,-7.420032024383545
276,initial,-7.163066387176514
277,initial,-6.065145969390869
278,initial,-6.952877044677734
279,initial,-7.693647384643555
280,initial,-7.655325889587402
281,initial,-6.909174919128418
282,initial,-6.260306358337402
283,initial,-6.148471832275391
284,initial,-7.9213104248046875
285,initial,-7.660873889923096
286,initial,-6.486379146575928
287,initial,-6.660137176513672
288,initial,-8.10168170928955
289,initial,-7.826275825500488
290,initial,-8.16209602355957
291,initial,-7.940135478973389
292,initial,-8.11765193939209
293,initial,-7.287478446960449
