item_id,model_state,do,pp
0,initial,-7.602086067199707,-6.948669910430908
1,initial,-7.72542667388916,-7.336958408355713
2,initial,-6.976055145263672,-6.460293769836426
3,initial,-9.426340103149414,-8.53488826751709
4,initial,-7.27716064453125,-5.9977874755859375
5,initial,-7.524705410003662,-7.219125270843506
6,initial,-9.488139152526855,-8.511248588562012
7,initial,-8.259477615356445,-6.7871479988098145
8,initial,-7.390397548675537,-6.026491641998291
9,initial,-6.976055145263672,-6.460293769836426
10,initial,-9.463844299316406,-7.693567276000977
11,initial,-6.842315196990967,-6.426501274108887
12,initial,-7.884890556335449,-6.23997688293457
13,initial,-9.48469066619873,-7.786737442016602
14,initial,-7.390397548675537,-6.026491641998291
15,initial,-9.816396713256836,-8.254010200500488
16,initial,-8.020439147949219,-6.511785984039307
17,initial,-7.701136112213135,-6.685633182525635
18,initial,-9.907546043395996,-8.742233276367188
19,initial,-6.914989471435547,-6.553488254547119
20,initial,-6.879066467285156,-6.390388488769531
21,initial,-7.513322830200195,-6.503615379333496
22,initial,-8.741857528686523,-7.980857849121094
23,initial,-7.657844066619873,-6.697652339935303
24,initial,-8.5984468460083,-7.746318817138672
25,initial,-7.657844066619873,-6.697652339935303
26,initial,-9.210376739501953,-8.211464881896973
27,initial,-9.08148193359375,-8.47241497039795
28,initial,-7.410907745361328,-6.749623775482178
29,initial,-9.276517868041992,-8.099663734436035
30,initial,-7.462778568267822,-6.867688179016113
31,initial,-7.7903151512146,-6.735706329345703
32,initial,-8.741859436035156,-7.980857849121094
33,initial,-7.790316581726074,-6.735706329345703
34,initial,-7.5669145584106445,-7.136667251586914
35,initial,-9.065924644470215,-8.150019645690918
36,initial,-7.410907745361328,-6.749623775482178
37,initial,-7.790316581726074,-6.735706329345703
38,initial,-6.853904724121094,-6.577645778656006
39,initial,-6.922099590301514,-6.405762195587158
40,initial,-7.105093955993652,-6.203370571136475
41,initial,-7.460500717163086,-6.59808349609375
42,initial,-7.315601348876953,-6.74151086807251
43,initial,-8.2350435256958,-7.6384687423706055
44,initial,-8.032748222351074,-6.635787010192871
45,initial,-7.196249961853027,-6.1772308349609375
46,initial,-7.396784782409668,-6.514938831329346
47,initial,-7.873544692993164,-6.892070293426514
48,initial,-8.273473739624023,-7.653631210327148
