item_id,model_state,dative,score
1,initial,do,-4.642058849334717
2,initial,do,-7.657458782196045
3,initial,do,-5.508901596069336
4,initial,do,-5.765273094177246
5,initial,do,-7.656926155090332
6,initial,do,-8.270882606506348
7,initial,do,-6.592100620269775
8,initial,do,-6.632555961608887
9,initial,do,-7.634292125701904
10,initial,do,-7.043641567230225
11,initial,do,-8.054547309875488
12,initial,do,-5.88739538192749
13,initial,do,-5.791725158691406
14,initial,do,-6.607990741729736
15,initial,do,-9.47301197052002
16,initial,do,-6.855825424194336
17,initial,do,-6.795387268066406
18,initial,do,-5.375167369842529
19,initial,do,-5.266961097717285
20,initial,do,-6.167704105377197
21,initial,do,-7.314888954162598
22,initial,do,-7.027077674865723
23,initial,do,-6.6877312660217285
24,initial,do,-7.788053512573242
25,initial,do,-6.989164352416992
26,initial,do,-6.471237659454346
27,initial,do,-6.5268874168396
28,initial,do,-7.451068878173828
29,initial,do,-7.056578159332275
30,initial,do,-7.716433048248291
31,initial,do,-7.4428253173828125
32,initial,do,-7.04069185256958
33,initial,do,-8.15025520324707
34,initial,do,-7.490522861480713
35,initial,do,-7.132234573364258
36,initial,do,-3.141195058822632
37,initial,do,-8.278557777404785
38,initial,do,-6.831633567810059
39,initial,do,-7.932094097137451
40,initial,do,-8.043437957763672
41,initial,do,-6.111249923706055
42,initial,do,-7.628940582275391
43,initial,do,-6.643629550933838
44,initial,do,-5.6752705574035645
45,initial,do,-6.468200206756592
46,initial,do,-6.275615692138672
47,initial,do,-6.3982625007629395
48,initial,do,-6.198914051055908
49,initial,do,-6.016514778137207
50,initial,do,-7.040692329406738
51,initial,do,-6.062745571136475
52,initial,do,-4.265312194824219
53,initial,do,-6.613874912261963
54,initial,do,-5.5855607986450195
55,initial,do,-8.091987609863281
56,initial,do,-6.064366340637207
57,initial,do,-6.647026538848877
58,initial,do,-7.721288204193115
59,initial,do,-7.386995315551758
60,initial,do,-6.9229865074157715
61,initial,do,-6.722201347351074
62,initial,do,-7.146512508392334
63,initial,do,-10.09007453918457
64,initial,do,-5.9734206199646
65,initial,do,-6.200827598571777
66,initial,do,-4.3212361335754395
67,initial,do,-6.807252883911133
68,initial,do,-5.709366321563721
69,initial,do,-6.68241548538208
70,initial,do,-6.657402038574219
71,initial,do,-6.349832534790039
72,initial,do,-6.871098041534424
73,initial,do,-8.968033790588379
74,initial,do,-7.780685901641846
75,initial,do,-4.707497596740723
76,initial,do,-6.798641204833984
77,initial,do,-6.321014881134033
78,initial,do,-9.120275497436523
79,initial,do,-9.02589225769043
80,initial,do,-6.886840343475342
81,initial,do,-7.801292419433594
82,initial,do,-7.455387115478516
83,initial,do,-7.667089939117432
84,initial,do,-7.040989875793457
85,initial,do,-5.886040687561035
86,initial,do,-8.592451095581055
87,initial,do,-5.976353168487549
88,initial,do,-7.101033687591553
89,initial,do,-6.450469970703125
90,initial,do,-6.219168186187744
91,initial,do,-7.446500778198242
92,initial,do,-6.570492744445801
93,initial,do,-8.819602012634277
94,initial,do,-7.475015163421631
95,initial,do,-6.173043727874756
96,initial,do,-5.207748889923096
97,initial,do,-6.568012237548828
98,initial,do,-6.720973968505859
99,initial,do,-5.842808246612549
100,initial,do,-5.545853614807129
101,initial,do,-7.487567901611328
102,initial,do,-7.381364345550537
103,initial,do,-8.814506530761719
104,initial,do,-7.889809608459473
105,initial,do,-6.615688323974609
106,initial,do,-6.228599548339844
107,initial,do,-7.708725452423096
108,initial,do,-5.448488235473633
109,initial,do,-8.548295021057129
110,initial,do,-7.641743183135986
111,initial,do,-6.270867347717285
112,initial,do,-6.114175319671631
113,initial,do,-5.8395161628723145
114,initial,do,-6.415489196777344
115,initial,do,-7.65949821472168
116,initial,do,-5.56112003326416
117,initial,do,-7.488592147827148
118,initial,do,-7.4919257164001465
119,initial,do,-8.31156063079834
120,initial,do,-5.8207902908325195
121,initial,do,-7.659705638885498
122,initial,do,-5.289278507232666
123,initial,do,-5.231424808502197
124,initial,do,-7.190240859985352
125,initial,do,-6.143321990966797
126,initial,do,-7.59646463394165
127,initial,do,-7.038983345031738
128,initial,do,-8.008339881896973
129,initial,do,-6.1039814949035645
130,initial,do,-6.26824951171875
131,initial,do,-5.749324321746826
132,initial,do,-4.774288654327393
133,initial,do,-7.04637336730957
134,initial,do,-4.420464992523193
135,initial,do,-5.552906036376953
136,initial,do,-5.38390588760376
137,initial,do,-6.156651020050049
138,initial,do,-5.141816139221191
139,initial,do,-7.620069980621338
140,initial,do,-4.941476821899414
141,initial,do,-6.266639232635498
142,initial,do,-5.509922504425049
143,initial,do,-6.921943187713623
144,initial,do,-7.322084426879883
145,initial,do,-8.182738304138184
146,initial,do,-6.185556411743164
147,initial,do,-7.935412883758545
148,initial,do,-8.866415977478027
149,initial,do,-7.937606334686279
150,initial,do,-6.596341133117676
151,initial,do,-7.206092357635498
152,initial,do,-5.623244762420654
153,initial,do,-6.9229865074157715
154,initial,do,-4.925022125244141
155,initial,do,-7.160350799560547
156,initial,do,-7.189301490783691
157,initial,do,-7.623102188110352
158,initial,do,-7.176201343536377
159,initial,do,-8.037235260009766
160,initial,do,-5.29284143447876
161,initial,do,-6.198925495147705
162,initial,do,-6.495753288269043
163,initial,do,-5.952793598175049
164,initial,do,-6.744498252868652
165,initial,do,-6.798780918121338
166,initial,pp,-7.392709255218506
167,initial,pp,-7.221012115478516
168,initial,pp,-6.747541904449463
169,initial,pp,-6.170469284057617
170,initial,pp,-6.34063196182251
171,initial,pp,-7.266200542449951
172,initial,pp,-4.930703639984131
173,initial,pp,-5.936080455780029
174,initial,pp,-6.261955261230469
175,initial,pp,-6.17238187789917
176,initial,pp,-7.872365474700928
177,initial,pp,-5.830316066741943
178,initial,pp,-5.757716655731201
179,initial,pp,-7.381801605224609
180,initial,pp,-5.4663848876953125
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5957136154174805
183,initial,pp,-7.343827247619629
184,initial,pp,-6.5529961585998535
185,initial,pp,-6.822357177734375
186,initial,pp,-7.58362340927124
187,initial,pp,-7.013208866119385
188,initial,pp,-5.990122318267822
189,initial,pp,-6.160893440246582
190,initial,pp,-4.5587849617004395
191,initial,pp,-6.893322467803955
192,initial,pp,-7.8535308837890625
193,initial,pp,-7.768772125244141
194,initial,pp,-5.78420877456665
195,initial,pp,-5.266594409942627
196,initial,pp,-6.214241981506348
197,initial,pp,-5.594944477081299
198,initial,pp,-4.486062049865723
199,initial,pp,-4.685461521148682
200,initial,pp,-5.647097587585449
201,initial,pp,-6.245593547821045
202,initial,pp,-5.297550678253174
203,initial,pp,-5.948869705200195
204,initial,pp,-6.056887626647949
205,initial,pp,-6.9155659675598145
206,initial,pp,-6.297050476074219
207,initial,pp,-5.1483941078186035
208,initial,pp,-5.939140319824219
209,initial,pp,-5.80745267868042
210,initial,pp,-5.733657360076904
211,initial,pp,-6.590761184692383
212,initial,pp,-6.605313777923584
213,initial,pp,-7.366780757904053
214,initial,pp,-5.030651092529297
215,initial,pp,-8.072778701782227
216,initial,pp,-4.725337982177734
217,initial,pp,-5.905152797698975
218,initial,pp,-7.937025547027588
219,initial,pp,-7.306329250335693
220,initial,pp,-4.876573085784912
221,initial,pp,-5.52028226852417
222,initial,pp,-4.954491138458252
223,initial,pp,-5.161917686462402
224,initial,pp,-5.3935465812683105
225,initial,pp,-3.654101610183716
226,initial,pp,-6.547628402709961
227,initial,pp,-5.4346232414245605
228,initial,pp,-7.289615631103516
229,initial,pp,-7.709674835205078
230,initial,pp,-5.207249641418457
231,initial,pp,-3.9986536502838135
232,initial,pp,-5.762236595153809
233,initial,pp,-4.677962303161621
234,initial,pp,-5.936160564422607
235,initial,pp,-5.00281286239624
236,initial,pp,-6.665648937225342
237,initial,pp,-7.829095363616943
238,initial,pp,-6.2389678955078125
239,initial,pp,-4.7585883140563965
240,initial,pp,-5.188348293304443
241,initial,pp,-5.393547058105469
242,initial,pp,-7.837125301361084
243,initial,pp,-6.140056133270264
244,initial,pp,-5.30311918258667
245,initial,pp,-6.1150221824646
246,initial,pp,-6.1343092918396
247,initial,pp,-4.8674235343933105
248,initial,pp,-8.30582332611084
249,initial,pp,-5.8257222175598145
250,initial,pp,-5.7913713455200195
251,initial,pp,-5.069479465484619
252,initial,pp,-6.952982425689697
253,initial,pp,-6.140056133270264
254,initial,pp,-4.085693836212158
255,initial,pp,-5.133200645446777
1,final,do,-3.9108738899230957
2,final,do,-5.827556133270264
3,final,do,-4.518653392791748
4,final,do,-5.0912251472473145
5,final,do,-4.622347354888916
6,final,do,-5.597198963165283
7,final,do,-5.562244415283203
8,final,do,-4.960150718688965
9,final,do,-6.205638408660889
10,final,do,-4.898562908172607
11,final,do,-5.227880001068115
12,final,do,-5.2012200355529785
13,final,do,-4.412573337554932
14,final,do,-7.106174945831299
15,final,do,-6.243167877197266
16,final,do,-5.956430912017822
17,final,do,-4.264462947845459
18,final,do,-4.8739776611328125
19,final,do,-4.84406042098999
20,final,do,-4.74725341796875
21,final,do,-4.6890716552734375
22,final,do,-5.705724239349365
23,final,do,-5.140820503234863
24,final,do,-4.27893590927124
25,final,do,-4.744586944580078
26,final,do,-5.301656723022461
27,final,do,-3.88354754447937
28,final,do,-3.576833724975586
29,final,do,-3.7978298664093018
30,final,do,-4.707042217254639
31,final,do,-3.5324995517730713
32,final,do,-4.1002421379089355
33,final,do,-5.169612407684326
34,final,do,-6.50949764251709
35,final,do,-3.7935187816619873
36,final,do,-2.7393851280212402
37,final,do,-5.371985912322998
38,final,do,-4.924255847930908
39,final,do,-5.522917747497559
40,final,do,-5.522663593292236
41,final,do,-4.444791316986084
42,final,do,-6.265950679779053
43,final,do,-4.804301738739014
44,final,do,-3.9146711826324463
45,final,do,-3.9857709407806396
46,final,do,-4.362870216369629
47,final,do,-3.7357139587402344
48,final,do,-5.51251745223999
49,final,do,-3.589259624481201
50,final,do,-4.100241184234619
51,final,do,-4.67673921585083
52,final,do,-3.5565531253814697
53,final,do,-3.7008769512176514
54,final,do,-4.227688789367676
55,final,do,-5.868539810180664
56,final,do,-4.262537479400635
57,final,do,-3.977543592453003
58,final,do,-4.747696399688721
59,final,do,-4.410226345062256
60,final,do,-3.693281888961792
61,final,do,-3.941716194152832
62,final,do,-6.056894302368164
63,final,do,-10.09017276763916
64,final,do,-4.595524311065674
65,final,do,-4.7508134841918945
66,final,do,-4.105960845947266
67,final,do,-5.054661273956299
68,final,do,-4.737888813018799
69,final,do,-5.7446699142456055
70,final,do,-3.355787992477417
71,final,do,-4.980695724487305
72,final,do,-4.692190647125244
73,final,do,-4.5019330978393555
74,final,do,-5.080889701843262
75,final,do,-3.3890957832336426
76,final,do,-4.622035980224609
77,final,do,-3.812439441680908
78,final,do,-6.327822685241699
79,final,do,-5.786006450653076
80,final,do,-5.01301383972168
81,final,do,-4.806035041809082
82,final,do,-4.620692729949951
83,final,do,-5.687252521514893
84,final,do,-5.676762580871582
85,final,do,-4.866902828216553
86,final,do,-7.223850727081299
87,final,do,-3.973690986633301
88,final,do,-3.886899471282959
89,final,do,-4.595209121704102
90,final,do,-5.174159526824951
91,final,do,-4.147881984710693
92,final,do,-3.8459489345550537
93,final,do,-6.41317892074585
94,final,do,-4.728294372558594
95,final,do,-5.2821736335754395
96,final,do,-3.936180353164673
97,final,do,-4.675222396850586
98,final,do,-5.684571743011475
99,final,do,-5.065488338470459
100,final,do,-3.5377559661865234
101,final,do,-4.452793598175049
102,final,do,-4.081231594085693
103,final,do,-6.413541316986084
104,final,do,-5.1761369705200195
105,final,do,-4.309717655181885
106,final,do,-4.713967800140381
107,final,do,-5.128361701965332
108,final,do,-4.422858715057373
109,final,do,-7.145872116088867
110,final,do,-2.9878218173980713
111,final,do,-3.4937422275543213
112,final,do,-4.451104164123535
113,final,do,-4.633180618286133
114,final,do,-5.485199928283691
115,final,do,-7.659551620483398
116,final,do,-4.4942851066589355
117,final,do,-4.715179443359375
118,final,do,-4.951102256774902
119,final,do,-2.9595699310302734
120,final,do,-5.185514450073242
121,final,do,-5.5074896812438965
122,final,do,-4.011188983917236
123,final,do,-4.256472587585449
124,final,do,-4.742590427398682
125,final,do,-5.020638942718506
126,final,do,-3.53741192817688
127,final,do,-5.808037757873535
128,final,do,-4.488964080810547
129,final,do,-5.159230709075928
130,final,do,-3.5422370433807373
131,final,do,-2.91961407661438
132,final,do,-3.604808807373047
133,final,do,-4.638834476470947
134,final,do,-3.21803879737854
135,final,do,-3.0710220336914062
136,final,do,-4.216852188110352
137,final,do,-4.588193893432617
138,final,do,-4.070474147796631
139,final,do,-5.282012462615967
140,final,do,-4.203736305236816
141,final,do,-5.313665390014648
142,final,do,-3.603154420852661
143,final,do,-4.544689178466797
144,final,do,-4.682723045349121
145,final,do,-4.860981464385986
146,final,do,-4.110772132873535
147,final,do,-4.930408000946045
148,final,do,-6.230676174163818
149,final,do,-5.745584487915039
150,final,do,-5.546817302703857
151,final,do,-3.8951351642608643
152,final,do,-3.445578098297119
153,final,do,-3.693281888961792
154,final,do,-4.507660865783691
155,final,do,-4.813840389251709
156,final,do,-5.281124114990234
157,final,do,-6.061852931976318
158,final,do,-4.419161319732666
159,final,do,-7.346600532531738
160,final,do,-4.354483604431152
161,final,do,-4.746487140655518
162,final,do,-5.033492088317871
163,final,do,-4.9650349617004395
164,final,do,-5.5066657066345215
165,final,do,-6.356025218963623
166,final,pp,-4.832350730895996
167,final,pp,-4.488216400146484
168,final,pp,-3.4600512981414795
169,final,pp,-3.9095122814178467
170,final,pp,-4.339229106903076
171,final,pp,-5.5173492431640625
172,final,pp,-3.5453569889068604
173,final,pp,-3.991300344467163
174,final,pp,-4.375606060028076
175,final,pp,-3.897794723510742
176,final,pp,-5.31486701965332
177,final,pp,-3.567843198776245
178,final,pp,-3.8943593502044678
179,final,pp,-6.046043395996094
180,final,pp,-4.737619400024414
181,final,pp,-8.755444526672363
182,final,pp,-5.094677925109863
183,final,pp,-6.906977653503418
184,final,pp,-3.0546786785125732
185,final,pp,-6.320070743560791
186,final,pp,-3.944406509399414
187,final,pp,-3.2322916984558105
188,final,pp,-3.8296477794647217
189,final,pp,-3.46551513671875
190,final,pp,-4.403176784515381
191,final,pp,-6.492937088012695
192,final,pp,-7.050205230712891
193,final,pp,-5.232725620269775
194,final,pp,-6.093376159667969
195,final,pp,-4.126880645751953
196,final,pp,-6.195994853973389
197,final,pp,-4.134193420410156
198,final,pp,-3.912250518798828
199,final,pp,-3.752347230911255
200,final,pp,-4.034999370574951
201,final,pp,-4.967880725860596
202,final,pp,-4.486607074737549
203,final,pp,-4.005955696105957
204,final,pp,-5.237745761871338
205,final,pp,-6.00773811340332
206,final,pp,-5.937621593475342
207,final,pp,-5.321112632751465
208,final,pp,-4.3037943840026855
209,final,pp,-4.922720909118652
210,final,pp,-5.429562568664551
211,final,pp,-5.2393622398376465
212,final,pp,-4.76064920425415
213,final,pp,-4.905693054199219
214,final,pp,-4.487616062164307
215,final,pp,-7.638892650604248
216,final,pp,-4.276529788970947
217,final,pp,-3.5197231769561768
218,final,pp,-4.95435905456543
219,final,pp,-3.871485948562622
220,final,pp,-3.714630126953125
221,final,pp,-3.7069296836853027
222,final,pp,-4.1536173820495605
223,final,pp,-2.965325117111206
224,final,pp,-3.2071619033813477
225,final,pp,-2.953596353530884
226,final,pp,-4.180272102355957
227,final,pp,-2.6555821895599365
228,final,pp,-4.944927215576172
229,final,pp,-4.232775688171387
230,final,pp,-2.4920709133148193
231,final,pp,-2.727966547012329
232,final,pp,-3.847970724105835
233,final,pp,-3.429250717163086
234,final,pp,-4.3503899574279785
235,final,pp,-3.9160985946655273
236,final,pp,-3.6349596977233887
237,final,pp,-3.9239768981933594
238,final,pp,-3.6430492401123047
239,final,pp,-4.291255950927734
240,final,pp,-3.6940879821777344
241,final,pp,-3.207162857055664
242,final,pp,-4.262000560760498
243,final,pp,-2.9134838581085205
244,final,pp,-3.0199642181396484
245,final,pp,-4.569122314453125
246,final,pp,-3.6951019763946533
247,final,pp,-4.665250778198242
248,final,pp,-5.170383453369141
249,final,pp,-2.936811685562134
250,final,pp,-4.316352367401123
251,final,pp,-4.274783134460449
252,final,pp,-3.711984872817993
253,final,pp,-2.9134838581085205
254,final,pp,-3.0024020671844482
255,final,pp,-3.586437940597534
1,best,do,-3.779921054840088
2,best,do,-5.585843563079834
3,best,do,-4.259147644042969
4,best,do,-5.105684757232666
5,best,do,-4.344737529754639
6,best,do,-5.2910542488098145
7,best,do,-5.265663146972656
8,best,do,-4.965939998626709
9,best,do,-5.629100322723389
10,best,do,-4.831195831298828
11,best,do,-4.72024393081665
12,best,do,-5.044288158416748
13,best,do,-4.262388229370117
14,best,do,-6.463265895843506
15,best,do,-5.710434913635254
16,best,do,-5.683862686157227
17,best,do,-4.358979225158691
18,best,do,-5.071384906768799
19,best,do,-4.602322101593018
20,best,do,-4.915068626403809
21,best,do,-4.609951972961426
22,best,do,-5.387049198150635
23,best,do,-5.120386600494385
24,best,do,-4.018365859985352
25,best,do,-4.7438249588012695
26,best,do,-4.774636268615723
27,best,do,-3.8448996543884277
28,best,do,-3.328137159347534
29,best,do,-3.345975637435913
30,best,do,-4.280142307281494
31,best,do,-3.137615919113159
32,best,do,-3.5286123752593994
33,best,do,-5.135070323944092
34,best,do,-6.556952953338623
35,best,do,-3.443913698196411
36,best,do,-2.702824115753174
37,best,do,-5.357829570770264
38,best,do,-4.674254417419434
39,best,do,-5.301793098449707
40,best,do,-5.083322048187256
41,best,do,-4.806896686553955
42,best,do,-6.087235450744629
43,best,do,-4.621070861816406
44,best,do,-3.875061511993408
45,best,do,-4.018110275268555
46,best,do,-4.11041784286499
47,best,do,-3.3640434741973877
48,best,do,-5.508265972137451
49,best,do,-3.097385883331299
50,best,do,-3.5286128520965576
51,best,do,-4.114510536193848
52,best,do,-3.5592575073242188
53,best,do,-3.866464614868164
54,best,do,-4.184791088104248
55,best,do,-5.82747220993042
56,best,do,-3.8040432929992676
57,best,do,-3.9025421142578125
58,best,do,-4.657066345214844
59,best,do,-4.094455242156982
60,best,do,-3.0650603771209717
61,best,do,-3.782240867614746
62,best,do,-6.0364179611206055
63,best,do,-10.090169906616211
64,best,do,-4.358287811279297
65,best,do,-4.397697925567627
66,best,do,-4.085700988769531
67,best,do,-4.877853870391846
68,best,do,-4.587538242340088
69,best,do,-5.550904750823975
70,best,do,-3.3083336353302
71,best,do,-5.281463146209717
72,best,do,-4.540576934814453
73,best,do,-4.415625095367432
74,best,do,-4.818638324737549
75,best,do,-3.3503715991973877
76,best,do,-4.67759895324707
77,best,do,-3.627967357635498
78,best,do,-5.508086204528809
79,best,do,-5.788708209991455
80,best,do,-4.771393299102783
81,best,do,-4.12593936920166
82,best,do,-3.953291177749634
83,best,do,-5.286848545074463
84,best,do,-5.657224178314209
85,best,do,-4.397499084472656
86,best,do,-6.958066463470459
87,best,do,-3.816971778869629
88,best,do,-3.382871627807617
89,best,do,-4.168304920196533
90,best,do,-4.7661566734313965
91,best,do,-3.681166410446167
92,best,do,-3.685593843460083
93,best,do,-5.81348180770874
94,best,do,-3.923685312271118
95,best,do,-5.363687038421631
96,best,do,-3.93039608001709
97,best,do,-4.5320587158203125
98,best,do,-5.393089771270752
99,best,do,-5.107664108276367
100,best,do,-3.7102723121643066
101,best,do,-4.0369486808776855
102,best,do,-4.117351531982422
103,best,do,-5.642235279083252
104,best,do,-4.926306247711182
105,best,do,-3.78696346282959
106,best,do,-4.393256187438965
107,best,do,-4.657738208770752
108,best,do,-3.984055280685425
109,best,do,-6.961429595947266
110,best,do,-2.818929433822632
111,best,do,-3.2879271507263184
112,best,do,-4.349389553070068
113,best,do,-4.568075180053711
114,best,do,-5.08970832824707
115,best,do,-7.659552097320557
116,best,do,-4.377594947814941
117,best,do,-4.801410675048828
