item_id,model_state,dative,score
1,initial,do,-4.763453483581543
2,initial,do,-8.021058082580566
3,initial,do,-6.012899398803711
4,initial,do,-5.588715553283691
5,initial,do,-7.29448938369751
6,initial,do,-9.253900527954102
7,initial,do,-6.089269638061523
8,initial,do,-6.224612236022949
9,initial,do,-7.664931774139404
10,initial,do,-6.688360214233398
11,initial,do,-8.699569702148438
12,initial,do,-5.273282051086426
13,initial,do,-5.759315013885498
14,initial,do,-7.003248691558838
15,initial,do,-8.996968269348145
16,initial,do,-7.047987937927246
17,initial,do,-6.984353065490723
18,initial,do,-5.777496814727783
19,initial,do,-4.899329662322998
20,initial,do,-5.745752811431885
21,initial,do,-7.453135967254639
22,initial,do,-6.810751914978027
23,initial,do,-5.524142742156982
24,initial,do,-7.506852626800537
25,initial,do,-7.116652011871338
26,initial,do,-6.5674967765808105
27,initial,do,-6.332798480987549
28,initial,do,-7.30735969543457
29,initial,do,-6.540546894073486
30,initial,do,-7.539503574371338
31,initial,do,-7.05131196975708
32,initial,do,-7.007923603057861
33,initial,do,-8.372624397277832
34,initial,do,-7.119966983795166
35,initial,do,-6.732307434082031
36,initial,do,-3.1981372833251953
37,initial,do,-7.790804386138916
38,initial,do,-7.388158798217773
39,initial,do,-8.135651588439941
40,initial,do,-7.83587121963501
41,initial,do,-5.803308486938477
42,initial,do,-7.212001323699951
43,initial,do,-6.249459743499756
44,initial,do,-4.7455315589904785
45,initial,do,-6.102758884429932
46,initial,do,-5.445427417755127
47,initial,do,-6.611296653747559
48,initial,do,-6.038925647735596
49,initial,do,-6.503516674041748
50,initial,do,-7.007923126220703
51,initial,do,-5.900911808013916
52,initial,do,-3.648141860961914
53,initial,do,-6.436460971832275
54,initial,do,-5.755518436431885
55,initial,do,-7.766132354736328
56,initial,do,-5.96545934677124
57,initial,do,-6.769117832183838
58,initial,do,-6.962962627410889
59,initial,do,-6.43298864364624
60,initial,do,-7.216401100158691
61,initial,do,-6.990322113037109
62,initial,do,-6.815789699554443
63,initial,do,-9.157214164733887
64,initial,do,-5.837018013000488
65,initial,do,-5.939207077026367
66,initial,do,-4.092337131500244
67,initial,do,-6.712068557739258
68,initial,do,-4.976897716522217
69,initial,do,-6.521414756774902
70,initial,do,-6.463845729827881
71,initial,do,-5.678953170776367
72,initial,do,-6.379073143005371
73,initial,do,-8.389669418334961
74,initial,do,-7.237770080566406
75,initial,do,-4.539012908935547
76,initial,do,-6.20860481262207
77,initial,do,-5.823706150054932
78,initial,do,-8.878005981445312
79,initial,do,-8.01846981048584
80,initial,do,-7.4556779861450195
81,initial,do,-7.4087700843811035
82,initial,do,-7.550163745880127
83,initial,do,-7.142344951629639
84,initial,do,-6.429450511932373
