item_id,model_state,dative,score
1,initial,do,-4.893078327178955
2,initial,do,-7.391282558441162
3,initial,do,-5.711689472198486
4,initial,do,-5.649735927581787
5,initial,do,-7.230988502502441
6,initial,do,-8.010625839233398
7,initial,do,-6.149362087249756
8,initial,do,-5.76983642578125
9,initial,do,-7.7425079345703125
10,initial,do,-6.923501968383789
11,initial,do,-7.707090377807617
12,initial,do,-5.026437282562256
13,initial,do,-5.947969913482666
14,initial,do,-6.766379356384277
15,initial,do,-9.25713062286377
16,initial,do,-6.6504974365234375
17,initial,do,-6.5832672119140625
18,initial,do,-5.684568405151367
19,initial,do,-5.085968017578125
20,initial,do,-5.245121002197266
21,initial,do,-6.886545658111572
22,initial,do,-7.106706142425537
23,initial,do,-5.797750949859619
24,initial,do,-6.936167240142822
25,initial,do,-6.621827602386475
26,initial,do,-6.890170574188232
27,initial,do,-6.058416366577148
28,initial,do,-7.262063503265381
29,initial,do,-6.561777591705322
30,initial,do,-7.604274749755859
31,initial,do,-6.799527645111084
32,initial,do,-7.050666332244873
33,initial,do,-8.587834358215332
34,initial,do,-7.273386001586914
35,initial,do,-6.438373565673828
36,initial,do,-3.258347988128662
37,initial,do,-7.708444118499756
38,initial,do,-6.670017242431641
39,initial,do,-7.826231956481934
40,initial,do,-7.853708744049072
41,initial,do,-5.753542423248291
42,initial,do,-6.948291778564453
43,initial,do,-5.941959857940674
44,initial,do,-5.254570960998535
45,initial,do,-6.265686511993408
46,initial,do,-5.799597263336182
47,initial,do,-6.467591762542725
48,initial,do,-5.994834899902344
49,initial,do,-6.177855968475342
50,initial,do,-7.050665855407715
51,initial,do,-5.507796764373779
52,initial,do,-4.221196174621582
53,initial,do,-6.8747477531433105
54,initial,do,-5.700065612792969
55,initial,do,-6.93256139755249
56,initial,do,-5.951833248138428
57,initial,do,-6.546913146972656
58,initial,do,-7.361761569976807
59,initial,do,-6.645140171051025
60,initial,do,-6.667025566101074
61,initial,do,-6.76307487487793
62,initial,do,-6.798020839691162
63,initial,do,-9.812500953674316
64,initial,do,-6.2504377365112305
65,initial,do,-6.3563385009765625
66,initial,do,-4.432507038116455
67,initial,do,-6.437778949737549
68,initial,do,-5.2271294593811035
69,initial,do,-6.078883171081543
70,initial,do,-6.596520900726318
71,initial,do,-5.912014007568359
72,initial,do,-6.805314540863037
73,initial,do,-8.192506790161133
74,initial,do,-7.048334121704102
75,initial,do,-4.431492328643799
76,initial,do,-6.129514694213867
77,initial,do,-6.700221061706543
78,initial,do,-8.738118171691895
79,initial,do,-7.712332725524902
80,initial,do,-6.786282062530518
81,initial,do,-7.466784477233887
82,initial,do,-7.321944713592529
83,initial,do,-7.4167962074279785
84,initial,do,-6.3060407638549805
85,initial,do,-5.933949947357178
86,initial,do,-8.137505531311035
87,initial,do,-5.385873794555664
88,initial,do,-6.830432891845703
89,initial,do,-5.8672776222229
90,initial,do,-5.656200408935547
91,initial,do,-7.12969970703125
92,initial,do,-6.358767986297607
93,initial,do,-9.348763465881348
94,initial,do,-7.0769734382629395
95,initial,do,-6.049600601196289
96,initial,do,-5.078125
97,initial,do,-6.339927673339844
98,initial,do,-6.931931495666504
99,initial,do,-5.598553657531738
100,initial,do,-5.491795539855957
101,initial,do,-6.981083393096924
102,initial,do,-6.796772003173828
103,initial,do,-9.058979988098145
104,initial,do,-7.470221519470215
105,initial,do,-6.132588863372803
106,initial,do,-5.341641902923584
107,initial,do,-7.805849552154541
108,initial,do,-5.405454158782959
109,initial,do,-8.359691619873047
110,initial,do,-7.003892421722412
111,initial,do,-6.183858394622803
112,initial,do,-6.378478050231934
113,initial,do,-6.106161117553711
114,initial,do,-6.5476531982421875
115,initial,do,-7.513915061950684
116,initial,do,-5.208746910095215
117,initial,do,-7.271520614624023
118,initial,do,-7.730663776397705
119,initial,do,-7.24139404296875
120,initial,do,-5.306717395782471
121,initial,do,-7.4924774169921875
122,initial,do,-5.161585807800293
123,initial,do,-5.028556823730469
124,initial,do,-6.915757656097412
125,initial,do,-6.272502422332764
126,initial,do,-7.16278076171875
127,initial,do,-6.776260852813721
128,initial,do,-6.902407169342041
129,initial,do,-5.7696638107299805
130,initial,do,-6.092347621917725
131,initial,do,-5.599930286407471
132,initial,do,-4.57210111618042
133,initial,do,-6.998167514801025
134,initial,do,-4.294813632965088
135,initial,do,-5.388514995574951
136,initial,do,-5.201437950134277
137,initial,do,-5.92845344543457
138,initial,do,-5.409581184387207
139,initial,do,-7.536828517913818
140,initial,do,-4.381772994995117
141,initial,do,-6.029648780822754
142,initial,do,-4.990220069885254
143,initial,do,-5.6923136711120605
144,initial,do,-6.808277606964111
145,initial,do,-7.544740200042725
146,initial,do,-5.614296913146973
147,initial,do,-7.5635600090026855
148,initial,do,-9.141488075256348
149,initial,do,-7.498903751373291
150,initial,do,-6.705087661743164
151,initial,do,-6.470292568206787
152,initial,do,-5.261096000671387
153,initial,do,-6.667025566101074
154,initial,do,-4.726114273071289
155,initial,do,-7.084836483001709
156,initial,do,-6.912260055541992
157,initial,do,-7.691982746124268
158,initial,do,-6.7881178855896
159,initial,do,-8.05052661895752
160,initial,do,-4.868897914886475
161,initial,do,-6.318820953369141
162,initial,do,-6.0097856521606445
163,initial,do,-6.0925493240356445
164,initial,do,-6.564387798309326
165,initial,do,-6.27785587310791
166,initial,pp,-6.969042778015137
167,initial,pp,-6.821690082550049
168,initial,pp,-6.190457344055176
169,initial,pp,-5.88485050201416
170,initial,pp,-5.942391872406006
171,initial,pp,-7.578202247619629
172,initial,pp,-4.551935195922852
173,initial,pp,-5.627995014190674
174,initial,pp,-5.877037525177002
175,initial,pp,-6.825550556182861
176,initial,pp,-7.606191635131836
177,initial,pp,-5.872800350189209
178,initial,pp,-6.026788711547852
179,initial,pp,-7.032654285430908
180,initial,pp,-5.236860275268555
181,initial,pp,-8.592405319213867
182,initial,pp,-5.5247883796691895
183,initial,pp,-7.252425193786621
184,initial,pp,-6.020484924316406
185,initial,pp,-6.779835224151611
186,initial,pp,-7.070774555206299
187,initial,pp,-6.504004001617432
188,initial,pp,-5.7240986824035645
189,initial,pp,-5.566520690917969
190,initial,pp,-3.9010274410247803
191,initial,pp,-6.780462265014648
192,initial,pp,-7.290610313415527
193,initial,pp,-7.0073161125183105
194,initial,pp,-5.33587646484375
195,initial,pp,-4.865495204925537
196,initial,pp,-5.629620552062988
197,initial,pp,-5.193916320800781
198,initial,pp,-4.669598579406738
199,initial,pp,-3.9883456230163574
200,initial,pp,-5.172511577606201
201,initial,pp,-5.887843132019043
202,initial,pp,-5.190309524536133
203,initial,pp,-5.398446083068848
204,initial,pp,-5.3343000411987305
205,initial,pp,-6.559477806091309
206,initial,pp,-6.618955135345459
207,initial,pp,-5.202220916748047
208,initial,pp,-5.797014236450195
209,initial,pp,-5.42085599899292
210,initial,pp,-5.159998416900635
211,initial,pp,-5.992374420166016
212,initial,pp,-6.608492374420166
213,initial,pp,-6.718859672546387
214,initial,pp,-4.460826873779297
215,initial,pp,-7.116481781005859
216,initial,pp,-4.922451496124268
217,initial,pp,-6.058554649353027
218,initial,pp,-7.863601207733154
219,initial,pp,-6.9720778465271
220,initial,pp,-4.5188117027282715
221,initial,pp,-4.984322547912598
222,initial,pp,-4.791764736175537
223,initial,pp,-4.688649654388428
224,initial,pp,-5.014721393585205
225,initial,pp,-3.6817073822021484
226,initial,pp,-6.551998138427734
227,initial,pp,-5.296776294708252
228,initial,pp,-7.211067199707031
229,initial,pp,-7.502983093261719
230,initial,pp,-5.079291343688965
231,initial,pp,-3.880255699157715
232,initial,pp,-5.828549861907959
233,initial,pp,-4.447946071624756
234,initial,pp,-6.178507328033447
235,initial,pp,-4.536478042602539
236,initial,pp,-6.549106121063232
237,initial,pp,-7.3236002922058105
238,initial,pp,-6.394710540771484
239,initial,pp,-5.631507396697998
240,initial,pp,-4.989647388458252
241,initial,pp,-5.014721393585205
242,initial,pp,-7.960493564605713
243,initial,pp,-6.353427886962891
244,initial,pp,-4.862949371337891
245,initial,pp,-6.249852180480957
246,initial,pp,-5.493951797485352
247,initial,pp,-5.054494380950928
248,initial,pp,-7.788589000701904
249,initial,pp,-5.929544925689697
250,initial,pp,-5.491705417633057
251,initial,pp,-4.791591167449951
252,initial,pp,-6.852956295013428
253,initial,pp,-6.353427886962891
254,initial,pp,-4.176971912384033
255,initial,pp,-5.233161926269531
1,final,do,-3.794517993927002
2,final,do,-5.381803512573242
3,final,do,-6.407763957977295
4,final,do,-4.812963485717773
5,final,do,-3.861020565032959
6,final,do,-5.245119094848633
7,final,do,-5.839128017425537
8,final,do,-4.77359676361084
9,final,do,-5.73233699798584
10,final,do,-5.055683612823486
11,final,do,-5.029897212982178
12,final,do,-4.364821434020996
13,final,do,-5.837340354919434
14,final,do,-7.244885444641113
15,final,do,-5.493986129760742
16,final,do,-6.999844074249268
17,final,do,-5.127791404724121
18,final,do,-5.57258415222168
19,final,do,-5.026943683624268
20,final,do,-5.4670329093933105
21,final,do,-8.526579856872559
22,final,do,-5.788150310516357
23,final,do,-5.724732398986816
24,final,do,-4.443617343902588
25,final,do,-7.769539833068848
26,final,do,-5.479663848876953
27,final,do,-5.630867958068848
28,final,do,-3.5185019969940186
29,final,do,-5.837796688079834
30,final,do,-4.058174133300781
31,final,do,-2.9941587448120117
32,final,do,-3.4468131065368652
33,final,do,-4.361734867095947
34,final,do,-6.308543682098389
35,final,do,-6.46006441116333
36,final,do,-2.9198131561279297
37,final,do,-4.823339939117432
38,final,do,-5.808643817901611
39,final,do,-5.102015972137451
40,final,do,-5.251522541046143
41,final,do,-4.777628421783447
42,final,do,-7.037644863128662
43,final,do,-6.652163028717041
44,final,do,-4.963891983032227
45,final,do,-4.2335100173950195
46,final,do,-5.247695446014404
47,final,do,-3.431936264038086
48,final,do,-5.801347732543945
49,final,do,-3.070502281188965
50,final,do,-3.4468116760253906
51,final,do,-5.401368141174316
52,final,do,-3.539079427719116
53,final,do,-5.511281490325928
54,final,do,-4.542768478393555
55,final,do,-6.51937198638916
56,final,do,-5.025572776794434
57,final,do,-4.495296001434326
58,final,do,-7.13135290145874
59,final,do,-6.293500900268555
60,final,do,-3.4465270042419434
61,final,do,-4.297196388244629
62,final,do,-6.768294334411621
63,final,do,-9.81249713897705
64,final,do,-6.348785877227783
65,final,do,-4.739265441894531
66,final,do,-4.878714084625244
67,final,do,-4.906935214996338
68,final,do,-5.193436622619629
69,final,do,-5.110638618469238
70,final,do,-3.5871870517730713
71,final,do,-5.07127046585083
72,final,do,-4.184791088104248
73,final,do,-4.550212860107422
74,final,do,-4.536752700805664
75,final,do,-4.440586090087891
76,final,do,-4.498675346374512
77,final,do,-4.230258464813232
78,final,do,-7.982516288757324
79,final,do,-6.95432710647583
80,final,do,-5.892287731170654
81,final,do,-4.260708808898926
82,final,do,-4.724853515625
83,final,do,-4.443628787994385
84,final,do,-5.509607315063477
85,final,do,-5.841768264770508
86,final,do,-8.221887588500977
87,final,do,-3.8257834911346436
88,final,do,-3.185847759246826
89,final,do,-4.175587177276611
90,final,do,-4.594122409820557
91,final,do,-4.186603546142578
92,final,do,-4.628516674041748
93,final,do,-5.668078899383545
94,final,do,-4.1056413650512695
95,final,do,-5.312788486480713
96,final,do,-3.4502382278442383
97,final,do,-4.771010875701904
98,final,do,-5.47476053237915
99,final,do,-4.87434720993042
100,final,do,-4.529965877532959
101,final,do,-4.356607913970947
102,final,do,-6.164211273193359
103,final,do,-6.153345108032227
104,final,do,-5.355459690093994
105,final,do,-3.738011121749878
106,final,do,-3.6249165534973145
107,final,do,-4.339256286621094
108,final,do,-4.771065711975098
109,final,do,-6.818739414215088
110,final,do,-3.0131795406341553
111,final,do,-3.3491783142089844
112,final,do,-4.627433776855469
113,final,do,-4.715850353240967
114,final,do,-5.204831123352051
115,final,do,-7.513911724090576
116,final,do,-4.430626392364502
117,final,do,-7.3229217529296875
118,final,do,-4.450619220733643
119,final,do,-3.547365188598633
120,final,do,-5.966938495635986
121,final,do,-5.427226543426514
122,final,do,-3.5322394371032715
123,final,do,-5.4477715492248535
124,final,do,-3.8221075534820557
125,final,do,-6.78762149810791
126,final,do,-3.7117178440093994
127,final,do,-6.748405456542969
128,final,do,-4.538328647613525
129,final,do,-5.0566935539245605
130,final,do,-3.583340644836426
131,final,do,-3.968609571456909
132,final,do,-3.8108561038970947
133,final,do,-4.660135269165039
134,final,do,-4.005507469177246
135,final,do,-3.8370487689971924
136,final,do,-3.984022855758667
137,final,do,-4.309898376464844
138,final,do,-3.9478983879089355
139,final,do,-6.1487627029418945
140,final,do,-4.051187992095947
141,final,do,-4.690857887268066
142,final,do,-2.921319007873535
143,final,do,-4.026695728302002
144,final,do,-4.309504508972168
145,final,do,-5.688023090362549
146,final,do,-3.5239691734313965
147,final,do,-4.989837646484375
148,final,do,-5.404153347015381
149,final,do,-5.415306091308594
150,final,do,-6.622133255004883
151,final,do,-3.97253680229187
152,final,do,-4.363019943237305
153,final,do,-3.4465270042419434
154,final,do,-3.600986957550049
155,final,do,-4.866760730743408
156,final,do,-6.824726581573486
157,final,do,-9.011706352233887
158,final,do,-4.274358749389648
159,final,do,-8.10702896118164
160,final,do,-5.508317470550537
161,final,do,-4.698523044586182
162,final,do,-5.412638187408447
163,final,do,-4.853727340698242
164,final,do,-7.9328179359436035
165,final,do,-5.596365928649902
166,final,pp,-8.706762313842773
167,final,pp,-4.040318489074707
168,final,pp,-3.76318097114563
169,final,pp,-4.900538444519043
170,final,pp,-3.4924349784851074
171,final,pp,-4.917450428009033
172,final,pp,-2.0784945487976074
173,final,pp,-5.578977584838867
174,final,pp,-4.814820289611816
175,final,pp,-4.217862606048584
176,final,pp,-5.074924945831299
177,final,pp,-3.017517566680908
178,final,pp,-3.34320068359375
179,final,pp,-4.617600440979004
180,final,pp,-4.431112766265869
181,final,pp,-8.592402458190918
182,final,pp,-7.060029983520508
183,final,pp,-6.8330864906311035
184,final,pp,-3.7456135749816895
185,final,pp,-6.97847318649292
186,final,pp,-3.683013439178467
187,final,pp,-3.038053274154663
188,final,pp,-3.773850202560425
189,final,pp,-5.10125207901001
190,final,pp,-3.973362684249878
191,final,pp,-7.587545394897461
192,final,pp,-5.753157138824463
193,final,pp,-5.230504989624023
194,final,pp,-4.8997483253479
195,final,pp,-3.0955543518066406
196,final,pp,-6.554004669189453
197,final,pp,-3.7929000854492188
198,final,pp,-4.425610065460205
199,final,pp,-5.280275821685791
200,final,pp,-4.394188404083252
201,final,pp,-7.017463207244873
202,final,pp,-4.492503643035889
203,final,pp,-3.818896770477295
204,final,pp,-6.940487861633301
205,final,pp,-5.8025922775268555
206,final,pp,-5.848251819610596
207,final,pp,-6.001519203186035
208,final,pp,-5.989777565002441
209,final,pp,-5.189173698425293
210,final,pp,-6.1533002853393555
211,final,pp,-6.901779651641846
212,final,pp,-5.117807865142822
213,final,pp,-4.261622428894043
214,final,pp,-4.911692142486572
215,final,pp,-7.048884391784668
216,final,pp,-6.3553242683410645
217,final,pp,-5.068413734436035
218,final,pp,-3.0731804370880127
219,final,pp,-3.0119333267211914
220,final,pp,-4.182558059692383
221,final,pp,-3.1115989685058594
222,final,pp,-4.135791778564453
223,final,pp,-2.389559030532837
224,final,pp,-2.3463988304138184
225,final,pp,-3.1211066246032715
226,final,pp,-4.993326187133789
227,final,pp,-4.492517471313477
228,final,pp,-4.00356388092041
229,final,pp,-3.1524498462677
230,final,pp,-3.558302164077759
231,final,pp,-3.46566104888916
232,final,pp,-4.171751499176025
233,final,pp,-1.9584181308746338
