item_id,model_state,score
0,initial,-6.473026275634766
1,initial,-8.525397300720215
2,initial,-6.708995342254639
3,initial,-7.0793070793151855
4,initial,-5.7381815910339355
5,initial,-8.187040328979492
6,initial,-6.140083312988281
7,initial,-7.804636001586914
8,initial,-6.320072174072266
9,initial,-6.602893352508545
10,initial,-7.338107585906982
11,initial,-6.2292914390563965
12,initial,-6.354977130889893
13,initial,-6.6053009033203125
14,initial,-6.239352703094482
15,initial,-6.482859134674072
16,initial,-7.300547122955322
17,initial,-6.2292914390563965
18,initial,-7.980934143066406
19,initial,-6.708995342254639
20,initial,-7.421350002288818
21,initial,-7.388704776763916
22,initial,-7.646120548248291
23,initial,-6.886887073516846
24,initial,-6.086576461791992
25,initial,-7.388704776763916
26,initial,-7.836148738861084
27,initial,-7.261916637420654
28,initial,-6.266218185424805
29,initial,-7.836148738861084
30,initial,-6.711215972900391
31,initial,-7.853191375732422
32,initial,-6.616133689880371
33,initial,-7.8693318367004395
34,initial,-8.513384819030762
35,initial,-7.15183687210083
36,initial,-6.745746612548828
37,initial,-7.282489776611328
38,initial,-6.517923831939697
39,initial,-7.064075469970703
40,initial,-7.189515113830566
41,initial,-6.218568325042725
42,initial,-7.189352035522461
43,initial,-6.3992109298706055
44,initial,-7.046292781829834
45,initial,-8.086076736450195
46,initial,-6.611032962799072
47,initial,-6.981704235076904
48,initial,-7.779082298278809
49,initial,-7.59480094909668
50,initial,-7.7498016357421875
51,initial,-7.260639190673828
52,initial,-6.411331653594971
53,initial,-7.168519496917725
54,initial,-7.669644355773926
55,initial,-6.737013816833496
56,initial,-6.941502094268799
57,initial,-6.726871490478516
58,initial,-6.520514488220215
59,initial,-6.734033107757568
60,initial,-6.541481018066406
61,initial,-7.503940582275391
62,initial,-8.231719970703125
63,initial,-8.9475736618042
64,initial,-8.247278213500977
65,initial,-7.32550048828125
66,initial,-7.697782039642334
67,initial,-6.5660529136657715
68,initial,-7.578579902648926
69,initial,-6.709724426269531
70,initial,-8.20293140411377
71,initial,-6.449343204498291
72,initial,-7.284721374511719
73,initial,-7.5152907371521
74,initial,-7.741562843322754
75,initial,-8.749238014221191
76,initial,-7.580993175506592
77,initial,-6.669079780578613
78,initial,-7.516383171081543
79,initial,-6.655141353607178
80,initial,-6.038341522216797
81,initial,-6.83228063583374
82,initial,-6.920595645904541
83,initial,-6.103002548217773
84,initial,-6.010715007781982
