item_id,model_state,dative,score
1,initial,pp,-7.736703395843506
2,initial,pp,-7.905145168304443
3,initial,pp,-7.855429172515869
4,initial,pp,-8.031267166137695
5,initial,pp,-7.502615451812744
6,initial,pp,-7.7222208976745605
7,initial,pp,-7.49355936050415
8,initial,pp,-7.634849548339844
9,initial,pp,-6.608179569244385
10,initial,pp,-8.389124870300293
11,initial,pp,-6.084011077880859
12,initial,pp,-6.232949256896973
13,initial,pp,-7.614846706390381
14,initial,pp,-6.324719429016113
15,initial,pp,-7.344876766204834
16,initial,pp,-7.634849548339844
17,initial,pp,-7.555587291717529
18,initial,pp,-6.5306525230407715
19,initial,pp,-8.551831245422363
20,initial,pp,-7.231969356536865
21,initial,pp,-7.80309534072876
22,initial,pp,-6.313301086425781
23,initial,pp,-7.48541259765625
24,initial,pp,-7.767757415771484
25,initial,pp,-7.988560199737549
26,initial,pp,-7.739126205444336
27,initial,pp,-7.235149383544922
28,initial,pp,-7.241338729858398
29,initial,pp,-7.76068115234375
30,initial,pp,-7.8068060874938965
31,initial,pp,-8.505260467529297
32,initial,pp,-7.767757415771484
33,initial,pp,-8.222497940063477
34,initial,pp,-7.889340877532959
35,initial,pp,-6.521702766418457
36,initial,pp,-6.700082778930664
37,initial,pp,-7.76068115234375
38,initial,pp,-7.166965484619141
39,initial,pp,-8.307756423950195
40,initial,pp,-8.23147201538086
41,initial,pp,-7.354550361633301
42,initial,pp,-6.9791460037231445
43,initial,pp,-6.967801094055176
44,initial,pp,-7.34301233291626
45,initial,pp,-8.173833847045898
46,initial,pp,-6.8401875495910645
47,initial,pp,-7.736814498901367
48,initial,pp,-7.173429489135742
49,initial,pp,-7.466207027435303
50,initial,pp,-7.475932598114014
51,initial,pp,-7.638602256774902
52,initial,pp,-6.921736240386963
53,initial,pp,-7.80258846282959
54,initial,pp,-8.079816818237305
55,initial,pp,-7.533076763153076
56,initial,pp,-6.377177715301514
57,initial,pp,-6.753519535064697
58,initial,pp,-7.17730712890625
59,initial,pp,-7.38382625579834
60,initial,pp,-7.695659637451172
61,initial,pp,-7.994326114654541
62,initial,pp,-7.3611884117126465
63,initial,pp,-9.517491340637207
64,initial,pp,-7.872676849365234
65,initial,pp,-7.314218521118164
66,initial,pp,-9.103490829467773
67,initial,pp,-6.972646713256836
68,initial,pp,-8.360854148864746
69,initial,pp,-8.101202011108398
70,initial,pp,-8.905462265014648
71,initial,pp,-6.419273376464844
72,initial,pp,-8.565312385559082
73,initial,pp,-8.297176361083984
74,initial,pp,-9.31450366973877
75,initial,pp,-7.653608322143555
76,initial,pp,-7.838571548461914
77,initial,pp,-6.5789408683776855
78,initial,pp,-6.837796211242676
79,initial,pp,-7.219310283660889
80,initial,pp,-8.677288055419922
81,initial,pp,-7.206650733947754
