item_id,model_state,dative,score
1,initial,do,-4.715155601501465
2,initial,do,-7.6268463134765625
3,initial,do,-6.058657169342041
4,initial,do,-5.681457996368408
5,initial,do,-7.755148887634277
6,initial,do,-8.38827896118164
7,initial,do,-5.956619739532471
8,initial,do,-6.785994052886963
9,initial,do,-7.7551655769348145
10,initial,do,-6.795039653778076
11,initial,do,-7.521669864654541
12,initial,do,-5.598287105560303
13,initial,do,-6.1616387367248535
14,initial,do,-6.765089511871338
15,initial,do,-9.47121524810791
16,initial,do,-6.113734245300293
17,initial,do,-6.8670783042907715
18,initial,do,-5.46279764175415
19,initial,do,-5.310725212097168
20,initial,do,-5.865363121032715
21,initial,do,-6.9752326011657715
22,initial,do,-6.722317695617676
23,initial,do,-5.919885158538818
24,initial,do,-7.2564377784729
25,initial,do,-6.608050346374512
26,initial,do,-6.858409404754639
27,initial,do,-5.910700798034668
28,initial,do,-7.458948612213135
29,initial,do,-6.7368597984313965
30,initial,do,-8.09034538269043
31,initial,do,-6.795293807983398
32,initial,do,-6.755609035491943
33,initial,do,-8.592154502868652
34,initial,do,-7.4307074546813965
35,initial,do,-6.9426398277282715
36,initial,do,-3.155759811401367
37,initial,do,-7.8668694496154785
38,initial,do,-6.674651145935059
39,initial,do,-8.1541109085083
40,initial,do,-8.161236763000488
41,initial,do,-6.550656318664551
42,initial,do,-7.0839080810546875
43,initial,do,-6.325774192810059
44,initial,do,-5.307390213012695
45,initial,do,-5.998234272003174
46,initial,do,-5.870945930480957
47,initial,do,-6.51304817199707
48,initial,do,-5.914200782775879
49,initial,do,-6.055548667907715
50,initial,do,-6.755609035491943
51,initial,do,-5.938904762268066
52,initial,do,-3.8641703128814697
53,initial,do,-6.474386692047119
54,initial,do,-6.150693416595459
55,initial,do,-7.583183765411377
56,initial,do,-6.248350620269775
57,initial,do,-6.731682300567627
58,initial,do,-6.9292755126953125
59,initial,do,-6.576404094696045
60,initial,do,-7.255435943603516
61,initial,do,-6.883289337158203
62,initial,do,-6.845712184906006
63,initial,do,-9.87406063079834
64,initial,do,-5.773592948913574
65,initial,do,-6.3379950523376465
66,initial,do,-4.346003532409668
67,initial,do,-7.104793548583984
68,initial,do,-5.202881813049316
69,initial,do,-6.694112300872803
70,initial,do,-6.497467517852783
71,initial,do,-6.39552116394043
72,initial,do,-6.682345390319824
73,initial,do,-8.602005004882812
74,initial,do,-7.867647171020508
75,initial,do,-4.854885101318359
76,initial,do,-6.332133769989014
77,initial,do,-6.168429851531982
78,initial,do,-9.61723804473877
79,initial,do,-7.864236354827881
80,initial,do,-6.817419052124023
81,initial,do,-7.674859046936035
82,initial,do,-7.7044219970703125
83,initial,do,-8.027841567993164
84,initial,do,-6.7045817375183105
85,initial,do,-5.623950004577637
86,initial,do,-7.985518455505371
87,initial,do,-5.403508186340332
88,initial,do,-7.517040252685547
89,initial,do,-5.564661026000977
90,initial,do,-5.4494853019714355
91,initial,do,-6.999657154083252
92,initial,do,-6.678834438323975
93,initial,do,-8.601067543029785
94,initial,do,-7.597501277923584
95,initial,do,-6.342383861541748
96,initial,do,-5.118611812591553
97,initial,do,-7.026603698730469
98,initial,do,-5.859353542327881
99,initial,do,-5.951085090637207
100,initial,do,-5.037039756774902
101,initial,do,-7.662771224975586
102,initial,do,-7.337038516998291
103,initial,do,-8.65703296661377
104,initial,do,-7.179328441619873
105,initial,do,-6.10361909866333
106,initial,do,-5.69939661026001
107,initial,do,-7.800658702850342
108,initial,do,-5.282726764678955
109,initial,do,-7.627241611480713
110,initial,do,-7.0636887550354
111,initial,do,-6.2331414222717285
112,initial,do,-6.149996280670166
113,initial,do,-5.743340969085693
114,initial,do,-6.972775459289551
115,initial,do,-6.96839714050293
116,initial,do,-5.7209649085998535
117,initial,do,-7.217586994171143
118,initial,do,-7.848591327667236
119,initial,do,-7.161874294281006
120,initial,do,-5.563526153564453
121,initial,do,-8.11080551147461
122,initial,do,-5.237935543060303
123,initial,do,-4.868504047393799
124,initial,do,-7.365701198577881
125,initial,do,-5.870469093322754
126,initial,do,-7.281345367431641
127,initial,do,-6.824094295501709
128,initial,do,-7.533666133880615
129,initial,do,-5.828917026519775
130,initial,do,-6.62000036239624
131,initial,do,-5.972245693206787
132,initial,do,-4.991016864776611
133,initial,do,-7.074728488922119
134,initial,do,-4.207300662994385
135,initial,do,-5.709668159484863
136,initial,do,-5.59207010269165
137,initial,do,-5.900588512420654
138,initial,do,-5.207897663116455
139,initial,do,-8.28594970703125
140,initial,do,-4.211971282958984
141,initial,do,-6.182986736297607
142,initial,do,-5.706902503967285
143,initial,do,-5.68503999710083
144,initial,do,-7.341636657714844
145,initial,do,-7.361774444580078
146,initial,do,-6.308282852172852
147,initial,do,-7.243468761444092
148,initial,do,-8.907824516296387
149,initial,do,-7.546124458312988
150,initial,do,-6.235908508300781
151,initial,do,-6.889881134033203
152,initial,do,-5.636658191680908
153,initial,do,-7.255435943603516
154,initial,do,-4.711134910583496
155,initial,do,-7.655240535736084
156,initial,do,-7.624906539916992
157,initial,do,-7.877504825592041
158,initial,do,-7.192009449005127
