item_id,model_state,dative,score
1,initial,pp,-7.29435920715332
2,initial,pp,-7.430322170257568
3,initial,pp,-7.585047245025635
4,initial,pp,-7.7802910804748535
5,initial,pp,-6.976646423339844
6,initial,pp,-7.932819366455078
7,initial,pp,-7.832520961761475
8,initial,pp,-7.7395501136779785
9,initial,pp,-6.552923202514648
10,initial,pp,-7.846889019012451
11,initial,pp,-6.549739837646484
12,initial,pp,-5.408623218536377
13,initial,pp,-6.660102367401123
14,initial,pp,-5.538012504577637
15,initial,pp,-7.651054859161377
16,initial,pp,-7.7395501136779785
17,initial,pp,-7.839420318603516
18,initial,pp,-6.857522010803223
19,initial,pp,-7.370446681976318
20,initial,pp,-7.043099880218506
21,initial,pp,-7.46588134765625
22,initial,pp,-6.579919815063477
23,initial,pp,-7.775325775146484
24,initial,pp,-7.5014262199401855
25,initial,pp,-7.924812316894531
26,initial,pp,-7.7199859619140625
27,initial,pp,-7.589619159698486
28,initial,pp,-7.329838275909424
29,initial,pp,-7.754203796386719
30,initial,pp,-7.0874857902526855
31,initial,pp,-7.833756923675537
32,initial,pp,-7.5014262199401855
33,initial,pp,-7.9828200340271
34,initial,pp,-8.705890655517578
35,initial,pp,-5.688577175140381
36,initial,pp,-6.053236484527588
37,initial,pp,-7.754203796386719
38,initial,pp,-6.871519565582275
39,initial,pp,-7.69201135635376
40,initial,pp,-8.324250221252441
41,initial,pp,-7.451725959777832
42,initial,pp,-7.094508647918701
43,initial,pp,-6.565893650054932
44,initial,pp,-7.064691543579102
45,initial,pp,-7.2023234367370605
46,initial,pp,-7.219353675842285
47,initial,pp,-8.005224227905273
48,initial,pp,-6.663860321044922
49,initial,pp,-7.212058067321777
50,initial,pp,-6.81993293762207
51,initial,pp,-7.1539626121521
52,initial,pp,-6.236460208892822
53,initial,pp,-7.381231784820557
54,initial,pp,-7.1700286865234375
55,initial,pp,-7.036816596984863
56,initial,pp,-6.124466896057129
57,initial,pp,-5.801151275634766
58,initial,pp,-7.056787490844727
59,initial,pp,-7.2071428298950195
60,initial,pp,-7.294252395629883
61,initial,pp,-7.249139308929443
62,initial,pp,-7.699530124664307
63,initial,pp,-8.038971900939941
64,initial,pp,-7.782556533813477
65,initial,pp,-7.613400459289551
66,initial,pp,-8.798686027526855
67,initial,pp,-6.183200836181641
68,initial,pp,-8.027337074279785
69,initial,pp,-8.712143898010254
70,initial,pp,-8.68899917602539
71,initial,pp,-5.788197040557861
72,initial,pp,-8.398425102233887
73,initial,pp,-8.084097862243652
74,initial,pp,-9.230984687805176
75,initial,pp,-7.4090962409973145
76,initial,pp,-7.434804439544678
77,initial,pp,-6.897943496704102
78,initial,pp,-6.969676494598389
79,initial,pp,-6.622015476226807
80,initial,pp,-8.597969055175781
81,initial,pp,-7.42116117477417
82,initial,pp,-6.577055931091309
83,initial,pp,-6.9900712966918945
84,initial,pp,-6.100600242614746
85,initial,pp,-6.577055931091309
86,initial,pp,-6.367377281188965
87,initial,pp,-6.211485862731934
88,initial,pp,-6.105710983276367
89,initial,pp,-6.960455417633057
90,initial,pp,-6.020017147064209
91,initial,pp,-5.864721298217773
92,initial,pp,-8.048542022705078
93,initial,pp,-6.40433406829834
94,initial,pp,-6.271116256713867
95,initial,pp,-6.0043158531188965
96,initial,pp,-6.56558084487915
97,initial,pp,-8.559131622314453
