item_id,model_state,score
0,initial,-6.478739261627197
1,initial,-8.532811164855957
2,initial,-6.705413818359375
3,initial,-7.084023952484131
4,initial,-5.734654903411865
5,initial,-8.188395500183105
6,initial,-6.142686367034912
7,initial,-7.808326721191406
8,initial,-6.322771072387695
9,initial,-6.602586269378662
10,initial,-7.337440013885498
11,initial,-6.227522373199463
12,initial,-6.3547468185424805
13,initial,-6.599817752838135
14,initial,-6.239302158355713
15,initial,-6.4807868003845215
16,initial,-7.311141490936279
17,initial,-6.227522373199463
18,initial,-7.980240345001221
19,initial,-6.705413818359375
20,initial,-7.420191287994385
21,initial,-7.391068935394287
22,initial,-7.641599178314209
23,initial,-6.8897905349731445
24,initial,-6.085941314697266
25,initial,-7.391068935394287
26,initial,-7.837215423583984
27,initial,-7.265843391418457
28,initial,-6.262813568115234
29,initial,-7.837215423583984
30,initial,-6.71035099029541
31,initial,-7.855793476104736
32,initial,-6.61953067779541
33,initial,-7.872897624969482
34,initial,-8.516533851623535
35,initial,-7.155930042266846
36,initial,-6.742992877960205
37,initial,-7.27880859375
38,initial,-6.516593933105469
39,initial,-7.062735080718994
40,initial,-7.198686599731445
41,initial,-6.215198516845703
42,initial,-7.195061683654785
43,initial,-6.395083904266357
44,initial,-7.048670768737793
45,initial,-8.091696739196777
46,initial,-6.615439414978027
47,initial,-6.982283592224121
48,initial,-7.783875465393066
49,initial,-7.602567195892334
50,initial,-7.749980926513672
51,initial,-7.268416404724121
52,initial,-6.409053325653076
53,initial,-7.166741371154785
54,initial,-7.6685991287231445
55,initial,-6.737026691436768
56,initial,-6.941399574279785
57,initial,-6.726770877838135
58,initial,-6.517941474914551
59,initial,-6.730795383453369
60,initial,-6.542235851287842
61,initial,-7.5042405128479
62,initial,-8.238719940185547
63,initial,-8.953137397766113
64,initial,-8.247541427612305
65,initial,-7.332797050476074
66,initial,-7.695240020751953
67,initial,-6.565988540649414
68,initial,-7.583901882171631
69,initial,-6.70703125
70,initial,-8.210335731506348
71,initial,-6.449067115783691
72,initial,-7.282753944396973
73,initial,-7.519084930419922
74,initial,-7.747187614440918
75,initial,-8.757173538208008
76,initial,-7.585033416748047
77,initial,-6.667063236236572
78,initial,-7.51906156539917
79,initial,-6.655018329620361
80,initial,-6.035489559173584
81,initial,-6.834484100341797
82,initial,-6.915346145629883
83,initial,-6.100180149078369
84,initial,-6.007274627685547
85,initial,-5.61964750289917
86,initial,-6.174870491027832
87,initial,-7.563336372375488
88,initial,-8.115141868591309
89,initial,-5.784842491149902
90,initial,-6.565618515014648
91,initial,-6.336944580078125
92,initial,-6.2098259925842285
93,initial,-5.829734802246094
94,initial,-6.641790866851807
95,initial,-6.8361968994140625
96,initial,-7.236152172088623
97,initial,-5.150346755981445
98,initial,-6.639039993286133
99,initial,-5.481000900268555
100,initial,-7.293949127197266
101,initial,-5.837233066558838
102,initial,-6.028028964996338
103,initial,-6.834336757659912
104,initial,-6.871481895446777
105,initial,-6.8321919441223145
106,initial,-5.008490562438965
107,initial,-6.648932456970215
108,initial,-6.871481895446777
109,initial,-5.172812461853027
110,initial,-8.25997257232666
111,initial,-7.720325946807861
112,initial,-6.2242279052734375
113,initial,-6.93679141998291
114,initial,-7.351014137268066
115,initial,-6.030913352966309
116,initial,-6.761178016662598
117,initial,-6.940024375915527
118,initial,-6.484055995941162
119,initial,-7.016655445098877
120,initial,-7.23289155960083
121,initial,-8.357629776000977
122,initial,-5.553128719329834
123,initial,-6.2846198081970215
124,initial,-6.664712429046631
125,initial,-5.553128719329834
126,initial,-8.391030311584473
127,initial,-6.714157581329346
128,initial,-8.173651695251465
129,initial,-6.522161960601807
130,initial,-6.678591251373291
131,initial,-6.00557279586792
132,initial,-8.08870792388916
133,initial,-7.610147476196289
134,initial,-6.3289666175842285
135,initial,-7.995901107788086
136,initial,-6.785274505615234
137,initial,-8.011184692382812
138,initial,-6.601541042327881
139,initial,-7.933757781982422
140,initial,-6.97838830947876
141,initial,-6.702619552612305
142,initial,-7.7694621086120605
143,initial,-6.205872535705566
144,initial,-8.278799057006836
145,initial,-8.101326942443848
146,initial,-6.948173999786377
147,initial,-6.9851226806640625
148,initial,-7.899074077606201
149,initial,-7.129658222198486
150,initial,-6.989602565765381
151,initial,-7.6173810958862305
152,initial,-6.373403549194336
153,initial,-6.220947742462158
154,initial,-6.797512531280518
155,initial,-7.0270094871521
156,initial,-6.797512531280518
157,initial,-7.538846015930176
158,initial,-7.73218297958374
159,initial,-6.667318820953369
160,initial,-6.825599670410156
161,initial,-7.594297885894775
162,initial,-7.456019878387451
163,initial,-8.641331672668457
164,initial,-7.9637627601623535
165,initial,-7.412755012512207
166,initial,-5.991161823272705
167,initial,-7.325889587402344
168,initial,-8.438759803771973
169,initial,-6.5667195320129395
170,initial,-8.647273063659668
171,initial,-7.904977798461914
172,initial,-8.68525505065918
173,initial,-8.110052108764648
174,initial,-6.948190212249756
175,initial,-7.450891017913818
176,initial,-8.122170448303223
177,initial,-8.316329002380371
178,initial,-6.533605098724365
179,initial,-8.701735496520996
180,initial,-5.255401134490967
181,initial,-6.151693820953369
182,initial,-6.070322036743164
183,initial,-5.6024651527404785
184,initial,-7.407034873962402
185,initial,-6.974019527435303
186,initial,-6.465362548828125
187,initial,-7.606351375579834
188,initial,-6.6918816566467285
189,initial,-7.629638671875
190,initial,-8.535959243774414
191,initial,-7.376020908355713
192,initial,-6.42678689956665
193,initial,-7.852883338928223
194,initial,-6.70681619644165
195,initial,-4.91678524017334
196,initial,-7.903845310211182
197,initial,-6.388306617736816
198,initial,-6.589900016784668
199,initial,-5.30678129196167
200,initial,-5.649888038635254
201,initial,-7.159903526306152
202,initial,-5.993882179260254
203,initial,-5.66928243637085
204,initial,-4.893445014953613
205,initial,-4.893445014953613
206,initial,-5.767552375793457
207,initial,-6.322003364562988
208,initial,-7.762073040008545
209,initial,-7.1338324546813965
210,initial,-7.358306884765625
211,initial,-7.466554164886475
212,initial,-7.359724998474121
213,initial,-6.672510623931885
214,initial,-5.301258563995361
215,initial,-7.0934367179870605
216,initial,-6.313704490661621
217,initial,-7.429282188415527
218,initial,-6.902095317840576
219,initial,-7.878018856048584
220,initial,-6.989869117736816
221,initial,-6.773224353790283
222,initial,-7.139617919921875
223,initial,-8.15347957611084
224,initial,-7.2725043296813965
225,initial,-7.2046942710876465
226,initial,-7.647226810455322
227,initial,-7.459292411804199
228,initial,-7.586385250091553
229,initial,-8.48682689666748
230,initial,-7.114696025848389
231,initial,-7.351650714874268
232,initial,-7.379921913146973
233,initial,-7.707110404968262
234,initial,-7.287499904632568
235,initial,-7.4742608070373535
236,initial,-8.324495315551758
237,initial,-7.7754926681518555
238,initial,-7.588148593902588
239,initial,-6.9308295249938965
240,initial,-7.055698394775391
241,initial,-8.487309455871582
242,initial,-7.361649990081787
243,initial,-7.0506157875061035
244,initial,-7.634669303894043
245,initial,-7.592194080352783
246,initial,-8.003437995910645
247,initial,-7.5065202713012695
