item_id,model_state,do,pp
0,initial,-7.235135555267334,-6.880514621734619
1,initial,-8.391212463378906,-7.570912837982178
2,initial,-7.367722034454346,-6.701583385467529
3,initial,-8.633794784545898,-7.843463897705078
4,initial,-7.5960588455200195,-6.581045150756836
5,initial,-8.321465492248535,-7.352275848388672
6,initial,-8.68700122833252,-8.202518463134766
7,initial,-8.415898323059082,-7.285913944244385
8,initial,-7.665014266967773,-6.308528900146484
9,initial,-7.367722034454346,-6.701583385467529
10,initial,-9.459169387817383,-7.933120250701904
11,initial,-7.096210956573486,-6.396689414978027
12,initial,-7.831717014312744,-6.599185943603516
13,initial,-9.520360946655273,-7.978794574737549
14,initial,-7.665014266967773,-6.308528900146484
15,initial,-8.813761711120605,-7.3074188232421875
16,initial,-7.579700469970703,-6.323922634124756
17,initial,-8.372979164123535,-7.142947196960449
18,initial,-9.32475757598877,-8.587777137756348
19,initial,-7.573582649230957,-6.528491973876953
20,initial,-7.311795711517334,-7.145499229431152
21,initial,-8.131373405456543,-7.123676300048828
22,initial,-8.999253273010254,-8.361924171447754
23,initial,-8.124600410461426,-7.397671222686768
24,initial,-9.591529846191406,-8.415589332580566
25,initial,-8.124600410461426,-7.397671222686768
26,initial,-9.39594554901123,-8.226398468017578
27,initial,-8.726128578186035,-8.499701499938965
28,initial,-7.7832112312316895,-7.540892601013184
29,initial,-9.458205223083496,-8.329431533813477
30,initial,-7.782497406005859,-7.600447654724121
31,initial,-8.68598461151123,-7.680068492889404
32,initial,-8.99925422668457,-8.361924171447754
33,initial,-8.68598461151123,-7.680068492889404
34,initial,-8.057233810424805,-7.625091075897217
35,initial,-8.93043041229248,-8.539908409118652
36,initial,-7.7832112312316895,-7.540892124176025
37,initial,-8.68598461151123,-7.680068492889404
38,initial,-7.4671807289123535,-7.257996559143066
39,initial,-7.367515563964844,-6.9711198806762695
40,initial,-7.302541732788086,-6.950934410095215
41,initial,-7.026059150695801,-6.469182968139648
42,initial,-7.528820991516113,-6.977364540100098
43,initial,-8.72832202911377,-7.796579360961914
44,initial,-7.669020652770996,-6.7943925857543945
45,initial,-7.430727958679199,-6.654059410095215
46,initial,-7.238820552825928,-6.533499717712402
47,initial,-8.065156936645508,-7.374580383300781
48,initial,-8.872167587280273,-8.119738578796387
