item_id,model_state,do,pp
0,initial,-7.540351867675781,-6.654120922088623
1,initial,-7.450144290924072,-7.00288200378418
2,initial,-6.551523208618164,-6.309177875518799
3,initial,-8.398551940917969,-8.111178398132324
4,initial,-7.4742326736450195,-5.9196929931640625
5,initial,-7.184525489807129,-6.652045726776123
6,initial,-9.298768997192383,-8.088475227355957
7,initial,-7.5420637130737305,-6.278041839599609
8,initial,-7.582515239715576,-6.376636505126953
9,initial,-6.551523208618164,-6.309177875518799
10,initial,-9.185609817504883,-7.756996154785156
11,initial,-6.579626083374023,-6.2672905921936035
12,initial,-7.519341945648193,-6.396507263183594
13,initial,-9.272794723510742,-7.390929698944092
14,initial,-7.582515239715576,-6.376636505126953
15,initial,-9.253293991088867,-7.866914749145508
16,initial,-7.251437187194824,-6.494907379150391
17,initial,-7.940786838531494,-7.260411262512207
18,initial,-9.359397888183594,-8.661986351013184
19,initial,-7.013920783996582,-6.148557662963867
20,initial,-7.245367050170898,-6.964359760284424
21,initial,-7.616214275360107,-6.941464900970459
22,initial,-8.874876022338867,-8.21086597442627
23,initial,-7.68206787109375,-6.889354228973389
24,initial,-9.11194133758545,-7.93183708190918
25,initial,-7.68206787109375,-6.889354228973389
26,initial,-9.630943298339844,-8.21563720703125
27,initial,-9.287221908569336,-8.529616355895996
28,initial,-7.375879287719727,-7.498210430145264
29,initial,-9.386337280273438,-8.212831497192383
30,initial,-7.6571364402771,-7.3466901779174805
31,initial,-7.890974998474121,-6.769855976104736
32,initial,-8.874876022338867,-8.21086597442627
33,initial,-7.890974521636963,-6.769856929779053
34,initial,-7.368691444396973,-6.9522013664245605
35,initial,-9.03933334350586,-8.676279067993164
36,initial,-7.375879287719727,-7.498210906982422
37,initial,-7.890974521636963,-6.769856929779053
38,initial,-7.087915420532227,-7.127930164337158
39,initial,-7.442446231842041,-6.912463665008545
40,initial,-7.162588596343994,-7.114473819732666
41,initial,-6.806492805480957,-6.482022762298584
42,initial,-6.927463531494141,-6.824868202209473
43,initial,-8.015303611755371,-7.533575534820557
44,initial,-8.010953903198242,-6.795116424560547
45,initial,-7.12075662612915,-6.808028697967529
46,initial,-7.033361911773682,-6.602841377258301
47,initial,-7.607399940490723,-7.456487655639648
48,initial,-8.548212051391602,-8.069636344909668
49,initial,-6.929776191711426,-6.951514720916748
50,initial,-7.451827526092529,-7.303459167480469
51,initial,-8.011549949645996,-7.734304904937744
52,initial,-7.528248310089111,-7.5436224937438965
53,initial,-7.799659729003906,-7.4956440925598145
54,initial,-7.1184515953063965,-7.042508125305176
55,initial,-7.443306922912598,-6.815540313720703
56,initial,-7.26580810546875,-6.883530616760254
57,initial,-5.8655104637146,-5.729869365692139
58,initial,-7.281693458557129,-6.650229454040527
59,initial,-7.472128868103027,-6.298247337341309
60,initial,-8.374981880187988,-7.2213544845581055
61,initial,-8.706071853637695,-7.5025200843811035
62,initial,-10.735382080078125,-9.361967086791992
63,initial,-9.99156379699707,-8.58641529083252
64,initial,-8.138476371765137,-7.661859035491943
65,initial,-8.489082336425781,-7.617730617523193
66,initial,-7.627593994140625,-7.085061073303223
67,initial,-10.625154495239258,-9.210144996643066
68,initial,-9.25878620147705,-7.677703857421875
69,initial,-8.690536499023438,-7.106077671051025
70,initial,-8.485933303833008,-7.090857028961182
71,initial,-10.208383560180664,-8.987442970275879
72,initial,-7.322843074798584,-5.7557244300842285
73,initial,-8.006949424743652,-6.559673309326172
74,initial,-7.236141204833984,-6.287137031555176
75,initial,-9.33111572265625,-8.211577415466309
76,initial,-8.274524688720703,-7.040884971618652
77,initial,-10.235498428344727,-8.912358283996582
78,initial,-7.679990768432617,-7.0083489418029785
79,initial,-7.992002487182617,-7.520877361297607
80,initial,-5.982888221740723,-5.442349910736084
81,initial,-6.627438545227051,-5.669226169586182
82,initial,-8.04333782196045,-7.367167949676514
83,initial,-7.105883598327637,-6.508430480957031
84,initial,-7.018601417541504,-6.334993362426758
85,initial,-8.069188117980957,-7.608663082122803
86,initial,-7.570640563964844,-7.224661827087402
87,initial,-7.37192440032959,-6.565218448638916
88,initial,-7.600988864898682,-6.778261661529541
89,initial,-6.438127040863037,-5.853924751281738
90,initial,-6.957517623901367,-5.8329644203186035
91,initial,-9.089201927185059,-8.570566177368164
92,initial,-6.411343574523926,-5.628678321838379
93,initial,-6.827796936035156,-6.619341850280762
94,initial,-6.758332252502441,-6.447832107543945
95,initial,-7.638063430786133,-6.894608497619629
96,initial,-6.5363264083862305,-5.809695243835449
97,initial,-7.408448696136475,-6.490362644195557
98,initial,-8.335915565490723,-7.831005096435547
99,initial,-6.342406749725342,-5.467495918273926
100,initial,-7.578339099884033,-6.6679253578186035
101,initial,-7.156988620758057,-6.744542121887207
102,initial,-8.40268325805664,-7.832174777984619
103,initial,-7.363890171051025,-6.136157512664795
104,initial,-7.363890171051025,-6.136157512664795
105,initial,-6.748411655426025,-6.790101051330566
106,initial,-8.272214889526367,-7.586409568786621
107,initial,-8.303318977355957,-7.068459510803223
108,initial,-6.862887382507324,-6.449381351470947
109,initial,-9.57534408569336,-8.402295112609863
110,initial,-8.402533531188965,-7.563004970550537
111,initial,-6.945296287536621,-6.292713165283203
112,initial,-8.195796966552734,-7.542056560516357
113,initial,-8.812066078186035,-7.752964019775391
114,initial,-6.719238758087158,-6.111975193023682
115,initial,-7.7247185707092285,-7.184844970703125
116,initial,-8.611599922180176,-7.786837577819824
117,initial,-7.7707672119140625,-6.735607147216797
118,initial,-8.272214889526367,-7.586409568786621
119,initial,-8.498749732971191,-7.483931541442871
120,initial,-7.714059352874756,-6.505809783935547
121,initial,-7.6911139488220215,-6.480030536651611
122,initial,-8.288074493408203,-6.846996307373047
123,initial,-7.792508125305176,-6.131547927856445
124,initial,-7.308534145355225,-6.504195690155029
125,initial,-9.65953540802002,-7.974926471710205
126,initial,-9.16981315612793,-8.437180519104004
127,initial,-9.142256736755371,-7.239513397216797
128,initial,-8.039341926574707,-6.835351467132568
129,initial,-10.046690940856934,-8.198299407958984
130,initial,-7.117007255554199,-5.94557523727417
131,initial,-7.139187812805176,-6.420691967010498
132,initial,-7.163960933685303,-6.693121910095215
133,initial,-9.644485473632812,-7.959983825683594
134,initial,-10.046690940856934,-8.198299407958984
135,initial,-7.5367841720581055,-6.075399398803711
136,initial,-7.233326435089111,-6.403923034667969
137,initial,-7.5367841720581055,-6.075399398803711
138,initial,-9.65953540802002,-7.974926471710205
139,initial,-7.922998428344727,-7.167967319488525
140,initial,-6.699967861175537,-6.477996826171875
141,initial,-7.45790958404541,-7.132701873779297
142,initial,-7.518431663513184,-7.038887023925781
143,initial,-6.221950531005859,-5.874148368835449
144,initial,-8.313640594482422,-8.004047393798828
145,initial,-7.211169719696045,-6.179018020629883
146,initial,-8.484343528747559,-8.085358619689941
147,initial,-8.324694633483887,-8.014720916748047
148,initial,-7.534634113311768,-7.128098487854004
149,initial,-7.148087978363037,-6.7282586097717285
150,initial,-7.872892379760742,-7.0123820304870605
151,initial,-7.603085041046143,-7.543352127075195
152,initial,-7.83479642868042,-7.404282569885254
153,initial,-7.798795223236084,-7.636238098144531
154,initial,-6.699967861175537,-6.477996826171875
155,initial,-8.484343528747559,-8.085358619689941
156,initial,-8.164437294006348,-7.848861217498779
157,initial,-8.242288589477539,-7.864886283874512
158,initial,-6.67648983001709,-6.316157817840576
159,initial,-8.484343528747559,-8.085358619689941
160,initial,-9.266878128051758,-8.12134075164795
161,initial,-9.058887481689453,-6.788973331451416
162,initial,-8.943859100341797,-7.9635162353515625
163,initial,-10.395627975463867,-8.432944297790527
164,initial,-9.926066398620605,-8.658050537109375
165,initial,-7.077394485473633,-6.5192461013793945
166,initial,-8.661189079284668,-7.4197678565979
167,initial,-10.395627975463867,-8.432944297790527
168,initial,-8.392251968383789,-7.577297687530518
169,initial,-7.484638214111328,-7.256465911865234
170,initial,-10.370800018310547,-8.344132423400879
171,initial,-9.03266716003418,-7.0285491943359375
172,initial,-7.4028496742248535,-6.8912200927734375
173,initial,-10.548017501831055,-8.614742279052734
174,initial,-10.300680160522461,-8.983780860900879
175,initial,-8.47476577758789,-7.468506336212158
176,initial,-10.3368501663208,-8.909825325012207
177,initial,-8.11439037322998,-6.9701128005981445
178,initial,-8.041741371154785,-7.136979103088379
179,initial,-8.817153930664062,-6.982089996337891
180,initial,-7.203559875488281,-6.864847183227539
181,initial,-6.243291854858398,-5.672013282775879
182,initial,-6.429631233215332,-6.173275947570801
183,initial,-7.243033409118652,-6.633847713470459
184,initial,-6.6800971031188965,-6.023416042327881
185,initial,-7.894588470458984,-7.242767333984375
186,initial,-7.153599739074707,-6.818469524383545
187,initial,-8.772448539733887,-8.239402770996094
188,initial,-6.040760040283203,-5.420603275299072
189,initial,-7.535544395446777,-7.220040321350098
190,initial,-7.347518444061279,-6.881174564361572
191,initial,-7.203559875488281,-6.864847183227539
192,initial,-7.102676868438721,-6.790050506591797
193,initial,-8.020071029663086,-7.509085655212402
194,initial,-6.980790615081787,-6.444770812988281
195,initial,-7.843081951141357,-7.414697170257568
196,initial,-7.301249027252197,-6.951760292053223
197,initial,-7.857598781585693,-6.836365699768066
198,initial,-8.430414199829102,-7.8862504959106445
199,initial,-6.665146350860596,-6.090157508850098
200,initial,-6.8283209800720215,-6.140664100646973
201,initial,-7.7477898597717285,-6.779543876647949
202,initial,-8.022109985351562,-7.138582706451416
203,initial,-7.484297275543213,-6.156651973724365
204,initial,-7.484297275543213,-6.156651973724365
205,initial,-7.211777687072754,-6.503575325012207
206,initial,-9.054966926574707,-8.208953857421875
207,initial,-8.999785423278809,-8.116788864135742
208,initial,-7.484297275543213,-6.156651973724365
209,initial,-7.211777687072754,-6.503575325012207
210,initial,-8.164264678955078,-7.444531440734863
211,initial,-7.60324239730835,-6.48057222366333
212,initial,-7.60324239730835,-6.48057222366333
213,initial,-8.357050895690918,-7.353798866271973
214,initial,-8.164264678955078,-7.444531440734863
215,initial,-8.673495292663574,-7.7756500244140625
216,initial,-8.40480899810791,-7.383026123046875
217,initial,-8.846027374267578,-7.98834753036499
218,initial,-7.305652618408203,-6.520779132843018
219,initial,-7.15312385559082,-5.84998083114624
220,initial,-6.627152442932129,-6.317110538482666
221,initial,-6.7280049324035645,-6.654145240783691
222,initial,-6.776312351226807,-6.818892002105713
223,initial,-6.714285373687744,-6.658178329467773
224,initial,-7.690285682678223,-7.0613179206848145
225,initial,-7.3834381103515625,-7.037722587585449
226,initial,-7.26568078994751,-6.92760705947876
227,initial,-6.986206531524658,-6.717895984649658
228,initial,-7.75605583190918,-6.954034805297852
229,initial,-7.3834381103515625,-7.037722587585449
230,initial,-7.961915493011475,-7.225772857666016
231,initial,-7.184796333312988,-6.438205718994141
232,initial,-8.41110897064209,-7.262818336486816
233,initial,-8.732004165649414,-7.660087585449219
234,initial,-8.679381370544434,-7.671591758728027
235,initial,-7.695706367492676,-6.822877883911133
236,initial,-6.596385955810547,-6.228887557983398
237,initial,-6.947797775268555,-6.558403491973877
238,initial,-8.351574897766113,-7.456869602203369
239,initial,-7.066730499267578,-6.761969566345215
240,initial,-6.239206314086914,-6.10001802444458
241,initial,-7.553898334503174,-7.262664794921875
242,initial,-8.204289436340332,-7.513768672943115
243,initial,-7.334179878234863,-7.195925235748291
244,initial,-8.123429298400879,-7.273740291595459
245,initial,-8.400176048278809,-7.738046169281006
246,initial,-7.237166404724121,-7.0268683433532715
247,initial,-8.370359420776367,-7.499047756195068
248,initial,-8.05984115600586,-7.508456707000732
249,initial,-8.173604965209961,-7.657439231872559
250,initial,-7.837368011474609,-7.153687477111816
251,initial,-6.434365272521973,-6.556220054626465
252,initial,-6.84804630279541,-6.798355579376221
253,initial,-7.033158302307129,-6.9039483070373535
254,initial,-6.969208717346191,-6.6063337326049805
255,initial,-7.708370685577393,-7.5296478271484375
256,initial,-8.377740859985352,-7.783306121826172
257,initial,-8.556707382202148,-7.853446006774902
258,initial,-6.848299026489258,-6.568080425262451
259,initial,-5.988596439361572,-5.822665691375732
260,initial,-6.905642032623291,-7.030248165130615
261,initial,-6.122951507568359,-6.553798675537109
262,initial,-6.492467880249023,-6.0270185470581055
263,initial,-6.7438530921936035,-6.7997894287109375
264,initial,-7.021180152893066,-6.678240776062012
265,initial,-6.769361972808838,-6.70121431350708
266,initial,-6.4272141456604,-6.4280853271484375
267,initial,-6.669453144073486,-6.333338260650635
268,initial,-6.942387104034424,-6.5337018966674805
269,initial,-6.797461986541748,-6.904698371887207
270,initial,-6.747886657714844,-6.781141757965088
271,initial,-5.369773864746094,-5.696101188659668
272,initial,-6.095597743988037,-5.932365894317627
273,initial,-6.916247367858887,-6.249269008636475
274,initial,-7.315464496612549,-7.14019775390625
275,initial,-5.434683322906494,-5.66684103012085
276,initial,-6.0077643394470215,-6.035609245300293
277,initial,-6.280344009399414,-6.5248236656188965
278,initial,-6.602973937988281,-6.637192249298096
279,initial,-6.590366840362549,-6.395993232727051
280,initial,-9.098151206970215,-8.495617866516113
281,initial,-8.227961540222168,-7.87106990814209
282,initial,-7.996432304382324,-7.424492835998535
283,initial,-7.395149230957031,-7.486116886138916
284,initial,-7.059793949127197,-6.450145721435547
285,initial,-6.978562355041504,-6.479805946350098
286,initial,-8.891377449035645,-8.26144790649414
287,initial,-8.353105545043945,-7.630191802978516
288,initial,-8.06628704071045,-7.273648262023926
289,initial,-6.727006912231445,-6.095258712768555
290,initial,-8.298595428466797,-7.746156692504883
291,initial,-8.790771484375,-8.305554389953613
292,initial,-8.316650390625,-7.838212013244629
293,initial,-8.602463722229004,-8.117572784423828
294,initial,-7.307343482971191,-6.534792423248291
295,initial,-7.737198829650879,-7.388404846191406
296,initial,-7.3807525634765625,-6.77304220199585
297,initial,-8.899088859558105,-8.304996490478516
298,initial,-7.821345806121826,-7.480011940002441
299,initial,-8.240508079528809,-7.761131763458252
300,initial,-7.268679618835449,-6.490782260894775
301,initial,-7.3373003005981445,-7.208197116851807
302,initial,-6.299867630004883,-5.872204303741455
303,initial,-7.702386856079102,-7.251265048980713
304,initial,-6.888452529907227,-6.2863616943359375
305,initial,-7.166446208953857,-6.959786891937256
306,initial,-9.126943588256836,-8.184924125671387
307,initial,-6.571317672729492,-6.07393217086792
308,initial,-6.236360549926758,-6.232752799987793
309,initial,-6.325314998626709,-6.100162029266357
310,initial,-8.419927597045898,-8.043387413024902
311,initial,-6.829197883605957,-6.351104736328125
312,initial,-7.064803600311279,-6.7467803955078125
313,initial,-6.705082416534424,-6.368999004364014
314,initial,-6.544240951538086,-6.158216953277588
315,initial,-6.672060489654541,-6.287829875946045
316,initial,-5.970388889312744,-5.345334529876709
317,initial,-7.29323148727417,-6.937355041503906
318,initial,-6.291220188140869,-5.976582050323486
319,initial,-8.091012954711914,-7.503076076507568
320,initial,-5.842104434967041,-5.4929046630859375
321,initial,-7.228428840637207,-6.678754806518555
322,initial,-7.366129398345947,-7.060153961181641
323,initial,-7.381173133850098,-6.5657172203063965
324,initial,-6.990538597106934,-6.777070045471191
325,initial,-6.678256511688232,-6.574134826660156
326,initial,-7.300792694091797,-6.778634548187256
327,initial,-8.053609848022461,-7.557351112365723
328,initial,-6.147488594055176,-5.96194314956665
329,initial,-7.60788631439209,-7.18064546585083
330,initial,-6.46773099899292,-6.024350643157959
331,initial,-7.79490327835083,-7.199491500854492
332,initial,-7.757414817810059,-6.95999813079834
333,initial,-6.822726726531982,-6.475106716156006
334,initial,-6.0630598068237305,-5.9471211433410645
335,initial,-6.691671848297119,-6.301666736602783
336,initial,-7.4380669593811035,-7.107720851898193
337,initial,-6.988257884979248,-6.558744430541992
338,initial,-5.649806499481201,-5.5462493896484375
339,initial,-7.163450241088867,-6.690454483032227
340,initial,-6.577305793762207,-6.466666221618652
341,initial,-9.696046829223633,-9.41928768157959
342,initial,-9.055279731750488,-9.034092903137207
343,initial,-9.534095764160156,-9.571192741394043
344,initial,-7.6942973136901855,-7.4536051750183105
345,initial,-7.093406677246094,-7.251267433166504
346,initial,-9.80016803741455,-8.868794441223145
347,initial,-7.467255592346191,-7.6822662353515625
348,initial,-10.069780349731445,-9.557279586791992
349,initial,-7.693182468414307,-7.244138240814209
350,initial,-8.274432182312012,-8.37755298614502
351,initial,-10.191934585571289,-9.516313552856445
352,initial,-8.297842025756836,-7.86175012588501
353,initial,-9.219610214233398,-8.789857864379883
354,initial,-6.97198486328125,-7.149245262145996
355,initial,-8.593883514404297,-8.488242149353027
356,initial,-9.919273376464844,-9.235461235046387
