item_id,model_state,do,pp
0,initial,-8.096368789672852,-7.514026165008545
1,initial,-8.731001853942871,-8.335126876831055
2,initial,-7.701028823852539,-7.264856815338135
3,initial,-9.457460403442383,-8.79788589477539
4,initial,-8.029576301574707,-6.445905685424805
5,initial,-8.712976455688477,-7.968149662017822
6,initial,-9.771308898925781,-9.086182594299316
7,initial,-8.50337028503418,-7.755609512329102
8,initial,-7.8537774085998535,-6.627124309539795
9,initial,-7.701028823852539,-7.264856815338135
10,initial,-9.649015426635742,-8.212861061096191
11,initial,-7.395751953125,-6.92101526260376
12,initial,-8.46558952331543,-7.111050128936768
13,initial,-9.573200225830078,-8.229304313659668
14,initial,-7.8537774085998535,-6.627124309539795
15,initial,-9.569380760192871,-8.538409233093262
16,initial,-7.6199798583984375,-6.9904093742370605
17,initial,-8.24461555480957,-7.918781757354736
18,initial,-9.831875801086426,-9.321858406066895
19,initial,-7.483390808105469,-7.018853664398193
20,initial,-7.475674152374268,-7.323758125305176
21,initial,-8.284845352172852,-7.715183258056641
22,initial,-9.424104690551758,-8.544891357421875
23,initial,-7.932531833648682,-7.413693904876709
24,initial,-9.266556739807129,-8.430489540100098
25,initial,-7.932531833648682,-7.413693904876709
26,initial,-9.660673141479492,-8.86034107208252
27,initial,-9.380470275878906,-9.276799201965332
28,initial,-7.55132532119751,-7.554698944091797
29,initial,-9.7057523727417,-8.675032615661621
30,initial,-7.799320220947266,-7.6378326416015625
31,initial,-8.87639045715332,-8.038420677185059
32,initial,-9.424104690551758,-8.544890403747559
33,initial,-8.87639045715332,-8.038420677185059
34,initial,-8.405572891235352,-8.108652114868164
35,initial,-9.248032569885254,-8.924097061157227
36,initial,-7.551326751708984,-7.554699420928955
37,initial,-8.87639045715332,-8.038420677185059
38,initial,-7.604922771453857,-7.576820373535156
39,initial,-7.342103481292725,-6.959000587463379
40,initial,-7.7698283195495605,-7.301987648010254
41,initial,-7.580785751342773,-6.829060077667236
42,initial,-7.336143493652344,-6.731592655181885
43,initial,-8.389908790588379,-8.105213165283203
44,initial,-8.450681686401367,-7.05369758605957
45,initial,-7.723812103271484,-7.223819255828857
46,initial,-8.176972389221191,-6.974857330322266
47,initial,-7.99171781539917,-7.2999420166015625
48,initial,-8.981659889221191,-8.273147583007812
49,initial,-7.93649959564209,-7.07244873046875
50,initial,-8.27047061920166,-7.806984901428223
51,initial,-8.9682035446167,-8.08388614654541
52,initial,-8.121833801269531,-7.358858585357666
53,initial,-8.496225357055664,-7.815644264221191
54,initial,-8.070076942443848,-7.543581962585449
55,initial,-7.977394104003906,-7.052456855773926
56,initial,-7.835491180419922,-6.846431732177734
57,initial,-6.83073616027832,-6.501725673675537
58,initial,-8.028730392456055,-7.099887847900391
59,initial,-7.729645729064941,-6.705564975738525
