item_id,model_state,dative,score
1,initial,pp,-8.907373428344727
2,initial,pp,-8.958003044128418
3,initial,pp,-8.775919914245605
4,initial,pp,-8.870465278625488
5,initial,pp,-8.544519424438477
6,initial,pp,-8.664656639099121
7,initial,pp,-9.143095970153809
8,initial,pp,-8.300934791564941
9,initial,pp,-7.6478352546691895
10,initial,pp,-8.384675025939941
11,initial,pp,-6.999738693237305
12,initial,pp,-6.551130294799805
13,initial,pp,-8.497363090515137
14,initial,pp,-6.538995265960693
15,initial,pp,-8.503539085388184
16,initial,pp,-8.300934791564941
17,initial,pp,-8.706965446472168
18,initial,pp,-7.947144508361816
19,initial,pp,-8.450255393981934
20,initial,pp,-7.967430114746094
21,initial,pp,-8.635159492492676
22,initial,pp,-7.071624755859375
23,initial,pp,-8.752312660217285
24,initial,pp,-8.950213432312012
25,initial,pp,-8.88863468170166
26,initial,pp,-8.752949714660645
27,initial,pp,-8.530354499816895
28,initial,pp,-8.209396362304688
29,initial,pp,-8.520242691040039
30,initial,pp,-8.733019828796387
31,initial,pp,-8.600454330444336
32,initial,pp,-8.950213432312012
33,initial,pp,-8.771815299987793
34,initial,pp,-9.094807624816895
35,initial,pp,-6.781275749206543
36,initial,pp,-7.08073091506958
37,initial,pp,-8.520241737365723
38,initial,pp,-7.843843936920166
39,initial,pp,-9.243584632873535
40,initial,pp,-8.630566596984863
41,initial,pp,-8.356121063232422
42,initial,pp,-7.932551383972168
43,initial,pp,-7.200301647186279
44,initial,pp,-8.19650936126709
45,initial,pp,-8.36863899230957
46,initial,pp,-8.060848236083984
47,initial,pp,-8.916243553161621
48,initial,pp,-7.4846272468566895
49,initial,pp,-7.905585289001465
50,initial,pp,-7.656915664672852
51,initial,pp,-8.194995880126953
52,initial,pp,-7.113609313964844
53,initial,pp,-8.028348922729492
54,initial,pp,-7.772241592407227
55,initial,pp,-7.8582763671875
56,initial,pp,-6.6898193359375
57,initial,pp,-6.342469215393066
58,initial,pp,-7.683230876922607
59,initial,pp,-8.04281234741211
60,initial,pp,-8.200634002685547
61,initial,pp,-8.537028312683105
62,initial,pp,-8.16885757446289
63,initial,pp,-8.820868492126465
64,initial,pp,-9.147198677062988
65,initial,pp,-7.621387481689453
66,initial,pp,-8.819125175476074
67,initial,pp,-6.883813858032227
68,initial,pp,-8.74804401397705
69,initial,pp,-9.609034538269043
70,initial,pp,-8.865944862365723
71,initial,pp,-6.630563735961914
72,initial,pp,-9.5723295211792
73,initial,pp,-9.05809211730957
74,initial,pp,-10.03710651397705
75,initial,pp,-8.077092170715332
76,initial,pp,-7.447849273681641
77,initial,pp,-7.16249942779541
78,initial,pp,-7.487195014953613
79,initial,pp,-7.8422722816467285
80,initial,pp,-8.780011177062988
81,initial,pp,-8.198281288146973
82,initial,pp,-6.758133888244629
83,initial,pp,-7.4770307540893555
84,initial,pp,-7.146639823913574
85,initial,pp,-6.758133888244629
86,initial,pp,-7.190029144287109
87,initial,pp,-6.880684852600098
88,initial,pp,-6.700458526611328
89,initial,pp,-7.2447686195373535
90,initial,pp,-7.195456027984619
91,initial,pp,-7.224488258361816
92,initial,pp,-8.88889217376709
93,initial,pp,-7.218212127685547
94,initial,pp,-6.731373310089111
95,initial,pp,-6.924333572387695
96,initial,pp,-7.337540626525879
97,initial,pp,-8.523638725280762
98,initial,pp,-8.986270904541016
99,initial,pp,-7.320043087005615
100,initial,pp,-7.944528102874756
101,initial,pp,-6.638051986694336
102,initial,pp,-7.989093780517578
103,initial,pp,-8.192692756652832
104,initial,pp,-7.2013373374938965
105,initial,pp,-7.685746192932129
106,initial,pp,-8.026366233825684
107,initial,pp,-7.852667331695557
108,initial,pp,-8.743996620178223
109,initial,pp,-7.709598541259766
110,initial,pp,-8.442255973815918
111,initial,pp,-8.071864128112793
112,initial,pp,-7.609428405761719
113,initial,pp,-7.690878868103027
114,initial,pp,-6.63133430480957
115,initial,pp,-8.425145149230957
116,initial,pp,-7.0757341384887695
117,initial,pp,-8.333303451538086
118,initial,pp,-6.769045829772949
119,initial,pp,-8.07583999633789
120,initial,pp,-8.268693923950195
121,initial,pp,-8.093417167663574
122,initial,pp,-8.46630859375
123,initial,pp,-6.8318328857421875
124,initial,pp,-8.492568016052246
125,initial,pp,-7.516024589538574
126,initial,pp,-7.906095027923584
127,initial,pp,-7.432682037353516
128,initial,pp,-8.277368545532227
129,initial,pp,-6.942562103271484
130,initial,pp,-7.712718963623047
131,initial,pp,-6.942562103271484
132,initial,pp,-8.466309547424316
133,initial,pp,-8.65468692779541
134,initial,pp,-7.827449798583984
135,initial,pp,-8.466309547424316
136,initial,pp,-7.906095027923584
137,initial,pp,-8.402058601379395
138,initial,pp,-6.058955669403076
139,initial,pp,-7.988400936126709
140,initial,pp,-8.057392120361328
141,initial,pp,-7.489611625671387
142,initial,pp,-7.488341808319092
143,initial,pp,-7.550903797149658
144,initial,pp,-7.822869300842285
145,initial,pp,-7.0647430419921875
146,initial,pp,-7.199222087860107
147,initial,pp,-7.567901134490967
148,initial,pp,-7.4381022453308105
149,initial,pp,-6.763298034667969
150,initial,pp,-6.251819133758545
151,initial,pp,-7.7564239501953125
152,initial,pp,-7.602426528930664
153,initial,pp,-7.748684406280518
154,initial,pp,-7.2052741050720215
155,initial,pp,-7.752687454223633
156,initial,pp,-6.568794250488281
157,initial,pp,-6.725528717041016
158,initial,pp,-6.721813201904297
159,initial,pp,-7.49824333190918
160,initial,pp,-8.16807746887207
161,initial,pp,-9.59056568145752
162,initial,pp,-7.593132495880127
163,initial,pp,-8.780524253845215
164,initial,pp,-7.8534722328186035
165,initial,pp,-6.895199298858643
166,initial,pp,-6.143536567687988
167,initial,pp,-7.416353225708008
168,initial,pp,-9.338346481323242
169,initial,pp,-7.664622783660889
170,initial,pp,-6.991794586181641
171,initial,pp,-8.780524253845215
172,initial,pp,-6.846127986907959
173,initial,pp,-7.399260520935059
174,initial,pp,-9.26400089263916
175,initial,pp,-7.378765106201172
176,initial,pp,-6.895199298858643
177,initial,pp,-9.011458396911621
178,initial,pp,-9.635369300842285
179,initial,pp,-6.319625377655029
180,initial,pp,-8.306073188781738
181,initial,pp,-7.528838634490967
182,initial,pp,-8.242715835571289
183,initial,pp,-6.1990556716918945
184,initial,pp,-7.289793968200684
185,initial,pp,-7.409276008605957
186,initial,pp,-6.631381988525391
