item_id,model_state,dative,score
1,initial,pp,-7.566735744476318
2,initial,pp,-8.14254379272461
3,initial,pp,-7.643819332122803
4,initial,pp,-8.274934768676758
5,initial,pp,-7.1996378898620605
6,initial,pp,-7.878711700439453
7,initial,pp,-7.955423831939697
8,initial,pp,-7.509867191314697
9,initial,pp,-6.62867546081543
10,initial,pp,-7.82765007019043
11,initial,pp,-6.637793064117432
12,initial,pp,-5.649188041687012
13,initial,pp,-7.565925598144531
14,initial,pp,-5.565052509307861
15,initial,pp,-8.077811241149902
16,initial,pp,-7.509867191314697
17,initial,pp,-7.745692729949951
18,initial,pp,-6.79463529586792
19,initial,pp,-7.752620220184326
20,initial,pp,-7.158864498138428
21,initial,pp,-7.43432092666626
22,initial,pp,-6.583798885345459
23,initial,pp,-7.568069934844971
24,initial,pp,-7.833319187164307
25,initial,pp,-8.180096626281738
26,initial,pp,-7.696630954742432
27,initial,pp,-7.826903820037842
28,initial,pp,-7.3878173828125
29,initial,pp,-7.614614009857178
30,initial,pp,-7.804159641265869
31,initial,pp,-8.41600513458252
32,initial,pp,-7.833319187164307
33,initial,pp,-7.904799938201904
34,initial,pp,-8.457533836364746
35,initial,pp,-5.863133430480957
36,initial,pp,-5.857431411743164
37,initial,pp,-7.614614009857178
38,initial,pp,-6.9021220207214355
39,initial,pp,-7.94605016708374
40,initial,pp,-8.13005542755127
41,initial,pp,-7.500226020812988
42,initial,pp,-7.1752119064331055
43,initial,pp,-6.8912200927734375
44,initial,pp,-7.610773086547852
45,initial,pp,-7.521995544433594
46,initial,pp,-7.593097686767578
47,initial,pp,-7.962757110595703
48,initial,pp,-7.144781112670898
49,initial,pp,-7.205334663391113
50,initial,pp,-7.135826587677002
51,initial,pp,-7.588733673095703
52,initial,pp,-6.295954704284668
53,initial,pp,-7.460855484008789
54,initial,pp,-7.765535354614258
55,initial,pp,-7.393343448638916
56,initial,pp,-6.458544731140137
57,initial,pp,-6.158997535705566
58,initial,pp,-7.516539573669434
59,initial,pp,-7.308971881866455
60,initial,pp,-7.685297012329102
61,initial,pp,-7.8840460777282715
62,initial,pp,-7.630281925201416
63,initial,pp,-8.39827823638916
64,initial,pp,-8.300614356994629
65,initial,pp,-7.704233646392822
66,initial,pp,-9.305693626403809
67,initial,pp,-6.294169902801514
68,initial,pp,-8.815808296203613
69,initial,pp,-8.552087783813477
70,initial,pp,-8.249327659606934
71,initial,pp,-5.946533203125
72,initial,pp,-8.258292198181152
73,initial,pp,-8.35025691986084
74,initial,pp,-9.220306396484375
75,initial,pp,-7.932661056518555
76,initial,pp,-7.313149929046631
77,initial,pp,-6.76868200302124
78,initial,pp,-7.116187572479248
79,initial,pp,-7.343499183654785
80,initial,pp,-8.729687690734863
81,initial,pp,-7.261667251586914
82,initial,pp,-6.618077754974365
83,initial,pp,-7.074540138244629
84,initial,pp,-6.437734127044678
85,initial,pp,-6.618077754974365
86,initial,pp,-6.525430202484131
87,initial,pp,-6.344640254974365
88,initial,pp,-6.334558010101318
89,initial,pp,-7.083431243896484
90,initial,pp,-6.3244428634643555
91,initial,pp,-6.122081279754639
92,initial,pp,-8.661636352539062
93,initial,pp,-6.8058366775512695
94,initial,pp,-6.827802658081055
95,initial,pp,-6.559479713439941
96,initial,pp,-6.387141227722168
97,initial,pp,-8.041154861450195
98,initial,pp,-8.111748695373535
99,initial,pp,-6.912436008453369
100,initial,pp,-7.433371067047119
101,initial,pp,-6.287896156311035
102,initial,pp,-7.78613805770874
