item_id,model_state,score
0,initial,-6.646968364715576
1,initial,-8.07546329498291
2,initial,-7.161048412322998
3,initial,-6.97224760055542
4,initial,-6.309926986694336
5,initial,-7.990198612213135
6,initial,-6.78911018371582
7,initial,-7.352702617645264
8,initial,-6.155237674713135
9,initial,-6.556186199188232
10,initial,-7.695034027099609
11,initial,-6.072578430175781
12,initial,-6.343409061431885
13,initial,-6.6203155517578125
14,initial,-6.953644275665283
15,initial,-6.076355934143066
16,initial,-7.770445346832275
17,initial,-6.072578430175781
18,initial,-7.847196102142334
19,initial,-7.161048412322998
20,initial,-7.705316066741943
21,initial,-7.576099395751953
22,initial,-7.883338928222656
23,initial,-6.604714393615723
24,initial,-6.632650852203369
25,initial,-7.576099395751953
26,initial,-7.840721607208252
27,initial,-6.83135461807251
28,initial,-6.639983654022217
29,initial,-7.840721607208252
30,initial,-6.562976837158203
31,initial,-8.16321086883545
32,initial,-6.1971001625061035
33,initial,-8.1837158203125
34,initial,-7.7935471534729
35,initial,-6.7792134284973145
36,initial,-6.563532829284668
37,initial,-7.824270725250244
38,initial,-6.541429042816162
39,initial,-7.6917901039123535
40,initial,-7.3769965171813965
41,initial,-6.0643463134765625
42,initial,-7.611220836639404
43,initial,-6.600968360900879
44,initial,-6.647040367126465
45,initial,-7.457284450531006
46,initial,-6.426090717315674
47,initial,-7.364161968231201
48,initial,-7.712114334106445
49,initial,-7.885609149932861
50,initial,-7.40561580657959
51,initial,-7.427696704864502
52,initial,-6.67795991897583
53,initial,-7.436293601989746
54,initial,-7.279628276824951
55,initial,-6.605823993682861
56,initial,-7.504581451416016
57,initial,-6.730879306793213
58,initial,-7.236492156982422
59,initial,-7.006374835968018
60,initial,-6.8943963050842285
61,initial,-8.300477027893066
62,initial,-9.056267738342285
63,initial,-8.488378524780273
64,initial,-8.452698707580566
65,initial,-7.146438121795654
66,initial,-7.693972110748291
67,initial,-6.971843719482422
68,initial,-7.404646873474121
69,initial,-6.927825927734375
70,initial,-7.530782222747803
71,initial,-6.626880168914795
72,initial,-7.57172155380249
73,initial,-7.92169713973999
74,initial,-7.710063457489014
75,initial,-8.811938285827637
76,initial,-8.710436820983887
77,initial,-7.043429851531982
78,initial,-7.8294196128845215
79,initial,-7.275731563568115
80,initial,-6.384881973266602
81,initial,-7.587489128112793
82,initial,-7.084774971008301
83,initial,-6.945927619934082
84,initial,-6.763339042663574
85,initial,-6.518722057342529
86,initial,-6.4465436935424805
87,initial,-7.38067626953125
88,initial,-8.335969924926758
89,initial,-6.392446994781494
90,initial,-6.650883674621582
91,initial,-6.755451679229736
92,initial,-6.583759307861328
93,initial,-5.470013618469238
94,initial,-6.866011619567871
95,initial,-6.787971496582031
96,initial,-7.546148777008057
97,initial,-5.572522163391113
98,initial,-6.945140838623047
99,initial,-5.679443836212158
100,initial,-8.028731346130371
101,initial,-6.595574378967285
102,initial,-6.587244510650635
103,initial,-7.532482624053955
104,initial,-7.493247032165527
105,initial,-7.534487724304199
106,initial,-5.975953102111816
107,initial,-7.352494239807129
108,initial,-7.493247032165527
109,initial,-6.244095325469971
110,initial,-8.213970184326172
111,initial,-7.60498571395874
112,initial,-6.598749160766602
113,initial,-7.375306129455566
114,initial,-7.605686664581299
115,initial,-6.117558002471924
116,initial,-7.003009796142578
117,initial,-8.150012016296387
118,initial,-7.255127906799316
119,initial,-7.488152027130127
120,initial,-7.240142345428467
121,initial,-6.8201003074646
122,initial,-5.424820423126221
123,initial,-5.624475955963135
124,initial,-6.261562347412109
125,initial,-5.424820423126221
126,initial,-7.422203063964844
127,initial,-5.888723850250244
128,initial,-6.903184413909912
129,initial,-6.019954204559326
130,initial,-5.840413570404053
131,initial,-5.576007843017578
132,initial,-6.932161808013916
133,initial,-6.552490711212158
134,initial,-5.459862232208252
135,initial,-7.548805236816406
136,initial,-6.374346733093262
137,initial,-7.849057674407959
138,initial,-6.297430992126465
139,initial,-7.437108516693115
140,initial,-6.071453094482422
141,initial,-6.082903861999512
142,initial,-7.4840545654296875
143,initial,-5.873569011688232
144,initial,-7.090561389923096
145,initial,-7.308754920959473
146,initial,-6.420499801635742
147,initial,-6.8011932373046875
148,initial,-7.25466775894165
149,initial,-7.032494068145752
150,initial,-7.538249492645264
151,initial,-6.8475847244262695
152,initial,-6.025814056396484
153,initial,-6.051182746887207
154,initial,-6.424051761627197
155,initial,-6.385231971740723
156,initial,-6.424051761627197
157,initial,-6.9888014793396
158,initial,-6.970048904418945
159,initial,-6.164313316345215
160,initial,-6.43681526184082
161,initial,-7.361774921417236
162,initial,-7.428887844085693
163,initial,-7.747439861297607
164,initial,-7.0440802574157715
165,initial,-7.222957611083984
166,initial,-6.282127380371094
167,initial,-6.7490129470825195
168,initial,-7.959610462188721
169,initial,-6.840806484222412
170,initial,-8.027427673339844
171,initial,-7.171882629394531
172,initial,-7.794396877288818
173,initial,-7.329941272735596
174,initial,-7.225448131561279
175,initial,-7.017918109893799
176,initial,-7.129632949829102
177,initial,-7.6589508056640625
178,initial,-6.23325777053833
179,initial,-7.494935989379883
180,initial,-5.021360874176025
181,initial,-5.859029769897461
182,initial,-6.284632205963135
183,initial,-5.540066719055176
184,initial,-6.504711627960205
185,initial,-6.566967010498047
186,initial,-6.053563117980957
187,initial,-6.942874431610107
188,initial,-6.421408653259277
189,initial,-6.965399742126465
190,initial,-7.803946495056152
191,initial,-6.961305618286133
192,initial,-6.460058689117432
193,initial,-7.237114906311035
194,initial,-6.641304016113281
195,initial,-5.383412837982178
196,initial,-7.099211692810059
197,initial,-6.078342437744141
198,initial,-6.524235248565674
199,initial,-5.40824556350708
200,initial,-4.973310947418213
201,initial,-6.995540618896484
202,initial,-5.988707542419434
203,initial,-5.0145487785339355
204,initial,-5.277205467224121
205,initial,-5.277205467224121
206,initial,-5.770754337310791
207,initial,-6.180278778076172
208,initial,-7.698818683624268
209,initial,-7.388614177703857
