item_id,model_state,score
0,initial,-6.954315185546875
1,initial,-8.383429527282715
2,initial,-7.21614408493042
3,initial,-7.06675910949707
4,initial,-5.998498439788818
5,initial,-8.402371406555176
6,initial,-7.125037670135498
7,initial,-8.019622802734375
8,initial,-6.08460807800293
9,initial,-6.547144412994385
10,initial,-7.707259654998779
11,initial,-6.226344585418701
12,initial,-6.170230388641357
13,initial,-6.127535343170166
14,initial,-7.187564373016357
15,initial,-6.301553249359131
16,initial,-8.145201683044434
17,initial,-6.226344585418701
18,initial,-8.535038948059082
19,initial,-7.21614408493042
20,initial,-8.160933494567871
21,initial,-7.983497619628906
22,initial,-7.8902587890625
23,initial,-6.7555975914001465
24,initial,-6.880223751068115
25,initial,-7.983497619628906
26,initial,-8.24895191192627
27,initial,-6.872448444366455
28,initial,-6.394123077392578
29,initial,-8.24895191192627
30,initial,-6.630865097045898
31,initial,-8.15454387664795
32,initial,-6.395294666290283
33,initial,-8.426061630249023
34,initial,-8.223724365234375
35,initial,-7.054642200469971
36,initial,-6.359724521636963
37,initial,-7.789713382720947
38,initial,-6.2888054847717285
39,initial,-8.065651893615723
40,initial,-7.370543956756592
41,initial,-5.902050971984863
42,initial,-7.315710544586182
43,initial,-6.028628826141357
44,initial,-6.895235061645508
45,initial,-7.656088829040527
46,initial,-6.506961345672607
47,initial,-7.152956962585449
48,initial,-7.917391777038574
49,initial,-7.791494369506836
50,initial,-7.706053256988525
51,initial,-7.647692680358887
52,initial,-6.356475830078125
53,initial,-7.2848429679870605
54,initial,-7.584835529327393
55,initial,-6.955377101898193
56,initial,-7.394289493560791
57,initial,-6.745220184326172
58,initial,-7.545632362365723
59,initial,-6.71272611618042
60,initial,-6.966569423675537
61,initial,-8.10770034790039
62,initial,-8.429534912109375
63,initial,-8.96196174621582
64,initial,-9.26451587677002
65,initial,-7.1785359382629395
66,initial,-7.572116374969482
67,initial,-6.538715839385986
68,initial,-7.656407356262207
69,initial,-6.551136016845703
70,initial,-8.070866584777832
71,initial,-6.549176216125488
72,initial,-7.526160717010498
73,initial,-8.272144317626953
74,initial,-8.091980934143066
75,initial,-9.069367408752441
76,initial,-8.294258117675781
77,initial,-6.848061561584473
78,initial,-7.220309734344482
79,initial,-6.835033893585205
80,initial,-6.61506462097168
81,initial,-7.519425392150879
82,initial,-6.80528450012207
83,initial,-6.640392780303955
84,initial,-6.550642490386963
85,initial,-6.308675289154053
86,initial,-6.459421634674072
87,initial,-6.994612693786621
88,initial,-8.090911865234375
89,initial,-6.573268890380859
90,initial,-6.300649166107178
91,initial,-6.219334125518799
92,initial,-6.762096405029297
93,initial,-5.624549388885498
94,initial,-6.765210151672363
95,initial,-6.85292911529541
96,initial,-7.475177764892578
97,initial,-5.5877556800842285
98,initial,-7.023881912231445
99,initial,-5.822213172912598
100,initial,-8.290474891662598
101,initial,-6.947418212890625
102,initial,-7.139218807220459
103,initial,-7.357524871826172
104,initial,-7.023696422576904
105,initial,-7.482995510101318
106,initial,-5.641463279724121
107,initial,-7.093225955963135
108,initial,-7.023696422576904
109,initial,-5.668056488037109
110,initial,-8.18342113494873
111,initial,-7.564982891082764
112,initial,-6.1890997886657715
113,initial,-7.48705530166626
114,initial,-7.417532920837402
115,initial,-6.039961338043213
116,initial,-6.881654262542725
117,initial,-8.230523109436035
118,initial,-6.828431129455566
119,initial,-7.214284420013428
120,initial,-7.205660343170166
121,initial,-7.404621601104736
122,initial,-5.798210144042969
123,initial,-6.158316135406494
124,initial,-6.703558444976807
125,initial,-5.798210144042969
126,initial,-7.745819091796875
127,initial,-6.32094669342041
128,initial,-7.530195713043213
129,initial,-6.253055572509766
130,initial,-6.1951422691345215
131,initial,-6.003257751464844
132,initial,-7.407596111297607
133,initial,-7.2065606117248535
134,initial,-6.054634094238281
135,initial,-7.600837707519531
136,initial,-6.663522243499756
137,initial,-7.989572048187256
138,initial,-6.144772052764893
139,initial,-7.930624485015869
140,initial,-6.560133457183838
141,initial,-5.942292213439941
142,initial,-7.566758632659912
143,initial,-5.9332122802734375
144,initial,-7.280670642852783
145,initial,-7.470767498016357
146,initial,-6.75924015045166
147,initial,-7.334678649902344
148,initial,-7.395806312561035
149,initial,-7.305992126464844
150,initial,-7.310652732849121
151,initial,-7.423912525177002
152,initial,-6.081795692443848
153,initial,-6.15816068649292
154,initial,-6.819276332855225
155,initial,-6.714386940002441
156,initial,-6.819276332855225
157,initial,-7.0613508224487305
158,initial,-7.065901756286621
159,initial,-6.3917059898376465
160,initial,-6.874629974365234
161,initial,-7.088111400604248
162,initial,-7.205538749694824
163,initial,-8.13329029083252
164,initial,-7.579742431640625
165,initial,-7.170300006866455
166,initial,-6.462979793548584
167,initial,-6.995056629180908
168,initial,-8.205058097839355
169,initial,-6.905680179595947
170,initial,-8.34233570098877
171,initial,-7.263556003570557
172,initial,-8.330878257751465
173,initial,-7.570150375366211
174,initial,-6.9898810386657715
175,initial,-6.943684101104736
176,initial,-8.152027130126953
177,initial,-8.479010581970215
178,initial,-6.256702423095703
179,initial,-7.84710168838501
180,initial,-5.216726779937744
181,initial,-5.769039630889893
182,initial,-6.288456916809082
183,initial,-5.715709686279297
184,initial,-6.559672832489014
185,initial,-6.994512557983398
186,initial,-6.2206501960754395
187,initial,-6.719665050506592
188,initial,-6.399648189544678
189,initial,-6.84574556350708
190,initial,-7.477179527282715
191,initial,-7.257532596588135
192,initial,-6.4174652099609375
193,initial,-7.5151262283325195
194,initial,-6.857794284820557
195,initial,-5.222352027893066
196,initial,-7.539626121520996
197,initial,-6.096085548400879
198,initial,-6.524707317352295
199,initial,-5.580103874206543
200,initial,-5.372808456420898
201,initial,-6.831596374511719
202,initial,-6.1376800537109375
203,initial,-5.307611465454102
204,initial,-5.458671569824219
205,initial,-5.458671569824219
206,initial,-6.075364112854004
207,initial,-5.970940589904785
208,initial,-7.564197063446045
209,initial,-7.470561504364014
210,initial,-7.351429462432861
211,initial,-7.022324562072754
