item_id,model_state,score
0,initial,-6.93765115737915
1,initial,-8.969858169555664
2,initial,-7.184895038604736
3,initial,-7.245635986328125
4,initial,-6.593906402587891
5,initial,-8.747653007507324
6,initial,-7.066338062286377
7,initial,-8.648955345153809
8,initial,-6.3550591468811035
9,initial,-7.194843769073486
10,initial,-8.03753662109375
11,initial,-7.185244560241699
12,initial,-6.9374213218688965
13,initial,-6.600978374481201
14,initial,-6.929843425750732
15,initial,-7.472123146057129
16,initial,-7.837904453277588
17,initial,-7.185244560241699
18,initial,-8.009830474853516
19,initial,-7.184895038604736
20,initial,-8.155000686645508
21,initial,-8.384899139404297
22,initial,-8.25815486907959
23,initial,-7.675223350524902
24,initial,-7.0159220695495605
25,initial,-8.384899139404297
26,initial,-8.417412757873535
27,initial,-7.412271976470947
28,initial,-6.62113618850708
29,initial,-8.417412757873535
30,initial,-6.920217514038086
31,initial,-8.31196117401123
32,initial,-6.794639587402344
33,initial,-8.560359001159668
34,initial,-8.704878807067871
35,initial,-7.243886947631836
36,initial,-6.960113525390625
37,initial,-8.370040893554688
38,initial,-6.574026584625244
39,initial,-8.340482711791992
40,initial,-7.549773216247559
41,initial,-6.527662754058838
42,initial,-7.904443740844727
43,initial,-6.7950544357299805
44,initial,-7.529000282287598
45,initial,-8.415728569030762
46,initial,-7.137503623962402
47,initial,-7.472988128662109
48,initial,-7.829438209533691
49,initial,-7.958775520324707
50,initial,-8.224998474121094
51,initial,-7.784554481506348
52,initial,-6.741511344909668
53,initial,-8.140716552734375
54,initial,-7.637482643127441
55,initial,-7.356081008911133
56,initial,-7.344385147094727
57,initial,-6.8200225830078125
58,initial,-7.528347492218018
59,initial,-7.465030670166016
60,initial,-6.771188735961914
61,initial,-8.352795600891113
62,initial,-8.700252532958984
63,initial,-8.621119499206543
64,initial,-8.816521644592285
65,initial,-7.544052600860596
66,initial,-7.4842848777771
67,initial,-6.43236780166626
68,initial,-7.644507884979248
69,initial,-6.703648090362549
70,initial,-9.033340454101562
71,initial,-7.513737201690674
72,initial,-7.744514465332031
73,initial,-8.022918701171875
74,initial,-7.869842052459717
75,initial,-8.525416374206543
76,initial,-8.30030632019043
77,initial,-6.77026891708374
78,initial,-7.416106700897217
79,initial,-7.321078777313232
80,initial,-6.515952110290527
81,initial,-8.120626449584961
82,initial,-6.882606029510498
83,initial,-6.940343379974365
84,initial,-6.836458206176758
85,initial,-6.734394550323486
86,initial,-6.5449934005737305
87,initial,-8.119061470031738
88,initial,-8.643516540527344
89,initial,-6.76149845123291
90,initial,-7.134782791137695
91,initial,-7.335761070251465
92,initial,-7.249851703643799
93,initial,-5.92474365234375
94,initial,-6.967703819274902
95,initial,-6.958163261413574
96,initial,-8.249686241149902
97,initial,-5.3844099044799805
98,initial,-7.1520538330078125
99,initial,-5.752255439758301
100,initial,-8.418951988220215
101,initial,-6.799526691436768
102,initial,-7.065821170806885
103,initial,-7.430091857910156
104,initial,-7.1339898109436035
105,initial,-7.259264945983887
106,initial,-5.475983142852783
107,initial,-7.21441125869751
108,initial,-7.1339898109436035
109,initial,-5.741543292999268
110,initial,-8.29408073425293
111,initial,-7.477236747741699
112,initial,-6.724681854248047
113,initial,-7.786391258239746
114,initial,-7.336495876312256
115,initial,-6.036717414855957
116,initial,-7.516661643981934
117,initial,-8.57564926147461
118,initial,-6.997023105621338
119,initial,-7.39376163482666
120,initial,-7.823627471923828
121,initial,-8.029389381408691
122,initial,-6.106534481048584
123,initial,-6.890769958496094
124,initial,-7.1178669929504395
125,initial,-6.106534481048584
126,initial,-8.220428466796875
127,initial,-6.995633602142334
128,initial,-8.359612464904785
129,initial,-6.47161340713501
130,initial,-6.425224304199219
131,initial,-6.553094863891602
132,initial,-8.201216697692871
133,initial,-7.923250675201416
134,initial,-6.313484191894531
135,initial,-8.530791282653809
136,initial,-6.5310821533203125
137,initial,-8.62090015411377
138,initial,-6.65584135055542
139,initial,-8.058789253234863
140,initial,-7.438804626464844
141,initial,-6.465981483459473
142,initial,-7.937832355499268
143,initial,-6.638195037841797
144,initial,-7.724333763122559
145,initial,-7.885468006134033
146,initial,-7.478005409240723
147,initial,-7.617563724517822
148,initial,-7.951632022857666
149,initial,-7.275725364685059
150,initial,-7.785226345062256
151,initial,-7.631137847900391
152,initial,-6.584630966186523
153,initial,-6.576847076416016
154,initial,-7.597084999084473
155,initial,-6.736181735992432
156,initial,-7.597084999084473
157,initial,-7.3131561279296875
158,initial,-8.09317684173584
159,initial,-6.7535505294799805
160,initial,-7.141482830047607
161,initial,-8.088757514953613
162,initial,-7.178946018218994
163,initial,-8.902042388916016
164,initial,-7.945247173309326
165,initial,-8.0537691116333
166,initial,-6.61094331741333
167,initial,-7.046096324920654
168,initial,-8.780055046081543
169,initial,-7.333459854125977
170,initial,-8.508139610290527
171,initial,-7.310453414916992
172,initial,-8.619367599487305
173,initial,-8.475726127624512
174,initial,-7.202240467071533
175,initial,-7.6637444496154785
176,initial,-8.451711654663086
177,initial,-8.381989479064941
178,initial,-6.3968610763549805
179,initial,-8.435356140136719
180,initial,-5.906955242156982
181,initial,-6.189330577850342
182,initial,-6.690186500549316
183,initial,-6.111436367034912
184,initial,-7.490511417388916
185,initial,-7.730503082275391
186,initial,-6.775368690490723
187,initial,-7.846018314361572
188,initial,-6.8842315673828125
189,initial,-7.392728805541992
190,initial,-8.705241203308105
191,initial,-8.062972068786621
192,initial,-6.659163475036621
193,initial,-8.316404342651367
194,initial,-7.089439392089844
195,initial,-5.575755596160889
196,initial,-8.38238525390625
197,initial,-6.597379207611084
198,initial,-7.481509208679199
199,initial,-6.142097473144531
200,initial,-5.978608131408691
201,initial,-7.430783748626709
202,initial,-6.254129886627197
203,initial,-5.905167579650879
204,initial,-5.584633827209473
205,initial,-5.584633827209473
206,initial,-6.536651611328125
207,initial,-6.447465419769287
208,initial,-8.429388046264648
209,initial,-7.653337001800537
