item_id,model_state,dative,score
1,initial,pp,-8.126315116882324
2,initial,pp,-8.163654327392578
3,initial,pp,-7.716461658477783
4,initial,pp,-8.448934555053711
5,initial,pp,-7.878560543060303
6,initial,pp,-7.795408725738525
7,initial,pp,-8.112146377563477
8,initial,pp,-7.691905975341797
9,initial,pp,-6.894769668579102
10,initial,pp,-8.031142234802246
11,initial,pp,-6.3997883796691895
12,initial,pp,-6.080334186553955
13,initial,pp,-7.882144451141357
14,initial,pp,-6.232323169708252
15,initial,pp,-8.111985206604004
16,initial,pp,-7.691905975341797
17,initial,pp,-8.105334281921387
18,initial,pp,-7.025820732116699
19,initial,pp,-8.251503944396973
20,initial,pp,-7.191436767578125
21,initial,pp,-7.886964321136475
22,initial,pp,-6.54902458190918
23,initial,pp,-8.395276069641113
24,initial,pp,-8.305695533752441
25,initial,pp,-8.573586463928223
26,initial,pp,-8.06479263305664
27,initial,pp,-8.325502395629883
28,initial,pp,-7.924282550811768
29,initial,pp,-8.278494834899902
30,initial,pp,-8.097707748413086
31,initial,pp,-8.52795696258545
32,initial,pp,-8.305695533752441
33,initial,pp,-8.197882652282715
34,initial,pp,-8.709607124328613
35,initial,pp,-6.3192925453186035
36,initial,pp,-6.642425537109375
37,initial,pp,-8.278494834899902
38,initial,pp,-7.453233242034912
39,initial,pp,-8.43908977508545
40,initial,pp,-8.750007629394531
41,initial,pp,-7.585555076599121
42,initial,pp,-7.545302867889404
43,initial,pp,-7.067069053649902
44,initial,pp,-7.911177158355713
45,initial,pp,-7.693793296813965
46,initial,pp,-7.38600492477417
47,initial,pp,-7.918753623962402
48,initial,pp,-7.315266132354736
49,initial,pp,-7.406602382659912
50,initial,pp,-7.325089931488037
51,initial,pp,-8.05498218536377
52,initial,pp,-6.516781806945801
53,initial,pp,-8.023974418640137
54,initial,pp,-8.051957130432129
55,initial,pp,-7.351567268371582
56,initial,pp,-6.196266174316406
57,initial,pp,-6.359572410583496
58,initial,pp,-7.9866623878479
59,initial,pp,-7.327850341796875
60,initial,pp,-7.566171169281006
61,initial,pp,-8.155943870544434
62,initial,pp,-7.5898356437683105
63,initial,pp,-8.878890037536621
64,initial,pp,-8.222027778625488
65,initial,pp,-7.479303359985352
66,initial,pp,-9.262099266052246
67,initial,pp,-6.550424575805664
68,initial,pp,-8.599929809570312
69,initial,pp,-8.30190372467041
70,initial,pp,-8.244818687438965
71,initial,pp,-6.189465045928955
72,initial,pp,-8.77092456817627
73,initial,pp,-8.573452949523926
74,initial,pp,-9.024686813354492
75,initial,pp,-8.225298881530762
76,initial,pp,-8.000800132751465
77,initial,pp,-6.510285377502441
78,initial,pp,-7.52482271194458
79,initial,pp,-7.225950717926025
80,initial,pp,-8.751504898071289
81,initial,pp,-7.671721458435059
82,initial,pp,-6.817673683166504
83,initial,pp,-7.176836967468262
84,initial,pp,-6.2325639724731445
85,initial,pp,-6.817673683166504
86,initial,pp,-6.560116767883301
87,initial,pp,-6.9466142654418945
88,initial,pp,-6.324528217315674
89,initial,pp,-7.130298137664795
90,initial,pp,-6.2871809005737305
91,initial,pp,-6.2286057472229
92,initial,pp,-8.851627349853516
93,initial,pp,-6.641667366027832
94,initial,pp,-6.732808589935303
95,initial,pp,-6.604358673095703
96,initial,pp,-6.43706750869751
97,initial,pp,-8.31633472442627
98,initial,pp,-8.491437911987305
99,initial,pp,-7.504275798797607
100,initial,pp,-8.226302146911621
101,initial,pp,-6.1977949142456055
102,initial,pp,-7.665057182312012
103,initial,pp,-7.049307823181152
104,initial,pp,-6.979527473449707
105,initial,pp,-7.529726505279541
106,initial,pp,-7.3278937339782715
107,initial,pp,-7.179108142852783
108,initial,pp,-7.508851528167725
109,initial,pp,-7.2710652351379395
110,initial,pp,-7.840163707733154
111,initial,pp,-7.883520603179932
112,initial,pp,-7.388451099395752
113,initial,pp,-7.27055025100708
114,initial,pp,-6.143823623657227
115,initial,pp,-7.6959733963012695
116,initial,pp,-6.250527858734131
117,initial,pp,-7.72377347946167
118,initial,pp,-6.788445949554443
119,initial,pp,-7.66445255279541
120,initial,pp,-8.117753028869629
121,initial,pp,-8.354277610778809
122,initial,pp,-8.134329795837402
123,initial,pp,-6.535388946533203
124,initial,pp,-8.174914360046387
125,initial,pp,-6.466793537139893
126,initial,pp,-8.16218090057373
127,initial,pp,-7.386592864990234
128,initial,pp,-8.243861198425293
129,initial,pp,-7.776209354400635
130,initial,pp,-7.613580226898193
131,initial,pp,-7.776209354400635
132,initial,pp,-8.134331703186035
133,initial,pp,-8.626431465148926
134,initial,pp,-7.809627532958984
135,initial,pp,-8.134331703186035
136,initial,pp,-8.16218090057373
137,initial,pp,-8.074006080627441
138,initial,pp,-5.981854438781738
139,initial,pp,-8.342808723449707
140,initial,pp,-8.038176536560059
141,initial,pp,-7.490146636962891
142,initial,pp,-7.414676189422607
143,initial,pp,-7.323823928833008
144,initial,pp,-8.049156188964844
145,initial,pp,-6.359206676483154
146,initial,pp,-6.560373783111572
147,initial,pp,-7.78731632232666
148,initial,pp,-7.67802095413208
149,initial,pp,-7.294270038604736
150,initial,pp,-6.087348937988281
151,initial,pp,-7.8519511222839355
152,initial,pp,-7.622222423553467
153,initial,pp,-7.5578508377075195
154,initial,pp,-7.59575080871582
155,initial,pp,-7.124787330627441
156,initial,pp,-6.756983757019043
157,initial,pp,-6.265804767608643
158,initial,pp,-6.684916019439697
159,initial,pp,-7.517202854156494
160,initial,pp,-7.948607444763184
161,initial,pp,-9.081814765930176
162,initial,pp,-8.12575912475586
163,initial,pp,-8.74748420715332
164,initial,pp,-7.144744396209717
165,initial,pp,-7.847993850708008
166,initial,pp,-5.773246765136719
167,initial,pp,-7.199137210845947
168,initial,pp,-8.979751586914062
169,initial,pp,-8.088908195495605
170,initial,pp,-7.454233646392822
171,initial,pp,-8.74748420715332
172,initial,pp,-6.220144748687744
173,initial,pp,-6.511418342590332
174,initial,pp,-8.619751930236816
175,initial,pp,-7.726131916046143
176,initial,pp,-7.847993850708008
177,initial,pp,-8.710623741149902
178,initial,pp,-9.001700401306152
179,initial,pp,-6.337978839874268
