item_id,model_state,dative,score
1,initial,do,-4.5805511474609375
2,initial,do,-7.260754108428955
3,initial,do,-5.787194728851318
4,initial,do,-5.6700592041015625
5,initial,do,-7.367964267730713
6,initial,do,-8.31859302520752
7,initial,do,-6.1112961769104
8,initial,do,-6.474874019622803
9,initial,do,-7.44763708114624
10,initial,do,-6.988742351531982
11,initial,do,-7.250386714935303
12,initial,do,-5.0940093994140625
13,initial,do,-6.343244552612305
14,initial,do,-6.908148288726807
15,initial,do,-9.415852546691895
16,initial,do,-6.957607746124268
17,initial,do,-6.438257217407227
18,initial,do,-5.621613025665283
19,initial,do,-5.253983974456787
20,initial,do,-5.67759895324707
21,initial,do,-6.676737308502197
22,initial,do,-6.718380928039551
23,initial,do,-6.04457950592041
24,initial,do,-6.987779140472412
25,initial,do,-6.459366798400879
26,initial,do,-7.062501907348633
27,initial,do,-6.157606601715088
28,initial,do,-7.082372665405273
29,initial,do,-6.399114608764648
30,initial,do,-7.540214538574219
31,initial,do,-6.616810321807861
32,initial,do,-6.616008758544922
33,initial,do,-8.03464412689209
34,initial,do,-7.4499192237854
35,initial,do,-6.421570301055908
36,initial,do,-3.2682278156280518
37,initial,do,-7.425102710723877
38,initial,do,-7.319266319274902
39,initial,do,-8.364520072937012
40,initial,do,-7.7391438484191895
41,initial,do,-6.263078689575195
42,initial,do,-6.91583251953125
43,initial,do,-6.195335388183594
44,initial,do,-5.385149002075195
45,initial,do,-5.969744682312012
46,initial,do,-5.794081211090088
47,initial,do,-6.472999095916748
48,initial,do,-5.880653381347656
49,initial,do,-5.909283638000488
50,initial,do,-6.6160078048706055
51,initial,do,-5.524888515472412
52,initial,do,-4.153788089752197
53,initial,do,-6.5655999183654785
54,initial,do,-5.983585834503174
55,initial,do,-7.6606831550598145
56,initial,do,-6.074031829833984
57,initial,do,-7.0282301902771
58,initial,do,-6.563132286071777
59,initial,do,-6.5492072105407715
60,initial,do,-7.046566963195801
61,initial,do,-6.970520496368408
62,initial,do,-7.344274044036865
63,initial,do,-9.188129425048828
64,initial,do,-6.003597736358643
65,initial,do,-6.071592807769775
66,initial,do,-4.344324588775635
67,initial,do,-6.592433929443359
68,initial,do,-5.1922173500061035
69,initial,do,-6.533867835998535
70,initial,do,-6.219480991363525
71,initial,do,-6.068543434143066
72,initial,do,-6.340784072875977
73,initial,do,-7.978628635406494
74,initial,do,-7.190148830413818
75,initial,do,-4.550831317901611
76,initial,do,-6.206812858581543
77,initial,do,-6.043570518493652
78,initial,do,-9.511265754699707
79,initial,do,-7.1518120765686035
80,initial,do,-7.396468162536621
81,initial,do,-7.413349151611328
82,initial,do,-7.580747127532959
83,initial,do,-7.416606903076172
84,initial,do,-6.279263496398926
85,initial,do,-5.978237628936768
86,initial,do,-7.982852458953857
87,initial,do,-5.47974967956543
88,initial,do,-7.281159400939941
89,initial,do,-5.952991962432861
90,initial,do,-6.223184108734131
91,initial,do,-6.706818103790283
92,initial,do,-6.331980228424072
93,initial,do,-8.921772956848145
94,initial,do,-7.16143274307251
95,initial,do,-6.2648210525512695
96,initial,do,-4.903248310089111
97,initial,do,-6.459695816040039
98,initial,do,-6.123055458068848
99,initial,do,-6.1278791427612305
100,initial,do,-5.217819690704346
101,initial,do,-7.120471954345703
102,initial,do,-7.005058288574219
103,initial,do,-9.279651641845703
104,initial,do,-7.098414897918701
105,initial,do,-5.436924457550049
106,initial,do,-5.91508674621582
107,initial,do,-7.443833351135254
108,initial,do,-5.172567367553711
109,initial,do,-7.889640808105469
110,initial,do,-7.242363452911377
111,initial,do,-6.161896705627441
112,initial,do,-6.304834365844727
113,initial,do,-6.2925801277160645
114,initial,do,-6.4942169189453125
115,initial,do,-7.214409351348877
116,initial,do,-5.6432695388793945
117,initial,do,-6.467008113861084
118,initial,do,-7.972041130065918
119,initial,do,-7.2254719734191895
120,initial,do,-5.519914627075195
121,initial,do,-7.688155174255371
122,initial,do,-4.999910831451416
123,initial,do,-5.016012668609619
124,initial,do,-7.11351203918457
125,initial,do,-5.869298934936523
126,initial,do,-7.132375240325928
127,initial,do,-7.152212619781494
128,initial,do,-7.292499542236328
129,initial,do,-5.874586582183838
130,initial,do,-6.138298511505127
131,initial,do,-6.3604736328125
132,initial,do,-4.74993896484375
133,initial,do,-7.200714111328125
134,initial,do,-3.9926440715789795
135,initial,do,-6.2986860275268555
136,initial,do,-4.8737616539001465
137,initial,do,-5.717147350311279
138,initial,do,-5.094420433044434
139,initial,do,-7.509601593017578
140,initial,do,-4.480710506439209
141,initial,do,-6.450075626373291
142,initial,do,-5.578543663024902
143,initial,do,-5.866686820983887
144,initial,do,-6.863382816314697
145,initial,do,-7.7922749519348145
146,initial,do,-6.263422966003418
147,initial,do,-7.30811071395874
148,initial,do,-8.585659980773926
149,initial,do,-7.760134220123291
150,initial,do,-6.559901714324951
151,initial,do,-6.488039016723633
152,initial,do,-5.2302565574646
153,initial,do,-7.046566963195801
154,initial,do,-4.709664344787598
155,initial,do,-7.216134548187256
156,initial,do,-6.846433162689209
157,initial,do,-7.481263637542725
158,initial,do,-7.184712886810303
159,initial,do,-7.6866607666015625
160,initial,do,-5.555722713470459
161,initial,do,-6.272816181182861
162,initial,do,-6.102771759033203
163,initial,do,-6.0579352378845215
164,initial,do,-6.451396465301514
165,initial,do,-5.793776512145996
166,initial,pp,-6.695130348205566
167,initial,pp,-6.555931091308594
168,initial,pp,-6.646183013916016
169,initial,pp,-5.813551902770996
170,initial,pp,-5.646313667297363
171,initial,pp,-7.2552361488342285
172,initial,pp,-5.242519378662109
