item_id,model_state,dative,score
1,initial,pp,-8.117958068847656
2,initial,pp,-8.162994384765625
3,initial,pp,-7.714757442474365
4,initial,pp,-8.44328498840332
5,initial,pp,-7.878473281860352
6,initial,pp,-7.7959442138671875
7,initial,pp,-8.104470252990723
8,initial,pp,-7.6881866455078125
9,initial,pp,-6.898111343383789
10,initial,pp,-8.029796600341797
11,initial,pp,-6.402475357055664
12,initial,pp,-6.083668231964111
13,initial,pp,-7.8874831199646
14,initial,pp,-6.2354230880737305
15,initial,pp,-8.107793807983398
16,initial,pp,-7.6881866455078125
17,initial,pp,-8.104277610778809
18,initial,pp,-7.0198469161987305
19,initial,pp,-8.253463745117188
20,initial,pp,-7.1933512687683105
21,initial,pp,-7.885031223297119
22,initial,pp,-6.5519022941589355
23,initial,pp,-8.394433975219727
24,initial,pp,-8.300214767456055
25,initial,pp,-8.570267677307129
26,initial,pp,-8.06782341003418
27,initial,pp,-8.32031536102295
28,initial,pp,-7.9274821281433105
29,initial,pp,-8.281231880187988
30,initial,pp,-8.106715202331543
31,initial,pp,-8.528437614440918
32,initial,pp,-8.300214767456055
33,initial,pp,-8.19579029083252
34,initial,pp,-8.704739570617676
35,initial,pp,-6.323765277862549
36,initial,pp,-6.642642021179199
37,initial,pp,-8.281231880187988
38,initial,pp,-7.455461502075195
39,initial,pp,-8.435769081115723
40,initial,pp,-8.74995231628418
41,initial,pp,-7.5814008712768555
42,initial,pp,-7.539303779602051
43,initial,pp,-7.064960956573486
44,initial,pp,-7.908872127532959
45,initial,pp,-7.689447402954102
46,initial,pp,-7.3818206787109375
47,initial,pp,-7.9149041175842285
48,initial,pp,-7.318604469299316
49,initial,pp,-7.403318405151367
50,initial,pp,-7.3215789794921875
51,initial,pp,-8.048604965209961
52,initial,pp,-6.515824794769287
53,initial,pp,-8.023873329162598
54,initial,pp,-8.052871704101562
55,initial,pp,-7.3529839515686035
56,initial,pp,-6.194952011108398
57,initial,pp,-6.359805107116699
58,initial,pp,-7.981267929077148
59,initial,pp,-7.328641891479492
60,initial,pp,-7.565211772918701
61,initial,pp,-8.15141773223877
62,initial,pp,-7.587242603302002
63,initial,pp,-8.874931335449219
64,initial,pp,-8.228102684020996
65,initial,pp,-7.480048656463623
66,initial,pp,-9.261168479919434
67,initial,pp,-6.553350448608398
68,initial,pp,-8.605060577392578
69,initial,pp,-8.296648979187012
70,initial,pp,-8.24114990234375
71,initial,pp,-6.190305233001709
72,initial,pp,-8.76398754119873
73,initial,pp,-8.57564640045166
74,initial,pp,-9.01758098602295
75,initial,pp,-8.217484474182129
76,initial,pp,-7.995291233062744
77,initial,pp,-6.513121128082275
78,initial,pp,-7.524674415588379
79,initial,pp,-7.225830554962158
80,initial,pp,-8.752030372619629
81,initial,pp,-7.668829917907715
82,initial,pp,-6.815657615661621
83,initial,pp,-7.179902076721191
84,initial,pp,-6.233448028564453
85,initial,pp,-6.815657615661621
86,initial,pp,-6.565274715423584
87,initial,pp,-6.946963310241699
88,initial,pp,-6.329202651977539
89,initial,pp,-7.127461910247803
90,initial,pp,-6.285919666290283
91,initial,pp,-6.232526779174805
92,initial,pp,-8.854907989501953
93,initial,pp,-6.641376495361328
94,initial,pp,-6.729363441467285
95,initial,pp,-6.600508213043213
96,initial,pp,-6.435362339019775
97,initial,pp,-8.3126220703125
98,initial,pp,-8.488603591918945
99,initial,pp,-7.5012383460998535
100,initial,pp,-8.229118347167969
101,initial,pp,-6.200047969818115
102,initial,pp,-7.659818172454834
103,initial,pp,-7.052822589874268
104,initial,pp,-6.98070764541626
105,initial,pp,-7.534032344818115
106,initial,pp,-7.338846683502197
107,initial,pp,-7.1783576011657715
108,initial,pp,-7.505585670471191
109,initial,pp,-7.275820255279541
110,initial,pp,-7.846319675445557
111,initial,pp,-7.886520862579346
112,initial,pp,-7.393039703369141
113,initial,pp,-7.272037506103516
114,initial,pp,-6.14629602432251
115,initial,pp,-7.692376613616943
116,initial,pp,-6.245245933532715
117,initial,pp,-7.728584289550781
118,initial,pp,-6.78929328918457
119,initial,pp,-7.671472072601318
120,initial,pp,-8.115620613098145
121,initial,pp,-8.349383354187012
122,initial,pp,-8.13577938079834
123,initial,pp,-6.537435054779053
124,initial,pp,-8.177154541015625
125,initial,pp,-6.470668792724609
126,initial,pp,-8.159234046936035
127,initial,pp,-7.380939483642578
128,initial,pp,-8.2443265914917
129,initial,pp,-7.77128791809082
130,initial,pp,-7.608245849609375
131,initial,pp,-7.77128791809082
132,initial,pp,-8.13577938079834
133,initial,pp,-8.623772621154785
134,initial,pp,-7.8009796142578125
135,initial,pp,-8.13577938079834
136,initial,pp,-8.159234046936035
137,initial,pp,-8.068560600280762
138,initial,pp,-5.9822540283203125
139,initial,pp,-8.339728355407715
140,initial,pp,-8.036168098449707
141,initial,pp,-7.489032745361328
142,initial,pp,-7.416811943054199
143,initial,pp,-7.3190226554870605
144,initial,pp,-8.044158935546875
145,initial,pp,-6.356667518615723
146,initial,pp,-6.560392379760742
147,initial,pp,-7.785739898681641
148,initial,pp,-7.676431655883789
149,initial,pp,-7.294981956481934
150,initial,pp,-6.088505268096924
151,initial,pp,-7.849246501922607
152,initial,pp,-7.617205619812012
153,initial,pp,-7.550694942474365
154,initial,pp,-7.591279029846191
155,initial,pp,-7.12322998046875
156,initial,pp,-6.758553981781006
157,initial,pp,-6.262808799743652
158,initial,pp,-6.68206787109375
159,initial,pp,-7.514228343963623
160,initial,pp,-7.942296504974365
161,initial,pp,-9.076214790344238
162,initial,pp,-8.120322227478027
163,initial,pp,-8.737431526184082
164,initial,pp,-7.140851974487305
165,initial,pp,-7.843639373779297
166,initial,pp,-5.77367639541626
167,initial,pp,-7.200174331665039
168,initial,pp,-8.974583625793457
169,initial,pp,-8.089165687561035
170,initial,pp,-7.4504075050354
171,initial,pp,-8.737431526184082
172,initial,pp,-6.217385768890381
173,initial,pp,-6.511776924133301
174,initial,pp,-8.617817878723145
175,initial,pp,-7.723316669464111
