item_id,model_state,dative,score
1,initial,pp,-7.576257705688477
2,initial,pp,-8.152420043945312
3,initial,pp,-7.6518473625183105
4,initial,pp,-8.284131050109863
5,initial,pp,-7.207780838012695
6,initial,pp,-7.888469696044922
7,initial,pp,-7.964687824249268
8,initial,pp,-7.518924713134766
9,initial,pp,-6.639743804931641
10,initial,pp,-7.834342956542969
11,initial,pp,-6.641561985015869
12,initial,pp,-5.653943061828613
13,initial,pp,-7.574342250823975
14,initial,pp,-5.569993495941162
15,initial,pp,-8.085227012634277
16,initial,pp,-7.518924713134766
17,initial,pp,-7.758441925048828
18,initial,pp,-6.8013458251953125
19,initial,pp,-7.763743877410889
20,initial,pp,-7.171091079711914
21,initial,pp,-7.443332672119141
22,initial,pp,-6.587950229644775
23,initial,pp,-7.581823348999023
24,initial,pp,-7.843474864959717
25,initial,pp,-8.191596984863281
26,initial,pp,-7.705451965332031
27,initial,pp,-7.8350830078125
28,initial,pp,-7.396658420562744
29,initial,pp,-7.6203532218933105
30,initial,pp,-7.813805103302002
31,initial,pp,-8.42713737487793
32,initial,pp,-7.843474864959717
33,initial,pp,-7.9132866859436035
34,initial,pp,-8.464689254760742
35,initial,pp,-5.8686041831970215
36,initial,pp,-5.863801956176758
37,initial,pp,-7.6203532218933105
38,initial,pp,-6.915021896362305
39,initial,pp,-7.9563889503479
40,initial,pp,-8.13707447052002
41,initial,pp,-7.509753704071045
42,initial,pp,-7.180854797363281
43,initial,pp,-6.895191669464111
44,initial,pp,-7.616450309753418
45,initial,pp,-7.529068470001221
46,initial,pp,-7.598069190979004
47,initial,pp,-7.968927383422852
48,initial,pp,-7.151223659515381
49,initial,pp,-7.213715553283691
50,initial,pp,-7.141413688659668
51,initial,pp,-7.59366512298584
52,initial,pp,-6.302616119384766
53,initial,pp,-7.469968318939209
54,initial,pp,-7.771894931793213
55,initial,pp,-7.400577068328857
56,initial,pp,-6.462508201599121
57,initial,pp,-6.162867546081543
58,initial,pp,-7.52053165435791
59,initial,pp,-7.317665100097656
60,initial,pp,-7.692030429840088
61,initial,pp,-7.892009258270264
62,initial,pp,-7.6335062980651855
63,initial,pp,-8.410223960876465
64,initial,pp,-8.309464454650879
65,initial,pp,-7.70957088470459
66,initial,pp,-9.313129425048828
67,initial,pp,-6.299239158630371
68,initial,pp,-8.82352066040039
69,initial,pp,-8.559882164001465
70,initial,pp,-8.258008003234863
71,initial,pp,-5.951215744018555
72,initial,pp,-8.266011238098145
73,initial,pp,-8.359396934509277
74,initial,pp,-9.231118202209473
75,initial,pp,-7.940010070800781
76,initial,pp,-7.321054458618164
77,initial,pp,-6.77249002456665
78,initial,pp,-7.122944355010986
79,initial,pp,-7.350000858306885
80,initial,pp,-8.735869407653809
81,initial,pp,-7.267343997955322
82,initial,pp,-6.620322227478027
83,initial,pp,-7.076262474060059
84,initial,pp,-6.440857887268066
85,initial,pp,-6.620322227478027
86,initial,pp,-6.532161712646484
87,initial,pp,-6.34995174407959
88,initial,pp,-6.339869022369385
89,initial,pp,-7.08784818649292
90,initial,pp,-6.326949119567871
91,initial,pp,-6.126748085021973
92,initial,pp,-8.665939331054688
93,initial,pp,-6.811428070068359
94,initial,pp,-6.832495212554932
95,initial,pp,-6.5651445388793945
96,initial,pp,-6.392049789428711
97,initial,pp,-8.046547889709473
98,initial,pp,-8.116586685180664
99,initial,pp,-6.917366027832031
100,initial,pp,-7.4409871101379395
101,initial,pp,-6.291232585906982
102,initial,pp,-7.791815757751465
103,initial,pp,-7.373610496520996
