item_id,model_state,do,pp
0,initial,-7.429937839508057,-6.023189067840576
1,initial,-7.936531066894531,-7.054702281951904
2,initial,-7.300510406494141,-6.840920448303223
3,initial,-8.834892272949219,-8.36047077178955
4,initial,-7.785133361816406,-5.94630241394043
5,initial,-8.0838041305542,-7.2461771965026855
6,initial,-9.133411407470703,-7.5653533935546875
7,initial,-8.222367286682129,-7.15187406539917
8,initial,-6.9913330078125,-6.065108299255371
9,initial,-7.300510406494141,-6.840920448303223
10,initial,-9.402422904968262,-7.724910259246826
11,initial,-7.1424031257629395,-6.6960015296936035
12,initial,-8.559919357299805,-6.444459438323975
13,initial,-9.491621017456055,-7.345731735229492
14,initial,-6.9913330078125,-6.065108299255371
15,initial,-8.813944816589355,-8.004744529724121
16,initial,-7.593106269836426,-6.941154956817627
17,initial,-7.444981098175049,-6.6919074058532715
18,initial,-9.048968315124512,-8.13660717010498
19,initial,-7.340254306793213,-6.441529750823975
20,initial,-7.6013031005859375,-6.157357215881348
21,initial,-8.381316184997559,-6.934812068939209
22,initial,-9.507868766784668,-7.9778666496276855
23,initial,-8.43550968170166,-7.099782466888428
24,initial,-9.39455509185791,-7.42909049987793
25,initial,-8.43550968170166,-7.099782466888428
26,initial,-9.803434371948242,-7.921555042266846
27,initial,-9.577417373657227,-7.626976013183594
28,initial,-7.75925874710083,-7.120445251464844
29,initial,-10.015096664428711,-8.231828689575195
30,initial,-8.19975757598877,-6.839212894439697
31,initial,-8.84277057647705,-6.970907211303711
32,initial,-9.507869720458984,-7.977865695953369
33,initial,-8.842771530151367,-6.970906734466553
34,initial,-8.580772399902344,-6.908668041229248
35,initial,-9.280004501342773,-7.68154764175415
36,initial,-7.75925874710083,-7.120445251464844
37,initial,-8.842771530151367,-6.970906734466553
38,initial,-7.564432144165039,-6.4242072105407715
39,initial,-7.466625690460205,-6.143864154815674
40,initial,-7.775568008422852,-6.413669586181641
41,initial,-7.78029203414917,-6.895791053771973
42,initial,-8.081356048583984,-7.4736785888671875
43,initial,-8.718240737915039,-8.033964157104492
44,initial,-8.30865478515625,-6.364009380340576
45,initial,-7.928289413452148,-6.5629425048828125
46,initial,-8.342140197753906,-6.408292293548584
47,initial,-8.010177612304688,-7.341817855834961
48,initial,-9.083573341369629,-7.840723037719727
49,initial,-7.9112548828125,-6.994710445404053
50,initial,-8.307363510131836,-7.422351360321045
51,initial,-9.367271423339844,-8.231508255004883
52,initial,-8.09992790222168,-7.298128128051758
53,initial,-8.799753189086914,-7.1135125160217285
54,initial,-8.44393253326416,-7.668219089508057
55,initial,-8.398748397827148,-6.748501300811768
56,initial,-7.860131740570068,-6.225886821746826
57,initial,-7.508090496063232,-6.900722503662109
58,initial,-8.278054237365723,-6.780730724334717
59,initial,-7.822905540466309,-6.805303573608398
60,initial,-8.560014724731445,-7.565441608428955
61,initial,-9.172274589538574,-8.455707550048828
62,initial,-10.46367073059082,-8.431446075439453
63,initial,-10.457475662231445,-8.880824089050293
64,initial,-8.159828186035156,-8.121750831604004
65,initial,-8.338117599487305,-7.015233039855957
66,initial,-8.701740264892578,-7.988352298736572
67,initial,-10.696455001831055,-9.025492668151855
68,initial,-8.465913772583008,-6.390125274658203
69,initial,-8.785733222961426,-7.36622428894043
70,initial,-8.692244529724121,-7.131751537322998
71,initial,-10.652627944946289,-8.744979858398438
72,initial,-7.535895824432373,-6.167441368103027
73,initial,-8.46509075164795,-6.664977073669434
74,initial,-8.181459426879883,-6.759598731994629
75,initial,-9.997268676757812,-7.7627081871032715
76,initial,-9.033475875854492,-7.930591106414795
77,initial,-10.093422889709473,-8.395378112792969
78,initial,-7.9664306640625,-7.5465826988220215
79,initial,-7.99901819229126,-7.8763508796691895
80,initial,-6.4604082107543945,-5.610766887664795
81,initial,-6.48153829574585,-5.66162633895874
82,initial,-8.18900203704834,-7.10903787612915
83,initial,-7.089966773986816,-6.483175754547119
84,initial,-7.0973920822143555,-6.627337455749512
85,initial,-8.350457191467285,-7.4268479347229
86,initial,-8.040196418762207,-7.14643669128418
87,initial,-7.240514278411865,-6.827386856079102
88,initial,-7.124917507171631,-6.550978660583496
89,initial,-6.234748840332031,-6.071547508239746
90,initial,-6.959103107452393,-5.901032447814941
91,initial,-9.027885437011719,-7.97839879989624
92,initial,-6.333168983459473,-5.911018371582031
93,initial,-7.265197277069092,-6.502172470092773
94,initial,-7.571981906890869,-6.549946308135986
95,initial,-7.377052307128906,-6.88502836227417
96,initial,-6.7648749351501465,-5.777828693389893
97,initial,-7.0548810958862305,-6.038589000701904
98,initial,-8.397374153137207,-7.638275623321533
99,initial,-6.519033432006836,-5.5781660079956055
100,initial,-8.123723030090332,-5.747753620147705
101,initial,-8.053205490112305,-6.73577880859375
102,initial,-8.976404190063477,-7.118382930755615
103,initial,-8.051846504211426,-6.35591983795166
104,initial,-8.051846504211426,-6.35591983795166
105,initial,-7.550637722015381,-6.440675735473633
106,initial,-8.663064956665039,-6.9502363204956055
107,initial,-7.929035186767578,-6.097074031829834
108,initial,-7.63201904296875,-5.493431091308594
109,initial,-9.667169570922852,-7.88006067276001
110,initial,-8.754761695861816,-7.160655975341797
111,initial,-8.23515796661377,-6.495528221130371
112,initial,-9.018348693847656,-7.785470008850098
113,initial,-8.97061824798584,-7.2236785888671875
114,initial,-7.891427040100098,-6.586697101593018
115,initial,-8.208412170410156,-7.047364711761475
116,initial,-9.2450590133667,-7.727906703948975
117,initial,-8.936881065368652,-6.614133358001709
118,initial,-8.663064956665039,-6.9502363204956055
119,initial,-9.61178970336914,-7.565618991851807
120,initial,-7.069118022918701,-6.591319561004639
121,initial,-6.903257369995117,-6.504587650299072
122,initial,-7.6546196937561035,-7.010101318359375
123,initial,-6.839503288269043,-5.971382141113281
124,initial,-7.512778282165527,-6.824671268463135
125,initial,-8.726349830627441,-7.748527526855469
126,initial,-9.486778259277344,-8.543539047241211
127,initial,-8.947259902954102,-7.5975494384765625
128,initial,-7.663183212280273,-7.163169860839844
129,initial,-9.738296508789062,-8.50463581085205
130,initial,-7.481069087982178,-6.120059490203857
131,initial,-7.172368049621582,-6.364098072052002
132,initial,-7.195003986358643,-6.807116508483887
133,initial,-9.512035369873047,-8.123827934265137
134,initial,-9.738296508789062,-8.50463581085205
135,initial,-7.337928771972656,-6.536130428314209
136,initial,-7.518299579620361,-6.598383903503418
137,initial,-7.337928771972656,-6.536130428314209
138,initial,-8.726349830627441,-7.748527526855469
139,initial,-7.995693206787109,-7.223766803741455
140,initial,-7.567468643188477,-6.891295433044434
141,initial,-8.194378852844238,-7.388893127441406
142,initial,-7.803177356719971,-7.19276237487793
143,initial,-7.129929065704346,-6.229023456573486
144,initial,-8.711638450622559,-8.149787902832031
145,initial,-7.540650367736816,-6.264013290405273
146,initial,-8.997828483581543,-7.9745192527771
147,initial,-8.485308647155762,-7.806623458862305
148,initial,-7.848094463348389,-7.198842525482178
149,initial,-8.126874923706055,-7.127264022827148
150,initial,-8.385360717773438,-7.479806900024414
151,initial,-8.248170852661133,-7.581592559814453
152,initial,-9.088258743286133,-8.027606964111328
153,initial,-8.542702674865723,-8.006523132324219
154,initial,-7.567468643188477,-6.891295433044434
155,initial,-8.997828483581543,-7.9745192527771
156,initial,-9.042016983032227,-8.451891899108887
157,initial,-8.698827743530273,-8.208438873291016
158,initial,-8.0504789352417,-6.918092727661133
159,initial,-8.997828483581543,-7.9745192527771
160,initial,-9.546834945678711,-8.196694374084473
161,initial,-9.546029090881348,-6.837364196777344
162,initial,-8.627723693847656,-7.530197620391846
163,initial,-10.34907341003418,-8.936158180236816
164,initial,-10.955543518066406,-9.39853286743164
165,initial,-7.727530002593994,-6.734832763671875
166,initial,-9.062257766723633,-7.934287071228027
167,initial,-10.34907341003418,-8.936158180236816
168,initial,-8.662731170654297,-7.990139961242676
169,initial,-8.836732864379883,-8.356968879699707
170,initial,-10.37855339050293,-8.400920867919922
171,initial,-9.990121841430664,-7.792599201202393
172,initial,-8.439554214477539,-7.550076007843018
173,initial,-9.656586647033691,-8.4550199508667
174,initial,-10.35481071472168,-8.854827880859375
175,initial,-8.919269561767578,-8.447173118591309
176,initial,-10.633426666259766,-8.752659797668457
177,initial,-8.658844947814941,-7.257803916931152
178,initial,-8.586580276489258,-7.332584381103516
179,initial,-8.973546028137207,-7.526522159576416
180,initial,-7.450416088104248,-6.825096607208252
181,initial,-6.171567916870117,-5.8453803062438965
182,initial,-6.684666633605957,-6.307319164276123
183,initial,-6.783698081970215,-6.709105968475342
184,initial,-6.759224891662598,-5.942612171173096
185,initial,-8.13161563873291,-7.266727924346924
186,initial,-7.45570707321167,-7.0280442237854
187,initial,-8.620630264282227,-7.6727776527404785
188,initial,-6.259674072265625,-6.130735874176025
189,initial,-7.682892799377441,-7.141689300537109
190,initial,-8.07734203338623,-6.899427890777588
191,initial,-7.450416088104248,-6.825096607208252
192,initial,-6.932433605194092,-6.775856018066406
193,initial,-8.04829216003418,-7.308115005493164
194,initial,-7.074882507324219,-6.653486251831055
195,initial,-7.66145658493042,-7.073592185974121
196,initial,-7.34030818939209,-6.874443054199219
197,initial,-7.703408241271973,-6.367520332336426
198,initial,-8.0775728225708,-7.679226875305176
199,initial,-6.934966564178467,-6.543538570404053
200,initial,-7.169917583465576,-6.003951072692871
201,initial,-8.587361335754395,-7.253917694091797
202,initial,-8.12231159210205,-6.958255290985107
203,initial,-7.702115535736084,-6.141182899475098
204,initial,-7.702115535736084,-6.141182899475098
205,initial,-7.897029399871826,-6.650100231170654
206,initial,-9.229496002197266,-8.032264709472656
207,initial,-9.014143943786621,-8.02557373046875
208,initial,-7.702115535736084,-6.141182899475098
209,initial,-7.897029399871826,-6.650100231170654
210,initial,-8.431836128234863,-7.183281898498535
211,initial,-7.883473873138428,-6.433857440948486
212,initial,-7.883473873138428,-6.433857440948486
213,initial,-8.393561363220215,-7.480295658111572
214,initial,-8.431836128234863,-7.183281898498535
215,initial,-8.720328330993652,-7.699236869812012
216,initial,-8.96984577178955,-7.370723247528076
217,initial,-9.408773422241211,-7.829381465911865
218,initial,-8.169272422790527,-6.639164924621582
219,initial,-7.482822418212891,-5.99500036239624
220,initial,-6.692135810852051,-6.6357951164245605
221,initial,-7.04174280166626,-7.0810747146606445
222,initial,-7.01137113571167,-6.78046989440918
223,initial,-6.909260272979736,-7.128100872039795
224,initial,-7.9874587059021,-7.893857955932617
225,initial,-7.73428201675415,-7.319864273071289
226,initial,-7.22950553894043,-7.345052242279053
227,initial,-7.362995624542236,-7.196390628814697
228,initial,-7.474613189697266,-7.069662094116211
229,initial,-7.73428201675415,-7.319864273071289
230,initial,-8.112333297729492,-7.679725170135498
231,initial,-6.827202796936035,-6.952572822570801
232,initial,-7.779656410217285,-7.205473899841309
233,initial,-8.594561576843262,-8.36306381225586
234,initial,-8.429032325744629,-8.018438339233398
235,initial,-7.610273361206055,-7.080442428588867
236,initial,-7.0981340408325195,-7.203540325164795
237,initial,-7.226255893707275,-7.329074382781982
238,initial,-8.897398948669434,-8.565202713012695
239,initial,-7.571242332458496,-7.75996732711792
240,initial,-7.087373733520508,-7.190499305725098
241,initial,-7.972817420959473,-7.386917591094971
242,initial,-8.582951545715332,-7.678508758544922
243,initial,-7.576178550720215,-7.376608848571777
244,initial,-8.221302032470703,-7.731166839599609
245,initial,-8.72103214263916,-7.982898712158203
246,initial,-7.436041831970215,-7.1200127601623535
247,initial,-8.748150825500488,-8.46108341217041
248,initial,-9.054959297180176,-8.78593635559082
249,initial,-8.328629493713379,-7.878763198852539
250,initial,-8.508605003356934,-8.068405151367188
251,initial,-7.019265174865723,-6.996448993682861
252,initial,-6.961379528045654,-6.9715189933776855
253,initial,-7.432008743286133,-7.294469356536865
254,initial,-7.089128017425537,-6.993738651275635
255,initial,-7.77427864074707,-7.366968154907227
256,initial,-8.797401428222656,-8.295888900756836
257,initial,-8.454526901245117,-8.053751945495605
258,initial,-6.950479507446289,-6.887486934661865
259,initial,-6.3765740394592285,-6.65394401550293
260,initial,-6.987278938293457,-7.3330979347229
261,initial,-6.809815406799316,-7.297712802886963
262,initial,-6.673964500427246,-6.523046970367432
263,initial,-7.370919227600098,-7.538116455078125
264,initial,-7.590250492095947,-7.951284885406494
265,initial,-7.144818305969238,-7.166959762573242
266,initial,-6.80697774887085,-6.819779872894287
267,initial,-6.879912376403809,-6.780019283294678
268,initial,-6.82329797744751,-6.922313690185547
269,initial,-7.269931316375732,-7.3074049949646
270,initial,-7.319005012512207,-7.518417835235596
271,initial,-6.757791519165039,-6.982601165771484
272,initial,-6.88280725479126,-6.955984115600586
273,initial,-6.65703821182251,-6.512547969818115
274,initial,-7.777105331420898,-7.909677028656006
275,initial,-6.423120021820068,-6.591183185577393
276,initial,-6.808106422424316,-6.814310550689697
277,initial,-6.469846725463867,-6.990792274475098
278,initial,-7.140284061431885,-7.62150239944458
279,initial,-7.2944488525390625,-7.506390571594238
280,initial,-9.154397010803223,-8.859726905822754
281,initial,-8.660056114196777,-8.360221862792969
282,initial,-8.159122467041016,-8.43916130065918
283,initial,-7.851167678833008,-8.123897552490234
284,initial,-7.447896957397461,-7.228597640991211
285,initial,-7.24492883682251,-6.970499038696289
286,initial,-9.043109893798828,-8.47481632232666
287,initial,-8.5906343460083,-8.059686660766602
288,initial,-7.648926734924316,-7.787675380706787
289,initial,-7.0801873207092285,-6.84053897857666
290,initial,-8.131564140319824,-7.826911449432373
291,initial,-9.154618263244629,-8.80777645111084
292,initial,-8.057881355285645,-7.772768497467041
293,initial,-9.332695007324219,-8.730426788330078
294,initial,-7.4697113037109375,-7.22022819519043
295,initial,-8.28257942199707,-8.060041427612305
296,initial,-7.301850318908691,-7.373177528381348
297,initial,-9.430213928222656,-9.20460319519043
298,initial,-7.818724155426025,-7.700704097747803
299,initial,-8.632429122924805,-8.48811149597168
300,initial,-7.254644870758057,-6.6523542404174805
301,initial,-7.584171295166016,-7.4334492683410645
302,initial,-6.669604301452637,-6.104356288909912
303,initial,-7.547823905944824,-7.047191143035889
304,initial,-6.623361587524414,-6.342343807220459
305,initial,-7.400880813598633,-7.329251289367676
306,initial,-8.76982593536377,-7.937309265136719
307,initial,-6.970576286315918,-6.650228977203369
308,initial,-7.131325721740723,-6.964188098907471
309,initial,-6.590077877044678,-6.3598313331604
310,initial,-8.26419734954834,-7.666131496429443
311,initial,-7.398044586181641,-7.356976509094238
312,initial,-7.02824592590332,-6.736808776855469
313,initial,-7.013648986816406,-6.388082027435303
314,initial,-6.538127422332764,-6.4988532066345215
315,initial,-6.915395736694336,-6.665440559387207
316,initial,-6.3048787117004395,-5.9988579750061035
317,initial,-7.235723972320557,-7.423614501953125
318,initial,-6.592025279998779,-6.37300443649292
319,initial,-8.156876564025879,-7.596745491027832
320,initial,-6.313003063201904,-5.938059329986572
321,initial,-7.4592108726501465,-6.943841934204102
322,initial,-7.760799884796143,-7.1903252601623535
323,initial,-7.547593116760254,-6.894314765930176
324,initial,-7.28168249130249,-7.1713690757751465
325,initial,-7.254319190979004,-6.87710428237915
326,initial,-7.482732772827148,-7.57257080078125
327,initial,-8.162860870361328,-7.408838748931885
328,initial,-6.35771369934082,-6.312126636505127
329,initial,-7.955694675445557,-7.459921836853027
330,initial,-6.636998653411865,-6.360391616821289
331,initial,-7.925049304962158,-7.347553730010986
332,initial,-7.780141353607178,-7.610872745513916
333,initial,-6.912490367889404,-6.5606842041015625
334,initial,-6.80251932144165,-6.389479637145996
335,initial,-7.209584712982178,-6.8558526039123535
336,initial,-7.810272216796875,-7.282029151916504
337,initial,-6.986389636993408,-6.430405139923096
338,initial,-5.8945183753967285,-5.850660800933838
339,initial,-7.2149553298950195,-6.999536991119385
340,initial,-7.037795066833496,-6.809688091278076
341,initial,-10.539584159851074,-9.71264362335205
342,initial,-9.314555168151855,-8.762839317321777
343,initial,-9.778437614440918,-9.017739295959473
344,initial,-7.983991622924805,-7.85316801071167
345,initial,-8.039935111999512,-7.582424163818359
346,initial,-9.514307022094727,-8.929591178894043
347,initial,-8.006414413452148,-7.640323162078857
348,initial,-9.826373100280762,-9.19067668914795
349,initial,-8.586127281188965,-8.245631217956543
350,initial,-8.56903076171875,-7.909978866577148
351,initial,-11.047506332397461,-9.317536354064941
352,initial,-8.641209602355957,-8.009913444519043
353,initial,-9.927891731262207,-8.996370315551758
354,initial,-7.522212505340576,-7.244200229644775
355,initial,-8.405569076538086,-8.066983222961426
356,initial,-10.334375381469727,-9.115617752075195
357,initial,-9.884702682495117,-9.700419425964355
358,initial,-7.899301052093506,-7.509637355804443
359,initial,-8.302138328552246,-7.960278034210205
360,initial,-9.010383605957031,-8.266656875610352
361,initial,-9.632946014404297,-8.574347496032715
362,initial,-8.362411499023438,-7.87637996673584
363,initial,-7.88569450378418,-7.825771808624268
364,initial,-7.975347995758057,-8.042289733886719
365,initial,-7.436836242675781,-7.285451412200928
366,initial,-8.089089393615723,-8.21480655670166
367,initial,-9.53777027130127,-8.686458587646484
368,initial,-10.002891540527344,-8.993638038635254
369,initial,-10.77668285369873,-9.6271333694458
370,initial,-7.928139686584473,-7.775953769683838
371,initial,-10.589247703552246,-9.503310203552246
372,initial,-10.101061820983887,-8.728400230407715
373,initial,-10.644193649291992,-9.181708335876465
