item_id,model_state,score
0,initial,-6.878048419952393
1,initial,-8.867416381835938
2,initial,-7.356471538543701
3,initial,-7.450839996337891
4,initial,-6.585940837860107
5,initial,-8.303616523742676
6,initial,-7.241384506225586
7,initial,-8.22419548034668
8,initial,-6.175134181976318
9,initial,-6.871983051300049
10,initial,-8.10732364654541
11,initial,-6.862635135650635
12,initial,-6.589230060577393
13,initial,-6.397380828857422
14,initial,-7.03170919418335
15,initial,-6.949674129486084
16,initial,-8.587931632995605
17,initial,-6.862635135650635
18,initial,-7.8414130210876465
19,initial,-7.356471538543701
20,initial,-8.230655670166016
21,initial,-8.641450881958008
22,initial,-8.527792930603027
23,initial,-7.534851551055908
24,initial,-7.057475566864014
25,initial,-8.641450881958008
26,initial,-8.19802474975586
27,initial,-7.597560405731201
28,initial,-6.3530802726745605
29,initial,-8.19802474975586
30,initial,-6.973842144012451
31,initial,-8.536530494689941
32,initial,-7.1412177085876465
33,initial,-8.616828918457031
34,initial,-8.733990669250488
35,initial,-7.375950813293457
36,initial,-6.998749732971191
37,initial,-8.39570140838623
38,initial,-6.76186990737915
39,initial,-8.465485572814941
40,initial,-7.750527858734131
41,initial,-6.185968399047852
42,initial,-7.774073123931885
43,initial,-6.711049556732178
44,initial,-7.37115478515625
45,initial,-8.11545181274414
46,initial,-6.902612686157227
47,initial,-7.467475414276123
48,initial,-8.12582778930664
49,initial,-8.043665885925293
50,initial,-7.458385944366455
51,initial,-7.955083847045898
52,initial,-6.387138366699219
53,initial,-7.5133056640625
54,initial,-7.236669540405273
55,initial,-7.199973106384277
56,initial,-7.466309070587158
57,initial,-6.890698432922363
58,initial,-6.6747331619262695
59,initial,-7.0587263107299805
60,initial,-6.437946319580078
61,initial,-7.969480991363525
62,initial,-8.547593116760254
63,initial,-9.002741813659668
64,initial,-8.724568367004395
65,initial,-7.617574214935303
66,initial,-7.326266765594482
67,initial,-6.639706134796143
68,initial,-7.8992109298706055
69,initial,-5.934165000915527
70,initial,-8.164800643920898
71,initial,-6.41566801071167
72,initial,-7.71929931640625
73,initial,-8.327237129211426
74,initial,-8.201822280883789
75,initial,-8.775073051452637
76,initial,-8.486775398254395
77,initial,-7.119879722595215
78,initial,-7.405139923095703
79,initial,-7.081156253814697
80,initial,-6.432799339294434
81,initial,-8.194369316101074
82,initial,-7.0999579429626465
83,initial,-6.592828750610352
84,initial,-6.784763813018799
85,initial,-6.709621429443359
86,initial,-6.814923286437988
87,initial,-7.833262920379639
88,initial,-8.408933639526367
89,initial,-6.454957962036133
90,initial,-7.141934871673584
91,initial,-7.043871879577637
92,initial,-6.814959526062012
93,initial,-6.076123237609863
94,initial,-7.164933681488037
95,initial,-7.144895076751709
96,initial,-7.542746067047119
97,initial,-5.702863693237305
98,initial,-6.872975826263428
99,initial,-5.9572930335998535
100,initial,-7.89409875869751
101,initial,-6.5775885581970215
102,initial,-6.529350280761719
103,initial,-7.0404953956604
104,initial,-6.8794779777526855
105,initial,-7.427372932434082
106,initial,-5.998561382293701
107,initial,-7.222318649291992
108,initial,-6.8794779777526855
109,initial,-5.940776348114014
110,initial,-8.414944648742676
111,initial,-7.668000221252441
112,initial,-6.762897968292236
113,initial,-7.524350643157959
114,initial,-7.530901908874512
115,initial,-6.461355209350586
116,initial,-7.680601119995117
117,initial,-8.269495964050293
118,initial,-7.025329113006592
119,initial,-7.741710186004639
120,initial,-8.115458488464355
121,initial,-7.560117721557617
122,initial,-5.746805667877197
123,initial,-6.717522144317627
124,initial,-7.305500507354736
125,initial,-5.746805667877197
126,initial,-8.01015567779541
127,initial,-6.885540008544922
128,initial,-7.1783447265625
129,initial,-6.359226703643799
130,initial,-6.783443927764893
131,initial,-6.236017227172852
132,initial,-7.335109233856201
133,initial,-7.528321743011475
134,initial,-5.794610977172852
135,initial,-7.985065937042236
136,initial,-6.922542095184326
137,initial,-8.167438507080078
138,initial,-6.936030864715576
139,initial,-8.074238777160645
140,initial,-7.181122779846191
141,initial,-6.865916728973389
142,initial,-7.851786136627197
143,initial,-6.314786911010742
144,initial,-7.737825393676758
145,initial,-8.013859748840332
146,initial,-7.149039268493652
147,initial,-7.058728218078613
148,initial,-7.780797958374023
149,initial,-7.292325973510742
150,initial,-7.909459590911865
151,initial,-7.616394996643066
152,initial,-6.679910659790039
153,initial,-6.447283744812012
154,initial,-7.156915664672852
155,initial,-7.089438438415527
156,initial,-7.156915664672852
157,initial,-7.195218086242676
158,initial,-7.745481014251709
159,initial,-6.639111518859863
160,initial,-6.4260640144348145
161,initial,-7.553934574127197
162,initial,-7.862575054168701
163,initial,-8.788637161254883
164,initial,-7.7264404296875
165,initial,-7.607203960418701
166,initial,-6.271738529205322
167,initial,-7.594618797302246
168,initial,-8.78793716430664
169,initial,-6.942493438720703
170,initial,-8.053832054138184
171,initial,-7.53926944732666
172,initial,-8.484894752502441
173,initial,-8.326526641845703
174,initial,-6.753650188446045
175,initial,-7.782444953918457
176,initial,-8.306851387023926
177,initial,-8.346797943115234
178,initial,-5.904770374298096
179,initial,-8.06019401550293
180,initial,-5.766068935394287
181,initial,-6.401189804077148
182,initial,-6.488213539123535
183,initial,-6.040103912353516
184,initial,-7.472105026245117
185,initial,-7.273964881896973
186,initial,-7.004923343658447
187,initial,-7.908452987670898
188,initial,-7.352866172790527
189,initial,-7.86503267288208
190,initial,-8.661603927612305
191,initial,-7.779030799865723
192,initial,-6.851698875427246
193,initial,-7.91392707824707
