item_id,model_state,dative,score
1,initial,do,-4.764694690704346
2,initial,do,-8.029189109802246
3,initial,do,-6.015525817871094
4,initial,do,-5.5900421142578125
5,initial,do,-7.302201271057129
6,initial,do,-9.258892059326172
7,initial,do,-6.0909223556518555
8,initial,do,-6.228809356689453
9,initial,do,-7.668213844299316
10,initial,do,-6.693667888641357
11,initial,do,-8.69854736328125
12,initial,do,-5.276277542114258
13,initial,do,-5.769202709197998
14,initial,do,-7.002222061157227
15,initial,do,-9.002542495727539
16,initial,do,-7.052772521972656
17,initial,do,-6.987847805023193
18,initial,do,-5.7788496017456055
19,initial,do,-4.901188373565674
20,initial,do,-5.7453932762146
21,initial,do,-7.449158668518066
22,initial,do,-6.808315277099609
23,initial,do,-5.530315399169922
24,initial,do,-7.503783702850342
25,initial,do,-7.117889404296875
26,initial,do,-6.5675883293151855
27,initial,do,-6.330667972564697
28,initial,do,-7.308385848999023
29,initial,do,-6.543140411376953
30,initial,do,-7.54302453994751
31,initial,do,-7.0562262535095215
32,initial,do,-7.009865760803223
33,initial,do,-8.376347541809082
34,initial,do,-7.123228549957275
35,initial,do,-6.7332634925842285
36,initial,do,-3.1982719898223877
37,initial,do,-7.800033092498779
38,initial,do,-7.394714832305908
39,initial,do,-8.134084701538086
40,initial,do,-7.838381290435791
41,initial,do,-5.806687831878662
42,initial,do,-7.204043388366699
43,initial,do,-6.24918270111084
44,initial,do,-4.746374130249023
45,initial,do,-6.106335163116455
46,initial,do,-5.448797225952148
47,initial,do,-6.612380504608154
48,initial,do,-6.042776107788086
49,initial,do,-6.510784149169922
50,initial,do,-7.009865760803223
51,initial,do,-5.899607181549072
52,initial,do,-3.6514623165130615
53,initial,do,-6.44042444229126
54,initial,do,-5.757408618927002
55,initial,do,-7.768800258636475
56,initial,do,-5.968264579772949
57,initial,do,-6.771078109741211
58,initial,do,-6.970111846923828
59,initial,do,-6.434776782989502
60,initial,do,-7.2165846824646
61,initial,do,-6.995226860046387
62,initial,do,-6.819191932678223
63,initial,do,-9.157214164733887
64,initial,do,-5.840019226074219
65,initial,do,-5.943415641784668
