item_id,model_state,score
0,initial,-6.019466400146484
1,initial,-8.344691276550293
2,initial,-7.24169921875
3,initial,-6.616821765899658
4,initial,-5.941612243652344
5,initial,-8.679875373840332
6,initial,-6.13040018081665
7,initial,-8.553094863891602
8,initial,-6.296818256378174
9,initial,-7.238892078399658
10,initial,-7.5095367431640625
11,initial,-6.916851997375488
12,initial,-6.299869060516357
13,initial,-6.309473514556885
14,initial,-6.229940891265869
15,initial,-7.17377233505249
16,initial,-7.821110248565674
17,initial,-6.916851997375488
18,initial,-8.354028701782227
19,initial,-7.24169921875
20,initial,-7.803492069244385
21,initial,-7.4943060874938965
22,initial,-7.7095818519592285
23,initial,-7.119112968444824
24,initial,-6.003450393676758
25,initial,-7.4943060874938965
26,initial,-7.69265604019165
27,initial,-6.83774995803833
28,initial,-6.4653754234313965
29,initial,-7.69265604019165
30,initial,-6.387478351593018
31,initial,-7.679520130157471
32,initial,-6.155501842498779
33,initial,-7.996421813964844
34,initial,-8.467315673828125
35,initial,-6.633843421936035
36,initial,-6.543263912200928
37,initial,-8.131529808044434
38,initial,-6.652858734130859
39,initial,-7.89675760269165
40,initial,-7.123152256011963
41,initial,-6.24949836730957
42,initial,-7.348049163818359
43,initial,-6.371167182922363
44,initial,-7.340446472167969
45,initial,-7.840944290161133
46,initial,-6.992787837982178
47,initial,-7.421003818511963
48,initial,-8.232193946838379
49,initial,-7.825405597686768
50,initial,-7.889894485473633
51,initial,-7.549038887023926
52,initial,-6.684932708740234
53,initial,-7.865859031677246
54,initial,-8.009476661682129
55,initial,-7.376904010772705
56,initial,-7.195488929748535
57,initial,-6.5007476806640625
58,initial,-7.578985691070557
59,initial,-7.245096206665039
60,initial,-6.289633274078369
61,initial,-8.754790306091309
62,initial,-8.517208099365234
63,initial,-8.743121147155762
64,initial,-8.96468448638916
65,initial,-7.4660725593566895
66,initial,-7.81812047958374
67,initial,-6.32124662399292
68,initial,-7.550070762634277
69,initial,-6.5755486488342285
70,initial,-7.677456378936768
71,initial,-6.889098167419434
72,initial,-7.683109283447266
73,initial,-7.600973606109619
74,initial,-7.819991111755371
75,initial,-8.156272888183594
76,initial,-8.315112113952637
77,initial,-7.068092346191406
78,initial,-7.643004894256592
79,initial,-6.47914457321167
80,initial,-6.622587203979492
81,initial,-7.428891181945801
82,initial,-6.929628849029541
83,initial,-6.826775550842285
84,initial,-6.547276496887207
85,initial,-6.534773349761963
86,initial,-6.516484260559082
87,initial,-7.216406345367432
88,initial,-7.973371982574463
89,initial,-6.474350929260254
90,initial,-6.5019917488098145
91,initial,-6.549342155456543
92,initial,-6.884154796600342
93,initial,-5.775221347808838
94,initial,-6.9610795974731445
95,initial,-6.996285438537598
96,initial,-7.636906147003174
97,initial,-5.326032638549805
98,initial,-6.203706741333008
99,initial,-5.5222859382629395
100,initial,-7.956752300262451
101,initial,-6.26970911026001
102,initial,-6.760219097137451
103,initial,-7.351352214813232
104,initial,-6.955544471740723
105,initial,-6.710629940032959
106,initial,-5.17426061630249
107,initial,-6.805585861206055
108,initial,-6.955544471740723
109,initial,-5.447396755218506
110,initial,-7.876953601837158
111,initial,-7.15712833404541
112,initial,-6.489980697631836
113,initial,-7.350443363189697
114,initial,-7.220229148864746
115,initial,-6.227377414703369
116,initial,-7.046180725097656
117,initial,-7.72586727142334
118,initial,-6.611134052276611
119,initial,-6.9481987953186035
120,initial,-7.828733444213867
121,initial,-8.120965957641602
122,initial,-5.501771450042725
123,initial,-6.980773448944092
124,initial,-7.313472270965576
125,initial,-5.501771450042725
126,initial,-8.32198429107666
127,initial,-7.162407875061035
128,initial,-7.745150089263916
129,initial,-6.8184661865234375
130,initial,-6.8263654708862305
131,initial,-6.125251293182373
132,initial,-7.8087310791015625
133,initial,-7.698799133300781
134,initial,-6.531204700469971
135,initial,-8.353089332580566
136,initial,-6.258119583129883
137,initial,-8.545292854309082
138,initial,-6.853744029998779
139,initial,-8.160731315612793
140,initial,-7.191946029663086
141,initial,-6.829206466674805
142,initial,-8.150094985961914
143,initial,-6.259588718414307
144,initial,-7.966646194458008
145,initial,-7.8009114265441895
146,initial,-7.19791841506958
147,initial,-7.721691131591797
148,initial,-7.820344924926758
149,initial,-7.576421737670898
150,initial,-8.026165962219238
151,initial,-8.007909774780273
152,initial,-6.8903656005859375
153,initial,-5.925226211547852
154,initial,-7.3921685218811035
155,initial,-6.340097904205322
156,initial,-7.3921685218811035
157,initial,-7.742481231689453
158,initial,-7.953437328338623
159,initial,-6.137547492980957
160,initial,-7.303832530975342
161,initial,-7.550051689147949
162,initial,-7.999297618865967
163,initial,-8.72259521484375
164,initial,-8.253975868225098
165,initial,-8.355460166931152
166,initial,-6.057086944580078
167,initial,-7.532649993896484
168,initial,-8.935127258300781
169,initial,-6.5860595703125
170,initial,-8.870713233947754
171,initial,-7.00275993347168
172,initial,-8.249603271484375
173,initial,-8.612590789794922
174,initial,-7.467909336090088
175,initial,-7.415534019470215
176,initial,-8.7299222946167
177,initial,-8.739123344421387
178,initial,-6.51231050491333
179,initial,-7.817577838897705
180,initial,-5.842450141906738
181,initial,-6.303686141967773
182,initial,-6.704642295837402
183,initial,-5.939593315124512
184,initial,-7.26427698135376
185,initial,-7.289706230163574
186,initial,-6.706094264984131
187,initial,-7.46767520904541
188,initial,-7.07525110244751
189,initial,-7.598564147949219
190,initial,-8.338202476501465
191,initial,-7.526528835296631
192,initial,-6.771422386169434
193,initial,-7.921097278594971
194,initial,-7.097779273986816
195,initial,-5.4614763259887695
196,initial,-8.223320007324219
197,initial,-6.717820644378662
198,initial,-7.215126037597656
199,initial,-6.127150058746338
200,initial,-6.002006530761719
201,initial,-7.614633083343506
202,initial,-6.39691686630249
203,initial,-6.021475791931152
204,initial,-4.932357311248779
205,initial,-4.932357311248779
206,initial,-6.13793420791626
207,initial,-6.644439220428467
208,initial,-8.051403999328613
209,initial,-7.648449420928955
210,initial,-7.5894293785095215
211,initial,-7.666447639465332
212,initial,-8.043131828308105
213,initial,-6.111351490020752
214,initial,-5.488259315490723
215,initial,-6.859899044036865
216,initial,-6.573968887329102
217,initial,-7.703975677490234
218,initial,-7.36767578125
219,initial,-7.8219099044799805
220,initial,-6.766774654388428
221,initial,-7.401575565338135
222,initial,-6.930221080780029
223,initial,-8.58701229095459
224,initial,-7.032942771911621
225,initial,-8.384255409240723
226,initial,-8.099907875061035
227,initial,-7.748843193054199
228,initial,-6.657217979431152
229,initial,-8.658169746398926
230,initial,-7.675878047943115
231,initial,-7.709625720977783
232,initial,-7.733662128448486
233,initial,-8.10836410522461
234,initial,-6.8257155418396
235,initial,-7.775092601776123
236,initial,-8.591395378112793
237,initial,-8.427203178405762
238,initial,-7.608707427978516
239,initial,-7.095462322235107
240,initial,-7.224911212921143
241,initial,-8.89448070526123
242,initial,-8.279661178588867
243,initial,-6.986154556274414
244,initial,-7.84261417388916
245,initial,-7.753108501434326
246,initial,-8.122587203979492
247,initial,-8.279662132263184
248,initial,-6.860044479370117
249,initial,-7.854902744293213
250,initial,-8.637587547302246
251,initial,-6.929274559020996
252,initial,-6.8257155418396
253,initial,-7.401574611663818
254,initial,-7.401574611663818
255,initial,-8.658169746398926
256,initial,-8.03293514251709
257,initial,-6.57870626449585
258,initial,-8.487016677856445
259,initial,-6.929344654083252
260,initial,-7.66607666015625
261,initial,-7.873073577880859
262,initial,-7.102298736572266
263,initial,-6.8065619468688965
264,initial,-7.309405326843262
265,initial,-6.741075038909912
266,initial,-8.591163635253906
267,initial,-6.679168701171875
268,initial,-8.284651756286621
269,initial,-7.872686386108398
270,initial,-7.703643798828125
271,initial,-6.354599952697754
272,initial,-8.066351890563965
273,initial,-7.460290908813477
274,initial,-7.3462677001953125
275,initial,-7.320041179656982
276,initial,-7.67762565612793
277,initial,-6.952203750610352
278,initial,-7.2037739753723145
279,initial,-8.360309600830078
280,initial,-8.017098426818848
281,initial,-7.080592632293701
282,initial,-7.202668190002441
283,initial,-6.641247749328613
284,initial,-8.499911308288574
285,initial,-7.849669456481934
286,initial,-6.873051166534424
287,initial,-7.349301338195801
288,initial,-8.82528018951416
289,initial,-8.061991691589355
290,initial,-9.048070907592773
291,initial,-8.683121681213379
292,initial,-8.723909378051758
293,initial,-7.664786338806152
294,initial,-8.449986457824707
295,initial,-8.33918285369873
296,initial,-8.991850852966309
297,initial,-6.841304302215576
298,initial,-7.756613731384277
299,initial,-7.100484371185303
300,initial,-7.756613731384277
301,initial,-8.196625709533691
302,initial,-8.377975463867188
303,initial,-7.190252304077148
304,initial,-6.556832313537598
305,initial,-7.966927528381348
306,initial,-7.135711193084717
307,initial,-6.437859535217285
308,initial,-8.01728630065918
309,initial,-8.103809356689453
310,initial,-8.33918285369873
311,initial,-8.229573249816895
312,initial,-8.295064926147461
313,initial,-8.82528018951416
314,initial,-8.573797225952148
315,initial,-6.437859535217285
316,initial,-7.513839244842529
317,initial,-7.73940372467041
318,initial,-7.112698554992676
319,initial,-8.575039863586426
320,initial,-7.0646257400512695
321,initial,-8.825281143188477
322,initial,-7.190360069274902
323,initial,-8.319427490234375
324,initial,-6.813557147979736
325,initial,-8.795165061950684
326,initial,-6.857765197753906
327,initial,-7.775913238525391
328,initial,-7.36872673034668
329,initial,-7.001247882843018
330,initial,-7.176372051239014
331,initial,-7.866580963134766
332,initial,-7.568967819213867
333,initial,-8.780757904052734
334,initial,-8.381784439086914
335,initial,-7.984707355499268
336,initial,-7.0821990966796875
337,initial,-8.04931640625
338,initial,-7.749953269958496
339,initial,-8.36984634399414
340,initial,-6.900852203369141
341,initial,-7.361630916595459
342,initial,-7.046327114105225
343,initial,-7.361630916595459
344,initial,-7.523542404174805
345,initial,-8.265942573547363
346,initial,-7.290384769439697
347,initial,-7.779688358306885
348,initial,-6.796387672424316
349,initial,-7.626016616821289
350,initial,-6.669240474700928
351,initial,-7.225718021392822
352,initial,-6.505441665649414
353,initial,-7.337989807128906
354,initial,-7.394448280334473
355,initial,-6.661885738372803
356,initial,-6.900123596191406
357,initial,-8.10892391204834
358,initial,-7.226565837860107
359,initial,-7.898847579956055
360,initial,-7.055471420288086
361,initial,-6.127362251281738
362,initial,-7.078891277313232
363,initial,-6.962332248687744
364,initial,-7.877586364746094
365,initial,-7.119769096374512
366,initial,-7.733694076538086
367,initial,-7.329691410064697
368,initial,-7.6131720542907715
369,initial,-7.594045162200928
370,initial,-6.434350967407227
371,initial,-7.435694217681885
372,initial,-5.926441669464111
373,initial,-7.5349578857421875
374,initial,-7.37164306640625
375,initial,-7.058811664581299
376,initial,-7.600732803344727
377,initial,-6.721381187438965
378,initial,-6.815012454986572
379,initial,-6.379141807556152
380,initial,-6.369017124176025
381,initial,-7.44429349899292
382,initial,-6.651041507720947
383,initial,-6.172360420227051
384,initial,-7.146920680999756
385,initial,-6.959273338317871
386,initial,-7.329691410064697
387,initial,-7.252782821655273
388,initial,-7.536489486694336
389,initial,-7.263121128082275
390,initial,-7.911956787109375
391,initial,-6.758970737457275
392,initial,-7.27996301651001
393,initial,-6.800539970397949
394,initial,-7.098677158355713
395,initial,-6.796286582946777
396,initial,-7.355140686035156
397,initial,-7.5404815673828125
398,initial,-6.917897701263428
399,initial,-7.27225399017334
400,initial,-8.266158103942871
401,initial,-7.567864418029785
402,initial,-7.553433418273926
403,initial,-7.169363498687744
404,initial,-6.170723915100098
405,initial,-7.270806312561035
406,initial,-7.434955596923828
407,initial,-8.289915084838867
408,initial,-7.275003433227539
409,initial,-7.669495105743408
410,initial,-7.211509704589844
411,initial,-7.878759860992432
412,initial,-9.014745712280273
413,initial,-7.868411540985107
414,initial,-7.978139400482178
415,initial,-7.716707706451416
416,initial,-7.278368949890137
417,initial,-8.49694538116455
418,initial,-7.297870635986328
419,initial,-6.329739093780518
420,initial,-7.170773983001709
421,initial,-8.761974334716797
422,initial,-8.76555061340332
423,initial,-7.599189281463623
424,initial,-9.335968017578125
425,initial,-8.201212882995605
426,initial,-8.212738990783691
427,initial,-7.443016052246094
428,initial,-7.799997806549072
429,initial,-7.275040626525879
430,initial,-8.458456039428711
431,initial,-8.183777809143066
432,initial,-8.170965194702148
433,initial,-8.41707706451416
434,initial,-8.605690002441406
435,initial,-7.612765312194824
436,initial,-6.741114139556885
437,initial,-7.4274702072143555
438,initial,-7.673369884490967
439,initial,-8.943105697631836
440,initial,-7.478382587432861
441,initial,-7.677253723144531
442,initial,-6.764352321624756
443,initial,-7.65559720993042
444,initial,-8.095351219177246
445,initial,-7.809444427490234
446,initial,-8.579910278320312
447,initial,-8.632681846618652
448,initial,-8.782926559448242
449,initial,-7.383575439453125
450,initial,-8.063667297363281
451,initial,-6.599168300628662
452,initial,-7.189971923828125
453,initial,-6.956037521362305
454,initial,-7.976779937744141
455,initial,-9.484387397766113
456,initial,-7.971349716186523
457,initial,-7.672996520996094
458,initial,-6.739155292510986
459,initial,-7.3774566650390625
460,initial,-8.048797607421875
461,initial,-7.511030197143555
462,initial,-6.768949031829834
463,initial,-6.330629825592041
464,initial,-8.616983413696289
465,initial,-8.199283599853516
466,initial,-7.298652648925781
467,initial,-8.575108528137207
468,initial,-7.573505401611328
469,initial,-8.368343353271484
470,initial,-7.686365604400635
471,initial,-7.975066661834717
472,initial,-6.63677978515625
473,initial,-7.982372760772705
474,initial,-7.154144287109375
475,initial,-7.674278259277344
476,initial,-7.445626258850098
477,initial,-6.709156036376953
478,initial,-7.295385360717773
479,initial,-7.354772090911865
480,initial,-7.071830749511719
481,initial,-7.273021221160889
482,initial,-6.933520317077637
483,initial,-6.704195976257324
484,initial,-6.816805362701416
485,initial,-6.329941749572754
486,initial,-7.130845069885254
487,initial,-7.537527084350586
488,initial,-6.789592266082764
489,initial,-6.234987258911133
490,initial,-6.678406238555908
491,initial,-6.953689098358154
492,initial,-9.126501083374023
493,initial,-8.542898178100586
494,initial,-8.409857749938965
495,initial,-8.185675621032715
496,initial,-8.845017433166504
497,initial,-7.932380199432373
498,initial,-6.901473045349121
499,initial,-8.851195335388184
500,initial,-7.829936504364014
501,initial,-7.441895961761475
502,initial,-9.894975662231445
503,initial,-8.659050941467285
504,initial,-7.973503589630127
505,initial,-7.931272029876709
506,initial,-10.270246505737305
507,initial,-9.010805130004883
508,initial,-7.6285905838012695
509,initial,-7.86076021194458
510,initial,-8.046439170837402
511,initial,-9.511221885681152
512,initial,-8.794858932495117
513,initial,-8.598434448242188
514,initial,-10.743505477905273
515,initial,-8.714119911193848
516,initial,-8.003734588623047
517,initial,-8.328791618347168
518,initial,-7.968435764312744
519,initial,-7.374335289001465
520,initial,-7.5350823402404785
521,initial,-7.464916706085205
522,initial,-7.517117023468018
523,initial,-9.42851448059082
524,initial,-8.580341339111328
525,initial,-7.916419982910156
526,initial,-6.966721534729004
527,initial,-8.594145774841309
528,initial,-9.791436195373535
529,initial,-8.213842391967773
530,initial,-9.340868949890137
531,initial,-7.561053276062012
532,initial,-8.796391487121582
533,initial,-9.645124435424805
534,initial,-9.718530654907227
535,initial,-8.564495086669922
536,initial,-8.07295036315918
537,initial,-7.909703731536865
538,initial,-7.628905296325684
539,initial,-8.266165733337402
540,initial,-7.615311622619629
541,initial,-6.387538433074951
542,initial,-8.097617149353027
543,initial,-7.624287128448486
544,initial,-7.797510623931885
545,initial,-9.26719856262207
546,initial,-8.246847152709961
547,initial,-7.649394989013672
548,initial,-7.813262462615967
549,initial,-9.339489936828613
550,initial,-8.6064453125
551,initial,-7.16811466217041
552,initial,-7.3687238693237305
553,initial,-7.5223307609558105
554,initial,-8.92656421661377
555,initial,-8.525712013244629
556,initial,-6.78707218170166
557,initial,-8.316093444824219
558,initial,-8.468770027160645
559,initial,-9.007464408874512
560,initial,-10.903409957885742
561,initial,-9.591209411621094
562,initial,-7.430165767669678
563,initial,-7.808491230010986
564,initial,-7.7204084396362305
565,initial,-7.958591461181641
566,initial,-8.56534481048584
567,initial,-8.300265312194824
568,initial,-8.128271102905273
569,initial,-7.919027805328369
570,initial,-8.312872886657715
571,initial,-8.507940292358398
572,initial,-8.355799674987793
573,initial,-8.344300270080566
574,initial,-10.210075378417969
575,initial,-8.654080390930176
576,initial,-10.505498886108398
577,initial,-8.221673965454102
578,initial,-8.221673965454102
579,initial,-6.532155513763428
580,initial,-9.007464408874512
581,initial,-10.580310821533203
582,initial,-8.900545120239258
583,initial,-9.940033912658691
584,initial,-8.45858097076416
585,initial,-9.307887077331543
586,initial,-10.508681297302246
587,initial,-8.290271759033203
588,initial,-10.172049522399902
589,initial,-8.197855949401855
590,initial,-10.22523307800293
591,initial,-8.439676284790039
592,initial,-9.004762649536133
593,initial,-8.654080390930176
594,initial,-8.572697639465332
595,initial,-9.177389144897461
596,initial,-10.05352783203125
597,initial,-7.061216831207275
598,initial,-7.582703113555908
599,initial,-6.614009857177734
600,initial,-7.781796455383301
601,initial,-7.758296966552734
602,initial,-8.267723083496094
603,initial,-9.433672904968262
604,initial,-8.715795516967773
605,initial,-7.278618335723877
606,initial,-7.492201328277588
607,initial,-7.374233245849609
608,initial,-7.576076507568359
609,initial,-8.164666175842285
610,initial,-7.599764823913574
611,initial,-8.02591609954834
612,initial,-7.149069786071777
613,initial,-7.565127849578857
614,initial,-7.843137264251709
615,initial,-8.39448356628418
616,initial,-7.412852764129639
617,initial,-9.558141708374023
618,initial,-7.908905506134033
619,initial,-8.717293739318848
620,initial,-6.90581750869751
621,initial,-7.34268856048584
622,initial,-7.7259907722473145
623,initial,-9.220746994018555
624,initial,-9.08968448638916
625,initial,-7.905437469482422
626,initial,-7.79951286315918
627,initial,-7.3749775886535645
628,initial,-8.388781547546387
629,initial,-7.972747802734375
630,initial,-7.808123588562012
631,initial,-7.593003273010254
632,initial,-7.3745436668396
633,initial,-8.402006149291992
634,initial,-8.36160945892334
635,initial,-7.840721130371094
636,initial,-8.653196334838867
637,initial,-7.219204425811768
638,initial,-7.040740489959717
639,initial,-9.172759056091309
640,initial,-7.154141902923584
641,initial,-8.304754257202148
642,initial,-8.018656730651855
643,initial,-7.757083415985107
644,initial,-8.135732650756836
645,initial,-7.192564010620117
646,initial,-8.21186351776123
647,initial,-7.656339645385742
648,initial,-7.191690444946289
649,initial,-8.860045433044434
650,initial,-8.397346496582031
651,initial,-7.205039978027344
652,initial,-9.022428512573242
653,initial,-8.438070297241211
654,initial,-7.855426788330078
655,initial,-8.968855857849121
656,initial,-7.368000030517578
657,initial,-7.107691764831543
658,initial,-8.25208568572998
659,initial,-8.096076965332031
660,initial,-7.549903392791748
661,initial,-7.830310821533203
662,initial,-8.503174781799316
663,initial,-6.76099157333374
664,initial,-7.340140342712402
665,initial,-7.404533863067627
666,initial,-8.775136947631836
667,initial,-8.614191055297852
668,initial,-7.701756954193115
669,initial,-7.470022201538086
670,initial,-7.545973300933838
671,initial,-8.312101364135742
672,initial,-7.55587911605835
673,initial,-7.570697784423828
674,initial,-7.185450077056885
675,initial,-7.44276237487793
676,initial,-8.030674934387207
677,initial,-8.62154483795166
678,initial,-7.405405044555664
679,initial,-8.074934005737305
680,initial,-6.989224910736084
681,initial,-8.938108444213867
682,initial,-9.002707481384277
683,initial,-8.438347816467285
684,initial,-8.179194450378418
685,initial,-8.513691902160645
686,initial,-9.051526069641113
687,initial,-7.318168640136719
688,initial,-7.9699530601501465
689,initial,-9.988993644714355
690,initial,-9.415741920471191
691,initial,-8.97608757019043
692,initial,-10.44305419921875
693,initial,-7.957762241363525
694,initial,-8.204667091369629
695,initial,-10.219606399536133
696,initial,-8.096205711364746
697,initial,-10.632004737854004
698,initial,-10.659588813781738
699,initial,-11.175049781799316
700,initial,-8.271456718444824
701,initial,-8.881031036376953
702,initial,-9.206586837768555
703,initial,-11.274676322937012
704,initial,-6.8957839012146
705,initial,-8.83316421508789
706,initial,-9.309242248535156
707,initial,-11.151273727416992
708,initial,-7.261807918548584
709,initial,-10.797436714172363
710,initial,-8.219683647155762
711,initial,-8.633914947509766
712,initial,-9.152503967285156
713,initial,-9.489839553833008
714,initial,-7.609095096588135
715,initial,-8.658620834350586
716,initial,-8.597270011901855
717,initial,-9.196030616760254
718,initial,-8.26418399810791
719,initial,-8.564484596252441
720,initial,-7.664590835571289
721,initial,-10.777268409729004
722,initial,-9.073521614074707
723,initial,-7.265196323394775
724,initial,-8.69731616973877
725,initial,-9.553229331970215
726,initial,-7.773470401763916
727,initial,-8.341740608215332
728,initial,-8.192673683166504
729,initial,-8.584721565246582
730,initial,-6.719952583312988
731,initial,-7.834595680236816
732,initial,-9.3294095993042
733,initial,-9.277724266052246
734,initial,-8.56129264831543
735,initial,-9.417311668395996
736,initial,-7.375613212585449
737,initial,-8.298994064331055
738,initial,-9.589771270751953
739,initial,-7.5654096603393555
740,initial,-10.018051147460938
741,initial,-9.888002395629883
742,initial,-10.138920783996582
743,initial,-7.9196319580078125
744,initial,-9.081584930419922
745,initial,-6.374511241912842
746,initial,-7.083250522613525
747,initial,-6.480415344238281
748,initial,-6.945728302001953
749,initial,-7.711332321166992
750,initial,-6.892069339752197
751,initial,-5.9457621574401855
752,initial,-7.090250015258789
753,initial,-6.580860614776611
754,initial,-8.76827335357666
755,initial,-6.365682601928711
756,initial,-6.698646545410156
757,initial,-8.366402626037598
758,initial,-8.223865509033203
759,initial,-7.099427223205566
760,initial,-7.684107303619385
761,initial,-8.53749942779541
762,initial,-8.014606475830078
763,initial,-6.992700099945068
764,initial,-6.747813701629639
765,initial,-7.530636310577393
766,initial,-7.042686462402344
767,initial,-7.529507160186768
768,initial,-7.168883323669434
769,initial,-7.322268486022949
770,initial,-7.871288776397705
771,initial,-6.967119216918945
772,initial,-7.485466957092285
773,initial,-7.27915620803833
774,initial,-7.861659049987793
775,initial,-8.644502639770508
776,initial,-7.538139343261719
777,initial,-7.053125858306885
778,initial,-6.989758491516113
779,initial,-9.214241027832031
780,initial,-7.2264404296875
781,initial,-8.798662185668945
782,initial,-6.956113815307617
783,initial,-7.552995681762695
784,initial,-5.938723087310791
785,initial,-6.247840881347656
786,initial,-6.454611301422119
787,initial,-7.3261942863464355
788,initial,-5.991447925567627
789,initial,-6.669899940490723
790,initial,-5.7430596351623535
791,initial,-6.202800750732422
792,initial,-6.844588279724121
793,initial,-7.298203945159912
794,initial,-5.2941412925720215
795,initial,-6.153217315673828
796,initial,-6.561894416809082
797,initial,-6.098598480224609
798,initial,-7.541121482849121
799,initial,-6.638383865356445
800,initial,-6.793834209442139
801,initial,-6.558708667755127
802,initial,-5.6191911697387695
803,initial,-8.525172233581543
804,initial,-7.26779317855835
805,initial,-7.465939521789551
806,initial,-6.599165916442871
807,initial,-5.808520793914795
808,initial,-5.664323806762695
809,initial,-6.869748115539551
810,initial,-6.379491329193115
811,initial,-8.017168998718262
812,initial,-6.279217720031738
813,initial,-7.084381103515625
814,initial,-7.143460750579834
815,initial,-7.616826057434082
816,initial,-6.835484027862549
817,initial,-5.551690101623535
818,initial,-6.499667167663574
819,initial,-6.518488883972168
820,initial,-5.698431968688965
821,initial,-7.23795223236084
822,initial,-7.036126136779785
823,initial,-7.276859283447266
824,initial,-7.223880767822266
825,initial,-5.978507995605469
826,initial,-6.342094898223877
827,initial,-6.2789483070373535
828,initial,-6.219316482543945
829,initial,-6.5926289558410645
830,initial,-7.638910293579102
831,initial,-6.209758281707764
832,initial,-6.736088752746582
833,initial,-5.791388988494873
834,initial,-6.378927707672119
835,initial,-7.139847755432129
836,initial,-7.513227462768555
837,initial,-5.792611598968506
838,initial,-5.997072696685791
839,initial,-6.571722030639648
840,initial,-6.207891941070557
841,initial,-7.2313337326049805
842,initial,-6.956160545349121
843,initial,-6.796999454498291
844,initial,-6.509807586669922
845,initial,-5.92586088180542
846,initial,-7.9686455726623535
847,initial,-7.132693767547607
848,initial,-5.801689624786377
849,initial,-8.274524688720703
850,initial,-8.040196418762207
851,initial,-6.703751564025879
852,initial,-6.854800701141357
853,initial,-6.397836208343506
854,initial,-7.610355854034424
855,initial,-6.176738262176514
856,initial,-7.709198951721191
857,initial,-5.334275245666504
858,initial,-8.597331047058105
859,initial,-5.334275245666504
860,initial,-5.641060829162598
861,initial,-6.416079044342041
862,initial,-6.12085485458374
863,initial,-7.176539897918701
864,initial,-6.681188583374023
865,initial,-6.625421047210693
866,initial,-8.61849594116211
867,initial,-5.6027960777282715
868,initial,-6.962038516998291
869,initial,-6.198911190032959
870,initial,-6.8802971839904785
871,initial,-7.808099269866943
872,initial,-6.21938419342041
873,initial,-8.338662147521973
874,initial,-6.885600566864014
875,initial,-6.625421047210693
876,initial,-6.720940113067627
877,initial,-5.810561180114746
878,initial,-6.642995834350586
879,initial,-6.3082475662231445
880,initial,-6.795804023742676
881,initial,-8.587984085083008
882,initial,-8.080081939697266
883,initial,-5.622189998626709
884,initial,-6.3468217849731445
885,initial,-6.198911190032959
886,initial,-7.209580421447754
887,initial,-6.806858062744141
888,initial,-8.274523735046387
889,initial,-7.165787696838379
890,initial,-6.835537910461426
891,initial,-5.701961994171143
892,initial,-7.707218647003174
893,initial,-7.746941566467285
894,initial,-6.576537609100342
895,initial,-6.6755876541137695
896,initial,-6.456703186035156
897,initial,-7.102844715118408
898,initial,-6.14807653427124
899,initial,-7.20365047454834
900,initial,-5.683232307434082
901,initial,-7.987682819366455
902,initial,-5.683232307434082
903,initial,-5.6152143478393555
904,initial,-6.177952766418457
905,initial,-5.9826436042785645
906,initial,-7.163910865783691
907,initial,-6.667662620544434
908,initial,-6.5995774269104
909,initial,-8.529426574707031
910,initial,-6.633471488952637
911,initial,-6.560062885284424
912,initial,-6.442573070526123
913,initial,-6.981145858764648
914,initial,-7.223841190338135
915,initial,-6.442573070526123
916,initial,-7.145208358764648
917,initial,-6.2018842697143555
918,initial,-6.451799392700195
919,initial,-6.761335849761963
920,initial,-6.9346466064453125
921,initial,-7.210433006286621
922,initial,-6.423887729644775
923,initial,-6.514503479003906
924,initial,-7.100889682769775
925,initial,-6.613631248474121
926,initial,-7.262845039367676
927,initial,-6.862718105316162
928,initial,-6.028036594390869
929,initial,-5.829248428344727
930,initial,-6.68490743637085
931,initial,-6.299703598022461
932,initial,-6.061459541320801
933,initial,-6.4464874267578125
934,initial,-7.115936279296875
935,initial,-7.705515384674072
936,initial,-6.863278388977051
937,initial,-5.907339572906494
938,initial,-6.926589488983154
939,initial,-6.912265300750732
940,initial,-6.546131610870361
941,initial,-7.017580986022949
942,initial,-7.956880569458008
943,initial,-6.472232341766357
944,initial,-6.9749860763549805
945,initial,-6.18876838684082
946,initial,-6.764085292816162
947,initial,-6.136631488800049
948,initial,-6.2022576332092285
949,initial,-6.930015563964844
950,initial,-7.411895751953125
951,initial,-6.6419572830200195
952,initial,-6.496585845947266
953,initial,-6.729682445526123
954,initial,-6.502834796905518
955,initial,-6.652785778045654
956,initial,-6.762296676635742
957,initial,-7.135434150695801
958,initial,-6.652785778045654
959,initial,-7.236227989196777
960,initial,-6.296940803527832
961,initial,-6.35836935043335
962,initial,-6.77279806137085
963,initial,-6.676112651824951
964,initial,-7.056936740875244
965,initial,-6.234534740447998
966,initial,-6.545441150665283
967,initial,-7.085634231567383
968,initial,-6.431171894073486
969,initial,-6.958178997039795
970,initial,-7.112770080566406
971,initial,-6.059182643890381
972,initial,-5.8767924308776855
