item_id,model_state,do,pp
0,initial,-7.418900966644287,-6.016872406005859
1,initial,-7.926814079284668,-7.047797679901123
2,initial,-7.289055347442627,-6.830064296722412
3,initial,-8.82305908203125,-8.350960731506348
4,initial,-7.773643493652344,-5.935689449310303
5,initial,-8.070103645324707,-7.235527038574219
6,initial,-9.126043319702148,-7.5609307289123535
7,initial,-8.214014053344727,-7.142496585845947
8,initial,-6.979040145874023,-6.051565647125244
9,initial,-7.289055347442627,-6.830064296722412
10,initial,-9.400334358215332,-7.720983028411865
11,initial,-7.127424716949463,-6.6825971603393555
12,initial,-8.550091743469238,-6.434899806976318
13,initial,-9.482179641723633,-7.338795185089111
14,initial,-6.979040145874023,-6.051565647125244
15,initial,-8.80794620513916,-7.998069763183594
16,initial,-7.584677219390869,-6.9354400634765625
17,initial,-7.4384236335754395,-6.687621116638184
18,initial,-9.039678573608398,-8.131038665771484
19,initial,-7.326760768890381,-6.431457042694092
20,initial,-7.586431503295898,-6.148331165313721
21,initial,-8.37216854095459,-6.927892208099365
22,initial,-9.498506546020508,-7.970448017120361
23,initial,-8.428934097290039,-7.093967437744141
24,initial,-9.387030601501465,-7.423259735107422
25,initial,-8.428934097290039,-7.093967437744141
26,initial,-9.790487289428711,-7.913339138031006
27,initial,-9.56718635559082,-7.623271942138672
28,initial,-7.754945755004883,-7.116123199462891
29,initial,-10.011069297790527,-8.22813892364502
30,initial,-8.1937837600708,-6.836005210876465
31,initial,-8.82756519317627,-6.960973262786865
32,initial,-9.498505592346191,-7.970448970794678
33,initial,-8.82756519317627,-6.960972309112549
34,initial,-8.567415237426758,-6.902807712554932
35,initial,-9.270517349243164,-7.677305698394775
36,initial,-7.754946231842041,-7.116123199462891
37,initial,-8.82756519317627,-6.960972309112549
38,initial,-7.551062107086182,-6.418346881866455
39,initial,-7.459936141967773,-6.139091968536377
40,initial,-7.766869068145752,-6.410660743713379
41,initial,-7.773736476898193,-6.8916802406311035
42,initial,-8.075258255004883,-7.469974040985107
43,initial,-8.713541984558105,-8.030797004699707
44,initial,-8.298734664916992,-6.359371185302734
45,initial,-7.919861316680908,-6.558384418487549
46,initial,-8.328886032104492,-6.39979887008667
47,initial,-8.00557804107666,-7.33899450302124
48,initial,-9.080854415893555,-7.839202880859375
49,initial,-7.905965805053711,-6.990678787231445
50,initial,-8.29991340637207,-7.418039798736572
51,initial,-9.36281681060791,-8.227788925170898
52,initial,-8.095372200012207,-7.295323848724365
53,initial,-8.7918119430542,-7.109166145324707
54,initial,-8.438267707824707,-7.663895130157471
