item_id,model_state,score
0,initial,-6.948358058929443
1,initial,-8.380053520202637
2,initial,-7.218454360961914
3,initial,-7.0657477378845215
4,initial,-6.002954006195068
5,initial,-8.404921531677246
6,initial,-7.121871471405029
7,initial,-8.019577980041504
8,initial,-6.087612152099609
9,initial,-6.546600341796875
10,initial,-7.70772123336792
11,initial,-6.226587772369385
12,initial,-6.169890403747559
13,initial,-6.128207683563232
14,initial,-7.185282230377197
15,initial,-6.301833629608154
16,initial,-8.139312744140625
17,initial,-6.226587772369385
18,initial,-8.53490161895752
19,initial,-7.218454360961914
20,initial,-8.1621732711792
21,initial,-7.981880187988281
22,initial,-7.8915181159973145
23,initial,-6.7541728019714355
24,initial,-6.87820291519165
25,initial,-7.981880187988281
26,initial,-8.24924373626709
27,initial,-6.8685221672058105
28,initial,-6.393609523773193
29,initial,-8.24924373626709
30,initial,-6.634363174438477
31,initial,-8.150945663452148
32,initial,-6.394719123840332
33,initial,-8.420796394348145
34,initial,-8.226784706115723
35,initial,-7.054266929626465
36,initial,-6.36151123046875
37,initial,-7.793788433074951
38,initial,-6.294471740722656
39,initial,-8.066384315490723
40,initial,-7.367622375488281
41,initial,-5.906621932983398
42,initial,-7.3170905113220215
43,initial,-6.034200668334961
44,initial,-6.89532995223999
45,initial,-7.6537322998046875
46,initial,-6.5077385902404785
47,initial,-7.154388427734375
48,initial,-7.921369552612305
49,initial,-7.793526649475098
50,initial,-7.706914901733398
51,initial,-7.643975734710693
52,initial,-6.359240531921387
53,initial,-7.28794002532959
54,initial,-7.586254119873047
55,initial,-6.956449031829834
56,initial,-7.3966498374938965
57,initial,-6.747491359710693
58,initial,-7.550250053405762
59,initial,-6.717288017272949
60,initial,-6.969513416290283
61,initial,-8.107867240905762
62,initial,-8.425650596618652
63,initial,-8.956682205200195
64,initial,-9.265388488769531
65,initial,-7.177500247955322
66,initial,-7.575305461883545
67,initial,-6.541176795959473
68,initial,-7.655966281890869
69,initial,-6.5527663230896
70,initial,-8.064723014831543
71,initial,-6.5487165451049805
72,initial,-7.5265021324157715
73,initial,-8.27231216430664
74,initial,-8.090910911560059
75,initial,-9.066288948059082
76,initial,-8.29450511932373
77,initial,-6.853283405303955
78,initial,-7.219974040985107
79,initial,-6.836965084075928
80,initial,-6.611847400665283
81,initial,-7.520231246948242
82,initial,-6.806596755981445
83,initial,-6.637191295623779
84,initial,-6.5503106117248535
85,initial,-6.3098835945129395
86,initial,-6.461678504943848
87,initial,-6.9980878829956055
88,initial,-8.093161582946777
89,initial,-6.573503494262695
90,initial,-6.301449775695801
91,initial,-6.221292495727539
92,initial,-6.761122226715088
93,initial,-5.625842571258545
94,initial,-6.767822265625
95,initial,-6.853487491607666
96,initial,-7.476632595062256
97,initial,-5.590866565704346
98,initial,-7.0190749168396
99,initial,-5.820851802825928
100,initial,-8.295226097106934
101,initial,-6.947588920593262
102,initial,-7.144135475158691
103,initial,-7.358365535736084
104,initial,-7.033740997314453
105,initial,-7.480826377868652
106,initial,-5.645670413970947
107,initial,-7.096403121948242
108,initial,-7.033740997314453
109,initial,-5.672963619232178
110,initial,-8.183780670166016
111,initial,-7.568896770477295
112,initial,-6.191673278808594
113,initial,-7.490050792694092
114,initial,-7.418130397796631
115,initial,-6.043434143066406
116,initial,-6.883330345153809
117,initial,-8.233431816101074
118,initial,-6.829477787017822
119,initial,-7.215495586395264
120,initial,-7.205074310302734
121,initial,-7.40569543838501
122,initial,-5.801260471343994
123,initial,-6.16448974609375
124,initial,-6.710317134857178
125,initial,-5.801260471343994
126,initial,-7.748276233673096
127,initial,-6.3229217529296875
128,initial,-7.532596111297607
129,initial,-6.260293960571289
130,initial,-6.197671413421631
131,initial,-6.009058475494385
132,initial,-7.411981105804443
133,initial,-7.209083080291748
134,initial,-6.059757232666016
135,initial,-7.602603912353516
136,initial,-6.668137073516846
137,initial,-7.99209451675415
138,initial,-6.149601459503174
139,initial,-7.93181037902832
140,initial,-6.563377380371094
141,initial,-5.946733474731445
142,initial,-7.56981086730957
143,initial,-5.93979549407959
144,initial,-7.284420967102051
145,initial,-7.472917556762695
146,initial,-6.762526035308838
147,initial,-7.338829040527344
148,initial,-7.400104999542236
149,initial,-7.308887004852295
150,initial,-7.312808990478516
151,initial,-7.43046236038208
152,initial,-6.085789203643799
153,initial,-6.165219306945801
154,initial,-6.82210636138916
155,initial,-6.718144416809082
156,initial,-6.82210636138916
157,initial,-7.0660719871521
158,initial,-7.070003509521484
159,initial,-6.3955793380737305
160,initial,-6.88102388381958
161,initial,-7.089084625244141
162,initial,-7.210951328277588
163,initial,-8.137134552001953
164,initial,-7.5837788581848145
165,initial,-7.1719970703125
166,initial,-6.466064929962158
167,initial,-6.99859094619751
168,initial,-8.207043647766113
169,initial,-6.909027576446533
170,initial,-8.342403411865234
171,initial,-7.26661491394043
172,initial,-8.3341646194458
173,initial,-7.57499885559082
174,initial,-6.99044942855835
175,initial,-6.947229862213135
176,initial,-8.158770561218262
177,initial,-8.480198860168457
178,initial,-6.261483669281006
179,initial,-7.852222442626953
180,initial,-5.218630313873291
181,initial,-5.773500919342041
182,initial,-6.288862705230713
183,initial,-5.721479415893555
184,initial,-6.563264846801758
185,initial,-6.997946739196777
186,initial,-6.224351406097412
187,initial,-6.723440647125244
188,initial,-6.403158187866211
189,initial,-6.84981632232666
190,initial,-7.48207950592041
191,initial,-7.260173797607422
192,initial,-6.418936252593994
193,initial,-7.5191802978515625
194,initial,-6.86007833480835
195,initial,-5.223264217376709
196,initial,-7.543518543243408
197,initial,-6.0991668701171875
198,initial,-6.531294822692871
199,initial,-5.583703994750977
200,initial,-5.3771891593933105
201,initial,-6.8374834060668945
202,initial,-6.145140171051025
203,initial,-5.312927722930908
204,initial,-5.465266227722168
205,initial,-5.465266227722168
206,initial,-6.081116199493408
207,initial,-5.976457118988037
208,initial,-7.570957183837891
209,initial,-7.471058368682861
210,initial,-7.353713035583496
211,initial,-7.024709224700928
212,initial,-7.285323143005371
213,initial,-6.535151958465576
214,initial,-5.849878787994385
215,initial,-6.540188312530518
216,initial,-5.970090866088867
217,initial,-7.277223110198975
218,initial,-7.042596340179443
219,initial,-7.569790363311768
220,initial,-6.696454048156738
221,initial,-7.295024871826172
222,initial,-7.455330848693848
223,initial,-8.683382987976074
224,initial,-6.942393779754639
225,initial,-8.171459197998047
226,initial,-7.682133197784424
227,initial,-8.053372383117676
228,initial,-7.049572467803955
229,initial,-8.542460441589355
230,initial,-7.575883388519287
231,initial,-7.183834552764893
232,initial,-7.761473655700684
233,initial,-7.752606391906738
234,initial,-6.495216369628906
235,initial,-7.7072601318359375
236,initial,-8.528114318847656
237,initial,-8.466353416442871
238,initial,-7.474043846130371
239,initial,-6.37794303894043
240,initial,-6.810968399047852
241,initial,-8.677474021911621
242,initial,-8.329819679260254
243,initial,-6.931054592132568
244,initial,-7.558567047119141
245,initial,-7.65286922454834
246,initial,-8.168161392211914
247,initial,-8.133584022521973
248,initial,-7.105155944824219
249,initial,-7.892342567443848
250,initial,-8.708547592163086
