item_id,model_state,dative,score
1,initial,do,-4.586246013641357
2,initial,do,-7.272224426269531
3,initial,do,-5.798275947570801
4,initial,do,-5.6722517013549805
5,initial,do,-7.382917881011963
6,initial,do,-8.318617820739746
7,initial,do,-6.117861747741699
8,initial,do,-6.476387977600098
9,initial,do,-7.458893299102783
10,initial,do,-6.984042644500732
11,initial,do,-7.251152038574219
12,initial,do,-5.093445777893066
13,initial,do,-6.349238872528076
14,initial,do,-6.9076032638549805
15,initial,do,-9.420646667480469
16,initial,do,-6.955224990844727
17,initial,do,-6.4511399269104
18,initial,do,-5.627254009246826
19,initial,do,-5.257543087005615
20,initial,do,-5.683478832244873
21,initial,do,-6.679019451141357
22,initial,do,-6.718091011047363
23,initial,do,-6.052792549133301
24,initial,do,-6.996184825897217
25,initial,do,-6.465763568878174
26,initial,do,-7.068165302276611
27,initial,do,-6.1637678146362305
28,initial,do,-7.091999530792236
29,initial,do,-6.4108405113220215
30,initial,do,-7.547463893890381
31,initial,do,-6.629444599151611
32,initial,do,-6.6230244636535645
33,initial,do,-8.045526504516602
34,initial,do,-7.455370903015137
35,initial,do,-6.435771942138672
36,initial,do,-3.2716307640075684
37,initial,do,-7.4427361488342285
38,initial,do,-7.320722579956055
39,initial,do,-8.371939659118652
40,initial,do,-7.746436595916748
41,initial,do,-6.278991222381592
42,initial,do,-6.917271614074707
43,initial,do,-6.205483436584473
44,initial,do,-5.398350238800049
45,initial,do,-5.9804301261901855
46,initial,do,-5.80442476272583
47,initial,do,-6.480107307434082
48,initial,do,-5.884781360626221
49,initial,do,-5.919221878051758
50,initial,do,-6.623023509979248
51,initial,do,-5.530640602111816
52,initial,do,-4.1593403816223145
53,initial,do,-6.574400424957275
54,initial,do,-5.986111164093018
55,initial,do,-7.6588263511657715
56,initial,do,-6.090784549713135
57,initial,do,-7.036793231964111
58,initial,do,-6.574365615844727
59,initial,do,-6.563735485076904
60,initial,do,-7.056266784667969
61,initial,do,-6.977851390838623
62,initial,do,-7.36002254486084
63,initial,do,-9.188129425048828
64,initial,do,-6.003632068634033
65,initial,do,-6.075606822967529
66,initial,do,-4.347105979919434
67,initial,do,-6.613821506500244
68,initial,do,-5.196949481964111
69,initial,do,-6.5470476150512695
70,initial,do,-6.224945068359375
71,initial,do,-6.081660747528076
72,initial,do,-6.350074768066406
73,initial,do,-7.988125801086426
74,initial,do,-7.193379878997803
75,initial,do,-4.567407608032227
76,initial,do,-6.214089393615723
77,initial,do,-6.059656620025635
78,initial,do,-9.512643814086914
79,initial,do,-7.161174297332764
80,initial,do,-7.397707462310791
81,initial,do,-7.4209723472595215
82,initial,do,-7.589388370513916
83,initial,do,-7.421722888946533
84,initial,do,-6.288476467132568
85,initial,do,-5.9846696853637695
86,initial,do,-7.982743263244629
87,initial,do,-5.486752510070801
88,initial,do,-7.289493560791016
89,initial,do,-5.956222057342529
90,initial,do,-6.243117809295654
91,initial,do,-6.714532852172852
92,initial,do,-6.340216159820557
93,initial,do,-8.929262161254883
94,initial,do,-7.16614294052124
95,initial,do,-6.268826007843018
96,initial,do,-4.910049915313721
97,initial,do,-6.475227355957031
98,initial,do,-6.131037712097168
99,initial,do,-6.131677627563477
100,initial,do,-5.224559307098389
101,initial,do,-7.127565860748291
102,initial,do,-7.020865440368652
103,initial,do,-9.285368919372559
104,initial,do,-7.10421085357666
105,initial,do,-5.453647136688232
106,initial,do,-5.933207035064697
107,initial,do,-7.4505157470703125
108,initial,do,-5.174979209899902
109,initial,do,-7.899948596954346
110,initial,do,-7.254974365234375
111,initial,do,-6.172654628753662
112,initial,do,-6.309110164642334
113,initial,do,-6.291681289672852
114,initial,do,-6.503695487976074
115,initial,do,-7.214409351348877
116,initial,do,-5.645596504211426
117,initial,do,-6.4741034507751465
118,initial,do,-7.979180335998535
119,initial,do,-7.237185001373291
120,initial,do,-5.524975299835205
121,initial,do,-7.696389198303223
122,initial,do,-5.0065460205078125
123,initial,do,-5.021332740783691
124,initial,do,-7.120780944824219
125,initial,do,-5.874162197113037
126,initial,do,-7.142268657684326
127,initial,do,-7.155633449554443
128,initial,do,-7.300976276397705
129,initial,do,-5.87898588180542
130,initial,do,-6.1452202796936035
131,initial,do,-6.381509304046631
132,initial,do,-4.75947904586792
133,initial,do,-7.217027187347412
134,initial,do,-3.9988045692443848
135,initial,do,-6.316847801208496
136,initial,do,-4.879024982452393
137,initial,do,-5.7223005294799805
138,initial,do,-5.099476337432861
139,initial,do,-7.514214038848877
140,initial,do,-4.484476566314697
141,initial,do,-6.45722770690918
142,initial,do,-5.584048748016357
143,initial,do,-5.870263576507568
144,initial,do,-6.870813369750977
145,initial,do,-7.7964091300964355
146,initial,do,-6.270673751831055
147,initial,do,-7.313788890838623
148,initial,do,-8.591034889221191
149,initial,do,-7.765486717224121
150,initial,do,-6.56378698348999
151,initial,do,-6.495929718017578
152,initial,do,-5.239281177520752
153,initial,do,-7.056266784667969
154,initial,do,-4.714757442474365
155,initial,do,-7.2254557609558105
156,initial,do,-6.851030349731445
157,initial,do,-7.483087062835693
158,initial,do,-7.193014621734619
159,initial,do,-7.688259601593018
160,initial,do,-5.564631462097168
161,initial,do,-6.293650150299072
162,initial,do,-6.111464977264404
163,initial,do,-6.06455135345459
164,initial,do,-6.462436676025391
165,initial,do,-5.801399230957031
166,initial,pp,-6.705117225646973
167,initial,pp,-6.557565212249756
168,initial,pp,-6.654020309448242
169,initial,pp,-5.819239616394043
170,initial,pp,-5.651569366455078
171,initial,pp,-7.257094383239746
172,initial,pp,-5.2508721351623535
173,initial,pp,-5.921743392944336
174,initial,pp,-6.360052585601807
175,initial,pp,-6.487212181091309
176,initial,pp,-7.600538730621338
177,initial,pp,-6.1992597579956055
178,initial,pp,-6.213827133178711
179,initial,pp,-6.783392429351807
180,initial,pp,-6.0698676109313965
181,initial,pp,-8.07275104522705
182,initial,pp,-5.503176689147949
183,initial,pp,-7.402550220489502
184,initial,pp,-6.431990623474121
185,initial,pp,-6.863958358764648
186,initial,pp,-7.3463454246521
187,initial,pp,-6.6936140060424805
188,initial,pp,-5.6249494552612305
189,initial,pp,-5.758416175842285
190,initial,pp,-4.054731369018555
191,initial,pp,-6.691652297973633
192,initial,pp,-7.3521409034729
193,initial,pp,-7.68931245803833
194,initial,pp,-5.569853782653809
195,initial,pp,-5.348241806030273
196,initial,pp,-5.58431339263916
197,initial,pp,-5.319057941436768
198,initial,pp,-4.649540424346924
199,initial,pp,-4.218926906585693
200,initial,pp,-5.597366809844971
201,initial,pp,-6.339792251586914
202,initial,pp,-5.16146993637085
203,initial,pp,-5.951022148132324
204,initial,pp,-5.692536354064941
205,initial,pp,-6.568789958953857
206,initial,pp,-6.146110534667969
207,initial,pp,-5.272532939910889
208,initial,pp,-6.172624111175537
209,initial,pp,-5.729159355163574
210,initial,pp,-5.414496421813965
211,initial,pp,-6.2819743156433105
212,initial,pp,-5.8829498291015625
213,initial,pp,-6.447073459625244
214,initial,pp,-4.7786993980407715
215,initial,pp,-7.734136581420898
216,initial,pp,-4.5694122314453125
217,initial,pp,-5.818042755126953
218,initial,pp,-7.423727512359619
219,initial,pp,-6.5888495445251465
220,initial,pp,-4.446485996246338
221,initial,pp,-4.787214756011963
222,initial,pp,-4.563045501708984
223,initial,pp,-5.043210506439209
224,initial,pp,-5.126266002655029
225,initial,pp,-3.6115856170654297
226,initial,pp,-6.352161884307861
227,initial,pp,-5.372948169708252
228,initial,pp,-7.301756858825684
229,initial,pp,-7.236740589141846
230,initial,pp,-4.994296550750732
231,initial,pp,-3.681962251663208
232,initial,pp,-5.612536430358887
233,initial,pp,-5.483165740966797
234,initial,pp,-5.907126426696777
235,initial,pp,-4.682497501373291
236,initial,pp,-6.228579521179199
237,initial,pp,-7.126932621002197
238,initial,pp,-6.158096790313721
239,initial,pp,-4.960426330566406
240,initial,pp,-5.35084867477417
241,initial,pp,-5.126266002655029
242,initial,pp,-7.515209197998047
243,initial,pp,-5.768589019775391
244,initial,pp,-5.003452301025391
245,initial,pp,-5.606109142303467
246,initial,pp,-5.815087795257568
247,initial,pp,-5.082676410675049
248,initial,pp,-8.061392784118652
249,initial,pp,-5.811171531677246
250,initial,pp,-5.737801551818848
251,initial,pp,-4.739455699920654
252,initial,pp,-6.466623783111572
253,initial,pp,-5.768589019775391
254,initial,pp,-4.268653392791748
255,initial,pp,-5.24002742767334
1,final,do,-5.412193298339844
2,final,do,-6.844188690185547
3,final,do,-8.231281280517578
4,final,do,-5.73405647277832
5,final,do,-7.19428014755249
6,final,do,-5.760824203491211
7,final,do,-6.977536201477051
8,final,do,-5.267686367034912
9,final,do,-8.041275024414062
10,final,do,-8.062851905822754
11,final,do,-9.564212799072266
12,final,do,-9.645230293273926
13,final,do,-8.236413955688477
14,final,do,-9.831557273864746
15,final,do,-9.728628158569336
16,final,do,-10.062017440795898
17,final,do,-3.862034320831299
18,final,do,-8.34971809387207
19,final,do,-6.752913475036621
20,final,do,-8.711100578308105
21,final,do,-7.840930461883545
22,final,do,-7.726973533630371
23,final,do,-5.467605113983154
24,final,do,-4.49851655960083
25,final,do,-5.19810152053833
26,final,do,-7.654212951660156
27,final,do,-8.44587516784668
28,final,do,-4.9097676277160645
29,final,do,-8.349437713623047
30,final,do,-5.443767070770264
31,final,do,-5.463869094848633
32,final,do,-4.161941051483154
33,final,do,-4.064307689666748
34,final,do,-7.116343021392822
35,final,do,-8.9157075881958
36,final,do,-3.5914504528045654
37,final,do,-3.992701292037964
38,final,do,-8.58515739440918
39,final,do,-7.4714837074279785
40,final,do,-6.186146259307861
41,final,do,-7.532558441162109
42,final,do,-7.713955402374268
43,final,do,-7.5389604568481445
44,final,do,-5.146618366241455
45,final,do,-5.784845352172852
46,final,do,-6.864815711975098
47,final,do,-4.563770771026611
48,final,do,-5.728776454925537
49,final,do,-4.0472259521484375
50,final,do,-4.1619391441345215
51,final,do,-6.928452491760254
52,final,do,-4.807297229766846
53,final,do,-5.300137042999268
54,final,do,-6.4635820388793945
55,final,do,-9.6505126953125
56,final,do,-5.513826847076416
57,final,do,-5.6917901039123535
58,final,do,-3.558558940887451
59,final,do,-8.814102172851562
60,final,do,-4.774688720703125
61,final,do,-4.369978904724121
62,final,do,-8.382843971252441
63,final,do,-9.188125610351562
64,final,do,-10.019389152526855
65,final,do,-8.392661094665527
66,final,do,-5.320285797119141
67,final,do,-6.792022228240967
68,final,do,-7.901070594787598
69,final,do,-7.113651752471924
70,final,do,-4.613764762878418
71,final,do,-5.759448528289795
72,final,do,-4.988999843597412
73,final,do,-5.73268985748291
74,final,do,-5.103050708770752
75,final,do,-5.823482513427734
76,final,do,-7.5022125244140625
77,final,do,-4.7382636070251465
78,final,do,-8.831232070922852
79,final,do,-11.498856544494629
80,final,do,-8.655677795410156
81,final,do,-5.2820916175842285
82,final,do,-5.679431438446045
83,final,do,-4.454341888427734
84,final,do,-6.924065113067627
85,final,do,-7.317251205444336
86,final,do,-14.257027626037598
87,final,do,-5.204338550567627
88,final,do,-4.9526543617248535
89,final,do,-6.587918281555176
90,final,do,-7.403451442718506
91,final,do,-5.637474060058594
92,final,do,-4.495042324066162
93,final,do,-4.851509094238281
94,final,do,-4.703934192657471
95,final,do,-6.076182842254639
96,final,do,-3.6111056804656982
97,final,do,-7.70642614364624
98,final,do,-7.95346212387085
99,final,do,-5.596802711486816
100,final,do,-4.058218479156494
101,final,do,-6.100621700286865
102,final,do,-9.90022087097168
103,final,do,-5.786597728729248
104,final,do,-5.467247009277344
105,final,do,-4.37849760055542
106,final,do,-6.532995700836182
107,final,do,-6.933715343475342
108,final,do,-4.8802642822265625
109,final,do,-6.819211483001709
110,final,do,-4.4395623207092285
111,final,do,-6.084560394287109
112,final,do,-5.454323768615723
113,final,do,-5.243850231170654
114,final,do,-8.711143493652344
115,final,do,-7.214404106140137
116,final,do,-4.770819187164307
117,final,do,-4.684007167816162
118,final,do,-6.07021427154541
119,final,do,-3.9289398193359375
120,final,do,-5.336457252502441
121,final,do,-6.319083213806152
122,final,do,-3.6925201416015625
123,final,do,-5.333526134490967
124,final,do,-5.293208122253418
125,final,do,-9.309107780456543
126,final,do,-5.013312816619873
127,final,do,-7.023233413696289
128,final,do,-4.565934181213379
129,final,do,-7.255007266998291
130,final,do,-4.577575206756592
131,final,do,-6.804422378540039
132,final,do,-4.446860313415527
133,final,do,-7.394191741943359
134,final,do,-4.886260986328125
135,final,do,-6.513122081756592
136,final,do,-3.6965103149414062
137,final,do,-4.550321102142334
138,final,do,-4.724582195281982
139,final,do,-8.677373886108398
140,final,do,-4.729885101318359
141,final,do,-6.306827068328857
142,final,do,-4.24940299987793
143,final,do,-5.439133167266846
144,final,do,-5.670299053192139
145,final,do,-5.585655212402344
146,final,do,-5.406378746032715
147,final,do,-5.490406513214111
148,final,do,-7.237085819244385
149,final,do,-6.167962551116943
150,final,do,-9.639107704162598
151,final,do,-5.4493088722229
152,final,do,-4.41322135925293
153,final,do,-4.774688720703125
154,final,do,-7.913657188415527
155,final,do,-5.50750732421875
156,final,do,-6.781064987182617
157,final,do,-7.911075592041016
158,final,do,-5.5943756103515625
159,final,do,-7.891168594360352
160,final,do,-8.331860542297363
161,final,do,-8.552924156188965
162,final,do,-5.594205379486084
163,final,do,-7.20454216003418
164,final,do,-9.027366638183594
165,final,do,-6.92388391494751
166,final,pp,-5.855611324310303
167,final,pp,-4.277311325073242
168,final,pp,-5.215749740600586
169,final,pp,-4.08673620223999
170,final,pp,-3.7548961639404297
171,final,pp,-8.63953685760498
172,final,pp,-3.6064114570617676
173,final,pp,-7.146477699279785
174,final,pp,-8.459298133850098
175,final,pp,-4.3650898933410645
176,final,pp,-7.7182159423828125
177,final,pp,-5.695492744445801
178,final,pp,-5.647390365600586
179,final,pp,-9.479286193847656
180,final,pp,-6.26539945602417
181,final,pp,-8.072747230529785
182,final,pp,-7.502686023712158
183,final,pp,-7.053126335144043
184,final,pp,-4.663882732391357
185,final,pp,-7.68480920791626
186,final,pp,-5.418254852294922
187,final,pp,-5.173496246337891
188,final,pp,-6.187979221343994
189,final,pp,-8.264817237854004
190,final,pp,-6.147892951965332
191,final,pp,-9.051047325134277
192,final,pp,-6.733631134033203
193,final,pp,-5.812407970428467
194,final,pp,-6.7828168869018555
195,final,pp,-3.6975350379943848
196,final,pp,-7.963283538818359
197,final,pp,-5.888387680053711
198,final,pp,-5.543776512145996
199,final,pp,-5.377059459686279
200,final,pp,-5.1277265548706055
201,final,pp,-7.279253005981445
202,final,pp,-8.837597846984863
203,final,pp,-6.162613868713379
204,final,pp,-7.5666823387146
205,final,pp,-5.7307868003845215
206,final,pp,-8.786355972290039
207,final,pp,-6.940791606903076
208,final,pp,-5.465759754180908
209,final,pp,-6.081980228424072
210,final,pp,-7.827433109283447
211,final,pp,-6.124543190002441
212,final,pp,-4.720465660095215
213,final,pp,-7.278266906738281
214,final,pp,-6.662022113800049
215,final,pp,-8.983504295349121
216,final,pp,-7.690086841583252
217,final,pp,-4.44664192199707
218,final,pp,-5.668813228607178
219,final,pp,-7.992595672607422
220,final,pp,-5.205149173736572
221,final,pp,-4.177411079406738
222,final,pp,-9.630864143371582
223,final,pp,-5.175198078155518
224,final,pp,-5.95693826675415
225,final,pp,-8.232111930847168
226,final,pp,-6.065368175506592
227,final,pp,-7.361033916473389
228,final,pp,-4.141463756561279
229,final,pp,-7.0005316734313965
230,final,pp,-3.8228490352630615
231,final,pp,-7.375502586364746
232,final,pp,-6.499258518218994
233,final,pp,-4.505392074584961
234,final,pp,-9.412386894226074
235,final,pp,-5.379817485809326
236,final,pp,-4.629741668701172
237,final,pp,-4.273996829986572
238,final,pp,-3.519782304763794
239,final,pp,-10.838974952697754
240,final,pp,-5.131594657897949
241,final,pp,-5.956939220428467
242,final,pp,-9.734723091125488
243,final,pp,-3.113126754760742
244,final,pp,-5.84031867980957
245,final,pp,-4.384902000427246
246,final,pp,-6.477555751800537
247,final,pp,-6.6573309898376465
248,final,pp,-6.383327484130859
249,final,pp,-5.0033488273620605
250,final,pp,-6.4854736328125
251,final,pp,-4.851566791534424
252,final,pp,-3.384965181350708
253,final,pp,-3.113126754760742
254,final,pp,-5.020323753356934
255,final,pp,-6.808365821838379
1,best,do,-5.695678234100342
2,best,do,-9.894988059997559
3,best,do,-8.925724029541016
4,best,do,-6.1398606300354
5,best,do,-9.115701675415039
6,best,do,-5.4007344245910645
7,best,do,-8.189926147460938
8,best,do,-5.12581729888916
9,best,do,-11.326251029968262
10,best,do,-10.721172332763672
11,best,do,-9.742881774902344
12,best,do,-11.994081497192383
13,best,do,-11.548144340515137
14,best,do,-9.37988567352295
15,best,do,-9.315458297729492
16,best,do,-11.25898551940918
17,best,do,-5.193861961364746
18,best,do,-7.5327839851379395
19,best,do,-6.997021675109863
20,best,do,-10.214072227478027
21,best,do,-11.183601379394531
22,best,do,-8.66526985168457
23,best,do,-5.499543190002441
24,best,do,-4.045128345489502
25,best,do,-5.086461544036865
26,best,do,-9.355178833007812
27,best,do,-11.839936256408691
28,best,do,-9.603142738342285
29,best,do,-12.278141975402832
30,best,do,-8.037965774536133
31,best,do,-9.393603324890137
32,best,do,-7.649245262145996
33,best,do,-4.045141696929932
34,best,do,-7.051505088806152
35,best,do,-12.643866539001465
36,best,do,-4.1030426025390625
37,best,do,-3.983860731124878
38,best,do,-8.742865562438965
39,best,do,-9.201200485229492
40,best,do,-7.879213809967041
41,best,do,-7.941705703735352
42,best,do,-10.063666343688965
43,best,do,-7.841701030731201
44,best,do,-4.904144287109375
45,best,do,-9.270665168762207
46,best,do,-6.856092929840088
47,best,do,-6.0694966316223145
48,best,do,-5.600564479827881
49,best,do,-5.835707187652588
50,best,do,-7.6492509841918945
51,best,do,-8.052536010742188
52,best,do,-4.298999786376953
53,best,do,-5.667808532714844
54,best,do,-7.615462303161621
55,best,do,-8.903960227966309
56,best,do,-7.280259132385254
57,best,do,-5.6740899085998535
58,best,do,-4.005781650543213
59,best,do,-12.567970275878906
60,best,do,-8.72545337677002
61,best,do,-5.711886405944824
62,best,do,-7.6409406661987305
63,best,do,-9.188125610351562
64,best,do,-10.801240921020508
65,best,do,-7.379782676696777
66,best,do,-4.860370635986328
67,best,do,-7.265421390533447
68,best,do,-7.807799339294434
69,best,do,-7.846371173858643
70,best,do,-4.824592590332031
71,best,do,-6.181827545166016
72,best,do,-5.376801490783691
73,best,do,-7.307259559631348
74,best,do,-7.075111389160156
75,best,do,-8.673279762268066
76,best,do,-8.553491592407227
77,best,do,-5.616580486297607
78,best,do,-7.303636074066162
79,best,do,-12.801546096801758
80,best,do,-8.838119506835938
81,best,do,-7.81247091293335
82,best,do,-8.87292766571045
83,best,do,-4.408188819885254
84,best,do,-6.27842378616333
85,best,do,-7.808540344238281
86,best,do,-14.0079984664917
87,best,do,-6.801064968109131
88,best,do,-8.049591064453125
89,best,do,-8.30322551727295
90,best,do,-7.777767181396484
91,best,do,-9.4902982711792
92,best,do,-6.488848686218262
93,best,do,-5.0559983253479
94,best,do,-7.958156585693359
95,best,do,-6.668484687805176
96,best,do,-4.14436674118042
97,best,do,-9.754253387451172
98,best,do,-7.738089084625244
99,best,do,-5.314561367034912
100,best,do,-3.999952793121338
101,best,do,-10.016329765319824
102,best,do,-10.616523742675781
103,best,do,-6.106569766998291
104,best,do,-6.224693775177002
105,best,do,-5.543424129486084
106,best,do,-8.102603912353516
107,best,do,-6.786311149597168
108,best,do,-6.858133792877197
109,best,do,-7.070308208465576
110,best,do,-3.896738290786743
111,best,do,-6.432436466217041
112,best,do,-5.281676292419434
113,best,do,-5.831261157989502
114,best,do,-9.4089937210083
115,best,do,-7.214404106140137
116,best,do,-5.230013370513916
117,best,do,-5.411031723022461
118,best,do,-6.541623592376709
119,best,do,-7.448671817779541
120,best,do,-4.535553932189941
121,best,do,-9.196621894836426
122,best,do,-4.222327709197998
123,best,do,-4.831010341644287
124,best,do,-8.777664184570312
125,best,do,-10.548423767089844
126,best,do,-6.277515888214111
127,best,do,-9.217977523803711
128,best,do,-3.9083092212677
129,best,do,-7.1254963874816895
130,best,do,-7.80823278427124
131,best,do,-11.031840324401855
132,best,do,-4.644073009490967
133,best,do,-7.98482084274292
134,best,do,-4.090789794921875
135,best,do,-9.311941146850586
136,best,do,-3.6034116744995117
137,best,do,-4.864511489868164
138,best,do,-4.558631896972656
139,best,do,-9.088231086730957
140,best,do,-4.173957824707031
141,best,do,-6.084962844848633
142,best,do,-4.554078578948975
143,best,do,-8.597373008728027
144,best,do,-8.142634391784668
145,best,do,-6.95341157913208
146,best,do,-6.380421161651611
147,best,do,-8.672178268432617
148,best,do,-7.294525623321533
149,best,do,-6.210114002227783
150,best,do,-11.705554962158203
151,best,do,-9.583306312561035
152,best,do,-5.519178867340088
153,best,do,-8.72545337677002
154,best,do,-7.55704927444458
155,best,do,-8.025787353515625
156,best,do,-6.965851306915283
157,best,do,-7.9444451332092285
158,best,do,-8.820611000061035
159,best,do,-8.09888744354248
160,best,do,-8.130627632141113
161,best,do,-10.510990142822266
162,best,do,-5.831955432891846
163,best,do,-6.834412097930908
164,best,do,-9.01060676574707
165,best,do,-7.581905364990234
166,best,pp,-6.283174991607666
167,best,pp,-4.825540542602539
168,best,pp,-5.641826629638672
169,best,pp,-5.272005081176758
170,best,pp,-4.042086124420166
171,best,pp,-8.421466827392578
172,best,pp,-3.801767587661743
173,best,pp,-7.259335041046143
174,best,pp,-9.123140335083008
175,best,pp,-5.190272808074951
176,best,pp,-7.248936176300049
177,best,pp,-7.477426052093506
178,best,pp,-5.673162460327148
179,best,pp,-9.407328605651855
180,best,pp,-6.059536457061768
181,best,pp,-8.072747230529785
182,best,pp,-8.018308639526367
183,best,pp,-6.484685897827148
184,best,pp,-6.357565879821777
185,best,pp,-7.779576778411865
186,best,pp,-6.43316125869751
187,best,pp,-6.692348957061768
188,best,pp,-5.663666248321533
189,best,pp,-10.451874732971191
190,best,pp,-6.179995059967041
191,best,pp,-9.34338665008545
192,best,pp,-7.021120548248291
193,best,pp,-6.533847332000732
194,best,pp,-7.135733604431152
195,best,pp,-3.781233310699463
196,best,pp,-8.627806663513184
197,best,pp,-8.128569602966309
198,best,pp,-5.472615718841553
199,best,pp,-5.042100429534912
200,best,pp,-5.4477620124816895
201,best,pp,-6.944311618804932
202,best,pp,-8.076656341552734
203,best,pp,-9.283380508422852
204,best,pp,-9.180174827575684
205,best,pp,-5.152626991271973
206,best,pp,-8.69575023651123
207,best,pp,-7.043594837188721
208,best,pp,-6.242500305175781
209,best,pp,-4.614593029022217
210,best,pp,-8.123030662536621
211,best,pp,-6.707402229309082
212,best,pp,-4.838814735412598
213,best,pp,-6.121143817901611
214,best,pp,-5.99641752243042
215,best,pp,-9.315969467163086
216,best,pp,-8.195090293884277
217,best,pp,-4.301553726196289
218,best,pp,-6.959066867828369
219,best,pp,-10.689346313476562
220,best,pp,-4.742286682128906
221,best,pp,-4.073498249053955
222,best,pp,-11.48812484741211
223,best,pp,-6.341043949127197
224,best,pp,-7.634436130523682
225,best,pp,-9.195515632629395
226,best,pp,-4.864429950714111
227,best,pp,-7.156300067901611
228,best,pp,-4.003713130950928
229,best,pp,-8.399723052978516
230,best,pp,-4.305248737335205
231,best,pp,-8.383143424987793
