item_id,model_state,dative,score
1,initial,pp,-7.92223596572876
2,initial,pp,-8.01550579071045
3,initial,pp,-8.282561302185059
4,initial,pp,-8.395675659179688
5,initial,pp,-7.86048698425293
6,initial,pp,-8.317042350769043
7,initial,pp,-8.628008842468262
8,initial,pp,-7.944988250732422
9,initial,pp,-6.323268890380859
10,initial,pp,-8.519194602966309
11,initial,pp,-6.469655990600586
12,initial,pp,-5.70281457901001
13,initial,pp,-7.446652889251709
14,initial,pp,-5.783082008361816
15,initial,pp,-8.06799602508545
16,initial,pp,-7.944988250732422
17,initial,pp,-8.08011245727539
18,initial,pp,-6.7264556884765625
19,initial,pp,-8.32172679901123
20,initial,pp,-7.220529556274414
21,initial,pp,-8.000536918640137
22,initial,pp,-6.573620796203613
23,initial,pp,-7.982676029205322
24,initial,pp,-8.056520462036133
25,initial,pp,-8.424639701843262
26,initial,pp,-7.969781398773193
27,initial,pp,-7.930726528167725
28,initial,pp,-7.527615070343018
29,initial,pp,-7.749078273773193
30,initial,pp,-7.659168243408203
31,initial,pp,-8.195845603942871
32,initial,pp,-8.056520462036133
33,initial,pp,-7.988897800445557
34,initial,pp,-9.04637622833252
35,initial,pp,-5.770624160766602
36,initial,pp,-6.144308090209961
37,initial,pp,-7.749078273773193
38,initial,pp,-6.961916446685791
39,initial,pp,-8.421574592590332
40,initial,pp,-8.450937271118164
41,initial,pp,-7.229830265045166
42,initial,pp,-7.163797378540039
43,initial,pp,-7.091019153594971
44,initial,pp,-7.316694736480713
45,initial,pp,-7.44841194152832
46,initial,pp,-7.786888122558594
47,initial,pp,-7.97106409072876
48,initial,pp,-6.73544979095459
49,initial,pp,-7.5756378173828125
50,initial,pp,-7.339086055755615
51,initial,pp,-7.522668361663818
52,initial,pp,-6.33840274810791
53,initial,pp,-7.762438774108887
54,initial,pp,-7.636211395263672
55,initial,pp,-7.542880535125732
56,initial,pp,-6.128721237182617
57,initial,pp,-5.837762355804443
58,initial,pp,-7.348777770996094
59,initial,pp,-7.5309858322143555
60,initial,pp,-7.703231334686279
61,initial,pp,-8.063248634338379
62,initial,pp,-7.692789554595947
63,initial,pp,-8.856062889099121
64,initial,pp,-8.256547927856445
65,initial,pp,-7.36728048324585
66,initial,pp,-8.840350151062012
67,initial,pp,-6.298829555511475
68,initial,pp,-8.223275184631348
69,initial,pp,-8.666894912719727
70,initial,pp,-8.10146427154541
71,initial,pp,-5.749809265136719
72,initial,pp,-8.877385139465332
73,initial,pp,-8.420857429504395
74,initial,pp,-9.071139335632324
75,initial,pp,-8.17636775970459
76,initial,pp,-7.719165802001953
77,initial,pp,-6.8788676261901855
78,initial,pp,-7.3384833335876465
79,initial,pp,-7.218132495880127
80,initial,pp,-8.783867835998535
81,initial,pp,-6.958088397979736
82,initial,pp,-6.605617523193359
83,initial,pp,-7.206404685974121
84,initial,pp,-6.408359527587891
85,initial,pp,-6.605617523193359
86,initial,pp,-6.613834381103516
87,initial,pp,-6.336293697357178
88,initial,pp,-6.184456825256348
89,initial,pp,-7.325371742248535
90,initial,pp,-6.44283390045166
91,initial,pp,-6.278763771057129
92,initial,pp,-7.98235559463501
93,initial,pp,-6.687857627868652
94,initial,pp,-6.649134159088135
95,initial,pp,-6.612872123718262
96,initial,pp,-6.477529048919678
97,initial,pp,-7.946579456329346
98,initial,pp,-7.920316219329834
99,initial,pp,-6.7575860023498535
100,initial,pp,-7.47507381439209
101,initial,pp,-6.177599906921387
102,initial,pp,-8.229763984680176
103,initial,pp,-7.196479320526123
104,initial,pp,-6.900413990020752
105,initial,pp,-7.6703410148620605
106,initial,pp,-7.411079406738281
107,initial,pp,-7.335992336273193
108,initial,pp,-7.827164173126221
109,initial,pp,-7.2829389572143555
110,initial,pp,-7.73649263381958
111,initial,pp,-7.601341247558594
112,initial,pp,-7.212435245513916
113,initial,pp,-7.181147575378418
114,initial,pp,-6.2438201904296875
115,initial,pp,-8.020345687866211
116,initial,pp,-6.1077070236206055
117,initial,pp,-7.902309894561768
118,initial,pp,-6.685908794403076
119,initial,pp,-7.663956642150879
120,initial,pp,-7.948673725128174
121,initial,pp,-7.4721832275390625
122,initial,pp,-7.3608317375183105
123,initial,pp,-6.666478633880615
124,initial,pp,-7.2030558586120605
125,initial,pp,-6.513613700866699
126,initial,pp,-7.89975118637085
127,initial,pp,-6.719001770019531
128,initial,pp,-8.094505310058594
129,initial,pp,-6.810072422027588
130,initial,pp,-7.028909683227539
131,initial,pp,-6.810072422027588
132,initial,pp,-7.360832214355469
133,initial,pp,-7.988975524902344
134,initial,pp,-7.47264289855957
135,initial,pp,-7.360832214355469
136,initial,pp,-7.89975118637085
137,initial,pp,-7.8389668464660645
138,initial,pp,-5.304908275604248
139,initial,pp,-7.842020511627197
140,initial,pp,-6.944370269775391
141,initial,pp,-6.8875932693481445
142,initial,pp,-6.717862606048584
143,initial,pp,-7.185169219970703
144,initial,pp,-7.430919647216797
145,initial,pp,-6.454245090484619
146,initial,pp,-6.057461261749268
147,initial,pp,-7.311428070068359
148,initial,pp,-7.417237281799316
149,initial,pp,-6.216737747192383
150,initial,pp,-5.472231388092041
151,initial,pp,-7.139503002166748
152,initial,pp,-7.33570671081543
153,initial,pp,-7.092598915100098
154,initial,pp,-6.804142951965332
155,initial,pp,-6.9634270668029785
156,initial,pp,-6.394399166107178
157,initial,pp,-6.092801094055176
158,initial,pp,-6.405418395996094
159,initial,pp,-7.053393363952637
160,initial,pp,-7.481377124786377
161,initial,pp,-8.751197814941406
162,initial,pp,-7.543465614318848
163,initial,pp,-8.345649719238281
164,initial,pp,-6.995019435882568
165,initial,pp,-7.085313320159912
166,initial,pp,-4.978802680969238
167,initial,pp,-7.489695072174072
168,initial,pp,-8.822909355163574
169,initial,pp,-7.088535308837891
170,initial,pp,-7.07587194442749
171,initial,pp,-8.345649719238281
172,initial,pp,-6.176367282867432
173,initial,pp,-6.113803386688232
174,initial,pp,-8.605822563171387
175,initial,pp,-7.194371223449707
176,initial,pp,-7.085313320159912
177,initial,pp,-8.48511791229248
178,initial,pp,-8.658608436584473
179,initial,pp,-5.984994411468506
180,initial,pp,-7.567241668701172
181,initial,pp,-6.5264482498168945
182,initial,pp,-7.620979309082031
183,initial,pp,-6.144543170928955
184,initial,pp,-6.446221351623535
185,initial,pp,-6.540665626525879
186,initial,pp,-6.554627418518066
187,initial,pp,-5.373898029327393
188,initial,pp,-6.177387714385986
189,initial,pp,-6.371262073516846
190,initial,pp,-5.340920448303223
191,initial,pp,-6.693495750427246
192,initial,pp,-6.171350955963135
193,initial,pp,-6.207971096038818
194,initial,pp,-6.218612194061279
195,initial,pp,-6.23667049407959
196,initial,pp,-6.166053295135498
197,initial,pp,-7.2455363273620605
198,initial,pp,-6.601683139801025
199,initial,pp,-6.088983058929443
200,initial,pp,-7.309482097625732
201,initial,pp,-5.871817111968994
202,initial,pp,-5.795761585235596
203,initial,pp,-8.142312049865723
204,initial,pp,-7.0982232093811035
205,initial,pp,-7.675258159637451
206,initial,pp,-6.985710620880127
207,initial,pp,-7.18789005279541
208,initial,pp,-5.613462924957275
209,initial,pp,-6.860260009765625
210,initial,pp,-6.38164758682251
211,initial,pp,-7.026205539703369
212,initial,pp,-6.532857418060303
213,initial,pp,-6.165409088134766
214,initial,pp,-7.141201019287109
215,initial,pp,-6.342904567718506
216,initial,pp,-5.66005277633667
217,initial,pp,-7.442753314971924
218,initial,pp,-7.289765357971191
219,initial,pp,-7.0192060470581055
220,initial,pp,-6.6308794021606445
221,initial,do,-8.133875846862793
222,initial,do,-7.963781833648682
223,initial,do,-7.355954647064209
224,initial,do,-6.308950901031494
225,initial,do,-7.793220520019531
226,initial,do,-7.280237674713135
227,initial,do,-7.78318452835083
228,initial,do,-8.681678771972656
229,initial,do,-8.431486129760742
230,initial,do,-8.224817276000977
231,initial,do,-7.879761695861816
232,initial,do,-7.978112697601318
233,initial,do,-7.695525646209717
234,initial,do,-8.681678771972656
235,initial,do,-6.2279839515686035
236,initial,do,-6.99597692489624
237,initial,do,-7.989257335662842
238,initial,do,-7.779904842376709
239,initial,do,-7.939591407775879
240,initial,do,-7.154833793640137
241,initial,do,-7.695525646209717
242,initial,do,-7.930680274963379
243,initial,do,-8.405252456665039
244,initial,do,-7.779904842376709
245,initial,do,-8.35968017578125
246,initial,do,-6.526923656463623
247,initial,do,-8.574740409851074
248,initial,do,-8.22243595123291
249,initial,do,-7.067409515380859
250,initial,do,-6.6148481369018555
251,initial,do,-7.977604389190674
252,initial,do,-7.268680095672607
253,initial,do,-8.779768943786621
254,initial,do,-7.989163398742676
255,initial,do,-8.454960823059082
256,initial,do,-7.674971103668213
257,initial,do,-7.2053680419921875
258,initial,do,-7.989163398742676
259,initial,do,-6.735519886016846
260,initial,do,-7.977604389190674
261,initial,do,-6.6148481369018555
262,initial,do,-6.5117058753967285
263,initial,do,-7.346893310546875
264,initial,pp,-6.922990798950195
265,initial,pp,-7.595588684082031
266,initial,pp,-6.969858646392822
267,initial,pp,-6.206754684448242
268,initial,pp,-7.200079441070557
269,initial,pp,-6.979221343994141
270,initial,pp,-7.29221248626709
271,initial,pp,-7.775588035583496
272,initial,pp,-7.7349090576171875
273,initial,pp,-7.573489189147949
274,initial,pp,-7.203125953674316
275,initial,pp,-6.969754219055176
276,initial,pp,-7.137058258056641
277,initial,pp,-7.775588035583496
278,initial,pp,-6.333046913146973
279,initial,pp,-6.669821262359619
280,initial,pp,-7.362489700317383
281,initial,pp,-7.286825180053711
282,initial,pp,-7.043172359466553
283,initial,pp,-7.15148401260376
284,initial,do,-7.491590976715088
285,initial,do,-7.219911098480225
286,initial,do,-8.310275077819824
287,initial,do,-7.544535160064697
288,initial,do,-7.338303565979004
289,initial,do,-6.48408317565918
290,initial,do,-6.811489582061768
291,initial,do,-8.54172134399414
292,initial,do,-7.338303565979004
293,initial,do,-7.408381462097168
294,initial,do,-6.540366172790527
295,initial,do,-7.50374174118042
296,initial,do,-6.527824401855469
297,initial,do,-7.803356647491455
298,initial,do,-7.720592021942139
299,initial,do,-7.60706090927124
300,initial,do,-7.729597568511963
301,initial,do,-7.135807037353516
302,initial,do,-7.6035003662109375
303,initial,do,-7.402766227722168
304,initial,do,-6.999990463256836
305,initial,do,-6.811489582061768
306,initial,do,-8.138557434082031
307,initial,do,-6.842817306518555
308,initial,do,-7.544535160064697
309,initial,do,-7.240351676940918
310,initial,do,-6.131980895996094
311,initial,do,-7.735951900482178
312,initial,do,-7.544535160064697
