item_id,model_state,score
0,initial,-6.94776725769043
1,initial,-8.38233470916748
2,initial,-7.2269206047058105
3,initial,-7.064862251281738
4,initial,-6.003025054931641
5,initial,-8.409248352050781
6,initial,-7.121828079223633
7,initial,-8.024272918701172
8,initial,-6.085479736328125
9,initial,-6.549408912658691
10,initial,-7.707740783691406
11,initial,-6.224489688873291
12,initial,-6.16919469833374
13,initial,-6.126565456390381
14,initial,-7.188662052154541
15,initial,-6.3020501136779785
16,initial,-8.139487266540527
17,initial,-6.224489688873291
18,initial,-8.539594650268555
19,initial,-7.2269206047058105
20,initial,-8.159075736999512
21,initial,-7.981818675994873
22,initial,-7.891616344451904
23,initial,-6.750069618225098
24,initial,-6.8797607421875
25,initial,-7.981818675994873
26,initial,-8.250170707702637
27,initial,-6.86899995803833
28,initial,-6.397096633911133
29,initial,-8.250170707702637
30,initial,-6.632933616638184
31,initial,-8.151686668395996
32,initial,-6.391013145446777
33,initial,-8.421980857849121
34,initial,-8.228014945983887
35,initial,-7.05342960357666
36,initial,-6.360570430755615
37,initial,-7.795011043548584
38,initial,-6.291273593902588
39,initial,-8.071489334106445
40,initial,-7.366652488708496
41,initial,-5.906010627746582
42,initial,-7.312601566314697
43,initial,-6.033915996551514
44,initial,-6.891752243041992
45,initial,-7.654824733734131
46,initial,-6.504510879516602
47,initial,-7.154062747955322
48,initial,-7.921932220458984
49,initial,-7.788928985595703
50,initial,-7.708615779876709
51,initial,-7.643378257751465
52,initial,-6.360969543457031
53,initial,-7.28877067565918
54,initial,-7.586919784545898
55,initial,-6.955049991607666
56,initial,-7.395624160766602
57,initial,-6.746827602386475
58,initial,-7.551783084869385
59,initial,-6.721730709075928
60,initial,-6.975697040557861
61,initial,-8.111063957214355
62,initial,-8.426581382751465
63,initial,-8.9555025100708
64,initial,-9.263669967651367
65,initial,-7.174523830413818
66,initial,-7.574801921844482
67,initial,-6.539013385772705
68,initial,-7.654865264892578
69,initial,-6.552474498748779
70,initial,-8.06750202178955
71,initial,-6.550946235656738
72,initial,-7.530265808105469
73,initial,-8.273483276367188
74,initial,-8.089956283569336
75,initial,-9.067015647888184
76,initial,-8.293350219726562
77,initial,-6.857069492340088
78,initial,-7.2226128578186035
79,initial,-6.837662220001221
80,initial,-6.615980625152588
81,initial,-7.521065711975098
82,initial,-6.81204891204834
83,initial,-6.643567085266113
84,initial,-6.551550388336182
85,initial,-6.31181526184082
86,initial,-6.460821628570557
87,initial,-6.993585586547852
88,initial,-8.095498085021973
89,initial,-6.574239730834961
90,initial,-6.3000288009643555
91,initial,-6.222950458526611
92,initial,-6.764529705047607
93,initial,-5.625490188598633
94,initial,-6.76560115814209
95,initial,-6.8498992919921875
96,initial,-7.4771599769592285
97,initial,-5.589430809020996
