item_id,model_state,dative,score
1,initial,do,-4.6413750648498535
2,initial,do,-7.653720378875732
3,initial,do,-5.505137920379639
4,initial,do,-5.76417875289917
5,initial,do,-7.65127420425415
6,initial,do,-8.270483016967773
7,initial,do,-6.592278957366943
8,initial,do,-6.6323065757751465
9,initial,do,-7.629370212554932
10,initial,do,-7.040384292602539
11,initial,do,-8.052314758300781
12,initial,do,-5.88629150390625
13,initial,do,-5.790437698364258
14,initial,do,-6.608127117156982
15,initial,do,-9.470747947692871
16,initial,do,-6.854829788208008
17,initial,do,-6.79797887802124
18,initial,do,-5.374032497406006
19,initial,do,-5.2657694816589355
20,initial,do,-6.170294284820557
21,initial,do,-7.317484378814697
22,initial,do,-7.027674674987793
23,initial,do,-6.685520172119141
24,initial,do,-7.790983200073242
25,initial,do,-6.992218017578125
26,initial,do,-6.468708515167236
27,initial,do,-6.525067329406738
28,initial,do,-7.44904899597168
29,initial,do,-7.046581268310547
30,initial,do,-7.717947483062744
31,initial,do,-7.443617343902588
32,initial,do,-7.038313865661621
33,initial,do,-8.147875785827637
34,initial,do,-7.4900641441345215
35,initial,do,-7.122750759124756
36,initial,do,-3.1402058601379395
37,initial,do,-8.274754524230957
38,initial,do,-6.830164909362793
39,initial,do,-7.93200159072876
40,initial,do,-8.04367733001709
41,initial,do,-6.112635135650635
42,initial,do,-7.626059532165527
43,initial,do,-6.643509864807129
44,initial,do,-5.673488140106201
45,initial,do,-6.467322826385498
46,initial,do,-6.274748802185059
47,initial,do,-6.394243240356445
48,initial,do,-6.197388648986816
49,initial,do,-6.013841152191162
50,initial,do,-7.0383148193359375
51,initial,do,-6.058957099914551
52,initial,do,-4.264651775360107
53,initial,do,-6.613323211669922
54,initial,do,-5.586970806121826
55,initial,do,-8.090954780578613
56,initial,do,-6.0683512687683105
57,initial,do,-6.650238513946533
58,initial,do,-7.716588973999023
59,initial,do,-7.376291751861572
60,initial,do,-6.920790672302246
61,initial,do,-6.722441673278809
62,initial,do,-7.145102500915527
63,initial,do,-10.09007453918457
64,initial,do,-5.975018501281738
65,initial,do,-6.195267677307129
66,initial,do,-4.321220874786377
67,initial,do,-6.800136089324951
68,initial,do,-5.706474781036377
69,initial,do,-6.677411079406738
70,initial,do,-6.658960819244385
71,initial,do,-6.3509345054626465
72,initial,do,-6.871585369110107
73,initial,do,-8.9669828414917
74,initial,do,-7.7792229652404785
75,initial,do,-4.702754020690918
76,initial,do,-6.794430732727051
77,initial,do,-6.320084571838379
78,initial,do,-9.1181001663208
79,initial,do,-9.016651153564453
80,initial,do,-6.8855109214782715
81,initial,do,-7.801643371582031
82,initial,do,-7.451655864715576
83,initial,do,-7.66684627532959
84,initial,do,-7.041294574737549
85,initial,do,-5.8847198486328125
86,initial,do,-8.592497825622559
87,initial,do,-5.975358486175537
88,initial,do,-7.099290370941162
89,initial,do,-6.450375556945801
90,initial,do,-6.214494228363037
91,initial,do,-7.451025485992432
92,initial,do,-6.5712361335754395
93,initial,do,-8.815823554992676
94,initial,do,-7.470344066619873
95,initial,do,-6.17183256149292
96,initial,do,-5.206128120422363
97,initial,do,-6.563627243041992
98,initial,do,-6.7194976806640625
99,initial,do,-5.842401504516602
100,initial,do,-5.552842140197754
101,initial,do,-7.485630035400391
102,initial,do,-7.3747239112854
103,initial,do,-8.812114715576172
104,initial,do,-7.886441707611084
105,initial,do,-6.614172458648682
106,initial,do,-6.221283912658691
107,initial,do,-7.703217029571533
108,initial,do,-5.446728706359863
109,initial,do,-8.547711372375488
110,initial,do,-7.634833812713623
111,initial,do,-6.2700419425964355
112,initial,do,-6.1121110916137695
113,initial,do,-5.836345195770264
114,initial,do,-6.417281150817871
115,initial,do,-7.65949821472168
116,initial,do,-5.560933589935303
117,initial,do,-7.4834675788879395
118,initial,do,-7.4928669929504395
119,initial,do,-8.301302909851074
120,initial,do,-5.821971416473389
121,initial,do,-7.658668518066406
122,initial,do,-5.287685871124268
123,initial,do,-5.228217124938965
124,initial,do,-7.185871124267578
125,initial,do,-6.14150333404541
126,initial,do,-7.592174053192139
127,initial,do,-7.03615665435791
128,initial,do,-8.006611824035645
129,initial,do,-6.104218006134033
130,initial,do,-6.266868591308594
131,initial,do,-5.746613025665283
132,initial,do,-4.772208213806152
133,initial,do,-7.048410415649414
134,initial,do,-4.419022560119629
135,initial,do,-5.549715518951416
136,initial,do,-5.3832550048828125
137,initial,do,-6.156135559082031
138,initial,do,-5.142648220062256
139,initial,do,-7.615962982177734
140,initial,do,-4.941490650177002
141,initial,do,-6.267724990844727
142,initial,do,-5.509441375732422
143,initial,do,-6.918947219848633
144,initial,do,-7.320892810821533
145,initial,do,-8.18036937713623
146,initial,do,-6.185546875
147,initial,do,-7.931959629058838
148,initial,do,-8.860568046569824
149,initial,do,-7.933759689331055
150,initial,do,-6.594613075256348
151,initial,do,-7.205294132232666
152,initial,do,-5.619184970855713
153,initial,do,-6.920790672302246
154,initial,do,-4.924256801605225
155,initial,do,-7.15978479385376
156,initial,do,-7.190268516540527
157,initial,do,-7.62051248550415
158,initial,do,-7.1735758781433105
159,initial,do,-8.038787841796875
160,initial,do,-5.293203830718994
161,initial,do,-6.1998443603515625
162,initial,do,-6.496014595031738
163,initial,do,-5.9511566162109375
164,initial,do,-6.740959167480469
165,initial,do,-6.794984340667725
166,initial,pp,-7.392203330993652
167,initial,pp,-7.218501567840576
168,initial,pp,-6.743114471435547
169,initial,pp,-6.169831275939941
170,initial,pp,-6.337042808532715
171,initial,pp,-7.261011123657227
172,initial,pp,-4.92952299118042
173,initial,pp,-5.936243057250977
174,initial,pp,-6.261857509613037
175,initial,pp,-6.169815540313721
176,initial,pp,-7.870840549468994
177,initial,pp,-5.826361179351807
178,initial,pp,-5.754919052124023
179,initial,pp,-7.384510040283203
180,initial,pp,-5.465527057647705
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5938897132873535
183,initial,pp,-7.344723224639893
184,initial,pp,-6.557514667510986
185,initial,pp,-6.821657657623291
186,initial,pp,-7.580570697784424
187,initial,pp,-7.009744167327881
188,initial,pp,-5.98930025100708
189,initial,pp,-6.153595924377441
190,initial,pp,-4.559326648712158
191,initial,pp,-6.891274929046631
192,initial,pp,-7.853621006011963
193,initial,pp,-7.772726058959961
194,initial,pp,-5.786378383636475
