item_id,model_state,score
0,initial,-6.659615993499756
1,initial,-8.772536277770996
2,initial,-6.6550445556640625
3,initial,-7.161393165588379
4,initial,-5.914224147796631
5,initial,-8.18753719329834
6,initial,-6.341279983520508
7,initial,-8.020834922790527
8,initial,-6.335808277130127
9,initial,-6.581973552703857
10,initial,-7.800539493560791
11,initial,-6.716879844665527
12,initial,-6.061304569244385
13,initial,-6.6930365562438965
14,initial,-6.6120219230651855
15,initial,-6.664496898651123
16,initial,-8.217053413391113
17,initial,-6.716879844665527
18,initial,-8.11622142791748
19,initial,-6.6550445556640625
20,initial,-8.255264282226562
21,initial,-8.107171058654785
22,initial,-8.364996910095215
23,initial,-7.501805782318115
24,initial,-6.643462657928467
25,initial,-8.107171058654785
26,initial,-8.352421760559082
27,initial,-7.355435848236084
28,initial,-6.296850204467773
29,initial,-8.352421760559082
30,initial,-6.789028167724609
31,initial,-8.685538291931152
32,initial,-6.973743915557861
33,initial,-8.408602714538574
34,initial,-8.448891639709473
35,initial,-7.355142593383789
36,initial,-6.554450988769531
37,initial,-8.37874984741211
38,initial,-6.707566738128662
39,initial,-7.856460094451904
40,initial,-7.8172454833984375
41,initial,-6.02726411819458
42,initial,-8.220409393310547
43,initial,-6.266709804534912
44,initial,-7.460928916931152
45,initial,-8.078184127807617
46,initial,-6.955087661743164
47,initial,-7.309953212738037
48,initial,-7.737957954406738
49,initial,-8.389364242553711
50,initial,-7.925203800201416
51,initial,-7.718631744384766
52,initial,-6.12825345993042
53,initial,-7.685850143432617
54,initial,-7.310883045196533
55,initial,-7.077424049377441
56,initial,-7.551802635192871
57,initial,-6.872297763824463
58,initial,-7.180731296539307
59,initial,-6.4718122482299805
60,initial,-6.076347351074219
61,initial,-8.582131385803223
62,initial,-8.192307472229004
63,initial,-8.9981689453125
64,initial,-8.888449668884277
65,initial,-7.74038028717041
66,initial,-7.454380512237549
67,initial,-6.274121284484863
68,initial,-7.770932197570801
69,initial,-6.189791679382324
70,initial,-7.987707614898682
71,initial,-6.17637825012207
72,initial,-7.499473571777344
73,initial,-8.194372177124023
74,initial,-8.223272323608398
75,initial,-9.229896545410156
76,initial,-8.15847110748291
77,initial,-6.802775859832764
78,initial,-7.11543607711792
79,initial,-6.21034574508667
80,initial,-6.339975357055664
81,initial,-7.611146926879883
82,initial,-6.869200706481934
