item_id,model_state,dative,score
1,initial,pp,-7.5436835289001465
2,initial,pp,-7.465285778045654
3,initial,pp,-7.005458831787109
4,initial,pp,-7.865528583526611
5,initial,pp,-6.855669021606445
6,initial,pp,-7.391584873199463
7,initial,pp,-7.377580165863037
8,initial,pp,-7.275852203369141
9,initial,pp,-6.351175785064697
10,initial,pp,-7.342488765716553
11,initial,pp,-6.265382289886475
12,initial,pp,-5.981398582458496
13,initial,pp,-6.835815906524658
14,initial,pp,-6.370046615600586
15,initial,pp,-7.72997522354126
16,initial,pp,-7.275852203369141
17,initial,pp,-7.279407501220703
18,initial,pp,-6.920771598815918
19,initial,pp,-7.612646579742432
20,initial,pp,-6.711937427520752
21,initial,pp,-7.110315799713135
22,initial,pp,-6.550088882446289
23,initial,pp,-7.387935638427734
24,initial,pp,-7.83432149887085
25,initial,pp,-7.871497631072998
26,initial,pp,-7.289713382720947
27,initial,pp,-7.827634334564209
28,initial,pp,-7.296868801116943
29,initial,pp,-7.472656726837158
30,initial,pp,-7.26839017868042
31,initial,pp,-7.8775482177734375
32,initial,pp,-7.83432149887085
33,initial,pp,-7.42886209487915
34,initial,pp,-7.947986602783203
35,initial,pp,-6.403468132019043
36,initial,pp,-6.601994514465332
37,initial,pp,-7.472656726837158
38,initial,pp,-6.7100605964660645
39,initial,pp,-8.330618858337402
40,initial,pp,-7.7270355224609375
41,initial,pp,-7.354604244232178
42,initial,pp,-6.911656856536865
43,initial,pp,-6.161312103271484
44,initial,pp,-7.1907453536987305
45,initial,pp,-7.962839126586914
46,initial,pp,-6.779767036437988
47,initial,pp,-7.694383144378662
48,initial,pp,-6.834830284118652
49,initial,pp,-6.850096225738525
50,initial,pp,-6.599658966064453
51,initial,pp,-7.281822681427002
52,initial,pp,-6.683228492736816
53,initial,pp,-6.959812641143799
54,initial,pp,-6.994947910308838
55,initial,pp,-6.7760009765625
56,initial,pp,-6.258980751037598
57,initial,pp,-6.243731498718262
58,initial,pp,-7.540247440338135
59,initial,pp,-7.012625694274902
60,initial,pp,-7.13883113861084
61,initial,pp,-7.519542217254639
62,initial,pp,-7.116496562957764
63,initial,pp,-8.550240516662598
64,initial,pp,-8.023697853088379
65,initial,pp,-7.588864326477051
66,initial,pp,-8.451443672180176
67,initial,pp,-6.530367851257324
68,initial,pp,-8.093118667602539
69,initial,pp,-8.328043937683105
70,initial,pp,-7.712852478027344
71,initial,pp,-6.042292594909668
72,initial,pp,-8.204707145690918
73,initial,pp,-8.043625831604004
74,initial,pp,-8.164949417114258
75,initial,pp,-7.925142288208008
76,initial,pp,-7.233633041381836
77,initial,pp,-6.536608695983887
78,initial,pp,-6.617122173309326
79,initial,pp,-6.554356098175049
80,initial,pp,-7.897462368011475
81,initial,pp,-7.849649906158447
82,initial,pp,-6.427600860595703
83,initial,pp,-6.739260673522949
84,initial,pp,-5.974508762359619
85,initial,pp,-6.427600860595703
86,initial,pp,-6.038752555847168
87,initial,pp,-6.665595054626465
88,initial,pp,-5.939724922180176
89,initial,pp,-6.383127689361572
90,initial,pp,-5.851905822753906
91,initial,pp,-5.658914089202881
92,initial,pp,-8.125020980834961
93,initial,pp,-6.399209499359131
94,initial,pp,-6.21977424621582
95,initial,pp,-5.903488636016846
96,initial,pp,-6.051246643066406
97,initial,pp,-7.617298603057861
98,initial,pp,-7.839348316192627
99,initial,pp,-6.698409080505371
100,initial,pp,-7.459048271179199
101,initial,pp,-5.947671890258789
102,initial,pp,-6.906462669372559
103,initial,pp,-6.816980838775635
104,initial,pp,-6.362131595611572
105,initial,pp,-7.089141845703125
106,initial,pp,-6.3213934898376465
107,initial,pp,-6.121346473693848
108,initial,pp,-6.8258795738220215
109,initial,pp,-6.793152809143066
110,initial,pp,-7.041134834289551
111,initial,pp,-6.91569185256958
112,initial,pp,-6.866259574890137
113,initial,pp,-6.760326862335205
114,initial,pp,-6.102819442749023
115,initial,pp,-6.729146480560303
116,initial,pp,-6.3434062004089355
117,initial,pp,-7.250587463378906
118,initial,pp,-6.185064315795898
119,initial,pp,-6.546189308166504
120,initial,pp,-7.2391438484191895
121,initial,pp,-7.768338680267334
122,initial,pp,-7.852799892425537
123,initial,pp,-6.787169456481934
124,initial,pp,-7.918376922607422
125,initial,pp,-6.90097188949585
126,initial,pp,-7.9086384773254395
127,initial,pp,-6.6548027992248535
128,initial,pp,-8.204110145568848
129,initial,pp,-7.325908660888672
130,initial,pp,-6.694072723388672
131,initial,pp,-7.325908660888672
132,initial,pp,-7.852798938751221
133,initial,pp,-8.01209545135498
134,initial,pp,-7.325946807861328
135,initial,pp,-7.852798938751221
136,initial,pp,-7.908638000488281
137,initial,pp,-7.547643184661865
138,initial,pp,-6.472949028015137
139,initial,pp,-7.890916347503662
140,initial,pp,-7.573009014129639
141,initial,pp,-7.19287633895874
142,initial,pp,-7.022976875305176
143,initial,pp,-7.343749046325684
144,initial,pp,-7.924679756164551
145,initial,pp,-6.747668266296387
146,initial,pp,-6.86682653427124
147,initial,pp,-6.990562438964844
148,initial,pp,-7.235642433166504
149,initial,pp,-6.677372455596924
150,initial,pp,-6.260808944702148
151,initial,pp,-7.368853569030762
152,initial,pp,-6.994784355163574
153,initial,pp,-7.160478591918945
154,initial,pp,-7.347445011138916
155,initial,pp,-7.141264915466309
156,initial,pp,-6.668263912200928
157,initial,pp,-6.391890525817871
158,initial,pp,-6.538637161254883
159,initial,pp,-7.614156246185303
160,initial,pp,-7.568239212036133
161,initial,pp,-8.88828182220459
162,initial,pp,-7.617487907409668
163,initial,pp,-8.014348983764648
164,initial,pp,-7.117159366607666
165,initial,pp,-7.416268825531006
166,initial,pp,-6.089768409729004
167,initial,pp,-7.409024238586426
168,initial,pp,-8.768528938293457
169,initial,pp,-7.59670877456665
170,initial,pp,-7.286484241485596
171,initial,pp,-8.014348983764648
172,initial,pp,-5.91577672958374
173,initial,pp,-6.810992240905762
174,initial,pp,-8.918402671813965
175,initial,pp,-6.952446937561035
176,initial,pp,-7.416268825531006
177,initial,pp,-9.046233177185059
178,initial,pp,-8.49582290649414
179,initial,pp,-6.0810370445251465
180,initial,pp,-8.286089897155762
181,initial,pp,-6.596399307250977
182,initial,pp,-7.6394500732421875
183,initial,pp,-6.348564147949219
184,initial,pp,-7.158915042877197
185,initial,pp,-6.637174129486084
186,initial,pp,-6.617856025695801
187,initial,pp,-5.970333576202393
188,initial,pp,-6.230992317199707
189,initial,pp,-6.339394569396973
190,initial,pp,-5.222395896911621
191,initial,pp,-6.827247619628906
192,initial,pp,-6.104599475860596
193,initial,pp,-6.44580078125
194,initial,pp,-6.342280864715576
195,initial,pp,-6.209266662597656
196,initial,pp,-5.764400005340576
197,initial,pp,-7.3127851486206055
198,initial,pp,-6.645936489105225
199,initial,pp,-6.388326644897461
200,initial,pp,-7.471133232116699
201,initial,pp,-5.632292747497559
202,initial,pp,-5.961665630340576
203,initial,pp,-8.0033540725708
204,initial,pp,-7.009279727935791
205,initial,pp,-7.405433654785156
206,initial,pp,-7.127299785614014
207,initial,pp,-7.355716228485107
208,initial,pp,-6.513601779937744
209,initial,pp,-7.210525989532471
210,initial,pp,-6.227661609649658
211,initial,pp,-6.784062385559082
212,initial,pp,-6.675137042999268
213,initial,pp,-6.308511257171631
214,initial,pp,-7.469054698944092
215,initial,pp,-6.643452167510986
216,initial,pp,-5.653460502624512
217,initial,pp,-7.373651027679443
218,initial,pp,-6.765566349029541
219,initial,pp,-6.922969341278076
220,initial,pp,-6.4193854331970215
221,initial,do,-7.503090858459473
222,initial,do,-7.379741668701172
223,initial,do,-6.958056926727295
224,initial,do,-7.026287078857422
225,initial,do,-7.742607593536377
226,initial,do,-7.307257175445557
227,initial,do,-8.017876625061035
228,initial,do,-7.917160987854004
229,initial,do,-7.776639461517334
230,initial,do,-8.299153327941895
231,initial,do,-7.32980489730835
232,initial,do,-7.42038631439209
233,initial,do,-8.189909934997559
234,initial,do,-7.917160987854004
235,initial,do,-6.675118446350098
236,initial,do,-7.17745304107666
237,initial,do,-7.266757965087891
238,initial,do,-8.001280784606934
239,initial,do,-7.557831764221191
240,initial,do,-6.912766933441162
241,initial,do,-8.189909934997559
242,initial,do,-7.594051361083984
243,initial,do,-7.977747440338135
244,initial,do,-8.001280784606934
245,initial,do,-7.670420169830322
246,initial,do,-6.668049335479736
247,initial,do,-8.11801815032959
248,initial,do,-7.551476001739502
249,initial,do,-7.639903545379639
250,initial,do,-7.295531749725342
251,initial,do,-7.428165912628174
252,initial,do,-7.334627628326416
253,initial,do,-8.279419898986816
254,initial,do,-8.012563705444336
255,initial,do,-7.439937114715576
256,initial,do,-7.459333896636963
257,initial,do,-7.0932111740112305
258,initial,do,-8.012563705444336
259,initial,do,-6.858006477355957
260,initial,do,-7.428165912628174
261,initial,do,-7.295531749725342
262,initial,do,-6.531017780303955
263,initial,do,-7.630407810211182
264,initial,pp,-7.022470474243164
265,initial,pp,-6.874922752380371
266,initial,pp,-6.590632915496826
267,initial,pp,-6.2773919105529785
268,initial,pp,-7.211718559265137
269,initial,pp,-6.8141679763793945
270,initial,pp,-7.432540416717529
271,initial,pp,-7.482645511627197
272,initial,pp,-7.430287837982178
273,initial,pp,-7.738944053649902
274,initial,pp,-6.767435073852539
275,initial,pp,-6.737085819244385
276,initial,pp,-7.4138898849487305
277,initial,pp,-7.482645511627197
278,initial,pp,-6.039135456085205
279,initial,pp,-6.675957679748535
280,initial,pp,-7.240272045135498
281,initial,pp,-7.446159839630127
282,initial,pp,-7.1399006843566895
283,initial,pp,-6.436666965484619
284,initial,do,-7.251544952392578
285,initial,do,-7.514617919921875
286,initial,do,-8.15164852142334
287,initial,do,-7.615784645080566
288,initial,do,-7.488839626312256
