item_id,model_state,dative,score
1,initial,do,-4.763388633728027
2,initial,do,-8.023823738098145
3,initial,do,-6.015792369842529
4,initial,do,-5.588007926940918
5,initial,do,-7.3051300048828125
6,initial,do,-9.254231452941895
7,initial,do,-6.091523170471191
8,initial,do,-6.221837520599365
9,initial,do,-7.670967102050781
10,initial,do,-6.686429977416992
11,initial,do,-8.696839332580566
12,initial,do,-5.275196552276611
13,initial,do,-5.762512683868408
14,initial,do,-7.003917694091797
15,initial,do,-9.000863075256348
16,initial,do,-7.047329425811768
17,initial,do,-6.98783016204834
18,initial,do,-5.77747917175293
19,initial,do,-4.901578426361084
20,initial,do,-5.7455058097839355
21,initial,do,-7.45305871963501
22,initial,do,-6.811981201171875
23,initial,do,-5.530080795288086
24,initial,do,-7.512359142303467
25,initial,do,-7.122370719909668
26,initial,do,-6.569799900054932
27,initial,do,-6.336174964904785
28,initial,do,-7.31269645690918
29,initial,do,-6.5460333824157715
30,initial,do,-7.548994541168213
31,initial,do,-7.059881210327148
32,initial,do,-7.01483154296875
33,initial,do,-8.379034042358398
34,initial,do,-7.121250629425049
35,initial,do,-6.742062091827393
36,initial,do,-3.1986184120178223
37,initial,do,-7.798923492431641
38,initial,do,-7.392780303955078
39,initial,do,-8.141483306884766
40,initial,do,-7.844992637634277
41,initial,do,-5.805768966674805
42,initial,do,-7.218936920166016
43,initial,do,-6.254408359527588
44,initial,do,-4.748739719390869
45,initial,do,-6.105792045593262
46,initial,do,-5.450061798095703
47,initial,do,-6.614315032958984
48,initial,do,-6.041971206665039
49,initial,do,-6.508330345153809
50,initial,do,-7.014831066131592
51,initial,do,-5.904956817626953
52,initial,do,-3.647906541824341
53,initial,do,-6.44246244430542
54,initial,do,-5.758504867553711
55,initial,do,-7.774589538574219
56,initial,do,-5.972177982330322
57,initial,do,-6.774707317352295
58,initial,do,-6.968359470367432
59,initial,do,-6.439870357513428
60,initial,do,-7.226140022277832
61,initial,do,-6.993577480316162
62,initial,do,-6.820274353027344
63,initial,do,-9.157214164733887
64,initial,do,-5.83978271484375
65,initial,do,-5.94357442855835
66,initial,do,-4.093506813049316
67,initial,do,-6.715970516204834
68,initial,do,-4.980931282043457
69,initial,do,-6.5237603187561035
70,initial,do,-6.465843200683594
71,initial,do,-5.67906379699707
72,initial,do,-6.380091190338135
73,initial,do,-8.39735221862793
74,initial,do,-7.244887828826904
75,initial,do,-4.543874263763428
76,initial,do,-6.211437702178955
77,initial,do,-5.827322483062744
78,initial,do,-8.89125919342041
79,initial,do,-8.028853416442871
80,initial,do,-7.4601969718933105
81,initial,do,-7.42056131362915
82,initial,do,-7.561246395111084
83,initial,do,-7.145556926727295
84,initial,do,-6.433068752288818
85,initial,do,-5.486678123474121
86,initial,do,-8.529756546020508
87,initial,do,-5.6870951652526855
88,initial,do,-7.379870414733887
89,initial,do,-5.6876220703125
90,initial,do,-5.524386882781982
91,initial,do,-7.752433776855469
92,initial,do,-6.725123882293701
93,initial,do,-8.393107414245605
94,initial,do,-7.30152702331543
95,initial,do,-6.072370529174805
96,initial,do,-5.300906181335449
97,initial,do,-6.325464725494385
98,initial,do,-6.138638496398926
99,initial,do,-5.609079360961914
100,initial,do,-5.077732563018799
101,initial,do,-7.378471851348877
102,initial,do,-7.131122589111328
103,initial,do,-9.472023963928223
104,initial,do,-7.353372097015381
105,initial,do,-6.583578109741211
106,initial,do,-5.8384528160095215
107,initial,do,-7.607654571533203
108,initial,do,-5.330479621887207
109,initial,do,-7.867198467254639
110,initial,do,-7.541006088256836
111,initial,do,-6.0491414070129395
112,initial,do,-6.475375175476074
113,initial,do,-6.431208610534668
114,initial,do,-6.26116418838501
115,initial,do,-6.906111240386963
116,initial,do,-5.561855792999268
117,initial,do,-7.319920539855957
118,initial,do,-7.5295305252075195
119,initial,do,-7.514686584472656
120,initial,do,-5.098681449890137
