item_id,model_state,score
0,initial,-6.873091220855713
1,initial,-8.958039283752441
2,initial,-7.627498149871826
3,initial,-7.414493083953857
4,initial,-6.504037380218506
5,initial,-8.772582054138184
6,initial,-6.72106409072876
7,initial,-8.550347328186035
8,initial,-6.622189998626709
9,initial,-7.253490924835205
10,initial,-7.585420608520508
11,initial,-6.28708553314209
12,initial,-6.542506694793701
13,initial,-6.578404903411865
14,initial,-6.7660441398620605
15,initial,-6.913486003875732
16,initial,-8.249432563781738
17,initial,-6.28708553314209
18,initial,-8.45571231842041
19,initial,-7.627498149871826
20,initial,-8.100269317626953
21,initial,-8.080276489257812
22,initial,-7.730050563812256
23,initial,-6.50693941116333
24,initial,-6.553348064422607
25,initial,-8.080276489257812
26,initial,-7.801124572753906
27,initial,-7.003256797790527
28,initial,-6.653890609741211
29,initial,-7.801124572753906
30,initial,-7.124515533447266
31,initial,-7.9320454597473145
32,initial,-6.651454448699951
33,initial,-8.453025817871094
34,initial,-8.279682159423828
35,initial,-7.334243297576904
36,initial,-6.692593574523926
37,initial,-8.280145645141602
38,initial,-6.831932544708252
39,initial,-7.958790302276611
40,initial,-7.703303337097168
41,initial,-6.682241439819336
42,initial,-7.927090644836426
43,initial,-6.661009788513184
44,initial,-6.7735185623168945
45,initial,-8.044200897216797
46,initial,-6.325802326202393
47,initial,-7.396396160125732
48,initial,-8.08420467376709
49,initial,-8.325434684753418
50,initial,-7.794185161590576
51,initial,-7.793482780456543
52,initial,-7.101194381713867
53,initial,-7.9735612869262695
54,initial,-7.850926399230957
55,initial,-6.863543510437012
56,initial,-7.277184009552002
57,initial,-7.322638034820557
58,initial,-8.18113899230957
59,initial,-7.242588043212891
60,initial,-6.6348395347595215
61,initial,-8.55494499206543
62,initial,-8.713141441345215
63,initial,-9.356782913208008
64,initial,-8.859524726867676
65,initial,-7.049993991851807
66,initial,-7.969621658325195
67,initial,-6.947210311889648
68,initial,-8.229597091674805
69,initial,-6.785550117492676
70,initial,-8.236114501953125
71,initial,-7.003033638000488
72,initial,-8.059816360473633
73,initial,-8.043733596801758
74,initial,-8.41067123413086
75,initial,-8.774763107299805
76,initial,-8.004130363464355
77,initial,-7.20076322555542
78,initial,-7.417316913604736
79,initial,-6.9670023918151855
80,initial,-6.6638407707214355
81,initial,-7.596711158752441
82,initial,-7.202426433563232
83,initial,-7.005768299102783
84,initial,-6.552529335021973
85,initial,-6.740606307983398
86,initial,-6.497491359710693
87,initial,-7.281394004821777
88,initial,-8.089371681213379
89,initial,-6.787704944610596
90,initial,-6.523763179779053
91,initial,-6.964721202850342
92,initial,-6.972057819366455
93,initial,-5.996536731719971
94,initial,-6.833085060119629
95,initial,-7.1711225509643555
96,initial,-7.594178676605225
97,initial,-5.304783821105957
98,initial,-6.927469730377197
99,initial,-5.7832536697387695
100,initial,-8.217903137207031
101,initial,-7.208590984344482
102,initial,-7.512261390686035
103,initial,-7.678761959075928
104,initial,-6.9950852394104
105,initial,-7.227565288543701
106,initial,-5.823193073272705
107,initial,-7.342531681060791
108,initial,-6.9950852394104
109,initial,-5.876118183135986
110,initial,-8.185712814331055
111,initial,-7.376801013946533
112,initial,-6.807405471801758
113,initial,-7.593692779541016
114,initial,-7.545870780944824
115,initial,-6.597016334533691
116,initial,-6.664030075073242
117,initial,-7.9872660636901855
118,initial,-7.3245368003845215
119,initial,-7.3110833168029785
120,initial,-6.975790500640869
121,initial,-7.278339385986328
122,initial,-5.558552265167236
123,initial,-6.268028259277344
124,initial,-6.603108882904053
125,initial,-5.558552265167236
126,initial,-7.553295135498047
127,initial,-6.723880767822266
128,initial,-7.2725653648376465
129,initial,-6.254762649536133
130,initial,-6.450942039489746
131,initial,-5.882585048675537
