item_id,model_state,dative,score
1,initial,pp,-7.301882266998291
2,initial,pp,-7.44038724899292
3,initial,pp,-7.5938720703125
4,initial,pp,-7.789391994476318
5,initial,pp,-6.982424259185791
6,initial,pp,-7.939639568328857
7,initial,pp,-7.83843994140625
8,initial,pp,-7.746793746948242
9,initial,pp,-6.562412261962891
10,initial,pp,-7.856564044952393
11,initial,pp,-6.554168701171875
12,initial,pp,-5.413313865661621
13,initial,pp,-6.668337345123291
14,initial,pp,-5.543355464935303
15,initial,pp,-7.663459777832031
16,initial,pp,-7.746793746948242
17,initial,pp,-7.848227024078369
18,initial,pp,-6.863949775695801
19,initial,pp,-7.380293369293213
20,initial,pp,-7.051189422607422
21,initial,pp,-7.473209381103516
22,initial,pp,-6.584069728851318
23,initial,pp,-7.7826457023620605
24,initial,pp,-7.508299350738525
25,initial,pp,-7.9336838722229
26,initial,pp,-7.727714538574219
27,initial,pp,-7.601027011871338
28,initial,pp,-7.339410781860352
29,initial,pp,-7.765321254730225
30,initial,pp,-7.0951313972473145
31,initial,pp,-7.840918064117432
32,initial,pp,-7.508299350738525
33,initial,pp,-7.991371154785156
34,initial,pp,-8.711997985839844
35,initial,pp,-5.693158149719238
36,initial,pp,-6.058047771453857
37,initial,pp,-7.765321731567383
38,initial,pp,-6.877506732940674
39,initial,pp,-7.698209285736084
40,initial,pp,-8.330788612365723
41,initial,pp,-7.459087371826172
42,initial,pp,-7.10268497467041
43,initial,pp,-6.5721306800842285
44,initial,pp,-7.0710272789001465
45,initial,pp,-7.206770420074463
46,initial,pp,-7.225027084350586
47,initial,pp,-8.0108642578125
48,initial,pp,-6.669424057006836
49,initial,pp,-7.217871189117432
50,initial,pp,-6.825645446777344
51,initial,pp,-7.160179138183594
52,initial,pp,-6.24012565612793
53,initial,pp,-7.38668155670166
54,initial,pp,-7.176701545715332
55,initial,pp,-7.043528079986572
56,initial,pp,-6.128946304321289
57,initial,pp,-5.805102348327637
58,initial,pp,-7.064840793609619
59,initial,pp,-7.21372652053833
60,initial,pp,-7.300412178039551
61,initial,pp,-7.258559703826904
62,initial,pp,-7.708155155181885
63,initial,pp,-8.04770565032959
64,initial,pp,-7.791323184967041
65,initial,pp,-7.617206573486328
66,initial,pp,-8.804182052612305
67,initial,pp,-6.187739849090576
68,initial,pp,-8.036831855773926
69,initial,pp,-8.721172332763672
70,initial,pp,-8.696428298950195
71,initial,pp,-5.792698383331299
72,initial,pp,-8.407024383544922
73,initial,pp,-8.093388557434082
74,initial,pp,-9.239361763000488
75,initial,pp,-7.42139196395874
76,initial,pp,-7.445772171020508
77,initial,pp,-6.9023027420043945
78,initial,pp,-6.9768900871276855
79,initial,pp,-6.627899169921875
80,initial,pp,-8.605409622192383
81,initial,pp,-7.4285712242126465
82,initial,pp,-6.584653377532959
83,initial,pp,-6.995108604431152
84,initial,pp,-6.105905055999756
85,initial,pp,-6.584653377532959
86,initial,pp,-6.37191104888916
87,initial,pp,-6.215275764465332
88,initial,pp,-6.110983371734619
89,initial,pp,-6.96414041519165
90,initial,pp,-6.0258378982543945
91,initial,pp,-5.870584011077881
92,initial,pp,-8.056262969970703
93,initial,pp,-6.410679817199707
94,initial,pp,-6.278569221496582
95,initial,pp,-6.010318279266357
96,initial,pp,-6.5717034339904785
97,initial,pp,-8.563997268676758
98,initial,pp,-8.094459533691406
99,initial,pp,-6.929477214813232
100,initial,pp,-6.950839996337891
101,initial,pp,-6.325570583343506
102,initial,pp,-7.825939178466797
103,initial,pp,-7.006805896759033
104,initial,pp,-6.527709484100342
105,initial,pp,-6.483410358428955
106,initial,pp,-7.199648857116699
107,initial,pp,-6.605188846588135
108,initial,pp,-7.427279949188232
109,initial,pp,-7.028907299041748
110,initial,pp,-7.251003265380859
111,initial,pp,-7.189185619354248
112,initial,pp,-7.239203929901123
113,initial,pp,-6.786430835723877
114,initial,pp,-6.486924648284912
115,initial,pp,-7.4927802085876465
116,initial,pp,-6.198854446411133
117,initial,pp,-7.6999406814575195
118,initial,pp,-6.567937850952148
119,initial,pp,-7.417446136474609
120,initial,pp,-7.869107723236084
121,initial,pp,-7.484829425811768
122,initial,pp,-7.067995071411133
123,initial,pp,-6.7193756103515625
124,initial,pp,-7.532601833343506
125,initial,pp,-6.80246639251709
126,initial,pp,-7.125962734222412
127,initial,pp,-6.6060471534729
128,initial,pp,-8.134676933288574
129,initial,pp,-6.804391384124756
130,initial,pp,-6.432819366455078
131,initial,pp,-6.804391384124756
132,initial,pp,-7.067995548248291
133,initial,pp,-7.7409443855285645
134,initial,pp,-6.700727939605713
135,initial,pp,-7.067995548248291
136,initial,pp,-7.125962734222412
137,initial,pp,-7.10267972946167
138,initial,pp,-5.603174209594727
139,initial,pp,-6.748198986053467
140,initial,pp,-6.6020636558532715
141,initial,pp,-6.645143985748291
142,initial,pp,-6.733153820037842
143,initial,pp,-6.837649345397949
144,initial,pp,-7.024017333984375
