item_id,model_state,score
0,initial,-6.949312686920166
1,initial,-8.979241371154785
2,initial,-7.202104091644287
3,initial,-7.254766464233398
4,initial,-6.6061272621154785
5,initial,-8.759852409362793
6,initial,-7.0775580406188965
7,initial,-8.659820556640625
8,initial,-6.365135192871094
9,initial,-7.2061638832092285
10,initial,-8.050257682800293
11,initial,-7.19743013381958
12,initial,-6.944899082183838
13,initial,-6.614302158355713
14,initial,-6.943315505981445
15,initial,-7.483096122741699
16,initial,-7.851203918457031
17,initial,-7.19743013381958
18,initial,-8.022398948669434
19,initial,-7.202104091644287
20,initial,-8.162665367126465
21,initial,-8.401144981384277
22,initial,-8.27208137512207
23,initial,-7.685459613800049
24,initial,-7.027849197387695
25,initial,-8.401144981384277
26,initial,-8.432299613952637
27,initial,-7.4210615158081055
28,initial,-6.634933948516846
29,initial,-8.432299613952637
30,initial,-6.9303131103515625
31,initial,-8.324274063110352
32,initial,-6.804712772369385
33,initial,-8.57189655303955
34,initial,-8.716717720031738
35,initial,-7.253740310668945
36,initial,-6.9680047035217285
37,initial,-8.383346557617188
38,initial,-6.585489749908447
39,initial,-8.356059074401855
40,initial,-7.558260917663574
41,initial,-6.537623882293701
42,initial,-7.911777496337891
43,initial,-6.807417869567871
44,initial,-7.537894248962402
45,initial,-8.423906326293945
46,initial,-7.144036293029785
47,initial,-7.483838081359863
48,initial,-7.837935447692871
49,initial,-7.967299461364746
50,initial,-8.236430168151855
51,initial,-7.793728828430176
52,initial,-6.748605251312256
53,initial,-8.151740074157715
54,initial,-7.646939277648926
55,initial,-7.36537504196167
56,initial,-7.354318618774414
57,initial,-6.827998161315918
58,initial,-7.5410542488098145
59,initial,-7.4782562255859375
60,initial,-6.7789788246154785
61,initial,-8.36478042602539
62,initial,-8.7158784866333
63,initial,-8.632428169250488
64,initial,-8.82445240020752
65,initial,-7.554841041564941
66,initial,-7.496616363525391
67,initial,-6.441125869750977
68,initial,-7.6536054611206055
69,initial,-6.71586275100708
70,initial,-9.040754318237305
71,initial,-7.526641845703125
72,initial,-7.756012439727783
73,initial,-8.039045333862305
74,initial,-7.878776550292969
75,initial,-8.5376558303833
76,initial,-8.315507888793945
77,initial,-6.781513690948486
78,initial,-7.42507266998291
79,initial,-7.337950706481934
80,initial,-6.5240678787231445
81,initial,-8.13278579711914
82,initial,-6.891519546508789
83,initial,-6.949132442474365
84,initial,-6.845318794250488
85,initial,-6.743312358856201
86,initial,-6.553108215332031
87,initial,-8.12633228302002
88,initial,-8.652861595153809
89,initial,-6.767326354980469
90,initial,-7.141717910766602
91,initial,-7.344002723693848
92,initial,-7.256563186645508
93,initial,-5.930827617645264
94,initial,-6.973639011383057
95,initial,-6.961459159851074
96,initial,-8.261107444763184
97,initial,-5.392134666442871
98,initial,-7.162978172302246
99,initial,-5.7597551345825195
100,initial,-8.426548957824707
101,initial,-6.811043739318848
102,initial,-7.081242561340332
103,initial,-7.443236351013184
104,initial,-7.147430419921875
105,initial,-7.270614147186279
106,initial,-5.492198467254639
107,initial,-7.222696781158447
108,initial,-7.147430419921875
109,initial,-5.757813453674316
110,initial,-8.304343223571777
111,initial,-7.489078521728516
112,initial,-6.733129978179932
113,initial,-7.799076557159424
114,initial,-7.348511219024658
115,initial,-6.047759056091309
116,initial,-7.525781631469727
117,initial,-8.587571144104004
118,initial,-7.011672019958496
119,initial,-7.406186103820801
120,initial,-7.833037853240967
121,initial,-8.032735824584961
122,initial,-6.116024494171143
123,initial,-6.902500152587891
124,initial,-7.132656097412109
125,initial,-6.116024494171143
126,initial,-8.225014686584473
127,initial,-7.000372886657715
128,initial,-8.365960121154785
129,initial,-6.482000350952148
130,initial,-6.433277606964111
131,initial,-6.5634894371032715
132,initial,-8.20885944366455
133,initial,-7.92270040512085
134,initial,-6.321332931518555
135,initial,-8.53557300567627
136,initial,-6.54024600982666
137,initial,-8.6271333694458
138,initial,-6.661147117614746
139,initial,-8.065213203430176
140,initial,-7.440478801727295
141,initial,-6.4736328125
142,initial,-7.942781448364258
143,initial,-6.648503303527832
144,initial,-7.72987174987793
145,initial,-7.890910625457764
146,initial,-7.47861909866333
147,initial,-7.62553071975708
148,initial,-7.951688766479492
149,initial,-7.2793378829956055
150,initial,-7.791438102722168
151,initial,-7.63389778137207
152,initial,-6.588595867156982
