item_id,model_state,dative,score
1,initial,do,-4.641766548156738
2,initial,do,-7.655284881591797
3,initial,do,-5.507011890411377
4,initial,do,-5.76293420791626
5,initial,do,-7.65585470199585
6,initial,do,-8.269898414611816
7,initial,do,-6.5910186767578125
8,initial,do,-6.636285305023193
9,initial,do,-7.630785942077637
10,initial,do,-7.042803764343262
11,initial,do,-8.046874046325684
12,initial,do,-5.889374732971191
13,initial,do,-5.792898178100586
14,initial,do,-6.609547138214111
15,initial,do,-9.47063159942627
16,initial,do,-6.852925777435303
17,initial,do,-6.802295207977295
18,initial,do,-5.374650478363037
19,initial,do,-5.269351005554199
20,initial,do,-6.17199182510376
21,initial,do,-7.314055442810059
22,initial,do,-7.0260820388793945
23,initial,do,-6.688174247741699
24,initial,do,-7.785991668701172
25,initial,do,-6.991260051727295
26,initial,do,-6.471090316772461
27,initial,do,-6.524323463439941
28,initial,do,-7.446621417999268
29,initial,do,-7.046487808227539
30,initial,do,-7.720495700836182
31,initial,do,-7.443601131439209
32,initial,do,-7.03879976272583
33,initial,do,-8.149179458618164
34,initial,do,-7.491802215576172
35,initial,do,-7.124121189117432
36,initial,do,-3.1441867351531982
37,initial,do,-8.280869483947754
38,initial,do,-6.831721305847168
39,initial,do,-7.932713985443115
40,initial,do,-8.044890403747559
41,initial,do,-6.116197109222412
42,initial,do,-7.630252838134766
43,initial,do,-6.6450676918029785
44,initial,do,-5.679605960845947
45,initial,do,-6.474734306335449
46,initial,do,-6.276588439941406
47,initial,do,-6.397369384765625
48,initial,do,-6.199256420135498
49,initial,do,-6.027868270874023
50,initial,do,-7.03879976272583
51,initial,do,-6.060482978820801
52,initial,do,-4.265172004699707
53,initial,do,-6.618666172027588
54,initial,do,-5.590033531188965
55,initial,do,-8.09433650970459
56,initial,do,-6.071552753448486
57,initial,do,-6.656569957733154
58,initial,do,-7.7210798263549805
59,initial,do,-7.380495071411133
60,initial,do,-6.922142028808594
61,initial,do,-6.727696418762207
62,initial,do,-7.148575782775879
63,initial,do,-10.09007453918457
64,initial,do,-5.975803852081299
65,initial,do,-6.194941520690918
66,initial,do,-4.32135534286499
67,initial,do,-6.8105926513671875
68,initial,do,-5.70859432220459
69,initial,do,-6.682682514190674
70,initial,do,-6.668092250823975
71,initial,do,-6.352666854858398
72,initial,do,-6.873188018798828
73,initial,do,-8.975659370422363
74,initial,do,-7.778936862945557
75,initial,do,-4.707455158233643
76,initial,do,-6.796905040740967
77,initial,do,-6.325112342834473
78,initial,do,-9.117213249206543
79,initial,do,-9.020219802856445
80,initial,do,-6.887031555175781
81,initial,do,-7.804480075836182
82,initial,do,-7.453229904174805
83,initial,do,-7.671867370605469
84,initial,do,-7.041661262512207
85,initial,do,-5.8844170570373535
86,initial,do,-8.595670700073242
87,initial,do,-5.981925964355469
88,initial,do,-7.099917411804199
89,initial,do,-6.452160835266113
90,initial,do,-6.220933437347412
91,initial,do,-7.447854518890381
92,initial,do,-6.573963642120361
93,initial,do,-8.819611549377441
94,initial,do,-7.47114896774292
95,initial,do,-6.173794746398926
96,initial,do,-5.208406448364258
97,initial,do,-6.571780681610107
98,initial,do,-6.721884250640869
99,initial,do,-5.844010829925537
100,initial,do,-5.551075458526611
101,initial,do,-7.487107753753662
102,initial,do,-7.379670143127441
103,initial,do,-8.815268516540527
104,initial,do,-7.892379283905029
105,initial,do,-6.622957229614258
106,initial,do,-6.22707462310791
107,initial,do,-7.706841945648193
108,initial,do,-5.447985649108887
109,initial,do,-8.549725532531738
110,initial,do,-7.640792369842529
111,initial,do,-6.270654201507568
112,initial,do,-6.117671012878418
113,initial,do,-5.840528964996338
114,initial,do,-6.4243292808532715
115,initial,do,-7.65949821472168
116,initial,do,-5.562935829162598
117,initial,do,-7.487959861755371
118,initial,do,-7.4954071044921875
119,initial,do,-8.306145668029785
120,initial,do,-5.8228983879089355
121,initial,do,-7.659520149230957
122,initial,do,-5.2899675369262695
123,initial,do,-5.230391979217529
124,initial,do,-7.1900787353515625
125,initial,do,-6.142451286315918
126,initial,do,-7.5983052253723145
127,initial,do,-7.039848804473877
128,initial,do,-8.008810997009277
129,initial,do,-6.106368541717529
130,initial,do,-6.267660140991211
131,initial,do,-5.750616550445557
132,initial,do,-4.7744550704956055
133,initial,do,-7.0563130378723145
134,initial,do,-4.419269561767578
135,initial,do,-5.552626609802246
136,initial,do,-5.385995864868164
137,initial,do,-6.160963535308838
138,initial,do,-5.147266387939453
139,initial,do,-7.612999439239502
140,initial,do,-4.943164825439453
141,initial,do,-6.267319679260254
142,initial,do,-5.512429714202881
143,initial,do,-6.920125961303711
144,initial,do,-7.320008754730225
145,initial,do,-8.180255889892578
146,initial,do,-6.18646764755249
147,initial,do,-7.9329423904418945
148,initial,do,-8.861079216003418
149,initial,do,-7.937220573425293
150,initial,do,-6.5926361083984375
151,initial,do,-7.205259323120117
152,initial,do,-5.624035358428955
153,initial,do,-6.922142028808594
154,initial,do,-4.926130294799805
155,initial,do,-7.160020351409912
156,initial,do,-7.190907955169678
157,initial,do,-7.621049404144287
158,initial,do,-7.174188137054443
159,initial,do,-8.040953636169434
160,initial,do,-5.295357704162598
161,initial,do,-6.20429801940918
162,initial,do,-6.499083042144775
163,initial,do,-5.953671932220459
164,initial,do,-6.743656635284424
165,initial,do,-6.798159599304199
166,initial,pp,-7.399757385253906
167,initial,pp,-7.218513488769531
168,initial,pp,-6.75185489654541
169,initial,pp,-6.16922664642334
170,initial,pp,-6.338397979736328
171,initial,pp,-7.258840560913086
172,initial,pp,-4.93421745300293
173,initial,pp,-5.936420440673828
174,initial,pp,-6.26499605178833
175,initial,pp,-6.172367095947266
176,initial,pp,-7.872220516204834
177,initial,pp,-5.829371452331543
178,initial,pp,-5.75722074508667
179,initial,pp,-7.386497497558594
180,initial,pp,-5.46594762802124
181,initial,pp,-8.755332946777344
182,initial,pp,-5.595990180969238
183,initial,pp,-7.346009731292725
184,initial,pp,-6.560117244720459
185,initial,pp,-6.8228631019592285
186,initial,pp,-7.583178997039795
187,initial,pp,-7.012402057647705
188,initial,pp,-5.988242149353027
189,initial,pp,-6.154053688049316
190,initial,pp,-4.559420108795166
191,initial,pp,-6.892770290374756
192,initial,pp,-7.855402946472168
193,initial,pp,-7.773255825042725
194,initial,pp,-5.784491062164307
195,initial,pp,-5.269885063171387
