item_id,model_state,dative,score
1,initial,do,-4.627201557159424
2,initial,do,-7.791600704193115
3,initial,do,-5.886359691619873
4,initial,do,-5.635868072509766
5,initial,do,-7.346693515777588
6,initial,do,-7.7165446281433105
7,initial,do,-6.0175628662109375
8,initial,do,-5.399830341339111
9,initial,do,-7.5985107421875
10,initial,do,-6.7554426193237305
11,initial,do,-7.76220703125
12,initial,do,-5.505132675170898
13,initial,do,-6.093439102172852
14,initial,do,-6.9801836013793945
15,initial,do,-9.048498153686523
16,initial,do,-6.5953216552734375
17,initial,do,-6.50783634185791
18,initial,do,-5.838892936706543
19,initial,do,-5.165351867675781
20,initial,do,-5.731327056884766
21,initial,do,-7.087429523468018
22,initial,do,-7.27631139755249
23,initial,do,-5.968244552612305
24,initial,do,-7.774474620819092
25,initial,do,-6.67564582824707
26,initial,do,-6.988630771636963
27,initial,do,-6.312731742858887
28,initial,do,-7.614456653594971
29,initial,do,-7.056685924530029
30,initial,do,-7.900587558746338
31,initial,do,-7.283299922943115
32,initial,do,-7.042076587677002
33,initial,do,-8.43139362335205
34,initial,do,-7.6053643226623535
35,initial,do,-7.211636066436768
36,initial,do,-3.325711727142334
37,initial,do,-7.683839797973633
38,initial,do,-7.549661636352539
39,initial,do,-8.148100852966309
40,initial,do,-8.203279495239258
41,initial,do,-5.723797798156738
42,initial,do,-7.136146545410156
43,initial,do,-6.265964031219482
44,initial,do,-5.718376159667969
45,initial,do,-6.471183776855469
46,initial,do,-5.985967636108398
47,initial,do,-6.803579330444336
48,initial,do,-6.300059795379639
49,initial,do,-5.782981872558594
50,initial,do,-7.042076587677002
51,initial,do,-5.67364501953125
52,initial,do,-4.239248752593994
53,initial,do,-6.415930271148682
54,initial,do,-5.976406574249268
55,initial,do,-7.9473490715026855
56,initial,do,-5.603865146636963
57,initial,do,-6.679624080657959
58,initial,do,-6.8557820320129395
59,initial,do,-6.851316928863525
60,initial,do,-7.146855354309082
61,initial,do,-6.540472984313965
62,initial,do,-6.61227560043335
63,initial,do,-10.683847427368164
64,initial,do,-5.584122180938721
65,initial,do,-6.364098072052002
66,initial,do,-4.225827693939209
67,initial,do,-6.360063076019287
68,initial,do,-5.335669994354248
69,initial,do,-6.861484527587891
70,initial,do,-6.408076286315918
71,initial,do,-5.604506015777588
72,initial,do,-6.864335536956787
73,initial,do,-8.538863182067871
74,initial,do,-7.525241851806641
75,initial,do,-4.449769973754883
76,initial,do,-6.662220001220703
77,initial,do,-6.269632816314697
78,initial,do,-8.94187068939209
79,initial,do,-7.805322170257568
80,initial,do,-7.600028038024902
81,initial,do,-7.8119401931762695
82,initial,do,-7.541990756988525
83,initial,do,-7.639011859893799
84,initial,do,-6.23063850402832
85,initial,do,-5.794318199157715
86,initial,do,-8.583895683288574
87,initial,do,-5.592186450958252
88,initial,do,-7.400673866271973
89,initial,do,-6.184168815612793
90,initial,do,-5.529313564300537
91,initial,do,-7.434703826904297
92,initial,do,-6.517506122589111
93,initial,do,-8.705438613891602
94,initial,do,-7.5414557456970215
95,initial,do,-6.487014293670654
96,initial,do,-4.893624305725098
97,initial,do,-6.9948883056640625
98,initial,do,-6.123132228851318
99,initial,do,-5.755334854125977
100,initial,do,-5.4603800773620605
101,initial,do,-7.781665802001953
102,initial,do,-7.077261447906494
103,initial,do,-9.532849311828613
104,initial,do,-7.494026184082031
105,initial,do,-6.194220066070557
106,initial,do,-5.785252094268799
107,initial,do,-7.417695045471191
108,initial,do,-5.2420573234558105
109,initial,do,-7.989233493804932
110,initial,do,-7.266572952270508
111,initial,do,-6.486573696136475
112,initial,do,-6.351407527923584
113,initial,do,-6.058189868927002
114,initial,do,-6.336925983428955
115,initial,do,-7.79486083984375
116,initial,do,-5.683895587921143
117,initial,do,-6.9034199714660645
118,initial,do,-7.930354595184326
119,initial,do,-7.458643436431885
120,initial,do,-5.677839279174805
121,initial,do,-8.612048149108887
122,initial,do,-4.996709823608398
123,initial,do,-5.085822582244873
124,initial,do,-7.898305892944336
125,initial,do,-6.147350311279297
126,initial,do,-7.379246234893799
127,initial,do,-7.075571060180664
128,initial,do,-7.41255521774292
129,initial,do,-5.811464786529541
130,initial,do,-6.756778717041016
131,initial,do,-5.998899936676025
132,initial,do,-4.710413932800293
133,initial,do,-7.648614406585693
134,initial,do,-4.096014499664307
135,initial,do,-5.756927967071533
136,initial,do,-5.393421173095703
137,initial,do,-5.722071170806885
138,initial,do,-5.685792446136475
139,initial,do,-8.045915603637695
140,initial,do,-4.650243282318115
141,initial,do,-6.5053510665893555
142,initial,do,-5.796238899230957
143,initial,do,-5.856339931488037
144,initial,do,-7.75942850112915
145,initial,do,-7.733211040496826
146,initial,do,-6.353517055511475
147,initial,do,-7.264640808105469
148,initial,do,-8.828198432922363
149,initial,do,-7.33035945892334
150,initial,do,-6.8319315910339355
151,initial,do,-7.044722080230713
152,initial,do,-5.154937267303467
153,initial,do,-7.146855354309082
154,initial,do,-4.542631149291992
155,initial,do,-7.1528143882751465
156,initial,do,-7.0927605628967285
157,initial,do,-7.380804061889648
158,initial,do,-7.457285404205322
159,initial,do,-7.516552448272705
160,initial,do,-5.152358531951904
161,initial,do,-6.387904644012451
162,initial,do,-6.467797756195068
163,initial,do,-6.448873043060303
164,initial,do,-6.681107521057129
165,initial,do,-6.347570896148682
166,initial,pp,-6.536964416503906
167,initial,pp,-6.4770708084106445
168,initial,pp,-6.47836971282959
169,initial,pp,-5.434056758880615
170,initial,pp,-5.624161720275879
171,initial,pp,-6.101241588592529
172,initial,pp,-4.958666801452637
173,initial,pp,-5.477944374084473
174,initial,pp,-6.449759483337402
175,initial,pp,-6.296473979949951
176,initial,pp,-6.9666056632995605
177,initial,pp,-6.0350751876831055
178,initial,pp,-5.503684997558594
179,initial,pp,-7.26551628112793
180,initial,pp,-5.2470293045043945
181,initial,pp,-9.012053489685059
182,initial,pp,-5.732390403747559
183,initial,pp,-6.973949909210205
184,initial,pp,-6.483861446380615
185,initial,pp,-6.902817726135254
186,initial,pp,-7.357240200042725
187,initial,pp,-7.1223931312561035
188,initial,pp,-5.623846530914307
189,initial,pp,-6.323244094848633
190,initial,pp,-4.2019195556640625
191,initial,pp,-6.723236083984375
192,initial,pp,-8.129854202270508
193,initial,pp,-7.160752296447754
194,initial,pp,-5.544397830963135
195,initial,pp,-4.896028995513916
196,initial,pp,-5.731167316436768
197,initial,pp,-5.210224151611328
198,initial,pp,-4.558968544006348
199,initial,pp,-4.425394535064697
200,initial,pp,-5.572383403778076
201,initial,pp,-5.7258076667785645
202,initial,pp,-4.69855260848999
203,initial,pp,-6.328043460845947
204,initial,pp,-5.83791446685791
205,initial,pp,-6.8334736824035645
206,initial,pp,-6.129881858825684
207,initial,pp,-5.303127288818359
208,initial,pp,-5.914926528930664
209,initial,pp,-5.400982856750488
210,initial,pp,-5.703579425811768
211,initial,pp,-6.610799789428711
212,initial,pp,-6.114047050476074
213,initial,pp,-6.049339294433594
214,initial,pp,-4.895465850830078
215,initial,pp,-7.995954990386963
216,initial,pp,-4.686620712280273
217,initial,pp,-5.821533203125
218,initial,pp,-7.021028995513916
219,initial,pp,-7.031485557556152
220,initial,pp,-4.444712162017822
221,initial,pp,-5.078429698944092
222,initial,pp,-4.7687788009643555
223,initial,pp,-4.572532653808594
224,initial,pp,-5.004255771636963
225,initial,pp,-3.5345406532287598
226,initial,pp,-6.175295352935791
227,initial,pp,-4.917442321777344
228,initial,pp,-6.844527244567871
229,initial,pp,-6.443698406219482
230,initial,pp,-4.805709362030029
231,initial,pp,-3.679781198501587
232,initial,pp,-5.6699323654174805
233,initial,pp,-4.349609375
234,initial,pp,-6.0037431716918945
235,initial,pp,-4.465673446655273
236,initial,pp,-6.423460960388184
237,initial,pp,-6.770623683929443
238,initial,pp,-6.501792907714844
239,initial,pp,-4.787888526916504
240,initial,pp,-5.093753337860107
241,initial,pp,-5.004255771636963
242,initial,pp,-7.078589916229248
243,initial,pp,-6.0167694091796875
244,initial,pp,-4.888773441314697
245,initial,pp,-5.6739301681518555
246,initial,pp,-5.658702373504639
247,initial,pp,-4.494307994842529
248,initial,pp,-7.983147144317627
249,initial,pp,-5.668444633483887
250,initial,pp,-5.706791400909424
251,initial,pp,-4.837460041046143
252,initial,pp,-6.656204700469971
253,initial,pp,-6.0167694091796875
254,initial,pp,-4.270245552062988
255,initial,pp,-5.143588542938232
1,final,do,-4.57167911529541
2,final,do,-5.925234317779541
3,final,do,-7.643316268920898
4,final,do,-4.971792697906494
5,final,do,-4.742532253265381
6,final,do,-5.183724880218506
7,final,do,-7.02564001083374
8,final,do,-5.810985565185547
9,final,do,-7.157269477844238
10,final,do,-5.2826666831970215
11,final,do,-4.811519145965576
12,final,do,-7.0197038650512695
13,final,do,-5.512351989746094
14,final,do,-8.078446388244629
15,final,do,-4.340022087097168
16,final,do,-8.264307022094727
17,final,do,-4.1006760597229
18,final,do,-6.781741619110107
19,final,do,-6.470804691314697
20,final,do,-6.190771579742432
21,final,do,-6.8747053146362305
22,final,do,-6.424208164215088
23,final,do,-5.116003513336182
24,final,do,-3.70658802986145
25,final,do,-5.157163143157959
26,final,do,-5.845649242401123
27,final,do,-4.265408992767334
28,final,do,-2.6288602352142334
29,final,do,-6.889705657958984
30,final,do,-3.326587200164795
31,final,do,-2.9483890533447266
32,final,do,-2.7605361938476562
33,final,do,-5.124363422393799
34,final,do,-7.813901424407959
35,final,do,-8.020259857177734
36,final,do,-3.6880908012390137
37,final,do,-4.843893051147461
38,final,do,-7.633819103240967
39,final,do,-5.934051990509033
40,final,do,-4.7116780281066895
41,final,do,-5.868199348449707
42,final,do,-6.235819339752197
43,final,do,-6.8888702392578125
44,final,do,-5.552618026733398
45,final,do,-9.079041481018066
46,final,do,-5.9729509353637695
47,final,do,-3.68721342086792
48,final,do,-5.958046913146973
49,final,do,-4.891965866088867
50,final,do,-2.760535478591919
51,final,do,-6.5298943519592285
52,final,do,-3.3478102684020996
53,final,do,-4.773334503173828
54,final,do,-6.8629865646362305
55,final,do,-8.189311027526855
56,final,do,-5.012855052947998
57,final,do,-6.860890865325928
58,final,do,-5.674073696136475
59,final,do,-7.525071620941162
60,final,do,-2.8351364135742188
61,final,do,-4.390332221984863
62,final,do,-6.260717391967773
63,final,do,-10.683850288391113
64,final,do,-5.3393874168396
65,final,do,-7.535825252532959
66,final,do,-4.448355197906494
67,final,do,-5.338436126708984
68,final,do,-6.220786094665527
69,final,do,-6.375804901123047
70,final,do,-3.991682529449463
71,final,do,-5.5261006355285645
72,final,do,-5.135762691497803
73,final,do,-4.884438991546631
74,final,do,-3.809128999710083
75,final,do,-5.119621753692627
76,final,do,-5.093542098999023
77,final,do,-4.192855358123779
78,final,do,-4.616917610168457
79,final,do,-9.185464859008789
80,final,do,-7.68116569519043
81,final,do,-3.4256813526153564
82,final,do,-6.71807861328125
83,final,do,-4.3227763175964355
84,final,do,-7.265356540679932
85,final,do,-6.812804222106934
86,final,do,-10.684529304504395
87,final,do,-4.119827747344971
88,final,do,-2.9084177017211914
89,final,do,-6.197850227355957
90,final,do,-5.546289443969727
91,final,do,-3.663921594619751
92,final,do,-4.135346412658691
93,final,do,-4.310718536376953
94,final,do,-3.4826533794403076
95,final,do,-6.511620044708252
96,final,do,-4.314492225646973
97,final,do,-6.718891143798828
98,final,do,-6.525363922119141
99,final,do,-4.611163139343262
100,final,do,-4.362610816955566
101,final,do,-3.462285280227661
102,final,do,-7.939983367919922
103,final,do,-5.456157207489014
104,final,do,-5.182999134063721
105,final,do,-5.36379861831665
106,final,do,-6.035090923309326
107,final,do,-4.450068950653076
108,final,do,-5.113266944885254
109,final,do,-7.509798526763916
110,final,do,-3.5714797973632812
111,final,do,-3.4723153114318848
112,final,do,-6.083600997924805
113,final,do,-5.773477554321289
114,final,do,-5.8414692878723145
115,final,do,-7.794861316680908
116,final,do,-4.113022804260254
117,final,do,-5.641056537628174
118,final,do,-4.152239799499512
119,final,do,-3.756068468093872
120,final,do,-7.113540172576904
121,final,do,-5.4904046058654785
122,final,do,-4.3886847496032715
123,final,do,-4.547884941101074
124,final,do,-4.664726257324219
125,final,do,-5.3978142738342285
126,final,do,-4.236009120941162
127,final,do,-6.812020778656006
128,final,do,-3.5378224849700928
129,final,do,-6.25004768371582
130,final,do,-3.06345534324646
131,final,do,-4.370828151702881
132,final,do,-4.8024210929870605
133,final,do,-6.483240604400635
134,final,do,-2.815260171890259
135,final,do,-4.852499961853027
136,final,do,-3.6800472736358643
137,final,do,-4.326602458953857
138,final,do,-4.0994696617126465
139,final,do,-7.078192234039307
140,final,do,-4.742380619049072
141,final,do,-5.733790397644043
142,final,do,-4.91497802734375
143,final,do,-5.44436502456665
144,final,do,-4.899099349975586
145,final,do,-5.174400329589844
146,final,do,-5.461544513702393
147,final,do,-4.3189778327941895
148,final,do,-5.899899959564209
149,final,do,-4.23231315612793
150,final,do,-6.540731430053711
151,final,do,-4.131245136260986
152,final,do,-6.231103897094727
153,final,do,-2.8351364135742188
154,final,do,-5.583574295043945
155,final,do,-3.4331188201904297
156,final,do,-8.468036651611328
157,final,do,-4.199754238128662
158,final,do,-3.8776156902313232
159,final,do,-8.330493927001953
