item_id,model_state,do,pp
0,initial,-7.612008571624756,-6.964653491973877
1,initial,-7.740574836730957,-7.356124401092529
2,initial,-6.987820148468018,-6.473353385925293
3,initial,-9.433687210083008,-8.543320655822754
4,initial,-7.2878007888793945,-6.007444858551025
5,initial,-7.540083885192871,-7.236276626586914
6,initial,-9.49724292755127,-8.525029182434082
7,initial,-8.279268264770508,-6.803327560424805
8,initial,-7.405240535736084,-6.035791873931885
9,initial,-6.987820148468018,-6.473353385925293
10,initial,-9.477849006652832,-7.700937271118164
11,initial,-6.85258674621582,-6.440200328826904
12,initial,-7.893994331359863,-6.246375560760498
13,initial,-9.499723434448242,-7.799638748168945
14,initial,-7.405240535736084,-6.035791873931885
15,initial,-9.82982063293457,-8.261951446533203
16,initial,-8.035013198852539,-6.5180344581604
17,initial,-7.711354732513428,-6.702213764190674
18,initial,-9.91445541381836,-8.7555513381958
19,initial,-6.924817085266113,-6.56309175491333
20,initial,-6.886684417724609,-6.405373573303223
21,initial,-7.5203375816345215,-6.514495849609375
22,initial,-8.743830680847168,-7.986120700836182
23,initial,-7.66262674331665,-6.708317756652832
24,initial,-8.611047744750977,-7.759946823120117
25,initial,-7.66262674331665,-6.708317756652832
26,initial,-9.21642017364502,-8.218088150024414
27,initial,-9.08033275604248,-8.485695838928223
28,initial,-7.414342880249023,-6.759713172912598
29,initial,-9.279001235961914,-8.10739803314209
30,initial,-7.468099117279053,-6.881481647491455
31,initial,-7.8058576583862305,-6.7496018409729
32,initial,-8.743830680847168,-7.986120700836182
33,initial,-7.8058576583862305,-6.7496018409729
34,initial,-7.581884860992432,-7.155588150024414
35,initial,-9.0670166015625,-8.160540580749512
36,initial,-7.414342880249023,-6.759713172912598
37,initial,-7.8058576583862305,-6.7496018409729
38,initial,-6.860483646392822,-6.59214448928833
39,initial,-6.931236743927002,-6.421267986297607
40,initial,-7.105274200439453,-6.21536111831665
41,initial,-7.465493679046631,-6.6100335121154785
42,initial,-7.32263708114624,-6.74916410446167
43,initial,-8.234665870666504,-7.6448655128479
44,initial,-8.034802436828613,-6.646106719970703
45,initial,-7.200501918792725,-6.186849117279053
46,initial,-7.39725923538208,-6.5268402099609375
47,initial,-7.875117301940918,-6.899479389190674
48,initial,-8.27077579498291,-7.6630449295043945
49,initial,-7.24895715713501,-6.513463020324707
50,initial,-7.8960700035095215,-7.158998012542725
51,initial,-8.333940505981445,-7.925370216369629
52,initial,-8.182706832885742,-7.051223278045654
53,initial,-7.63132905960083,-7.4091691970825195
54,initial,-7.498495578765869,-7.4130048751831055
55,initial,-7.357017517089844,-6.449976444244385
56,initial,-7.215652942657471,-6.253911972045898
57,initial,-6.495111465454102,-6.267519474029541
58,initial,-7.97881555557251,-6.530173301696777
59,initial,-7.513193607330322,-6.385047435760498
60,initial,-8.24886703491211,-7.274310111999512
61,initial,-9.35004997253418,-7.756872653961182
62,initial,-10.223074913024902,-9.00570011138916
63,initial,-9.879159927368164,-8.73089599609375
64,initial,-8.480819702148438,-7.212558269500732
65,initial,-7.713079929351807,-6.9613471031188965
66,initial,-8.697979927062988,-7.227357387542725
67,initial,-10.296968460083008,-9.325884819030762
68,initial,-9.142321586608887,-7.5702996253967285
69,initial,-8.671232223510742,-7.291429042816162
70,initial,-8.405892372131348,-7.894571781158447
71,initial,-9.922347068786621,-8.96613597869873
72,initial,-7.567012786865234,-6.533610820770264
73,initial,-7.758812427520752,-7.088393688201904
74,initial,-7.116988658905029,-6.510800838470459
75,initial,-9.460745811462402,-8.477459907531738
76,initial,-8.638083457946777,-7.228566646575928
77,initial,-9.687294960021973,-8.751608848571777
78,initial,-7.518530368804932,-6.936534404754639
79,initial,-8.435868263244629,-7.155840873718262
80,initial,-5.8634138107299805,-5.5783467292785645
81,initial,-6.3662004470825195,-5.493595123291016
82,initial,-7.598511219024658,-6.674199104309082
83,initial,-7.0601806640625,-6.263171195983887
84,initial,-6.879657745361328,-6.620100498199463
85,initial,-8.017603874206543,-7.526616096496582
86,initial,-7.714178562164307,-7.081592082977295
87,initial,-7.081230163574219,-6.645989894866943
88,initial,-7.01367712020874,-6.554328918457031
89,initial,-5.684530258178711,-5.297768592834473
90,initial,-6.6665167808532715,-5.792337417602539
91,initial,-8.14770221710205,-8.099042892456055
92,initial,-6.203668117523193,-5.462959289550781
93,initial,-6.728943824768066,-6.3069658279418945
94,initial,-6.681565284729004,-6.229227066040039
95,initial,-7.111275672912598,-6.76796817779541
96,initial,-6.227313041687012,-5.630223274230957
97,initial,-6.695634365081787,-5.802165508270264
98,initial,-7.899657726287842,-7.479989528656006
99,initial,-6.222659587860107,-5.634554386138916
100,initial,-7.506650447845459,-6.663220405578613
101,initial,-7.203776836395264,-6.510631561279297
102,initial,-8.69279670715332,-7.524350643157959
103,initial,-7.396829128265381,-6.201268672943115
104,initial,-7.396829128265381,-6.201268672943115
105,initial,-7.509779930114746,-6.305817604064941
106,initial,-8.235220909118652,-7.219242572784424
107,initial,-8.048813819885254,-7.053900241851807
108,initial,-6.595142364501953,-5.828552722930908
109,initial,-9.001442909240723,-8.192665100097656
110,initial,-8.489020347595215,-7.572030067443848
111,initial,-7.238777160644531,-6.20199728012085
112,initial,-8.451458930969238,-7.61088228225708
113,initial,-8.593491554260254,-7.424427509307861
114,initial,-6.9785380363464355,-6.207515716552734
115,initial,-7.836240291595459,-6.888694763183594
116,initial,-8.538490295410156,-8.24197769165039
117,initial,-7.648693561553955,-6.842933177947998
118,initial,-8.235220909118652,-7.219242572784424
119,initial,-8.681443214416504,-7.586811542510986
120,initial,-7.1239495277404785,-5.847827911376953
121,initial,-7.014363765716553,-5.85296630859375
122,initial,-7.611423492431641,-6.2697224617004395
123,initial,-7.638772487640381,-5.746335506439209
124,initial,-6.860905647277832,-6.258487224578857
125,initial,-9.352319717407227,-7.531044006347656
126,initial,-9.091120719909668,-7.991238117218018
127,initial,-8.968586921691895,-6.753196716308594
128,initial,-7.681283473968506,-6.326630115509033
129,initial,-9.239108085632324,-7.619459629058838
130,initial,-7.274406433105469,-5.854913711547852
131,initial,-6.724114418029785,-6.328924655914307
132,initial,-6.977518558502197,-6.135673999786377
133,initial,-9.243464469909668,-7.474111080169678
134,initial,-9.239108085632324,-7.619459629058838
135,initial,-7.371391296386719,-6.058865070343018
136,initial,-6.965325832366943,-5.944506645202637
137,initial,-7.371391296386719,-6.058865070343018
138,initial,-9.35231876373291,-7.531043529510498
139,initial,-7.415767192840576,-6.430657386779785
140,initial,-6.675490379333496,-6.087594509124756
141,initial,-7.403576374053955,-6.890707015991211
142,initial,-7.571798801422119,-6.5612359046936035
143,initial,-6.1818928718566895,-5.321620941162109
144,initial,-8.250596046447754,-7.569604873657227
145,initial,-7.028687000274658,-5.938610076904297
146,initial,-8.284947395324707,-7.284685134887695
147,initial,-8.248337745666504,-7.474251747131348
148,initial,-7.726464748382568,-6.760734558105469
149,initial,-7.496853828430176,-6.573298931121826
150,initial,-7.885251522064209,-6.812258243560791
151,initial,-7.792677879333496,-7.310595989227295
152,initial,-8.090600967407227,-7.317053318023682
153,initial,-7.860206127166748,-7.428330421447754
154,initial,-6.675490379333496,-6.087594509124756
155,initial,-8.284947395324707,-7.284685134887695
156,initial,-8.175758361816406,-7.617763996124268
157,initial,-8.105467796325684,-7.503464221954346
158,initial,-7.056589126586914,-6.208970546722412
159,initial,-8.284947395324707,-7.284685134887695
160,initial,-8.950370788574219,-7.855495929718018
161,initial,-8.82465934753418,-6.861135959625244
162,initial,-8.346917152404785,-7.64636754989624
163,initial,-9.538825988769531,-8.2710599899292
164,initial,-9.5246000289917,-8.472643852233887
165,initial,-7.112353801727295,-6.028311252593994
166,initial,-8.725192070007324,-7.226935386657715
167,initial,-9.538825988769531,-8.2710599899292
168,initial,-8.432816505432129,-7.355215549468994
169,initial,-8.13394832611084,-7.175685405731201
170,initial,-9.750041961669922,-7.543092727661133
171,initial,-9.04159164428711,-7.143434047698975
172,initial,-7.655524730682373,-6.673694610595703
173,initial,-9.545618057250977,-8.771530151367188
174,initial,-8.919065475463867,-8.179449081420898
175,initial,-8.51018238067627,-7.293342590332031
176,initial,-9.7112398147583,-8.182513236999512
177,initial,-7.688558578491211,-6.581741809844971
178,initial,-7.868809223175049,-6.595465183258057
179,initial,-8.703676223754883,-7.075046539306641
180,initial,-6.859838485717773,-6.268606185913086
181,initial,-6.195478916168213,-5.221411228179932
182,initial,-6.222830295562744,-5.775025367736816
183,initial,-6.797499656677246,-6.29041051864624
184,initial,-6.595920562744141,-5.719276428222656
185,initial,-7.093249320983887,-6.566985130310059
186,initial,-6.7510905265808105,-6.273164749145508
187,initial,-8.627925872802734,-7.677742004394531
188,initial,-6.219103813171387,-5.58818244934082
189,initial,-7.232876300811768,-6.668464660644531
190,initial,-7.585772514343262,-6.404660224914551
191,initial,-6.859838485717773,-6.268606185913086
192,initial,-6.824010848999023,-6.420533180236816
193,initial,-7.199658393859863,-6.709716796875
194,initial,-6.52590799331665,-6.0080647468566895
195,initial,-7.422696590423584,-6.839852809906006
196,initial,-7.421741962432861,-6.749093532562256
197,initial,-7.847641944885254,-6.307755470275879
198,initial,-7.8895039558410645,-7.4896955490112305
199,initial,-6.597793102264404,-6.079504489898682
200,initial,-6.528460502624512,-5.379681587219238
201,initial,-7.529855251312256,-6.417769432067871
202,initial,-7.795714855194092,-6.6893439292907715
203,initial,-7.51513147354126,-6.080408573150635
204,initial,-7.51513147354126,-6.080408573150635
205,initial,-7.256707191467285,-5.977731704711914
206,initial,-8.841797828674316,-8.004101753234863
207,initial,-8.742573738098145,-7.80123233795166
208,initial,-7.51513147354126,-6.080408573150635
209,initial,-7.256707191467285,-5.977731704711914
210,initial,-8.057701110839844,-7.068037986755371
211,initial,-7.749878406524658,-6.517895221710205
212,initial,-7.749878406524658,-6.517895221710205
213,initial,-7.976795196533203,-6.924454689025879
214,initial,-8.057701110839844,-7.068037986755371
215,initial,-8.346405982971191,-7.27260160446167
216,initial,-8.242081642150879,-7.046969413757324
217,initial,-9.136934280395508,-7.571490287780762
218,initial,-6.978360176086426,-5.788875102996826
219,initial,-7.187986373901367,-5.7380146980285645
220,initial,-6.742725372314453,-6.822497844696045
221,initial,-6.865323543548584,-6.968282222747803
222,initial,-6.744587421417236,-6.878383636474609
223,initial,-6.943062782287598,-7.264353275299072
224,initial,-7.8062310218811035,-7.080954074859619
225,initial,-7.761810302734375,-7.418467998504639
226,initial,-6.942903518676758,-6.95263671875
227,initial,-6.9791579246521,-6.552196979522705
228,initial,-7.610353469848633,-7.321089744567871
229,initial,-7.761810302734375,-7.418467998504639
230,initial,-7.756424903869629,-7.162745952606201
231,initial,-6.50587272644043,-6.067047119140625
232,initial,-7.7167840003967285,-6.955666542053223
233,initial,-8.536486625671387,-7.693406105041504
234,initial,-8.472558975219727,-7.652392864227295
235,initial,-7.478521823883057,-6.907467365264893
236,initial,-6.387428283691406,-6.263620853424072
237,initial,-6.8209123611450195,-6.413801193237305
238,initial,-8.681129455566406,-7.645298957824707
239,initial,-7.248406410217285,-7.276905536651611
240,initial,-6.440032482147217,-6.631170272827148
241,initial,-7.337209224700928,-7.012120246887207
242,initial,-7.8659796714782715,-7.601977348327637
243,initial,-7.06820821762085,-7.038183212280273
244,initial,-7.62440824508667,-7.425881385803223
245,initial,-8.115327835083008,-7.770297050476074
246,initial,-6.881880760192871,-7.1374969482421875
247,initial,-7.994082927703857,-7.400148391723633
248,initial,-8.163130760192871,-7.861885070800781
249,initial,-7.870172023773193,-7.6674041748046875
250,initial,-7.723439693450928,-7.3915252685546875
251,initial,-6.614582538604736,-6.699246883392334
252,initial,-6.537272930145264,-6.58544397354126
253,initial,-7.150644302368164,-7.341381549835205
254,initial,-6.599910736083984,-6.597461223602295
255,initial,-7.375258445739746,-7.305357933044434
256,initial,-8.346129417419434,-7.923576354980469
257,initial,-8.525052070617676,-8.107949256896973
258,initial,-6.550394535064697,-6.794249534606934
259,initial,-5.799708366394043,-5.851047992706299
260,initial,-6.52592658996582,-6.611824989318848
261,initial,-6.4356770515441895,-6.595888614654541
262,initial,-6.184207439422607,-6.092464447021484
263,initial,-6.969635963439941,-6.941681861877441
264,initial,-7.04175329208374,-6.713258266448975
265,initial,-6.878655433654785,-6.8544111251831055
266,initial,-6.359259605407715,-6.373030185699463
267,initial,-6.246206283569336,-6.277219295501709
268,initial,-6.506272315979004,-6.4644365310668945
269,initial,-6.735927104949951,-6.873991966247559
270,initial,-6.96045446395874,-6.722630023956299
271,initial,-5.82237434387207,-6.193865776062012
272,initial,-5.969067573547363,-6.0384063720703125
273,initial,-6.429640769958496,-6.18248987197876
274,initial,-7.236774921417236,-6.952145576477051
275,initial,-5.498316764831543,-5.7445573806762695
276,initial,-6.400158405303955,-6.445211887359619
277,initial,-6.200197219848633,-6.318777084350586
278,initial,-6.74593448638916,-6.691537857055664
279,initial,-6.901515483856201,-6.569355010986328
280,initial,-8.522195816040039,-8.422971725463867
281,initial,-7.971869945526123,-8.050797462463379
282,initial,-7.971072673797607,-7.418552398681641
283,initial,-7.707740783691406,-7.516671180725098
284,initial,-7.106761932373047,-6.759922504425049
285,initial,-6.800754070281982,-6.883634567260742
286,initial,-8.348267555236816,-8.162609100341797
287,initial,-8.158738136291504,-7.689553260803223
288,initial,-7.98691463470459,-7.914600849151611
289,initial,-6.934972763061523,-6.833378791809082
290,initial,-7.953864574432373,-8.04465389251709
291,initial,-8.377891540527344,-8.147174835205078
292,initial,-7.847332954406738,-7.5586676597595215
293,initial,-8.279674530029297,-8.046147346496582
294,initial,-6.473814487457275,-6.40965461730957
295,initial,-7.520109176635742,-7.524263381958008
296,initial,-7.3938798904418945,-7.253206253051758
297,initial,-8.644183158874512,-8.450421333312988
298,initial,-7.381852149963379,-7.144312381744385
299,initial,-8.087193489074707,-8.093011856079102
300,initial,-6.946488380432129,-6.533902168273926
301,initial,-7.200312614440918,-7.089798450469971
302,initial,-6.146222114562988,-6.18756103515625
303,initial,-7.121833801269531,-6.760902404785156
304,initial,-6.276722431182861,-6.074975490570068
305,initial,-7.010037422180176,-6.984408378601074
306,initial,-8.097423553466797,-7.810987949371338
307,initial,-6.326663017272949,-6.152182102203369
308,initial,-6.545199394226074,-6.275201320648193
309,initial,-6.047747611999512,-5.981603622436523
310,initial,-7.48708963394165,-7.406472682952881
311,initial,-7.024204254150391,-6.776478290557861
312,initial,-6.849961757659912,-6.612110614776611
313,initial,-6.493656635284424,-6.267204284667969
314,initial,-6.466773986816406,-6.294408798217773
315,initial,-6.175403118133545,-6.173533916473389
316,initial,-5.576108932495117,-5.5678486824035645
317,initial,-7.089461803436279,-7.0138092041015625
318,initial,-6.0662665367126465,-6.085917949676514
319,initial,-7.064786911010742,-7.051019191741943
320,initial,-5.896467208862305,-5.446423053741455
321,initial,-7.053347110748291,-6.630080223083496
322,initial,-6.730031967163086,-6.709616184234619
323,initial,-7.111656665802002,-6.723028182983398
324,initial,-7.517784118652344,-7.326159477233887
325,initial,-6.653006076812744,-6.535872459411621
326,initial,-7.214803695678711,-6.9792046546936035
327,initial,-7.929742336273193,-7.3750457763671875
328,initial,-5.983787536621094,-5.744560718536377
329,initial,-7.540903568267822,-7.3934197425842285
330,initial,-6.6591620445251465,-6.407507419586182
331,initial,-7.3968353271484375,-7.132054805755615
332,initial,-7.516583442687988,-6.834428787231445
333,initial,-6.511529922485352,-6.422463417053223
334,initial,-6.139378070831299,-6.1766839027404785
335,initial,-6.299822807312012,-6.2441606521606445
336,initial,-7.43071985244751,-7.293609619140625
337,initial,-6.789938449859619,-6.644648551940918
338,initial,-5.644747257232666,-5.41103982925415
339,initial,-7.3263468742370605,-6.670804023742676
340,initial,-6.799843788146973,-6.539538383483887
341,initial,-10.290945053100586,-9.293282508850098
342,initial,-10.016818046569824,-8.75849437713623
343,initial,-9.985150337219238,-8.798175811767578
344,initial,-7.989861011505127,-7.973641395568848
345,initial,-7.519459247589111,-7.279292583465576
346,initial,-9.623675346374512,-8.197720527648926
347,initial,-7.552244663238525,-7.522834300994873
348,initial,-9.7249755859375,-8.317713737487793
349,initial,-8.14122200012207,-7.865923881530762
350,initial,-8.053961753845215,-8.450173377990723
351,initial,-10.42430591583252,-9.229817390441895
352,initial,-8.154906272888184,-7.444859027862549
353,initial,-9.609078407287598,-8.511165618896484
354,initial,-7.275909423828125,-7.044827938079834
355,initial,-8.411913871765137,-8.290738105773926
356,initial,-9.992040634155273,-9.436799049377441
357,initial,-10.333274841308594,-9.551825523376465
358,initial,-8.598607063293457,-7.760120391845703
359,initial,-8.337409019470215,-7.34201192855835
360,initial,-8.010903358459473,-7.873056888580322
361,initial,-9.465736389160156,-8.64167308807373
362,initial,-7.245891094207764,-7.317432403564453
363,initial,-7.2038397789001465,-7.796416282653809
364,initial,-7.184739112854004,-7.3838887214660645
365,initial,-7.16718053817749,-7.149569034576416
366,initial,-7.823251247406006,-8.235897064208984
367,initial,-8.676469802856445,-8.064668655395508
368,initial,-9.242510795593262,-8.553868293762207
369,initial,-9.821990966796875,-9.492759704589844
370,initial,-8.11607837677002,-7.776329040527344
371,initial,-9.799116134643555,-9.514283180236816
372,initial,-9.561251640319824,-8.506330490112305
373,initial,-9.98477840423584,-9.578150749206543
374,initial,-8.019919395446777,-8.475741386413574
375,initial,-6.797835826873779,-6.779781341552734
376,initial,-7.700375556945801,-8.139634132385254
377,initial,-9.465736389160156,-8.64167308807373
378,initial,-7.2038397789001465,-7.796416282653809
379,initial,-7.68867301940918,-7.944222450256348
380,initial,-7.107783317565918,-7.509833335876465
381,initial,-7.891866207122803,-7.823724746704102
382,initial,-6.882143497467041,-6.992201328277588
383,initial,-8.116971969604492,-8.163690567016602
384,initial,-6.530855178833008,-6.366307735443115
385,initial,-7.619477272033691,-7.839280128479004
386,initial,-7.121238708496094,-7.452882766723633
387,initial,-8.309927940368652,-7.981065273284912
388,initial,-7.493653297424316,-7.423096656799316
389,initial,-7.491976737976074,-7.113131999969482
390,initial,-7.205287933349609,-7.58929967880249
391,initial,-7.9216413497924805,-7.1897454261779785
392,initial,-7.330719470977783,-7.294849395751953
393,initial,-8.522406578063965,-8.268478393554688
394,initial,-7.267122268676758,-7.26005220413208
395,initial,-8.288389205932617,-8.354691505432129
396,initial,-7.566036701202393,-7.8483195304870605
397,initial,-6.938738822937012,-6.51222038269043
398,initial,-7.134573936462402,-7.357938766479492
399,initial,-6.969207286834717,-7.09849739074707
400,initial,-8.363015174865723,-7.933724403381348
401,initial,-9.383584976196289,-8.419266700744629
402,initial,-9.32101058959961,-9.650975227355957
403,initial,-7.7053656578063965,-7.613187789916992
404,initial,-9.327238082885742,-7.662633895874023
405,initial,-9.286735534667969,-7.748125076293945
406,initial,-8.548388481140137,-7.912164211273193
407,initial,-8.027168273925781,-8.15832233428955
408,initial,-8.347038269042969,-7.847079753875732
409,initial,-8.406161308288574,-7.746513366699219
410,initial,-7.833271026611328,-7.405433177947998
411,initial,-8.9131441116333,-8.427210807800293
412,initial,-8.950891494750977,-8.848522186279297
413,initial,-8.568641662597656,-7.80479097366333
414,initial,-9.083425521850586,-8.574544906616211
415,initial,-9.829263687133789,-8.881468772888184
416,initial,-9.504701614379883,-9.124935150146484
417,initial,-9.685125350952148,-9.02004337310791
418,initial,-8.14461898803711,-7.721310138702393
419,initial,-7.7053656578063965,-7.613187789916992
420,initial,-7.788379192352295,-7.529144287109375
421,initial,-6.684696197509766,-6.448122501373291
422,initial,-6.855952262878418,-6.572203159332275
