item_id,model_state,dative,score
1,initial,pp,-8.111954689025879
2,initial,pp,-8.667227745056152
3,initial,pp,-7.85413932800293
4,initial,pp,-7.99928617477417
5,initial,pp,-7.591428756713867
6,initial,pp,-7.961551189422607
7,initial,pp,-8.056071281433105
8,initial,pp,-7.735223770141602
9,initial,pp,-6.291240692138672
10,initial,pp,-7.996006011962891
11,initial,pp,-6.4821553230285645
12,initial,pp,-5.862249374389648
13,initial,pp,-7.857889652252197
14,initial,pp,-6.180124282836914
15,initial,pp,-8.001992225646973
16,initial,pp,-7.735223770141602
17,initial,pp,-8.024819374084473
18,initial,pp,-6.958304405212402
19,initial,pp,-8.13107681274414
20,initial,pp,-6.659051418304443
21,initial,pp,-7.760941028594971
22,initial,pp,-6.811041355133057
23,initial,pp,-8.110489845275879
24,initial,pp,-8.602580070495605
25,initial,pp,-8.404633522033691
26,initial,pp,-7.858861446380615
27,initial,pp,-8.008856773376465
28,initial,pp,-7.7784342765808105
29,initial,pp,-7.8439621925354
30,initial,pp,-8.462225914001465
31,initial,pp,-8.122176170349121
32,initial,pp,-8.602580070495605
33,initial,pp,-7.743051528930664
34,initial,pp,-8.700971603393555
35,initial,pp,-6.294638633728027
36,initial,pp,-6.6265482902526855
37,initial,pp,-7.843961715698242
38,initial,pp,-6.591693878173828
39,initial,pp,-8.623967170715332
40,initial,pp,-8.095697402954102
41,initial,pp,-7.2765374183654785
42,initial,pp,-7.653615951538086
43,initial,pp,-6.82088565826416
44,initial,pp,-8.218326568603516
45,initial,pp,-7.9420166015625
46,initial,pp,-7.618273735046387
47,initial,pp,-8.182550430297852
48,initial,pp,-6.720361709594727
49,initial,pp,-7.366394519805908
50,initial,pp,-7.1690239906311035
51,initial,pp,-7.716318607330322
52,initial,pp,-6.8241424560546875
53,initial,pp,-7.644404888153076
54,initial,pp,-7.678313255310059
55,initial,pp,-7.435297012329102
56,initial,pp,-6.065464973449707
57,initial,pp,-5.968192100524902
58,initial,pp,-7.538399696350098
59,initial,pp,-7.660653114318848
60,initial,pp,-7.843476295471191
61,initial,pp,-8.536691665649414
62,initial,pp,-7.708019733428955
63,initial,pp,-8.790021896362305
64,initial,pp,-8.669243812561035
65,initial,pp,-7.510741233825684
66,initial,pp,-8.345308303833008
67,initial,pp,-6.43501091003418
68,initial,pp,-8.147491455078125
69,initial,pp,-8.985335350036621
70,initial,pp,-8.027132034301758
71,initial,pp,-5.96486234664917
72,initial,pp,-8.43835163116455
73,initial,pp,-8.55638599395752
74,initial,pp,-8.959376335144043
75,initial,pp,-7.8651204109191895
76,initial,pp,-7.5606207847595215
77,initial,pp,-6.887119293212891
78,initial,pp,-6.818325042724609
79,initial,pp,-7.1739020347595215
80,initial,pp,-8.80606746673584
81,initial,pp,-7.865036964416504
82,initial,pp,-6.738500118255615
83,initial,pp,-7.198570251464844
84,initial,pp,-6.292834758758545
85,initial,pp,-6.738500118255615
86,initial,pp,-6.490850925445557
87,initial,pp,-6.929244041442871
88,initial,pp,-6.0814127922058105
89,initial,pp,-7.078272342681885
90,initial,pp,-6.203775882720947
91,initial,pp,-6.3387885093688965
92,initial,pp,-8.551366806030273
93,initial,pp,-6.719887733459473
94,initial,pp,-6.575278282165527
95,initial,pp,-6.568307399749756
96,initial,pp,-6.257503032684326
97,initial,pp,-8.192699432373047
98,initial,pp,-8.272256851196289
99,initial,pp,-7.578453063964844
100,initial,pp,-7.460906982421875
101,initial,pp,-6.3661603927612305
102,initial,pp,-7.787269115447998
103,initial,pp,-7.138463497161865
104,initial,pp,-6.88153076171875
105,initial,pp,-7.280549049377441
106,initial,pp,-7.314978122711182
107,initial,pp,-6.851953029632568
108,initial,pp,-7.555897235870361
109,initial,pp,-7.120296001434326
110,initial,pp,-7.658356666564941
111,initial,pp,-7.569428443908691
112,initial,pp,-7.271018028259277
113,initial,pp,-6.947718143463135
114,initial,pp,-6.302301406860352
115,initial,pp,-7.937802314758301
116,initial,pp,-6.687712669372559
117,initial,pp,-7.730186462402344
118,initial,pp,-6.551419734954834
119,initial,pp,-7.381717681884766
120,initial,pp,-8.21681022644043
121,initial,pp,-7.967897415161133
122,initial,pp,-8.501398086547852
123,initial,pp,-6.999632835388184
124,initial,pp,-8.046412467956543
125,initial,pp,-6.86055326461792
126,initial,pp,-8.187538146972656
127,initial,pp,-6.9836201667785645
128,initial,pp,-8.459920883178711
129,initial,pp,-6.86013650894165
130,initial,pp,-6.956408977508545
131,initial,pp,-6.86013650894165
132,initial,pp,-8.501399040222168
133,initial,pp,-8.443951606750488
134,initial,pp,-7.5926513671875
135,initial,pp,-8.501399040222168
136,initial,pp,-8.187538146972656
137,initial,pp,-8.109515190124512
138,initial,pp,-5.899388313293457
139,initial,pp,-7.940622806549072
140,initial,pp,-7.91187047958374
141,initial,pp,-7.067233085632324
142,initial,pp,-7.009551048278809
143,initial,pp,-7.526137828826904
144,initial,pp,-7.720825672149658
145,initial,pp,-6.527552127838135
146,initial,pp,-6.821027755737305
147,initial,pp,-7.410144805908203
148,initial,pp,-7.525094032287598
149,initial,pp,-6.670653343200684
150,initial,pp,-6.169877529144287
151,initial,pp,-7.3266425132751465
152,initial,pp,-7.323346138000488
153,initial,pp,-7.485236167907715
154,initial,pp,-7.232526779174805
155,initial,pp,-7.4560370445251465
156,initial,pp,-6.729198455810547
157,initial,pp,-6.458614349365234
158,initial,pp,-6.429790019989014
159,initial,pp,-7.632819175720215
160,initial,pp,-7.601931095123291
161,initial,pp,-8.938475608825684
162,initial,pp,-7.549135684967041
163,initial,pp,-8.318668365478516
164,initial,pp,-7.010794162750244
165,initial,pp,-7.134466648101807
166,initial,pp,-5.42839241027832
167,initial,pp,-7.839547157287598
168,initial,pp,-9.12553882598877
169,initial,pp,-7.786026954650879
170,initial,pp,-6.496342182159424
171,initial,pp,-8.318668365478516
172,initial,pp,-6.3706278800964355
173,initial,pp,-6.367891311645508
174,initial,pp,-8.747002601623535
175,initial,pp,-7.128561496734619
176,initial,pp,-7.134466648101807
