item_id,model_state,score
0,initial,-7.515777111053467
1,initial,-9.41307258605957
2,initial,-7.9740753173828125
3,initial,-7.4433674812316895
4,initial,-6.448373794555664
5,initial,-8.987336158752441
6,initial,-7.525136470794678
7,initial,-8.563858985900879
8,initial,-6.908077239990234
9,initial,-7.064594745635986
10,initial,-8.424721717834473
11,initial,-6.878539562225342
12,initial,-7.169431209564209
13,initial,-6.954721927642822
14,initial,-7.493595600128174
15,initial,-7.0514044761657715
16,initial,-8.823097229003906
17,initial,-6.878539562225342
18,initial,-8.80402660369873
19,initial,-7.9740753173828125
20,initial,-8.878449440002441
21,initial,-8.75733470916748
22,initial,-8.748799324035645
23,initial,-7.56083345413208
24,initial,-7.283050060272217
25,initial,-8.75733470916748
26,initial,-8.9171142578125
27,initial,-7.641470909118652
28,initial,-7.379716873168945
29,initial,-8.9171142578125
30,initial,-6.940064907073975
31,initial,-8.931487083435059
32,initial,-7.331166744232178
33,initial,-8.892663955688477
34,initial,-9.015124320983887
35,initial,-7.289646148681641
36,initial,-7.410975933074951
37,initial,-8.5225830078125
38,initial,-7.423393249511719
39,initial,-8.503609657287598
40,initial,-8.03174114227295
41,initial,-6.565047740936279
42,initial,-8.20751953125
43,initial,-6.330018997192383
44,initial,-7.30491304397583
45,initial,-8.275053024291992
46,initial,-7.0762810707092285
47,initial,-7.810358047485352
48,initial,-8.085405349731445
49,initial,-8.409171104431152
50,initial,-8.348530769348145
51,initial,-8.027400016784668
52,initial,-6.955185890197754
53,initial,-7.667838096618652
54,initial,-7.77524471282959
55,initial,-6.837457656860352
56,initial,-7.748078346252441
57,initial,-6.976829528808594
58,initial,-7.628250598907471
59,initial,-7.307106018066406
60,initial,-7.896002292633057
61,initial,-8.595196723937988
62,initial,-8.894386291503906
63,initial,-9.336426734924316
64,initial,-9.968076705932617
65,initial,-7.8211164474487305
66,initial,-7.927906036376953
67,initial,-6.8892130851745605
68,initial,-7.961552619934082
69,initial,-7.00253438949585
70,initial,-8.481860160827637
71,initial,-6.886170387268066
72,initial,-8.130857467651367
73,initial,-8.94910717010498
74,initial,-8.263065338134766
75,initial,-9.541531562805176
76,initial,-8.61258316040039
77,initial,-7.512848854064941
78,initial,-8.047167778015137
79,initial,-7.596310138702393
80,initial,-6.734318733215332
81,initial,-8.083069801330566
82,initial,-7.300808429718018
83,initial,-6.734791278839111
84,initial,-6.903304576873779
85,initial,-6.619795799255371
86,initial,-7.0575361251831055
87,initial,-7.944096565246582
88,initial,-8.833333969116211
89,initial,-6.776937007904053
90,initial,-7.250312805175781
91,initial,-7.145002365112305
92,initial,-6.982241153717041
93,initial,-6.3666181564331055
94,initial,-7.266512393951416
95,initial,-7.711237907409668
96,initial,-8.443482398986816
97,initial,-6.007165431976318
98,initial,-7.384058952331543
99,initial,-6.522839546203613
100,initial,-8.69163990020752
101,initial,-7.3553924560546875
102,initial,-7.3984785079956055
103,initial,-7.526668548583984
104,initial,-7.314853191375732
105,initial,-7.855769157409668
106,initial,-5.921744346618652
107,initial,-7.42849063873291
108,initial,-7.314853191375732
109,initial,-6.228255748748779
110,initial,-8.717474937438965
111,initial,-8.119449615478516
112,initial,-7.2141828536987305
113,initial,-7.966675281524658
114,initial,-7.867010593414307
115,initial,-6.706052780151367
116,initial,-7.477550506591797
117,initial,-8.199634552001953
118,initial,-7.914336204528809
119,initial,-7.850579261779785
120,initial,-7.883344650268555
121,initial,-7.76037073135376
122,initial,-6.361291885375977
123,initial,-7.01687479019165
124,initial,-7.650414943695068
125,initial,-6.361291885375977
126,initial,-8.289427757263184
127,initial,-6.922245502471924
128,initial,-8.080779075622559
129,initial,-7.286909103393555
130,initial,-7.199570178985596
131,initial,-6.377542495727539
132,initial,-8.204120635986328
133,initial,-7.968423843383789
134,initial,-6.816874027252197
135,initial,-8.240291595458984
136,initial,-6.835693359375
137,initial,-8.662482261657715
138,initial,-7.121589183807373
139,initial,-8.563703536987305
140,initial,-6.816117286682129
141,initial,-6.821013450622559
142,initial,-8.06679916381836
143,initial,-6.433132648468018
144,initial,-7.746303558349609
145,initial,-8.30263900756836
146,initial,-6.786867618560791
147,initial,-7.610560894012451
148,initial,-8.237991333007812
149,initial,-7.5964250564575195
150,initial,-7.575572490692139
151,initial,-7.611320495605469
152,initial,-6.773613929748535
