item_id,model_state,score
0,initial,-6.86642599105835
1,initial,-8.951334953308105
2,initial,-7.618175983428955
3,initial,-7.412068843841553
4,initial,-6.4998087882995605
5,initial,-8.762531280517578
6,initial,-6.717104434967041
7,initial,-8.540849685668945
8,initial,-6.615222930908203
9,initial,-7.2497382164001465
10,initial,-7.5834059715271
11,initial,-6.284661769866943
12,initial,-6.539371013641357
13,initial,-6.576927185058594
14,initial,-6.764979839324951
15,initial,-6.909759044647217
16,initial,-8.246637344360352
17,initial,-6.284661769866943
18,initial,-8.448830604553223
19,initial,-7.618175983428955
20,initial,-8.100131034851074
21,initial,-8.076458930969238
22,initial,-7.730851650238037
23,initial,-6.504538536071777
24,initial,-6.553328990936279
25,initial,-8.076458930969238
26,initial,-7.798976421356201
27,initial,-7.001408100128174
28,initial,-6.648471832275391
29,initial,-7.798976421356201
30,initial,-7.120782852172852
31,initial,-7.930734157562256
32,initial,-6.6483588218688965
33,initial,-8.451102256774902
34,initial,-8.27595043182373
35,initial,-7.332221031188965
36,initial,-6.692368030548096
37,initial,-8.273097038269043
38,initial,-6.825456142425537
39,initial,-7.952551364898682
40,initial,-7.700531005859375
41,initial,-6.67586088180542
42,initial,-7.921815872192383
43,initial,-6.657325267791748
44,initial,-6.769728660583496
45,initial,-8.035196304321289
46,initial,-6.324029445648193
47,initial,-7.392881393432617
48,initial,-8.078782081604004
49,initial,-8.318603515625
50,initial,-7.785167694091797
51,initial,-7.7877655029296875
52,initial,-7.0950775146484375
53,initial,-7.9629387855529785
54,initial,-7.843594074249268
55,initial,-6.861355304718018
56,initial,-7.276776313781738
57,initial,-7.318939208984375
58,initial,-8.175897598266602
59,initial,-7.231961250305176
60,initial,-6.63048791885376
61,initial,-8.547938346862793
62,initial,-8.708161354064941
63,initial,-9.349896430969238
64,initial,-8.856910705566406
65,initial,-7.046849727630615
66,initial,-7.962106227874756
67,initial,-6.944516658782959
68,initial,-8.227373123168945
69,initial,-6.779930591583252
70,initial,-8.229846954345703
71,initial,-6.99847412109375
72,initial,-8.054548263549805
73,initial,-8.040128707885742
74,initial,-8.40809440612793
