item_id,model_state,do,pp
0,initial,-8.087276458740234,-7.506579875946045
1,initial,-8.732368469238281,-8.33484935760498
2,initial,-7.701826095581055,-7.262421607971191
3,initial,-9.456281661987305,-8.793965339660645
4,initial,-8.021100997924805,-6.438478469848633
5,initial,-8.714701652526855,-7.966074466705322
6,initial,-9.766035079956055,-9.083049774169922
7,initial,-8.501435279846191,-7.750846862792969
8,initial,-7.8535614013671875,-6.627871990203857
9,initial,-7.701826095581055,-7.262421607971191
10,initial,-9.649221420288086,-8.21081256866455
11,initial,-7.397515773773193,-6.9180378913879395
12,initial,-8.455448150634766,-7.099955081939697
13,initial,-9.56879711151123,-8.22811508178711
14,initial,-7.8535614013671875,-6.627871990203857
15,initial,-9.56570816040039,-8.53370475769043
16,initial,-7.6103973388671875,-6.980426788330078
17,initial,-8.24107837677002,-7.914257526397705
18,initial,-9.830347061157227,-9.320694923400879
19,initial,-7.47606897354126,-7.011786937713623
20,initial,-7.476449489593506,-7.323756217956543
21,initial,-8.282352447509766,-7.713143348693848
22,initial,-9.422545433044434,-8.540877342224121
23,initial,-7.93007230758667,-7.412572383880615
24,initial,-9.266977310180664,-8.4302978515625
25,initial,-7.93007230758667,-7.412572383880615
26,initial,-9.660463333129883,-8.860116004943848
27,initial,-9.378499031066895,-9.274040222167969
28,initial,-7.550327777862549,-7.554454326629639
29,initial,-9.70584774017334,-8.674997329711914
30,initial,-7.796090602874756,-7.635101318359375
31,initial,-8.877558708190918,-8.039178848266602
32,initial,-9.422544479370117,-8.540876388549805
33,initial,-8.877559661865234,-8.039177894592285
34,initial,-8.404062271118164,-8.107232093811035
35,initial,-9.246546745300293,-8.922881126403809
36,initial,-7.550327777862549,-7.554454326629639
37,initial,-8.877559661865234,-8.039177894592285
38,initial,-7.604191303253174,-7.5769124031066895
39,initial,-7.336223125457764,-6.954841136932373
40,initial,-7.768264293670654,-7.301027297973633
41,initial,-7.5757246017456055,-6.8253936767578125
42,initial,-7.335029125213623,-6.729936122894287
43,initial,-8.389284133911133,-8.102201461791992
44,initial,-8.443603515625,-7.049631595611572
45,initial,-7.722011566162109,-7.223416805267334
46,initial,-8.172507286071777,-6.972825527191162
47,initial,-7.992944717407227,-7.301115036010742
48,initial,-8.98021411895752,-8.273258209228516
49,initial,-7.936214923858643,-7.072546005249023
50,initial,-8.271310806274414,-7.807521820068359
51,initial,-8.963541984558105,-8.082145690917969
52,initial,-8.120704650878906,-7.358495712280273
53,initial,-8.495904922485352,-7.81435489654541
54,initial,-8.068726539611816,-7.540297508239746
55,initial,-7.974490642547607,-7.0519819259643555
56,initial,-7.831093788146973,-6.8431267738342285
57,initial,-6.82700252532959,-6.496967792510986
58,initial,-8.020524978637695,-7.0965576171875
59,initial,-7.7275614738464355,-6.701826095581055
60,initial,-8.625367164611816,-8.496317863464355
61,initial,-9.210721969604492,-8.186511039733887
62,initial,-10.855807304382324,-9.893359184265137
63,initial,-9.823922157287598,-9.165916442871094
64,initial,-8.420072555541992,-7.8276190757751465
65,initial,-7.733615398406982,-7.928143501281738
66,initial,-8.095223426818848,-7.613399028778076
67,initial,-10.849942207336426,-10.24777889251709
68,initial,-8.677001953125,-8.206220626831055
69,initial,-8.293333053588867,-7.790307521820068
70,initial,-8.486039161682129,-7.919381618499756
71,initial,-9.344228744506836,-9.329309463500977
72,initial,-7.152256488800049,-6.912711143493652
73,initial,-7.954240798950195,-7.8395514488220215
74,initial,-7.257882118225098,-7.324135780334473
75,initial,-9.700403213500977,-8.819238662719727
76,initial,-8.464139938354492,-7.726901531219482
77,initial,-9.675620079040527,-9.142149925231934
78,initial,-7.835294246673584,-7.5010881423950195
79,initial,-8.317408561706543,-7.5102410316467285
80,initial,-6.187508583068848,-6.121792316436768
81,initial,-6.116612911224365,-5.966670513153076
82,initial,-8.628558158874512,-7.707034111022949
83,initial,-7.217369079589844,-6.5690016746521
84,initial,-6.795133590698242,-6.726422309875488
85,initial,-8.638498306274414,-8.0765380859375
86,initial,-7.999300479888916,-7.56532096862793
87,initial,-6.8410234451293945,-6.726103782653809
88,initial,-7.186616897583008,-6.89827299118042
89,initial,-5.786351203918457,-5.8159027099609375
90,initial,-7.210659503936768,-6.256299018859863
91,initial,-9.403633117675781,-8.823686599731445
92,initial,-6.399924278259277,-5.917634010314941
93,initial,-7.212953567504883,-7.250011920928955
94,initial,-7.138592720031738,-7.14070987701416
95,initial,-7.023916721343994,-6.975306987762451
96,initial,-6.759667873382568,-6.3651885986328125
97,initial,-7.203787326812744,-6.574312210083008
98,initial,-8.640024185180664,-8.435314178466797
99,initial,-6.895431041717529,-6.517040252685547
100,initial,-8.535243034362793,-7.2815375328063965
101,initial,-7.914727687835693,-6.928031921386719
102,initial,-8.977974891662598,-8.114169120788574
103,initial,-7.665663242340088,-6.58251428604126
104,initial,-7.665663242340088,-6.58251428604126
105,initial,-7.824821472167969,-6.932506561279297
106,initial,-8.595610618591309,-7.847176551818848
107,initial,-8.338969230651855,-7.385488986968994
108,initial,-7.086650848388672,-6.419308662414551
109,initial,-9.524773597717285,-8.712528228759766
110,initial,-9.08427619934082,-8.11489200592041
111,initial,-7.924656391143799,-7.208387851715088
112,initial,-8.978545188903809,-7.991790771484375
113,initial,-8.799298286437988,-7.862219333648682
114,initial,-7.564779758453369,-6.995289325714111
115,initial,-8.14830207824707,-7.471194267272949
116,initial,-9.384245872497559,-8.191375732421875
117,initial,-9.05186939239502,-7.911786079406738
118,initial,-8.595610618591309,-7.847176551818848
119,initial,-9.543569564819336,-8.206636428833008
120,initial,-8.108617782592773,-6.769006252288818
121,initial,-7.990163803100586,-6.613280773162842
122,initial,-8.695778846740723,-7.222968101501465
123,initial,-8.000448226928711,-6.32886266708374
124,initial,-8.07142448425293,-7.274366855621338
125,initial,-10.219950675964355,-8.073124885559082
126,initial,-9.815291404724121,-8.656512260437012
127,initial,-9.443754196166992,-7.182586193084717
128,initial,-8.31520938873291,-6.91757345199585
129,initial,-10.072898864746094,-8.1509428024292
130,initial,-8.212324142456055,-6.638291835784912
131,initial,-7.502354621887207,-6.767719268798828
132,initial,-7.94430685043335,-7.036114692687988
133,initial,-9.99858283996582,-8.094569206237793
134,initial,-10.072898864746094,-8.1509428024292
135,initial,-7.971598148345947,-6.803936004638672
136,initial,-7.596792221069336,-6.574836254119873
137,initial,-7.971598148345947,-6.803936004638672
138,initial,-10.219950675964355,-8.073124885559082
139,initial,-8.091238021850586,-6.961573600769043
140,initial,-7.272546291351318,-6.770548343658447
141,initial,-8.135453224182129,-7.043697357177734
142,initial,-7.782042503356934,-6.812626838684082
143,initial,-6.946012496948242,-6.097745895385742
144,initial,-8.683341026306152,-8.060803413391113
145,initial,-7.583813190460205,-6.424714088439941
146,initial,-8.884185791015625,-7.741146564483643
147,initial,-9.049448013305664,-8.299872398376465
148,initial,-7.875437259674072,-6.782297611236572
149,initial,-7.680767059326172,-6.711203575134277
150,initial,-8.261252403259277,-7.47258996963501
151,initial,-8.34815502166748,-7.593348026275635
152,initial,-8.905430793762207,-7.570460319519043
153,initial,-8.50642204284668,-7.609241485595703
154,initial,-7.272546291351318,-6.770548343658447
155,initial,-8.884185791015625,-7.741146564483643
