item_id,model_state,dative,score
1,initial,pp,-7.735410690307617
2,initial,pp,-7.906460285186768
3,initial,pp,-7.854976654052734
4,initial,pp,-8.033431053161621
5,initial,pp,-7.4998040199279785
6,initial,pp,-7.718233585357666
7,initial,pp,-7.492708206176758
8,initial,pp,-7.631303310394287
9,initial,pp,-6.6119303703308105
10,initial,pp,-8.390114784240723
11,initial,pp,-6.081701755523682
12,initial,pp,-6.23010778427124
13,initial,pp,-7.612936496734619
14,initial,pp,-6.322230339050293
15,initial,pp,-7.349285125732422
16,initial,pp,-7.631303310394287
17,initial,pp,-7.56082010269165
18,initial,pp,-6.534493446350098
19,initial,pp,-8.554512977600098
20,initial,pp,-7.2347331047058105
21,initial,pp,-7.800529479980469
22,initial,pp,-6.3101091384887695
23,initial,pp,-7.488511562347412
24,initial,pp,-7.765865802764893
25,initial,pp,-7.989999294281006
26,initial,pp,-7.737715244293213
27,initial,pp,-7.23700475692749
28,initial,pp,-7.242106914520264
29,initial,pp,-7.756994247436523
30,initial,pp,-7.80435037612915
31,initial,pp,-8.502694129943848
32,initial,pp,-7.765865802764893
33,initial,pp,-8.220489501953125
34,initial,pp,-7.888367176055908
35,initial,pp,-6.518614768981934
36,initial,pp,-6.700638771057129
37,initial,pp,-7.756993770599365
38,initial,pp,-7.16752815246582
39,initial,pp,-8.310761451721191
40,initial,pp,-8.226564407348633
41,initial,pp,-7.360734939575195
42,initial,pp,-6.982497215270996
43,initial,pp,-6.966936111450195
44,initial,pp,-7.342894554138184
45,initial,pp,-8.177164077758789
46,initial,pp,-6.839010715484619
47,initial,pp,-7.738619804382324
48,initial,pp,-7.174339771270752
49,initial,pp,-7.468397617340088
50,initial,pp,-7.471301078796387
51,initial,pp,-7.639773845672607
52,initial,pp,-6.923583984375
53,initial,pp,-7.802837371826172
54,initial,pp,-8.077735900878906
55,initial,pp,-7.534550189971924
56,initial,pp,-6.378828048706055
57,initial,pp,-6.750974178314209
58,initial,pp,-7.178125381469727
59,initial,pp,-7.386573791503906
60,initial,pp,-7.698611736297607
61,initial,pp,-7.994348526000977
62,initial,pp,-7.362059593200684
63,initial,pp,-9.521241188049316
64,initial,pp,-7.87103271484375
65,initial,pp,-7.313145637512207
66,initial,pp,-9.099440574645996
67,initial,pp,-6.97017765045166
68,initial,pp,-8.361723899841309
69,initial,pp,-8.103493690490723
70,initial,pp,-8.90476131439209
71,initial,pp,-6.4167656898498535
72,initial,pp,-8.568081855773926
73,initial,pp,-8.2935791015625
74,initial,pp,-9.317481994628906
75,initial,pp,-7.656818866729736
76,initial,pp,-7.838766574859619
77,initial,pp,-6.576435089111328
78,initial,pp,-6.837746620178223
79,initial,pp,-7.2212066650390625
80,initial,pp,-8.675211906433105
81,initial,pp,-7.209543228149414
82,initial,pp,-6.851722717285156
83,initial,pp,-7.05069637298584
84,initial,pp,-6.543417930603027
85,initial,pp,-6.851722717285156
86,initial,pp,-6.626046657562256
87,initial,pp,-6.951512813568115
88,initial,pp,-6.415854454040527
89,initial,pp,-6.776521682739258
90,initial,pp,-6.46014404296875
91,initial,pp,-6.342772483825684
92,initial,pp,-8.486306190490723
93,initial,pp,-6.753684997558594
94,initial,pp,-6.328057765960693
95,initial,pp,-6.483632564544678
96,initial,pp,-6.7815093994140625
97,initial,pp,-7.583473205566406
98,initial,pp,-7.924713134765625
99,initial,pp,-7.038901329040527
100,initial,pp,-7.573290824890137
101,initial,pp,-5.744222640991211
102,initial,pp,-6.828141212463379
103,initial,pp,-6.549439430236816
104,initial,pp,-6.440657138824463
105,initial,pp,-7.326385974884033
106,initial,pp,-6.868817329406738
107,initial,pp,-6.848233222961426
108,initial,pp,-7.1170806884765625
109,initial,pp,-7.052834510803223
110,initial,pp,-7.730859279632568
111,initial,pp,-7.659289836883545
112,initial,pp,-7.242452144622803
113,initial,pp,-6.7475786209106445
114,initial,pp,-6.077238082885742
115,initial,pp,-7.020581245422363
116,initial,pp,-5.7622480392456055
117,initial,pp,-7.096630573272705
118,initial,pp,-6.427030086517334
