item_id,model_state,do,pp
0,initial,-8.085470199584961,-7.506492614746094
1,initial,-8.728896141052246,-8.334073066711426
2,initial,-7.69915246963501,-7.263039588928223
3,initial,-9.454986572265625,-8.796099662780762
4,initial,-8.01598834991455,-6.434106349945068
5,initial,-8.711278915405273,-7.967945098876953
6,initial,-9.770994186401367,-9.086590766906738
7,initial,-8.504193305969238,-7.7531304359436035
8,initial,-7.852567195892334,-6.626497745513916
9,initial,-7.69915246963501,-7.263039588928223
10,initial,-9.65067195892334,-8.208374977111816
11,initial,-7.394873142242432,-6.916738986968994
12,initial,-8.457550048828125,-7.09974479675293
13,initial,-9.571273803710938,-8.227877616882324
14,initial,-7.852567195892334,-6.626497745513916
15,initial,-9.570170402526855,-8.538310050964355
16,initial,-7.616208076477051,-6.984377384185791
17,initial,-8.24051284790039,-7.915369510650635
18,initial,-9.828784942626953,-9.320916175842285
19,initial,-7.468757629394531,-7.007735729217529
20,initial,-7.47314977645874,-7.322521686553955
21,initial,-8.279984474182129,-7.7107367515563965
22,initial,-9.428256034851074,-8.544818878173828
23,initial,-7.927789688110352,-7.411834716796875
24,initial,-9.265565872192383,-8.427342414855957
25,initial,-7.927789688110352,-7.411834716796875
26,initial,-9.658719062805176,-8.858133316040039
27,initial,-9.381820678710938,-9.276656150817871
28,initial,-7.547251224517822,-7.554935932159424
29,initial,-9.705904006958008,-8.671774864196777
30,initial,-7.793290615081787,-7.636143207550049
31,initial,-8.878933906555176,-8.035975456237793
32,initial,-9.428256034851074,-8.544818878173828
33,initial,-8.87893295288086,-8.035975456237793
34,initial,-8.405172348022461,-8.106173515319824
35,initial,-9.250555038452148,-8.9241304397583
36,initial,-7.547251224517822,-7.554934978485107
37,initial,-8.87893295288086,-8.035975456237793
38,initial,-7.601141452789307,-7.576483726501465
39,initial,-7.337441921234131,-6.957920551300049
40,initial,-7.762395858764648,-7.30148983001709
41,initial,-7.574738502502441,-6.826122760772705
42,initial,-7.335642337799072,-6.731062889099121
43,initial,-8.389930725097656,-8.100708961486816
44,initial,-8.438516616821289,-7.0484619140625
45,initial,-7.717618465423584,-7.22099494934082
46,initial,-8.175966262817383,-6.973637580871582
47,initial,-7.989817142486572,-7.299733638763428
48,initial,-8.97632122039795,-8.269676208496094
49,initial,-7.934546947479248,-7.071767807006836
50,initial,-8.270804405212402,-7.803824424743652
51,initial,-8.963211059570312,-8.080076217651367
52,initial,-8.121380805969238,-7.358939170837402
53,initial,-8.495919227600098,-7.812428951263428
54,initial,-8.073676109313965,-7.540158748626709
55,initial,-7.973818302154541,-7.05139684677124
56,initial,-7.828904151916504,-6.844698429107666
57,initial,-6.824178218841553,-6.498392105102539
58,initial,-8.02336311340332,-7.094165325164795
59,initial,-7.720157146453857,-6.699405193328857
60,initial,-8.625265121459961,-8.499174118041992
61,initial,-9.226529121398926,-8.195040702819824
62,initial,-10.853475570678711,-9.893430709838867
63,initial,-9.832263946533203,-9.17197322845459
64,initial,-8.422922134399414,-7.830174446105957
65,initial,-7.733043670654297,-7.928938865661621
66,initial,-8.100687026977539,-7.613972187042236
67,initial,-10.85515022277832,-10.248516082763672
68,initial,-8.673025131225586,-8.204279899597168
69,initial,-8.297483444213867,-7.790005207061768
70,initial,-8.487054824829102,-7.919825077056885
71,initial,-9.343523025512695,-9.32924747467041
72,initial,-7.151983737945557,-6.91520357131958
73,initial,-7.956691741943359,-7.843505859375
74,initial,-7.259438991546631,-7.326601028442383
75,initial,-9.705122947692871,-8.820114135742188
76,initial,-8.472138404846191,-7.730281352996826
77,initial,-9.680680274963379,-9.142468452453613
78,initial,-7.834366321563721,-7.504179954528809
79,initial,-8.32019329071045,-7.510753154754639
80,initial,-6.184286594390869,-6.120427131652832
81,initial,-6.11069393157959,-5.96361780166626
82,initial,-8.629074096679688,-7.704913139343262
83,initial,-7.2144293785095215,-6.568368434906006
84,initial,-6.793453216552734,-6.726962566375732
85,initial,-8.636926651000977,-8.077410697937012
