item_id,model_state,dative,score
1,initial,do,-4.865936756134033
2,initial,do,-7.9652862548828125
3,initial,do,-6.1501312255859375
4,initial,do,-5.596468925476074
5,initial,do,-7.390523433685303
6,initial,do,-8.331378936767578
7,initial,do,-5.802964687347412
8,initial,do,-5.824398994445801
9,initial,do,-8.155932426452637
10,initial,do,-7.030059814453125
11,initial,do,-7.876443386077881
12,initial,do,-5.283216953277588
13,initial,do,-6.05888557434082
14,initial,do,-7.216667652130127
15,initial,do,-8.684164047241211
16,initial,do,-6.85832405090332
17,initial,do,-6.856558799743652
18,initial,do,-5.577939987182617
19,initial,do,-5.338959693908691
20,initial,do,-5.816742897033691
21,initial,do,-7.476905822753906
22,initial,do,-7.222054481506348
23,initial,do,-6.299939155578613
24,initial,do,-7.629064083099365
25,initial,do,-6.756414890289307
26,initial,do,-6.787903308868408
27,initial,do,-6.602097988128662
28,initial,do,-7.690789699554443
29,initial,do,-7.09257698059082
30,initial,do,-7.942469596862793
31,initial,do,-7.221879482269287
32,initial,do,-6.646864891052246
33,initial,do,-8.441359519958496
34,initial,do,-6.949834823608398
35,initial,do,-7.021369934082031
36,initial,do,-3.399292469024658
37,initial,do,-8.495049476623535
38,initial,do,-6.827552795410156
39,initial,do,-7.806912422180176
40,initial,do,-8.339315414428711
41,initial,do,-6.6317973136901855
42,initial,do,-7.3041672706604
43,initial,do,-7.015671730041504
44,initial,do,-6.013217926025391
45,initial,do,-6.387481212615967
46,initial,do,-5.936663627624512
47,initial,do,-6.480990886688232
48,initial,do,-5.934072971343994
49,initial,do,-6.201925754547119
50,initial,do,-6.646864891052246
51,initial,do,-6.177082538604736
52,initial,do,-4.128428936004639
53,initial,do,-6.995060443878174
54,initial,do,-6.130484580993652
55,initial,do,-7.643763065338135
56,initial,do,-6.434077739715576
57,initial,do,-7.314842700958252
58,initial,do,-7.145656585693359
59,initial,do,-6.93643045425415
60,initial,do,-6.989471435546875
61,initial,do,-6.947596549987793
62,initial,do,-7.397332668304443
63,initial,do,-9.35860824584961
64,initial,do,-6.383717060089111
65,initial,do,-6.262673854827881
66,initial,do,-4.236850261688232
67,initial,do,-6.723371505737305
68,initial,do,-5.22551965713501
69,initial,do,-6.609710216522217
70,initial,do,-6.79640531539917
71,initial,do,-5.995430946350098
72,initial,do,-6.912454605102539
73,initial,do,-8.773942947387695
74,initial,do,-7.2210774421691895
75,initial,do,-4.650022983551025
76,initial,do,-6.344254016876221
77,initial,do,-6.371018409729004
78,initial,do,-9.120262145996094
79,initial,do,-8.468759536743164
80,initial,do,-6.879871845245361
81,initial,do,-7.915395259857178
82,initial,do,-7.524430751800537
83,initial,do,-7.297928333282471
84,initial,do,-6.746215343475342
85,initial,do,-5.99942684173584
86,initial,do,-8.398317337036133
87,initial,do,-6.105731010437012
88,initial,do,-7.276771545410156
89,initial,do,-5.650270462036133
90,initial,do,-6.511031627655029
91,initial,do,-8.032471656799316
92,initial,do,-6.689627647399902
93,initial,do,-9.26582145690918
94,initial,do,-6.994591236114502
95,initial,do,-6.150306224822998
96,initial,do,-5.588630199432373
97,initial,do,-7.373412609100342
98,initial,do,-6.413717746734619
99,initial,do,-6.35899019241333
