item_id,model_state,dative,score
1,initial,do,-4.642833232879639
2,initial,do,-7.6575927734375
3,initial,do,-5.508769512176514
4,initial,do,-5.7651824951171875
5,initial,do,-7.658968448638916
6,initial,do,-8.273310661315918
7,initial,do,-6.5918169021606445
8,initial,do,-6.635883331298828
9,initial,do,-7.631239891052246
10,initial,do,-7.041905403137207
11,initial,do,-8.054875373840332
12,initial,do,-5.8865532875061035
13,initial,do,-5.794848918914795
14,initial,do,-6.610925674438477
15,initial,do,-9.477201461791992
16,initial,do,-6.856090068817139
17,initial,do,-6.8042497634887695
18,initial,do,-5.3735785484313965
19,initial,do,-5.269046306610107
20,initial,do,-6.171494960784912
21,initial,do,-7.3241801261901855
22,initial,do,-7.031674861907959
23,initial,do,-6.691826343536377
24,initial,do,-7.797139644622803
25,initial,do,-7.000729560852051
26,initial,do,-6.469964504241943
27,initial,do,-6.532129764556885
28,initial,do,-7.45593786239624
29,initial,do,-7.057344436645508
30,initial,do,-7.728964328765869
31,initial,do,-7.451740264892578
32,initial,do,-7.047984600067139
33,initial,do,-8.151558876037598
34,initial,do,-7.490979194641113
35,initial,do,-7.1306328773498535
36,initial,do,-3.140441417694092
37,initial,do,-8.279289245605469
38,initial,do,-6.830984115600586
39,initial,do,-7.937896728515625
40,initial,do,-8.051916122436523
41,initial,do,-6.112356662750244
42,initial,do,-7.631587505340576
43,initial,do,-6.645008087158203
44,initial,do,-5.68095064163208
45,initial,do,-6.472640514373779
46,initial,do,-6.281236171722412
47,initial,do,-6.403138160705566
48,initial,do,-6.197177886962891
49,initial,do,-6.0221266746521
50,initial,do,-7.0479841232299805
51,initial,do,-6.065964698791504
52,initial,do,-4.266162872314453
53,initial,do,-6.622133255004883
54,initial,do,-5.590325355529785
55,initial,do,-8.096746444702148
56,initial,do,-6.064456462860107
57,initial,do,-6.6498284339904785
58,initial,do,-7.718053817749023
59,initial,do,-7.387805938720703
60,initial,do,-6.931775093078613
61,initial,do,-6.730370998382568
62,initial,do,-7.147517204284668
63,initial,do,-10.09007453918457
64,initial,do,-5.980847358703613
65,initial,do,-6.200211524963379
66,initial,do,-4.321261405944824
67,initial,do,-6.801779270172119
68,initial,do,-5.712077617645264
69,initial,do,-6.67877197265625
70,initial,do,-6.670338153839111
71,initial,do,-6.349186420440674
72,initial,do,-6.873781204223633
73,initial,do,-8.981839179992676
74,initial,do,-7.788772106170654
75,initial,do,-4.705439567565918
76,initial,do,-6.799018859863281
77,initial,do,-6.32558012008667
78,initial,do,-9.131246566772461
79,initial,do,-9.026735305786133
80,initial,do,-6.8862504959106445
81,initial,do,-7.811838626861572
82,initial,do,-7.4621734619140625
83,initial,do,-7.6740875244140625
84,initial,do,-7.04241943359375
85,initial,do,-5.891347885131836
86,initial,do,-8.594659805297852
87,initial,do,-5.983698844909668
88,initial,do,-7.1118621826171875
89,initial,do,-6.45565938949585
90,initial,do,-6.222694396972656
91,initial,do,-7.4545674324035645
92,initial,do,-6.581211090087891
93,initial,do,-8.818659782409668
94,initial,do,-7.480924129486084
95,initial,do,-6.173843860626221
96,initial,do,-5.204028606414795
97,initial,do,-6.569182872772217
