item_id,model_state,dative,score
1,initial,do,-5.111137390136719
2,initial,do,-7.597686767578125
3,initial,do,-5.875343322753906
4,initial,do,-5.738336086273193
5,initial,do,-7.335312843322754
6,initial,do,-8.39533805847168
7,initial,do,-5.9550323486328125
8,initial,do,-6.260464191436768
9,initial,do,-7.26129150390625
10,initial,do,-6.326890468597412
11,initial,do,-7.542671203613281
12,initial,do,-5.476898193359375
13,initial,do,-5.781667709350586
14,initial,do,-6.250558376312256
15,initial,do,-9.062481880187988
16,initial,do,-6.515439987182617
17,initial,do,-6.662946701049805
18,initial,do,-5.264919281005859
19,initial,do,-5.038868427276611
20,initial,do,-5.922693729400635
21,initial,do,-7.375967502593994
22,initial,do,-7.1984124183654785
23,initial,do,-6.448132038116455
24,initial,do,-7.484900951385498
25,initial,do,-6.912066459655762
26,initial,do,-6.981518268585205
27,initial,do,-6.402398586273193
28,initial,do,-7.5285773277282715
29,initial,do,-6.911160945892334
30,initial,do,-7.907620906829834
31,initial,do,-7.161000728607178
32,initial,do,-6.923193454742432
33,initial,do,-8.719388008117676
34,initial,do,-7.335468292236328
35,initial,do,-6.544267177581787
36,initial,do,-3.60606050491333
37,initial,do,-8.086709022521973
38,initial,do,-6.723395347595215
39,initial,do,-8.097636222839355
40,initial,do,-8.096593856811523
41,initial,do,-6.6927714347839355
42,initial,do,-6.7695465087890625
43,initial,do,-6.517398357391357
44,initial,do,-5.330111503601074
45,initial,do,-5.707292079925537
46,initial,do,-6.152549743652344
47,initial,do,-6.743898391723633
48,initial,do,-6.050034046173096
49,initial,do,-6.352179527282715
50,initial,do,-6.923192024230957
51,initial,do,-5.793642044067383
52,initial,do,-4.216622829437256
53,initial,do,-6.833171367645264
54,initial,do,-5.886765003204346
55,initial,do,-7.692264556884766
56,initial,do,-6.1400556564331055
57,initial,do,-6.653495788574219
58,initial,do,-6.8481221199035645
59,initial,do,-6.72418212890625
60,initial,do,-6.978282928466797
61,initial,do,-7.11787223815918
62,initial,do,-7.687378883361816
63,initial,do,-9.286914825439453
64,initial,do,-6.149132251739502
65,initial,do,-6.376894950866699
66,initial,do,-4.303371906280518
67,initial,do,-6.649844646453857
68,initial,do,-5.58892822265625
69,initial,do,-7.158026218414307
70,initial,do,-6.688902378082275
71,initial,do,-6.108738422393799
72,initial,do,-7.443301677703857
73,initial,do,-8.091397285461426
74,initial,do,-7.921283721923828
75,initial,do,-4.742927551269531
76,initial,do,-6.246008396148682
77,initial,do,-6.10476541519165
78,initial,do,-8.525850296020508
79,initial,do,-7.92149019241333
80,initial,do,-6.748149871826172
81,initial,do,-7.849024295806885
82,initial,do,-7.083028793334961
83,initial,do,-7.991507053375244
84,initial,do,-6.739477157592773
85,initial,do,-5.4924092292785645
86,initial,do,-8.315510749816895
87,initial,do,-5.694996356964111
88,initial,do,-7.2899580001831055
89,initial,do,-6.170112133026123
90,initial,do,-6.276246547698975
91,initial,do,-7.694110870361328
92,initial,do,-6.182191371917725
93,initial,do,-9.106659889221191
94,initial,do,-7.394043445587158
95,initial,do,-5.957794666290283
96,initial,do,-4.612712383270264
97,initial,do,-6.660426616668701
98,initial,do,-5.899423122406006
99,initial,do,-5.839313983917236
100,initial,do,-5.5280375480651855
101,initial,do,-7.752086639404297
102,initial,do,-7.286539554595947
103,initial,do,-9.66711711883545
104,initial,do,-7.398099422454834
105,initial,do,-6.625270366668701
106,initial,do,-6.18332052230835
