item_id,model_state,dative,score
1,initial,do,-4.618344306945801
2,initial,do,-7.190685272216797
3,initial,do,-5.777886390686035
4,initial,do,-5.582881927490234
5,initial,do,-7.007745265960693
6,initial,do,-8.614326477050781
7,initial,do,-5.63320255279541
8,initial,do,-6.07395076751709
9,initial,do,-7.2695770263671875
10,initial,do,-7.197015285491943
11,initial,do,-7.598880767822266
12,initial,do,-4.91188383102417
13,initial,do,-5.399689197540283
14,initial,do,-6.978816986083984
15,initial,do,-8.76169490814209
16,initial,do,-6.376615047454834
17,initial,do,-7.3064727783203125
18,initial,do,-5.405688762664795
19,initial,do,-4.929502010345459
20,initial,do,-5.722728729248047
21,initial,do,-7.2489447593688965
22,initial,do,-6.643706321716309
23,initial,do,-6.0677490234375
24,initial,do,-6.8445210456848145
25,initial,do,-6.483340263366699
26,initial,do,-6.411947727203369
27,initial,do,-6.22788667678833
28,initial,do,-6.771444797515869
29,initial,do,-6.478822231292725
30,initial,do,-7.394692420959473
31,initial,do,-6.668361663818359
32,initial,do,-6.43798303604126
33,initial,do,-8.36142635345459
34,initial,do,-7.067391395568848
35,initial,do,-6.651878833770752
36,initial,do,-3.4153473377227783
37,initial,do,-7.533682346343994
38,initial,do,-7.138314247131348
39,initial,do,-7.384001731872559
40,initial,do,-7.688906192779541
41,initial,do,-5.623241424560547
42,initial,do,-6.861258506774902
43,initial,do,-6.4088134765625
44,initial,do,-5.257452011108398
45,initial,do,-6.180820941925049
46,initial,do,-5.843812465667725
47,initial,do,-6.513337135314941
48,initial,do,-5.869114875793457
49,initial,do,-5.96330451965332
50,initial,do,-6.43798303604126
51,initial,do,-5.658786773681641
52,initial,do,-3.934821605682373
53,initial,do,-6.769202709197998
54,initial,do,-5.600357532501221
55,initial,do,-7.500182628631592
56,initial,do,-5.990002632141113
57,initial,do,-6.328254699707031
58,initial,do,-6.693878173828125
59,initial,do,-6.10165548324585
60,initial,do,-6.4000091552734375
61,initial,do,-7.096497058868408
62,initial,do,-6.5782790184021
63,initial,do,-9.094057083129883
64,initial,do,-5.7673563957214355
65,initial,do,-5.950805187225342
66,initial,do,-4.452993869781494
67,initial,do,-6.564823627471924
68,initial,do,-5.313919544219971
69,initial,do,-5.8183979988098145
70,initial,do,-6.866458892822266
71,initial,do,-5.577836990356445
72,initial,do,-6.69312858581543
73,initial,do,-8.547056198120117
74,initial,do,-6.402458667755127
75,initial,do,-4.545090675354004
76,initial,do,-6.2826056480407715
77,initial,do,-6.462577819824219
78,initial,do,-8.479764938354492
79,initial,do,-7.507119178771973
80,initial,do,-7.227563858032227
81,initial,do,-7.264305114746094
82,initial,do,-6.710531711578369
83,initial,do,-7.571964740753174
84,initial,do,-6.720263957977295
85,initial,do,-5.31025505065918
86,initial,do,-8.002854347229004
87,initial,do,-5.592818737030029
88,initial,do,-6.8046464920043945
89,initial,do,-5.67469596862793
90,initial,do,-5.279550552368164
91,initial,do,-6.971651554107666
92,initial,do,-6.684558391571045
93,initial,do,-8.52580738067627
94,initial,do,-6.647329807281494
95,initial,do,-6.341576099395752
96,initial,do,-5.165380001068115
97,initial,do,-6.1823601722717285
98,initial,do,-6.451801300048828
99,initial,do,-5.47617769241333
100,initial,do,-5.0659356117248535
101,initial,do,-6.748561859130859
102,initial,do,-6.6455817222595215
103,initial,do,-8.965802192687988
104,initial,do,-7.375508785247803
105,initial,do,-6.025482177734375
106,initial,do,-5.4924163818359375
107,initial,do,-7.815633296966553
108,initial,do,-5.025534629821777
109,initial,do,-7.353410243988037
110,initial,do,-6.992216110229492
111,initial,do,-6.340465545654297
112,initial,do,-6.720026969909668
113,initial,do,-5.547173976898193
114,initial,do,-6.422476291656494
115,initial,do,-6.801667213439941
116,initial,do,-5.145735263824463
117,initial,do,-6.58525276184082
118,initial,do,-7.488062381744385
119,initial,do,-7.240335464477539
120,initial,do,-5.422487258911133
121,initial,do,-7.362582206726074
122,initial,do,-5.272284984588623
123,initial,do,-5.009520053863525
124,initial,do,-6.89511251449585
125,initial,do,-6.020843982696533
126,initial,do,-7.423385143280029
127,initial,do,-6.522394180297852
128,initial,do,-6.705813884735107
129,initial,do,-5.661818504333496
130,initial,do,-5.7770867347717285
131,initial,do,-5.2657647132873535
132,initial,do,-4.854947566986084
133,initial,do,-6.611783981323242
134,initial,do,-3.9693756103515625
135,initial,do,-5.367484092712402
136,initial,do,-5.168070316314697
137,initial,do,-5.903529644012451
138,initial,do,-5.317534446716309
139,initial,do,-7.17547607421875
140,initial,do,-4.537353515625
141,initial,do,-6.261415481567383
142,initial,do,-5.04725456237793
143,initial,do,-5.90316915512085
144,initial,do,-7.0073723793029785
145,initial,do,-7.950695514678955
146,initial,do,-5.856566429138184
147,initial,do,-7.637214660644531
148,initial,do,-9.0708589553833
149,initial,do,-7.672848224639893
150,initial,do,-6.406519412994385
151,initial,do,-6.403238296508789
152,initial,do,-4.834115982055664
153,initial,do,-6.4000091552734375
154,initial,do,-4.759183883666992
155,initial,do,-6.8575310707092285
156,initial,do,-6.9460320472717285
157,initial,do,-7.704892635345459
158,initial,do,-6.761570453643799
159,initial,do,-7.8439764976501465
160,initial,do,-5.352383136749268
161,initial,do,-5.934180736541748
162,initial,do,-6.998319149017334
163,initial,do,-6.128655433654785
164,initial,do,-6.827345371246338
165,initial,do,-6.6373491287231445
166,initial,pp,-6.806935787200928
167,initial,pp,-6.328171730041504
168,initial,pp,-6.526069641113281
169,initial,pp,-5.450947284698486
170,initial,pp,-5.980573654174805
171,initial,pp,-6.701962471008301
172,initial,pp,-4.668044567108154
173,initial,pp,-5.600438594818115
174,initial,pp,-6.616121768951416
175,initial,pp,-6.153744220733643
176,initial,pp,-7.575489521026611
177,initial,pp,-5.058746337890625
178,initial,pp,-5.301509380340576
179,initial,pp,-6.988404273986816
180,initial,pp,-5.324400901794434
181,initial,pp,-7.800325870513916
182,initial,pp,-5.3169941902160645
183,initial,pp,-6.708909034729004
184,initial,pp,-6.018187522888184
185,initial,pp,-6.7440948486328125
186,initial,pp,-6.875450611114502
187,initial,pp,-5.897299289703369
188,initial,pp,-5.647870063781738
189,initial,pp,-5.811037063598633
190,initial,pp,-4.696051120758057
191,initial,pp,-6.756086826324463
192,initial,pp,-7.44864559173584
193,initial,pp,-7.4056315422058105
194,initial,pp,-5.295962810516357
195,initial,pp,-5.111852645874023
196,initial,pp,-5.72036075592041
197,initial,pp,-5.0819830894470215
198,initial,pp,-4.654855728149414
199,initial,pp,-3.6748294830322266
200,initial,pp,-5.541182994842529
201,initial,pp,-5.746552467346191
202,initial,pp,-4.967889308929443
203,initial,pp,-5.497584342956543
204,initial,pp,-5.295757293701172
205,initial,pp,-6.564241409301758
206,initial,pp,-6.287142276763916
207,initial,pp,-5.1819024085998535
208,initial,pp,-5.761322021484375
209,initial,pp,-5.450504779815674
210,initial,pp,-5.190932273864746
211,initial,pp,-6.399508953094482
212,initial,pp,-6.6181416511535645
213,initial,pp,-6.61896276473999
214,initial,pp,-4.715941429138184
215,initial,pp,-7.748671531677246
216,initial,pp,-4.660502910614014
217,initial,pp,-5.702348709106445
218,initial,pp,-7.346363067626953
219,initial,pp,-7.058475494384766
220,initial,pp,-4.356954097747803
221,initial,pp,-5.235153675079346
222,initial,pp,-4.6870598793029785
223,initial,pp,-4.427668571472168
224,initial,pp,-4.785812854766846
225,initial,pp,-3.5673558712005615
226,initial,pp,-6.101966381072998
227,initial,pp,-5.216310024261475
228,initial,pp,-7.381331443786621
229,initial,pp,-7.271364688873291
230,initial,pp,-5.1851654052734375
231,initial,pp,-3.8291139602661133
232,initial,pp,-5.392487525939941
233,initial,pp,-4.312650680541992
234,initial,pp,-5.859156131744385
235,initial,pp,-4.579404830932617
236,initial,pp,-6.561270236968994
237,initial,pp,-6.983083248138428
238,initial,pp,-5.757478713989258
239,initial,pp,-4.46354866027832
240,initial,pp,-4.450981616973877
241,initial,pp,-4.7858123779296875
242,initial,pp,-7.657768726348877
243,initial,pp,-6.002504348754883
244,initial,pp,-4.692038059234619
245,initial,pp,-6.355381011962891
246,initial,pp,-5.3885674476623535
247,initial,pp,-4.380019187927246
248,initial,pp,-7.7139892578125
249,initial,pp,-5.9473185539245605
250,initial,pp,-5.255715370178223
251,initial,pp,-4.470574855804443
252,initial,pp,-6.793524265289307
253,initial,pp,-6.002504348754883
254,initial,pp,-3.8391010761260986
255,initial,pp,-5.015532970428467
1,final,do,-4.168737411499023
2,final,do,-8.98373794555664
3,final,do,-5.707056999206543
4,final,do,-6.829432487487793
5,final,do,-8.819694519042969
6,final,do,-11.294842720031738
7,final,do,-4.742044448852539
8,final,do,-5.0331010818481445
9,final,do,-9.101226806640625
10,final,do,-5.673549175262451
11,final,do,-5.796380519866943
12,final,do,-6.323940753936768
13,final,do,-6.516622543334961
14,final,do,-9.618086814880371
15,final,do,-5.751924991607666
16,final,do,-6.992710590362549
17,final,do,-5.257239818572998
18,final,do,-5.9706926345825195
19,final,do,-4.366936683654785
20,final,do,-6.436622619628906
21,final,do,-7.882420539855957
22,final,do,-5.553412437438965
23,final,do,-4.658573150634766
24,final,do,-4.9650726318359375
25,final,do,-7.085932731628418
26,final,do,-5.5862226486206055
27,final,do,-8.662928581237793
28,final,do,-4.898744106292725
29,final,do,-5.713741302490234
30,final,do,-5.149590492248535
31,final,do,-3.9702374935150146
32,final,do,-3.6828505992889404
33,final,do,-6.952957630157471
34,final,do,-6.507988452911377
35,final,do,-6.222515106201172
36,final,do,-3.2469916343688965
37,final,do,-4.19247579574585
38,final,do,-7.64637565612793
39,final,do,-6.90435791015625
40,final,do,-6.8372721672058105
41,final,do,-5.024271488189697
42,final,do,-17.151758193969727
43,final,do,-5.603465557098389
44,final,do,-3.418975830078125
45,final,do,-5.095829486846924
46,final,do,-6.198537826538086
47,final,do,-3.6586203575134277
48,final,do,-6.843874931335449
49,final,do,-3.432234764099121
50,final,do,-3.6828486919403076
51,final,do,-5.5168938636779785
52,final,do,-3.671355724334717
53,final,do,-3.010267496109009
54,final,do,-4.640303611755371
55,final,do,-8.865815162658691
56,final,do,-5.088649272918701
57,final,do,-4.848233222961426
58,final,do,-6.541754722595215
59,final,do,-6.149980545043945
60,final,do,-4.299020767211914
61,final,do,-3.8071179389953613
62,final,do,-6.117453575134277
63,final,do,-9.094758987426758
64,final,do,-7.651777267456055
65,final,do,-6.859671115875244
66,final,do,-5.398467063903809
67,final,do,-7.0336222648620605
68,final,do,-7.725830078125
69,final,do,-6.164675235748291
70,final,do,-6.982110500335693
71,final,do,-4.939311504364014
72,final,do,-3.9038782119750977
73,final,do,-6.733017921447754
74,final,do,-4.807020664215088
75,final,do,-4.814661026000977
76,final,do,-4.154543876647949
77,final,do,-5.458263397216797
78,final,do,-5.662614345550537
79,final,do,-6.647396087646484
80,final,do,-7.715433597564697
81,final,do,-5.238146781921387
82,final,do,-5.391477108001709
83,final,do,-4.212603569030762
84,final,do,-5.39668083190918
85,final,do,-4.7664361000061035
86,final,do,-12.87843132019043
87,final,do,-4.130568981170654
88,final,do,-4.334697723388672
89,final,do,-5.1493377685546875
90,final,do,-7.121780872344971
91,final,do,-5.321896076202393
92,final,do,-6.393021106719971
93,final,do,-5.75373649597168
94,final,do,-4.6291422843933105
95,final,do,-8.252089500427246
96,final,do,-4.0178751945495605
97,final,do,-9.547959327697754
98,final,do,-6.393032073974609
99,final,do,-4.825223445892334
100,final,do,-3.780296802520752
101,final,do,-5.358949184417725
102,final,do,-5.921036720275879
103,final,do,-5.721807956695557
104,final,do,-5.0436110496521
105,final,do,-2.9561026096343994
106,final,do,-4.843413829803467
107,final,do,-4.7422590255737305
108,final,do,-8.073183059692383
109,final,do,-6.284451961517334
110,final,do,-3.0126895904541016
111,final,do,-5.054652690887451
112,final,do,-4.5149641036987305
113,final,do,-4.366192817687988
114,final,do,-7.281285762786865
115,final,do,-6.802061080932617
116,final,do,-4.612025260925293
117,final,do,-6.544783592224121
118,final,do,-4.810713768005371
119,final,do,-2.9128055572509766
120,final,do,-5.856866359710693
121,final,do,-6.274616718292236
122,final,do,-4.127163887023926
123,final,do,-5.152076721191406
124,final,do,-5.413506031036377
125,final,do,-9.596918106079102
126,final,do,-8.456302642822266
127,final,do,-8.269195556640625
128,final,do,-8.05184268951416
129,final,do,-5.414369583129883
130,final,do,-4.076481342315674
131,final,do,-6.729393482208252
132,final,do,-4.014796257019043
133,final,do,-9.084606170654297
134,final,do,-2.9598541259765625
135,final,do,-5.652187347412109
136,final,do,-6.348772048950195
137,final,do,-6.225664138793945
138,final,do,-4.911163806915283
139,final,do,-8.812345504760742
140,final,do,-4.6531853675842285
141,final,do,-6.22597074508667
142,final,do,-4.022202014923096
143,final,do,-4.1658172607421875
144,final,do,-5.39763879776001
145,final,do,-4.690430641174316
146,final,do,-4.927188873291016
147,final,do,-4.2622199058532715
148,final,do,-6.3216705322265625
149,final,do,-5.144186496734619
150,final,do,-9.114289283752441
151,final,do,-4.946229457855225
152,final,do,-2.7741172313690186
153,final,do,-4.299020767211914
154,final,do,-4.904266357421875
155,final,do,-5.5184326171875
156,final,do,-7.638820171356201
157,final,do,-10.769497871398926
158,final,do,-5.025440216064453
159,final,do,-8.243566513061523
160,final,do,-4.180294036865234
161,final,do,-8.033835411071777
162,final,do,-6.370543479919434
163,final,do,-6.176852703094482
164,final,do,-5.911304473876953
165,final,do,-6.815895080566406
166,final,pp,-5.90828275680542
167,final,pp,-3.5975253582000732
168,final,pp,-4.481668472290039
169,final,pp,-3.5836174488067627
170,final,pp,-5.438224792480469
171,final,pp,-5.799656391143799
172,final,pp,-3.968553304672241
173,final,pp,-4.399838924407959
174,final,pp,-5.474985599517822
175,final,pp,-4.05049467086792
176,final,pp,-6.294864177703857
177,final,pp,-3.737339735031128
178,final,pp,-3.2040369510650635
179,final,pp,-7.350566387176514
180,final,pp,-4.949770450592041
181,final,pp,-7.801394939422607
182,final,pp,-8.050580978393555
183,final,pp,-7.177434921264648
184,final,pp,-4.0780534744262695
185,final,pp,-7.703243732452393
186,final,pp,-4.878597736358643
187,final,pp,-4.906398296356201
188,final,pp,-3.3169658184051514
189,final,pp,-4.799807548522949
190,final,pp,-5.582282066345215
191,final,pp,-9.684654235839844
192,final,pp,-8.817498207092285
193,final,pp,-5.73311185836792
194,final,pp,-5.7026190757751465
195,final,pp,-5.707921504974365
196,final,pp,-9.473265647888184
197,final,pp,-5.038703918457031
198,final,pp,-6.005246639251709
199,final,pp,-3.355581283569336
200,final,pp,-3.004091501235962
201,final,pp,-4.658758640289307
202,final,pp,-3.4140069484710693
203,final,pp,-4.134232521057129
204,final,pp,-6.302554607391357
205,final,pp,-5.728602886199951
206,final,pp,-7.520242691040039
207,final,pp,-5.716267108917236
208,final,pp,-3.3902316093444824
209,final,pp,-4.553302764892578
210,final,pp,-6.658359050750732
211,final,pp,-5.447131633758545
212,final,pp,-3.4035325050354004
213,final,pp,-3.8255369663238525
214,final,pp,-5.734284400939941
215,final,pp,-10.03100299835205
216,final,pp,-7.316712856292725
217,final,pp,-3.8111019134521484
218,final,pp,-6.6733527183532715
219,final,pp,-7.7225542068481445
220,final,pp,-3.924088478088379
221,final,pp,-3.415677070617676
222,final,pp,-10.031736373901367
223,final,pp,-3.501681089401245
224,final,pp,-4.677126407623291
225,final,pp,-3.6531524658203125
226,final,pp,-4.015517234802246
227,final,pp,-3.002889633178711
228,final,pp,-4.6473541259765625
229,final,pp,-5.746018886566162
230,final,pp,-1.798913836479187
231,final,pp,-3.040341377258301
232,final,pp,-3.399451732635498
233,final,pp,-3.7592086791992188
234,final,pp,-6.59334659576416
235,final,pp,-2.9919662475585938
236,final,pp,-3.5304057598114014
237,final,pp,-3.0068519115448
238,final,pp,-3.4507522583007812
239,final,pp,-5.9512939453125
240,final,pp,-4.143641471862793
241,final,pp,-4.677123546600342
242,final,pp,-3.7756478786468506
243,final,pp,-3.180788040161133
244,final,pp,-4.6709980964660645
245,final,pp,-4.5974931716918945
246,final,pp,-5.024624347686768
247,final,pp,-5.973655700683594
248,final,pp,-4.924744606018066
249,final,pp,-2.8976643085479736
250,final,pp,-5.317631721496582
251,final,pp,-3.5597901344299316
252,final,pp,-2.8966352939605713
253,final,pp,-3.180788040161133
